u,i,bin_idx,score
70,181,1151,0.7659955
13,108,1145,0.35506478
204,60,1063,0.0005092732
85,159,1060,0.68082243
189,148,1184,0.00077208417
231,75,1090,0.0014649789
190,27,1155,0.00012430179
195,106,1068,0.00045066903
212,223,1083,0.9548712
146,160,1101,0.50295305
65,57,1055,0.7109612
231,3,1108,0.00064558245
2,71,1169,0.34298882
47,135,1026,0.08420002
94,113,1019,0.6912036
91,184,1037,0.853307
198,11,1058,0.002705937
160,151,1125,0.9049116
24,25,1104,0.5405703
228,226,1055,0.6600507
131,3,1146,0.00023369424
28,130,1026,0.22461557
41,124,1125,0.12705754
47,97,1107,0.2842516
186,114,1023,9.414347e-05
162,95,1026,0.00035007228
115,64,1176,0.031462546
151,224,1131,0.586422
12,11,1095,0.24976318
67,211,1187,0.62820876
58,174,1154,0.6689523
229,33,1084,0.003063337
162,152,1075,0.9017633
93,206,1016,0.65163827
85,40,1087,0.1742063
86,193,1114,0.5792792
220,104,1022,0.00039584117
189,3,1068,2.7042599e-05
101,126,1028,0.1963958
27,87,1182,0.36569044
128,122,1114,0.8600945
124,152,1182,0.91379005
158,190,1119,0.41398722
75,226,1118,0.06473273
31,4,1083,0.25852636
28,53,1024,0.68142617
13,86,1191,0.25487265
179,231,1135,0.9721376
183,153,1094,0.77102065
219,208,1099,0.84050316
168,6,1037,9.963407e-06
194,50,1160,0.0006480869
167,65,1124,0.0002258016
163,115,1022,0.001324128
195,211,1188,0.8754875
196,53,1138,0.011475573
223,212,1088,0.91841584
59,146,1172,0.15062772
180,207,1172,0.7387851
86,230,1148,0.7241692
176,185,1070,0.45922178
70,121,1074,0.2797982
188,211,1146,0.8866515
225,179,1059,0.32263926
73,89,1194,0.37333262
64,195,1073,0.82079524
181,185,1085,0.919407
25,45,1152,0.17698716
207,72,1079,0.0015608029
31,189,1198,0.65059596
88,114,1194,0.3147829
3,149,1065,0.4134549
116,134,1128,0.39118198
62,214,1081,0.7087016
170,161,1182,0.80092645
101,119,1055,0.7421045
42,223,1018,0.37828854
185,10,1085,0.0028757148
212,57,1128,0.0021014812
229,221,1179,0.74515045
34,129,1192,0.10646342
65,45,1076,0.3036481
170,223,1080,0.31686988
158,146,1101,0.00010654503
170,39,1157,0.00066000887
111,30,1043,0.07306818
153,168,1192,0.9220665
228,210,1097,0.928842
64,203,1167,0.43906617
71,189,1030,0.5668781
97,16,1065,0.07827673
230,184,1128,0.9128591
137,223,1182,0.03990396
84,69,1191,0.2289514
18,36,1051,0.76096535
48,112,1153,0.02237365
151,84,1168,0.00056685274
124,160,1143,0.8431585
52,166,1028,0.722035
45,90,1023,0.77211183
113,14,1194,0.04081409
93,186,1015,0.48654208
132,133,1170,0.3050249
207,67,1186,0.0007084656
195,220,1071,0.775266
101,92,1128,0.19296661
206,164,1146,0.2557293
153,178,1172,0.8726227
177,210,1018,0.05030452
29,146,1122,0.00314089
42,100,1081,0.66606534
18,207,1058,0.64517593
128,157,1017,0.7045066
188,93,1151,0.00060914474
63,53,1094,0.6941757
165,149,1124,0.93661815
39,222,1093,0.85188353
231,185,1177,0.9121916
2,221,1065,0.48754865
228,220,1189,0.6688829
230,205,1128,0.8776425
161,149,1124,0.9356564
18,191,1077,0.44145495
120,103,1129,0.058696665
79,61,1148,0.16070202
172,171,1097,0.89918864
139,180,1172,0.045802306
165,185,1063,0.42503878
67,82,1068,0.45221275
10,217,1169,0.5546334
177,156,1184,0.9231104
162,150,1069,0.95776176
90,205,1138,0.857935
5,215,1090,0.6927315
189,3,1173,1.565619e-05
40,178,1147,0.49042293
167,162,1106,0.86435103
151,89,1136,0.0003331428
209,26,1038,0.0028061338
184,230,1139,0.9050839
120,29,1154,0.0013977368
173,172,1091,0.92009526
173,46,1028,0.0003318163
10,226,1150,0.5617068
152,169,1106,0.88667434
121,80,1116,0.02939784
18,216,1157,0.5938938
162,211,1131,0.22926931
218,55,1124,0.0018966232
69,200,1083,0.36746362
202,57,1080,0.0015494956
58,39,1195,0.7901513
136,150,1110,0.8550302
176,153,1090,0.93355846
3,60,1174,0.37432286
80,7,1134,0.06304424
42,67,1189,0.6611991
142,213,1038,0.02779108
42,190,1172,0.53156525
72,8,1017,0.017517425
204,22,1068,1.0288278e-05
165,174,1158,0.90183204
49,226,1190,0.28192392
2,15,1149,0.23129652
9,141,1163,0.13843222
181,185,1140,0.88940394
133,173,1123,0.88625926
1,182,1174,0.53237987
95,106,1186,0.949928
171,69,1056,0.00012283846
71,76,1136,0.3017894
108,41,1081,0.033274293
215,176,1090,0.27435425
43,148,1094,0.13343854
58,209,1182,0.75232005
184,193,1042,0.8822377
74,64,1138,0.43669733
128,171,1155,0.7879211
98,89,1148,0.2359788
62,37,1024,0.10240635
217,58,1043,0.0010359278
163,109,1152,0.0003230328
3,212,1137,0.117372565
18,186,1118,0.41500893
45,210,1028,0.08878645
191,212,1181,0.7120087
38,201,1198,0.62348443
88,192,1041,0.47108173
155,21,1020,0.00022864988
213,14,1093,0.00026711175
147,160,1098,0.89891285
204,1,1199,6.916092e-06
139,43,1103,0.0022841166
77,161,1153,0.7279224
194,207,1094,0.7864646
158,88,1100,0.0011234698
209,174,1074,0.27790782
163,62,1177,0.00081679766
204,219,1100,0.49120584
156,152,1027,0.947198
186,121,1199,8.4822685e-05
216,68,1159,0.0007515197
188,179,1076,0.7847651
168,158,1084,0.87986016
217,149,1088,0.51344085
194,189,1024,0.8307181
220,211,1065,0.5820592
202,1,1094,1.4498224e-06
121,204,1012,0.01777159
156,100,1041,0.00030630062
217,71,1088,0.0009066452
110,153,1112,0.8359772
89,74,1144,0.630203
67,38,1127,0.46391144
204,160,1101,0.4754616
94,223,1065,0.37188065
179,133,1026,0.001111557
200,104,1049,0.00010573433
91,15,1024,0.61806566
172,71,1120,0.00012154826
213,193,1023,0.78163975
17,129,1157,0.13325046
165,26,1037,0.00018468768
57,161,1186,0.6919281
48,51,1131,0.39642975
41,186,1051,0.75296396
209,109,1044,3.6786656e-05
128,183,1133,0.2052171
167,170,1091,0.9209652
103,130,1056,0.27713025
115,110,1159,0.029724684
227,9,1175,0.004843325
116,226,1143,0.046538714
32,37,1069,0.10750979
73,152,1152,0.7709884
19,38,1169,0.5615493
127,35,1069,0.030703375
43,109,1042,0.051968902
110,132,1199,0.09476477
155,73,1197,0.0002565748
92,174,1153,0.81666976
5,159,1141,0.49635983
197,14,1141,0.00041822536
112,184,1014,0.029005866
16,1,1079,0.029498583
127,86,1167,0.14189203
142,159,1034,0.4520951
116,197,1166,0.06075159
145,63,1053,0.012052769
179,148,1157,0.0009639583
64,18,1042,0.47421286
220,187,1042,0.6184718
149,153,1075,0.88011277
95,59,1177,0.12521228
153,158,1198,0.8662584
132,8,1046,0.0017148561
73,195,1031,0.43414462
178,178,1137,0.94310695
179,67,1185,0.004090705
217,219,1184,0.612829
0,70,1027,0.22477537
60,116,1177,0.22833869
155,52,1145,0.00013151247
120,66,1151,0.014498148
228,226,1132,0.79147923
41,229,1107,0.7677937
66,53,1049,0.7355343
57,76,1075,0.2151745
155,133,1071,0.0011284465
152,168,1135,0.9300119
40,128,1065,0.017447274
211,101,1111,0.00047216215
4,148,1093,0.0285278
100,187,1014,0.56366056
199,219,1178,0.5904432
187,154,1114,0.43499982
26,163,1161,0.64947623
109,69,1104,0.17194235
79,153,1161,0.8389277
204,212,1023,0.92536473
231,206,1138,0.8778135
117,31,1134,0.057451744
202,205,1093,0.72656935
104,116,1148,0.32989907
231,151,1189,0.45928735
94,103,1131,0.41710785
10,130,1022,0.10413209
220,28,1073,0.002862474
98,221,1021,0.31445172
194,21,1095,0.00076392357
193,91,1155,0.0027159683
9,76,1110,0.37758744
41,115,1192,0.033000812
165,199,1127,0.07658932
182,170,1047,0.64843
128,208,1095,0.0939658
220,169,1168,0.16554895
151,175,1175,0.8781555
169,20,1195,3.088273e-05
137,165,1055,0.5399762
64,93,1167,0.67792434
78,56,1077,0.28680468
178,108,1163,0.00027714676
192,73,1163,0.0013817685
78,170,1098,0.81134
119,73,1118,0.2160743
186,195,1121,0.80742234
222,206,1149,0.89168566
167,106,1109,0.005129622
229,148,1183,0.00025074746
129,21,1149,0.026793739
207,180,1129,0.84500486
139,91,1104,0.04420582
63,178,1119,0.73387676
10,114,1023,0.060535874
207,168,1094,0.6989981
124,94,1157,0.41687524
228,231,1157,0.6840429
192,5,1070,0.0012487575
51,193,1020,0.72433776
44,150,1043,0.88881767
225,158,1132,0.7875666
228,111,1122,2.5151123e-05
172,174,1126,0.9419578
89,134,1186,0.51971936
157,117,1199,0.0003707204
206,179,1072,0.89377266
105,41,1096,0.034306914
65,34,1043,0.5344618
207,71,1050,0.0005215232
145,107,1133,0.7855336
223,204,1129,0.8621955
37,156,1146,0.5344008
99,19,1139,0.17205308
191,194,1131,0.7813138
72,170,1043,0.8241045
193,42,1131,0.0012254367
220,95,1098,0.0004201857
31,189,1057,0.6392108
146,129,1051,0.90003973
226,156,1164,0.075737424
218,57,1013,0.0011115813
195,77,1092,0.060091928
94,5,1135,0.034327332
195,28,1083,0.0013288701
208,231,1134,0.9307775
171,204,1159,0.26080093
143,146,1074,0.74327904
151,12,1148,4.6622703e-05
86,167,1073,0.8652337
175,95,1049,0.00043828783
204,183,1118,0.76633173
128,59,1091,0.05096601
219,190,1052,0.8258538
180,104,1108,0.00015486788
120,207,1140,0.28885943
192,46,1178,0.0010497896
152,126,1030,0.00035525413
5,148,1111,0.109157555
206,228,1090,0.5027333
116,80,1065,0.15751916
148,221,1143,0.47719175
22,162,1061,0.6059946
31,21,1132,0.6794817
73,37,1100,0.13880692
226,55,1059,0.004449174
37,225,1122,0.5369533
132,164,1044,0.57119846
227,66,1090,0.0009233728
108,167,1097,0.87314695
76,136,1158,0.497362
122,114,1023,0.2514907
58,121,1121,0.07853434
72,41,1059,0.029214947
86,96,1045,0.6372587
218,204,1171,0.7325336
229,231,1133,0.94768304
230,229,1024,0.84865206
14,183,1073,0.75029814
91,73,1188,0.51413506
229,1,1145,9.701535e-05
50,84,1141,0.569312
181,24,1142,0.0021712882
165,15,1111,0.00093531143
167,150,1024,0.97948897
39,200,1193,0.6355338
139,72,1121,0.3375248
9,174,1196,0.8018899
187,216,1036,0.91174805
129,157,1086,0.8886643
51,64,1024,0.4781224
221,231,1187,0.9512004
54,10,1013,0.37071893
155,176,1049,0.93161637
71,161,1147,0.59666693
83,56,1190,0.32311064
72,176,1018,0.8385974
148,78,1062,0.38342568
142,165,1148,0.1976518
132,229,1172,0.03153303
110,146,1156,0.032727018
1,62,1045,0.10955004
174,178,1139,0.907273
67,81,1132,0.032983392
36,22,1140,0.039943803
131,49,1109,0.001311862
1,168,1152,0.1263408
230,183,1127,0.8134172
40,134,1114,0.04831173
149,218,1155,0.09398135
227,152,1136,0.16105352
181,174,1066,0.6804715
150,30,1178,0.00011378467
63,148,1123,0.114447124
199,154,1157,0.03917831
126,53,1011,0.11482474
190,138,1087,2.8250695e-05
78,17,1151,0.3471405
208,74,1031,0.00042603054
147,166,1047,0.756936
204,188,1074,0.83440924
151,202,1156,0.7057026
197,126,1024,2.0337548e-05
159,85,1008,0.0042764256
201,153,1130,0.93233293
112,89,1092,0.12457611
132,171,1076,0.66016567
228,199,1045,0.95431376
64,37,1047,0.41448167
187,183,1120,0.8863258
203,147,1010,0.00015162029
174,171,1085,0.87238216
168,230,1067,0.43752003
129,35,1181,0.02116546
229,229,1091,0.94047827
205,182,1042,0.8706244
42,49,1058,0.26205808
168,167,1078,0.9587636
49,55,1083,0.65393704
198,209,1191,0.82152104
78,132,1025,0.30093604
41,26,1056,0.53312653
193,75,1124,0.0017339182
179,190,1137,0.7513228
72,172,1152,0.84896964
109,213,1061,0.33715442
170,120,1091,0.002509276
180,96,1115,0.0002630178
150,59,1096,9.3176226e-05
116,37,1059,0.19633804
53,132,1065,0.020406343
97,138,1012,0.43347526
150,164,1071,0.8109685
163,91,1102,0.00042308096
155,198,1153,0.13918783
226,167,1191,0.10984095
145,76,1099,0.06932467
209,79,1068,0.0014880904
184,30,1089,0.002325322
182,205,1139,0.9341529
75,83,1113,0.50959086
194,10,1031,0.0022741454
96,123,1143,0.14297876
121,123,1199,0.049432173
3,83,1088,0.08799017
168,72,1105,0.0006608508
9,53,1100,0.74187344
147,203,1144,0.0049338704
214,101,1104,0.0003935236
71,6,1157,0.081354715
221,211,1042,0.7254199
180,145,1032,2.5808738e-05
128,134,1178,0.94420576
48,156,1053,0.56167924
178,164,1132,0.84931535
49,45,1131,0.23520824
69,16,1159,0.32626438
107,12,1075,0.08938421
173,178,1099,0.90573746
198,184,1187,0.93841416
43,72,1135,0.22115436
89,106,1185,0.8138199
95,45,1080,0.35082075
192,8,1143,8.961736e-05
192,192,1192,0.86433375
208,215,1145,0.69703484
188,192,1133,0.87820196
141,129,1083,0.88096607
139,46,1095,0.075228535
151,228,1127,0.04773056
102,2,1127,0.0036152902
230,184,1024,0.83114123
188,230,1066,0.88931596
220,224,1086,0.90568143
116,80,1037,0.18210572
71,100,1098,0.49782157
220,44,1154,0.00090157986
76,195,1079,0.42207003
92,139,1018,0.36798134
129,121,1061,0.76141846
118,51,1148,0.030483788
216,227,1066,0.61037934
113,50,1035,0.76540685
132,191,1191,0.20416112
130,191,1182,0.68812776
223,210,1170,0.68022573
43,223,1108,0.7012776
140,181,1198,0.8329434
225,174,1182,0.8655624
157,156,1149,0.8571589
74,197,1036,0.07230612
160,91,1021,0.00048197398
44,171,1053,0.59968156
141,163,1099,0.39456877
217,45,1053,7.835528e-05
210,200,1170,0.9025486
148,204,1078,0.44292173
220,176,1136,0.6337197
164,100,1185,0.00016386171
155,58,1022,0.00012530692
70,17,1198,0.59329396
137,82,1197,0.012004438
135,13,1149,0.031234603
203,53,1159,0.0074210283
225,174,1044,0.8313559
205,49,1128,0.0013344262
26,138,1103,0.038823433
46,138,1021,0.12714575
209,143,1087,0.00012429053
202,230,1019,0.52192336
111,43,1075,0.0024227444
220,222,1076,0.7136498
203,203,1128,0.8828321
159,195,1040,0.21541439
66,169,1188,0.61052805
229,199,1055,0.4448934
153,137,1082,0.00016913572
36,226,1179,0.26957235
179,130,1051,0.0009172816
41,119,1178,0.16090469
154,175,1142,0.85499036
139,201,1191,0.34582484
67,221,1082,0.69381183
206,172,1064,0.3843419
116,101,1148,0.47570476
119,46,1114,0.32900906
213,86,1056,0.00025613606
227,200,1060,0.8962756
85,4,1193,0.013975909
171,58,1033,8.099088e-05
154,183,1138,0.730708
179,195,1092,0.93315643
65,207,1064,0.7412525
15,134,1135,0.13996957
54,130,1094,0.4787839
95,181,1186,0.8629643
227,126,1048,2.3264867e-05
152,181,1101,0.7206256
20,45,1090,0.1947266
130,50,1026,0.60558194
171,68,1032,6.4943946e-05
191,170,1178,0.87956744
207,40,1022,0.0010515101
3,167,1125,0.24828444
68,166,1162,0.5273609
169,165,1138,0.90502673
60,177,1023,0.5033357
137,60,1141,0.024040045
93,48,1017,0.4717545
178,0,1170,1.0358719e-05
12,181,1037,0.83654
208,203,1092,0.63473237
210,76,1100,0.00013555787
130,146,1074,0.3130188
169,121,1160,0.0008764572
142,154,1120,0.5342179
22,187,1020,0.37045014
169,151,1090,0.9082986
152,5,1028,7.432283e-05
90,223,1038,0.51649266
116,199,1069,0.09039243
183,181,1147,0.84614635
77,173,1122,0.82929915
7,207,1198,0.66322815
228,176,1179,0.23792633
107,147,1075,0.9527491
119,215,1151,0.15664807
42,153,1084,0.80972284
158,153,1173,0.935364
111,127,1168,0.9154798
79,176,1075,0.8191941
27,90,1078,0.3741262
181,180,1090,0.911903
108,0,1144,0.00964301
19,63,1188,0.66934097
119,6,1118,0.00079782284
148,181,1045,0.7055191
140,142,1160,0.104827784
7,173,1032,0.5894731
174,114,1163,0.00036715998
136,53,1010,0.076707914
80,106,1157,0.5974307
161,180,1054,0.35311186
6,211,1031,0.57074165
71,113,1081,0.25794992
77,164,1009,0.8147694
223,132,1014,2.191987e-05
142,173,1158,0.389328
22,2,1108,0.54985094
195,219,1095,0.9144041
176,153,1049,0.97507155
8,117,1160,0.2567251
179,224,1130,0.9478306
165,48,1028,0.0012111092
150,103,1073,0.0010586582
32,191,1118,0.19897686
222,187,1074,0.48746932
231,230,1091,0.96485513
28,23,1037,0.6340759
148,31,1086,0.071878284
207,152,1183,0.64593595
231,94,1166,0.00048863643
34,165,1010,0.61228955
201,230,1089,0.83604264
153,94,1009,0.00064769294
179,164,1092,0.4031999
14,162,1194,0.4904881
76,36,1062,0.39669907
208,185,1179,0.90966475
204,178,1021,0.37695315
61,75,1181,0.41198024
97,79,1129,0.30387312
49,201,1042,0.37706348
54,79,1098,0.4595942
214,192,1044,0.8164522
152,168,1092,0.9522301
140,33,1128,0.8716106
59,177,1009,0.7976119
21,104,1008,0.16997162
65,2,1067,0.029617826
68,118,1083,0.036320202
151,154,1158,0.8816376
225,202,1022,0.6707386
137,138,1091,0.93403226
167,83,1150,0.00041909982
34,79,1151,0.4588437
144,164,1167,0.19904186
74,160,1026,0.83761007
8,174,1197,0.45978352
155,11,1056,2.7071936e-05
150,165,1087,0.88607615
79,110,1056,0.29736677
13,42,1113,0.6684502
105,34,1092,0.18736981
15,187,1014,0.70597136
114,203,1181,0.053649757
182,69,1047,0.00028787408
156,44,1158,0.0001942752
55,149,1171,0.77257913
156,170,1188,0.89307946
157,164,1100,0.87763137
30,183,1117,0.72038054
163,198,1180,0.30542356
183,93,1079,0.0010442516
146,20,1112,0.001107415
175,179,1195,0.27373463
22,99,1026,0.21582685
13,97,1051,0.39622876
7,11,1178,0.80023897
224,182,1156,0.8200072
219,109,1114,0.00022482136
65,186,1077,0.593193
138,214,1011,0.09168472
213,146,1068,1.7362878e-05
96,230,1131,0.66279167
163,56,1010,0.00014420952
224,182,1139,0.8835552
192,208,1022,0.7208926
135,180,1113,0.13653526
152,162,1184,0.8679062
195,222,1173,0.84945565
123,196,1199,0.65031475
104,29,1087,0.036193315
104,34,1028,0.28042138
157,102,1011,0.00025680754
79,59,1192,0.19090602
120,215,1078,0.038433954
178,109,1089,0.00035222078
147,109,1087,0.46533194
17,90,1031,0.2823122
149,114,1023,0.00015951187
156,174,1173,0.9234763
203,228,1116,0.9584034
173,186,1032,0.14042173
106,184,1174,0.31138855
2,121,1172,0.01634439
168,42,1103,0.00020991171
67,16,1145,0.42617834
170,169,1144,0.94286525
4,216,1128,0.18641132
122,30,1113,0.13561808
143,8,1015,0.0020280946
172,167,1105,0.9234962
167,20,1133,6.432445e-05
220,36,1029,0.009367772
114,209,1085,0.46282986
7,61,1074,0.54395705
218,150,1080,0.27982718
124,121,1107,0.8138814
49,229,1074,0.73077786
202,60,1021,0.0005386942
64,128,1160,0.06418849
218,192,1159,0.79301834
9,152,1127,0.81691676
66,135,1160,0.09660623
228,150,1036,0.32431117
206,106,1145,0.0010261975
202,8,1075,1.3966688e-05
160,167,1091,0.9354631
218,151,1020,0.20142782
46,54,1017,0.28143707
17,106,1044,0.21395908
23,58,1049,0.47788507
37,169,1030,0.4248112
182,214,1079,0.7010577
214,74,1194,0.00039722296
79,156,1160,0.80066437
23,84,1130,0.14142078
143,173,1104,0.9081687
108,135,1030,0.6015509
60,174,1183,0.68510216
159,9,1042,0.000439604
172,185,1025,0.31647697
150,20,1168,0.0001614417
38,118,1089,0.10248536
198,226,1140,0.42977372
162,123,1138,7.883991e-05
115,183,1185,0.25979635
150,168,1158,0.8872866
120,20,1072,0.004360603
144,31,1023,0.0016053956
198,179,1183,0.7818858
187,151,1018,0.42854714
106,215,1051,0.09692053
181,129,1091,0.0006223429
15,219,1105,0.8464365
176,150,1083,0.9680923
78,209,1192,0.38424945
230,184,1052,0.9131263
80,171,1192,0.7202466
150,153,1091,0.9380836
13,27,1155,0.11487661
222,158,1122,0.23016644
227,6,1026,0.0001099987
195,180,1090,0.93098843
176,12,1188,0.000106702624
190,191,1080,0.4220096
185,95,1159,0.0003448052
155,4,1102,5.4399484e-06
174,207,1075,0.34045488
177,161,1091,0.8625994
120,88,1088,0.7222134
161,86,1075,0.00028863148
219,73,1094,0.0013095271
63,118,1168,0.072759874
155,53,1014,0.0010497861
160,10,1060,0.00051903416
231,105,1096,0.0012697979
21,125,1074,0.2965116
64,118,1145,0.08737816
216,142,1171,1.4187142e-05
175,154,1075,0.9589772
227,206,1186,0.71615916
225,64,1043,0.00030812502
150,158,1137,0.8825494
164,159,1127,0.87225765
90,22,1112,0.005840479
203,200,1151,0.8991101
0,44,1042,0.24058601
157,149,1023,0.92376834
92,58,1092,0.3535424
83,161,1132,0.7723546
150,171,1040,0.89015186
53,29,1153,0.16601066
100,149,1112,0.89136136
102,137,1028,0.34068096
52,179,1083,0.7856789
161,149,1185,0.9210289
212,160,1024,0.69635206
175,159,1148,0.85367507
69,35,1029,0.26536807
141,108,1199,0.0065944367
182,38,1023,0.0032788166
118,38,1066,0.102373265
47,197,1109,0.42113337
60,223,1099,0.5567841
165,163,1047,0.9026741
228,216,1109,0.9559118
71,80,1166,0.15654896
168,150,1091,0.98426074
55,185,1183,0.79424113
88,90,1179,0.7341846
70,140,1181,0.16730238
191,45,1121,0.00014596678
141,57,1082,0.017417315
230,190,1174,0.8321038
64,135,1179,0.23176914
58,135,1131,0.11331209
193,188,1046,0.71540606
115,169,1148,0.7390396
162,118,1166,0.000237058
178,176,1030,0.9378022
222,22,1122,0.00014726807
43,37,1020,0.5884269
205,219,1040,0.7496358
185,193,1187,0.8902479
31,16,1174,0.6642909
81,99,1103,0.4268819
14,12,1167,0.67238367
92,12,1151,0.13156654
172,170,1073,0.9157332
158,176,1036,0.9155423
205,169,1050,0.40223926
21,64,1107,0.6768884
127,17,1049,0.013166993
72,50,1194,0.6003038
12,75,1056,0.304216
181,174,1180,0.5698043
19,65,1023,0.42106196
71,151,1017,0.7023846
182,215,1108,0.28163803
73,68,1154,0.0618938
18,167,1183,0.430149
135,140,1141,0.17920375
74,101,1015,0.44397873
14,107,1031,0.12651002
29,62,1091,0.27675694
121,152,1133,0.768149
17,107,1164,0.25953513
21,137,1173,0.06614273
170,61,1168,0.00046351622
186,26,1012,0.0006420589
201,84,1100,0.0003185348
222,25,1182,0.0013271512
39,159,1180,0.69086075
64,61,1175,0.5848934
178,34,1048,0.00022171192
157,153,1072,0.89993525
185,207,1025,0.6581384
36,73,1102,0.21596773
170,156,1052,0.9046496
166,139,1198,0.00010731078
150,155,1131,0.82724375
167,34,1161,0.0002002608
199,72,1118,0.0003100404
230,224,1046,0.81394017
81,35,1060,0.7516403
110,78,1022,0.4240018
68,207,1197,0.715145
40,227,1189,0.6863195
216,179,1133,0.5982633
139,100,1177,0.22886667
191,207,1050,0.7221883
214,223,1016,0.46042565
27,93,1097,0.45014998
96,107,1186,0.9518752
67,12,1165,0.327759
176,96,1126,0.0014769961
194,27,1100,4.1618285e-05
32,173,1020,0.3734573
28,62,1190,0.5585376
180,115,1119,0.0003177474
150,175,1183,0.8497587
174,174,1190,0.9169903
169,146,1156,6.2209336e-05
96,212,1113,0.3084395
182,209,1173,0.6621455
128,162,1151,0.51582104
24,230,1082,0.85015535
3,103,1066,0.12891638
181,222,1183,0.9067298
193,108,1047,0.0002012646
113,47,1172,0.24237005
1,90,1179,0.08218094
50,199,1085,0.1013696
188,203,1068,0.84323865
164,133,1132,0.0006950986
102,160,1058,0.84083897
98,83,1033,0.2938565
148,161,1065,0.88025707
115,93,1018,0.2448994
150,155,1146,0.8571678
185,205,1171,0.8635241
126,134,1178,0.9028315
32,105,1138,0.012789074
194,213,1144,0.82083774
127,185,1102,0.30123177
70,122,1101,0.30561167
152,167,1099,0.89371556
167,160,1042,0.88801765
21,100,1021,0.33760968
209,162,1060,0.4691165
173,109,1183,0.00042725922
56,123,1143,0.6123357
3,63,1190,0.4479753
196,7,1136,0.00061286706
