u,i,bin_idx,score
127,86,1167,0.865969
142,159,1034,0.04048681
116,197,1166,1.5320642e-05
145,63,1053,0.3361996
179,148,1157,2.172707e-06
64,18,1042,0.6482905
220,187,1042,0.5534126
149,153,1075,0.82230604
95,59,1177,0.5745986
153,158,1198,0.7400391
132,8,1046,0.33098245
73,195,1031,0.11504068
178,178,1137,0.9511999
179,67,1185,8.533649e-06
217,219,1184,0.5231933
0,70,1027,0.8630177
60,116,1177,0.106031224
155,52,1145,3.0410012e-05
120,66,1151,0.17282954
228,226,1132,0.8306568
41,229,1107,0.91165566
66,53,1049,0.07565214
57,76,1075,0.74444675
155,133,1071,2.7762291e-05
152,168,1135,0.85559577
40,128,1065,0.0016413352
211,101,1111,1.2308476e-05
4,148,1093,0.19674404
100,187,1014,0.019661497
199,219,1178,0.55092764
187,154,1114,0.19922233
26,163,1161,0.522155
109,69,1104,0.29965255
79,153,1161,0.7874049
204,212,1023,0.90536493
231,206,1138,0.72093266
117,31,1134,0.011426653
202,205,1093,0.7411633
104,116,1148,0.41602984
231,151,1189,0.5532592
94,103,1131,0.62371784
10,130,1022,0.41294834
220,28,1073,2.9351873e-05
98,221,1021,0.13498443
194,21,1095,7.095473e-07
193,91,1155,1.0050652e-05
9,76,1110,0.2722936
41,115,1192,0.008774952
165,199,1127,0.00947217
182,170,1047,0.7488172
128,208,1095,0.003487371
220,169,1168,0.044967704
151,175,1175,0.84656537
169,20,1195,8.028178e-07
137,165,1055,0.017863415
64,93,1167,0.1917498
78,56,1077,0.08107354
178,108,1163,5.83088e-07
192,73,1163,8.822243e-06
78,170,1098,0.36414245
119,73,1118,0.39454028
186,195,1121,0.68232745
222,206,1149,0.90459615
167,106,1109,0.00018721422
229,148,1183,1.9604735e-05
129,21,1149,0.10411138
207,180,1129,0.8478826
139,91,1104,0.06542803
63,178,1119,0.8286638
10,114,1023,0.5498005
207,168,1094,0.6127876
124,94,1157,0.809762
228,231,1157,0.32219702
192,5,1070,1.8584931e-05
51,193,1020,0.6381764
44,150,1043,0.14976144
225,158,1132,0.72450155
228,111,1122,8.7853484e-09
172,174,1126,0.89062905
89,134,1186,0.014544352
157,117,1199,2.4436526e-06
206,179,1072,0.9286517
105,41,1096,0.08683462
65,34,1043,0.6955467
207,71,1050,4.7906073e-05
145,107,1133,0.8915436
223,204,1129,0.18510357
37,156,1146,0.35778713
99,19,1139,0.5137341
191,194,1131,0.8659255
72,170,1043,0.6230351
193,42,1131,0.00038545224
220,95,1098,1.4221831e-06
31,189,1057,0.2120361
146,129,1051,0.9355716
226,156,1164,0.11378953
218,57,1013,1.0891238e-06
195,77,1092,1.4519725e-05
94,5,1135,0.007419402
195,28,1083,1.3076742e-05
208,231,1134,0.94583374
171,204,1159,0.0592958
143,146,1074,0.9130725
151,12,1148,5.758236e-06
86,167,1073,0.5018421
175,95,1049,1.2390469e-05
204,183,1118,0.7716105
128,59,1091,0.035192553
219,190,1052,0.8715612
180,104,1108,1.0076661e-06
120,207,1140,0.04931035
192,46,1178,6.0875765e-05
152,126,1030,6.58171e-11
5,148,1111,0.38676485
206,228,1090,0.40201858
116,80,1065,0.9229389
148,221,1143,0.33738106
22,162,1061,0.11116447
31,21,1132,0.006213482
73,37,1100,0.10892068
226,55,1059,7.950061e-07
37,225,1122,0.13417165
132,164,1044,0.006925573
227,66,1090,6.4411233e-07
108,167,1097,0.38799977
76,136,1158,0.035033375
122,114,1023,0.39299533
58,121,1121,0.08680346
72,41,1059,0.0021579897
86,96,1045,0.079888284
218,204,1171,0.22336233
229,231,1133,0.9331769
230,229,1024,0.83991677
14,183,1073,0.6638511
91,73,1188,0.48856184
229,1,1145,0.00039699808
50,84,1141,0.5793843
181,24,1142,1.60923e-06
165,15,1111,2.6336786e-05
167,150,1024,0.97974634
39,200,1193,0.36804214
139,72,1121,0.5230088
9,174,1196,0.4421189
187,216,1036,0.935032
129,157,1086,0.44170833
51,64,1024,0.02844117
221,231,1187,0.9540713
54,10,1013,0.040702324
155,176,1049,0.91717505
71,161,1147,0.27491087
83,56,1190,0.030536916
72,176,1018,0.5433698
148,78,1062,0.91224605
142,165,1148,0.014066947
132,229,1172,0.010866909
110,146,1156,0.00982973
1,62,1045,0.6278818
174,178,1139,0.9011932
67,81,1132,0.025174553
36,22,1140,0.016693538
131,49,1109,0.08231042
1,168,1152,0.090861395
230,183,1127,0.90263706
40,134,1114,0.0026627076
149,218,1155,0.009472076
227,152,1136,0.3318047
181,174,1066,0.45197204
150,30,1178,1.9156492e-08
63,148,1123,0.74969333
199,154,1157,0.0035644136
126,53,1011,0.4531748
190,138,1087,1.5095146e-09
78,17,1151,0.26308343
208,74,1031,8.4531275e-05
147,166,1047,0.24928229
204,188,1074,0.74495566
151,202,1156,0.29867333
197,126,1024,4.230968e-06
159,85,1008,3.0313896e-07
201,153,1130,0.823282
112,89,1092,0.63033336
132,171,1076,0.008882275
228,199,1045,0.95154506
64,37,1047,0.061720848
187,183,1120,0.8995044
203,147,1010,3.551616e-05
174,171,1085,0.7945179
168,230,1067,0.23005718
129,35,1181,0.56032425
229,229,1091,0.9920994
205,182,1042,0.8669407
42,49,1058,0.3150134
168,167,1078,0.8913787
49,55,1083,0.8605599
198,209,1191,0.8053026
78,132,1025,0.013168475
41,26,1056,0.05214405
193,75,1124,1.0841228e-06
179,190,1137,0.7139891
72,172,1152,0.3801301
109,213,1061,0.117273666
170,120,1091,3.8110024e-08
180,96,1115,0.0013315546
150,59,1096,1.5918263e-07
116,37,1059,0.2560409
53,132,1065,0.00030774894
97,138,1012,0.27172643
150,164,1071,0.8428406
163,91,1102,1.02529924e-07
155,198,1153,0.4020654
226,167,1191,0.09114539
145,76,1099,0.497261
209,79,1068,5.3534114e-07
184,30,1089,2.6846925e-05
182,205,1139,0.9448351
75,83,1113,0.28381184
194,10,1031,5.7429024e-06
96,123,1143,0.7302794
121,123,1199,0.8121607
3,83,1088,0.72015876
168,72,1105,8.268141e-06
9,53,1100,0.060303524
147,203,1144,0.0240122
214,101,1104,2.924635e-07
71,6,1157,0.01715838
221,211,1042,0.8923227
180,145,1032,2.1980846e-11
128,134,1178,0.9571786
48,156,1053,0.4016796
178,164,1132,0.820827
49,45,1131,0.07662271
69,16,1159,0.49717858
107,12,1075,0.55746144
173,178,1099,0.87063813
198,184,1187,0.9594597
43,72,1135,0.31254563
89,106,1185,0.14912975
95,45,1080,0.2563529
192,8,1143,1.9277913e-05
192,192,1192,0.8638281
208,215,1145,0.8055675
188,192,1133,0.7474516
141,129,1083,0.981073
139,46,1095,0.008464988
151,228,1127,0.004221192
102,2,1127,0.013504443
230,184,1024,0.87648106
188,230,1066,0.91879755
220,224,1086,0.9240216
116,80,1037,0.9252995
71,100,1098,0.74015033
220,44,1154,5.721127e-05
76,195,1079,0.22378229
92,139,1018,0.10552205
129,121,1061,0.95876503
118,51,1148,0.20269883
216,227,1066,0.7810652
113,50,1035,0.68033713
132,191,1191,0.0008936896
130,191,1182,0.022228288
223,210,1170,0.74163353
43,223,1108,0.087798364
140,181,1198,0.7488879
225,174,1182,0.6225628
157,156,1149,0.78951555
74,197,1036,0.0010313326
160,91,1021,2.9932846e-06
44,171,1053,0.48758033
141,163,1099,0.06630861
217,45,1053,1.9127437e-07
210,200,1170,0.8467424
148,204,1078,0.0071862345
220,176,1136,0.7782626
164,100,1185,3.292748e-08
155,58,1022,7.141405e-05
70,17,1198,0.6450779
137,82,1197,0.09543487
135,13,1149,0.36924842
203,53,1159,0.00039227825
225,174,1044,0.6603331
205,49,1128,2.4800445e-07
26,138,1103,0.018076606
46,138,1021,0.020230098
209,143,1087,4.0687252e-07
202,230,1019,0.15898375
111,43,1075,0.0024846192
220,222,1076,0.8345272
203,203,1128,0.896069
159,195,1040,0.22147503
66,169,1188,0.6339943
229,199,1055,0.6825298
153,137,1082,8.890586e-09
36,226,1179,0.0814594
179,130,1051,6.038881e-05
41,119,1178,0.01112173
154,175,1142,0.5752103
139,201,1191,0.0056164237
67,221,1082,0.33303455
206,172,1064,0.4808553
116,101,1148,0.12122188
119,46,1114,0.23734705
213,86,1056,0.00026281952
227,200,1060,0.8826412
85,4,1193,0.0028237447
171,58,1033,1.0987446e-06
154,183,1138,0.39055315
179,195,1092,0.9894237
65,207,1064,0.7078117
15,134,1135,0.119934134
54,130,1094,0.025864122
95,181,1186,0.21946998
227,126,1048,3.9111904e-07
152,181,1101,0.8084779
20,45,1090,0.027868617
130,50,1026,0.6370254
171,68,1032,6.719039e-08
191,170,1178,0.7081602
207,40,1022,6.7661e-07
3,167,1125,0.07065906
68,166,1162,0.38333628
169,165,1138,0.87265116
60,177,1023,0.4388677
137,60,1141,0.16509281
93,48,1017,0.47072825
178,0,1170,2.2615232e-06
12,181,1037,0.8484776
208,203,1092,0.7781692
210,76,1100,0.000120853896
130,146,1074,0.55517304
169,121,1160,5.6179135e-07
142,154,1120,0.18526602
22,187,1020,0.070521094
169,151,1090,0.86414933
152,5,1028,1.6566762e-09
90,223,1038,0.019147106
116,199,1069,0.00027499738
183,181,1147,0.84286535
77,173,1122,0.7711751
7,207,1198,0.673051
228,176,1179,0.14143686
107,147,1075,0.93686104
119,215,1151,0.018746024
42,153,1084,0.6459658
158,153,1173,0.8646291
111,127,1168,0.94167465
79,176,1075,0.43965137
27,90,1078,0.37656718
181,180,1090,0.9251525
108,0,1144,0.02001774
19,63,1188,0.6615273
119,6,1118,0.0064200526
148,181,1045,0.6100027
140,142,1160,0.022986317
7,173,1032,0.33713996
174,114,1163,0.00034066034
136,53,1010,0.5765579
80,106,1157,0.50085616
161,180,1054,0.36510316
6,211,1031,0.3574084
71,113,1081,0.6775412
77,164,1009,0.6378671
223,132,1014,3.390874e-09
142,173,1158,0.12626071
22,2,1108,0.8134629
195,219,1095,0.8624538
176,153,1049,0.9220374
8,117,1160,0.78463584
179,224,1130,0.9438953
165,48,1028,3.7008685e-05
150,103,1073,7.2846087e-06
32,191,1118,0.06746879
222,187,1074,0.22636347
231,230,1091,0.948019
28,23,1037,0.4853147
148,31,1086,0.77952725
207,152,1183,0.5338057
231,94,1166,0.0002819897
34,165,1010,0.45082176
201,230,1089,0.89190763
153,94,1009,9.996063e-05
179,164,1092,0.40427977
14,162,1194,0.36450288
76,36,1062,0.09250504
208,185,1179,0.8468826
204,178,1021,0.3275823
61,75,1181,0.40945798
97,79,1129,0.5962073
49,201,1042,0.03306107
54,79,1098,0.35279652
214,192,1044,0.79451793
152,168,1092,0.9262974
140,33,1128,0.51257855
59,177,1009,0.6900332
21,104,1008,0.36607566
65,2,1067,0.011314783
68,118,1083,0.0048459102
151,154,1158,0.8848905
225,202,1022,0.274621
137,138,1091,0.98776054
167,83,1150,0.02702918
34,79,1151,0.15574186
144,164,1167,0.023643982
74,160,1026,0.43201107
8,174,1197,0.17979535
155,11,1056,2.387478e-06
150,165,1087,0.8695572
79,110,1056,0.2749662
13,42,1113,0.19713922
105,34,1092,0.68907773
15,187,1014,0.4432655
114,203,1181,0.025803406
182,69,1047,0.00014125285
156,44,1158,1.12953956e-07
55,149,1171,0.5586674
156,170,1188,0.9051061
157,164,1100,0.6702936
30,183,1117,0.44816014
163,198,1180,0.4712198
183,93,1079,9.556257e-06
146,20,1112,0.119318634
175,179,1195,0.22566488
22,99,1026,0.79683
13,97,1051,0.60210556
7,11,1178,0.19508672
224,182,1156,0.8603619
219,109,1114,2.609628e-06
65,186,1077,0.1234693
138,214,1011,0.023057196
213,146,1068,2.8636553e-08
96,230,1131,0.07910362
163,56,1010,2.3437569e-07
224,182,1139,0.9035834
192,208,1022,0.68895876
135,180,1113,0.015901772
152,162,1184,0.74761784
195,222,1173,0.8311758
123,196,1199,0.6573659
104,29,1087,0.17821723
104,34,1028,0.62379605
157,102,1011,1.8139933e-07
79,59,1192,0.16567838
120,215,1078,0.0027702304
178,109,1089,6.611532e-07
147,109,1087,0.8915255
17,90,1031,0.63151926
149,114,1023,1.3131614e-06
156,174,1173,0.917612
203,228,1116,0.96772724
173,186,1032,0.0022088333
106,184,1174,0.16456735
2,121,1172,0.6443893
168,42,1103,0.0008744656
67,16,1145,0.12157139
170,169,1144,0.8335151
4,216,1128,0.11695626
122,30,1113,0.552499
143,8,1015,0.64109844
172,167,1105,0.8615305
167,20,1133,2.6457394e-05
220,36,1029,2.7541658e-08
114,209,1085,0.17130491
7,61,1074,0.5282858
218,150,1080,0.41597548
124,121,1107,0.8727762
49,229,1074,0.18217531
202,60,1021,2.6761625e-05
64,128,1160,0.0010953846
218,192,1159,0.487322
9,152,1127,0.543181
66,135,1160,0.030851487
228,150,1036,0.52428055
206,106,1145,1.2529243e-07
202,8,1075,9.129012e-06
160,167,1091,0.8844959
218,151,1020,0.0688704
46,54,1017,0.0050750067
17,106,1044,0.7849813
23,58,1049,0.4304023
37,169,1030,0.17008741
182,214,1079,0.53863305
214,74,1194,3.857875e-06
79,156,1160,0.30120516
23,84,1130,0.13596056
143,173,1104,0.53722847
108,135,1030,0.27571738
60,174,1183,0.53840345
159,9,1042,5.152499e-06
172,185,1025,0.41491497
150,20,1168,3.043273e-05
38,118,1089,0.0008911751
198,226,1140,0.18103576
162,123,1138,1.7007487e-08
115,183,1185,0.009742708
150,168,1158,0.8563022
120,20,1072,0.03297109
144,31,1023,0.0054569035
198,179,1183,0.81885797
187,151,1018,0.0034078588
106,215,1051,0.0038415163
181,129,1091,2.6351468e-06
15,219,1105,0.87126905
176,150,1083,0.8941425
78,209,1192,0.01615833
230,184,1052,0.9138504
80,171,1192,0.07650072
150,153,1091,0.9214496
13,27,1155,0.031278063
222,158,1122,0.08624667
227,6,1026,3.2877066e-05
195,180,1090,0.91346854
176,12,1188,1.0720683e-07
190,191,1080,0.49307615
185,95,1159,4.169257e-05
155,4,1102,9.7594e-07
174,207,1075,0.34389278
177,161,1091,0.8466938
120,88,1088,0.89260185
161,86,1075,2.7701508e-06
219,73,1094,4.28342e-08
63,118,1168,0.0024573724
155,53,1014,5.465457e-07
160,10,1060,3.1244937e-05
231,105,1096,0.0035599999
21,125,1074,0.13105264
64,118,1145,0.001127994
216,142,1171,6.7758066e-08
175,154,1075,0.9904027
227,206,1186,0.7419264
225,64,1043,9.242124e-08
150,158,1137,0.8962344
164,159,1127,0.8375046
90,22,1112,0.00044577834
203,200,1151,0.8341648
0,44,1042,0.019380674
157,149,1023,0.9435582
92,58,1092,0.1757638
83,161,1132,0.44936493
150,171,1040,0.8571957
53,29,1153,0.09584011
100,149,1112,0.33452228
102,137,1028,0.18160085
52,179,1083,0.8239043
161,149,1185,0.9356074
212,160,1024,0.30415455
175,159,1148,0.8631451
69,35,1029,0.7893173
141,108,1199,0.4922238
182,38,1023,0.014049789
118,38,1066,0.51934206
47,197,1109,0.35925668
60,223,1099,0.019706195
165,163,1047,0.8489289
228,216,1109,0.9722835
71,80,1166,0.23077899
168,150,1091,0.9745268
55,185,1183,0.89012617
88,90,1179,0.7227516
70,140,1181,0.2839474
191,45,1121,1.0036706e-06
141,57,1082,0.643368
230,190,1174,0.73880726
64,135,1179,0.023723269
58,135,1131,0.01233821
193,188,1046,0.67575806
115,169,1148,0.13574082
162,118,1166,4.0056598e-08
178,176,1030,0.88254666
222,22,1122,7.3468436e-07
43,37,1020,0.5621963
205,219,1040,0.82002366
185,193,1187,0.7714903
31,16,1174,0.34544545
81,99,1103,0.71493435
14,12,1167,0.65008676
92,12,1151,0.32356745
172,170,1073,0.86400855
158,176,1036,0.89285934
205,169,1050,0.3602008
21,64,1107,0.14606337
127,17,1049,0.5638874
72,50,1194,0.02196668
12,75,1056,0.18098976
181,174,1180,0.39317492
19,65,1023,0.17853113
71,151,1017,0.46672556
182,215,1108,0.052015837
73,68,1154,0.036577817
18,167,1183,0.6022661
135,140,1141,0.6970835
74,101,1015,0.098936655
14,107,1031,0.021407416
29,62,1091,0.24384122
121,152,1133,0.09505621
17,107,1164,0.16855285
21,137,1173,0.00023565943
170,61,1168,0.0055656293
186,26,1012,5.4878285e-05
201,84,1100,2.0696461e-06
222,25,1182,7.997634e-07
39,159,1180,0.53976583
64,61,1175,0.1441293
178,34,1048,5.244196e-06
157,153,1072,0.7778977
185,207,1025,0.71765906
36,73,1102,0.52580214
170,156,1052,0.82494676
166,139,1198,1.7301497e-08
150,155,1131,0.80332756
167,34,1161,7.468602e-05
199,72,1118,2.2498407e-05
230,224,1046,0.8141746
81,35,1060,0.9512945
110,78,1022,0.16551384
68,207,1197,0.6131975
40,227,1189,0.5961554
216,179,1133,0.5848132
139,100,1177,0.15376939
191,207,1050,0.81232625
214,223,1016,0.010573132
27,93,1097,0.605905
96,107,1186,0.657027
67,12,1165,0.3204506
176,96,1126,7.520328e-09
194,27,1100,7.007608e-08
32,173,1020,0.2557551
28,62,1190,0.7554438
180,115,1119,1.9948496e-08
150,175,1183,0.81044054
174,174,1190,0.89938277
169,146,1156,2.6460077e-07
96,212,1113,0.0045252726
182,209,1173,0.7036832
128,162,1151,0.00853829
24,230,1082,0.57205963
3,103,1066,0.25733685
181,222,1183,0.9126687
193,108,1047,2.6484693e-06
113,47,1172,0.26368186
1,90,1179,0.49786234
