u,i,bin_idx,score
123,177,1230,0.81149495
148,187,1249,0.56504637
86,95,1273,0.31150338
23,171,1265,0.4411125
156,150,1220,0.98529786
125,48,1337,0.3926314
206,185,1283,0.8796085
227,128,1356,1.0683715e-05
164,227,1298,0.01854929
174,197,1352,0.019497022
32,133,1373,0.007872117
45,33,1221,0.37886438
169,174,1207,0.9053057
187,188,1356,0.8158925
169,203,1261,0.083674684
159,150,1217,0.97333604
227,187,1336,0.705374
222,180,1231,0.926008
17,38,1337,0.5471772
37,175,1282,0.602481
17,65,1235,0.50083256
130,103,1235,0.5302647
152,17,1255,0.0005824274
66,159,1223,0.65395176
117,98,1326,0.83272105
127,224,1374,0.24324271
173,194,1330,0.34588802
202,93,1363,0.0027183276
212,223,1336,0.9256825
85,129,1232,0.24193895
182,149,1238,0.86494315
28,35,1314,0.27439278
198,203,1249,0.65435064
141,187,1308,0.01542214
137,64,1304,0.029682249
221,177,1239,0.24940276
180,195,1341,0.8827499
163,69,1256,0.00079382106
154,174,1326,0.9340616
158,152,1294,0.916951
168,68,1370,1.6071264e-05
199,5,1259,0.00046027236
62,150,1341,0.9046638
47,137,1305,0.039186634
109,6,1260,0.0025136769
8,3,1285,0.6089882
219,64,1325,0.0050643645
56,49,1218,0.5965028
171,151,1240,0.92471516
56,22,1354,0.11478833
33,121,1255,0.013298504
96,14,1334,0.014948581
150,182,1325,0.8481936
224,51,1371,0.0026608014
170,13,1303,7.051718e-05
152,43,1347,0.00021384677
185,142,1375,5.0346836e-05
118,222,1376,0.105710395
83,174,1258,0.8807425
214,225,1314,0.57815343
184,209,1362,0.74937433
17,180,1315,0.8233893
106,127,1290,0.8876678
177,174,1326,0.93652385
144,145,1231,0.96266997
13,116,1349,0.19232973
55,149,1356,0.707973
66,141,1267,0.048078697
231,200,1311,0.39175937
227,127,1264,8.8797824e-05
67,2,1326,0.011273374
74,205,1201,0.70953196
71,161,1231,0.6438943
128,9,1346,0.1300713
67,90,1322,0.69085383
49,70,1351,0.3520334
64,21,1289,0.63425875
39,69,1344,0.29474613
191,120,1220,0.002087709
16,37,1334,0.62332577
225,170,1286,0.8730374
35,188,1239,0.31385472
107,26,1225,0.03946233
152,84,1291,0.0003258829
69,230,1204,0.7677064
210,228,1360,0.9563761
73,152,1335,0.8248047
197,189,1229,0.5179795
0,158,1303,0.1724135
8,155,1328,0.5188432
45,35,1260,0.7211488
64,230,1287,0.91422105
64,89,1303,0.45019028
29,54,1227,0.5040882
28,214,1232,0.76059455
165,160,1243,0.9135783
127,140,1342,0.04889262
202,229,1332,0.27220365
201,149,1237,0.9429467
216,106,1351,0.0005110801
95,128,1255,0.5190835
68,1,1273,0.076016694
134,65,1271,0.00736955
29,173,1327,0.41975167
180,211,1285,0.8373937
94,176,1282,0.8940846
140,8,1286,0.009842232
190,13,1326,0.0017748871
180,166,1360,0.42023438
37,229,1327,0.7724797
87,5,1316,0.14320756
192,221,1329,0.7661985
175,103,1370,0.00020391673
177,196,1289,0.15173317
160,179,1335,0.18861166
116,99,1227,0.644355
12,140,1307,0.11567906
192,180,1314,0.8723377
85,7,1341,0.01881953
156,143,1261,0.0005123502
172,153,1288,0.92922115
22,162,1208,0.61910933
178,179,1291,0.33547077
152,165,1332,0.8449242
104,102,1249,0.5583983
214,118,1212,0.00020706787
197,192,1218,0.6293985
47,111,1212,0.066997185
58,52,1310,0.49783558
123,185,1205,0.70852655
22,134,1204,0.11295806
181,159,1230,0.5130797
198,230,1277,0.9514881
224,204,1238,0.1627666
136,211,1296,0.03455539
80,217,1296,0.10098369
60,25,1348,0.66495526
145,218,1374,0.0042374786
230,129,1317,0.00033395272
36,209,1208,0.68121743
143,195,1255,0.18773292
12,191,1325,0.37762538
40,53,1201,0.78414035
146,50,1372,0.114604585
161,168,1214,0.8057398
29,10,1351,0.8031743
94,2,1230,0.0021134678
216,124,1343,0.0002507097
150,106,1258,0.004206444
194,228,1342,0.7157474
94,193,1324,0.45963848
62,77,1320,0.86248344
93,11,1333,0.08582403
87,10,1256,0.1095193
113,143,1315,0.7321792
63,214,1299,0.77751845
119,93,1336,0.46468654
154,182,1290,0.7056824
185,182,1228,0.8347125
148,83,1228,0.54857004
10,97,1301,0.182819
3,86,1317,0.12439418
68,78,1310,0.24951504
5,35,1219,0.34242538
213,78,1238,9.440778e-05
143,1,1234,7.839931e-05
27,136,1225,0.21093419
57,226,1314,0.26666272
23,145,1233,0.008989255
128,0,1235,0.00019689213
180,68,1216,0.002401474
104,152,1296,0.8688618
150,161,1337,0.8620217
53,116,1216,0.09991046
121,32,1339,0.10280271
86,20,1295,0.22688264
219,230,1266,0.95675516
160,101,1319,0.00012317074
50,130,1306,0.81242937
180,2,1258,0.00044498884
24,168,1351,0.681749
167,160,1260,0.84886295
19,201,1265,0.53520834
184,187,1200,0.64827156
0,180,1346,0.7771711
198,230,1216,0.9548225
151,163,1292,0.90266037
143,153,1317,0.93322307
162,19,1240,0.0003208634
219,184,1365,0.9306916
53,58,1326,0.34160933
151,206,1348,0.23476811
41,114,1255,0.04465161
83,7,1275,0.00061512704
115,82,1322,0.0054351385
190,229,1335,0.8719742
184,180,1235,0.8993668
183,195,1236,0.8965457
184,182,1291,0.7259836
196,81,1352,0.00038260437
56,123,1371,0.64519095
208,84,1274,0.0003921313
126,226,1331,0.0011656693
192,5,1363,0.00037852422
195,210,1372,0.5591312
199,174,1293,0.23344211
180,230,1360,0.97987616
92,172,1344,0.8273184
129,182,1276,0.82340515
183,222,1360,0.85041606
204,164,1245,0.47831815
230,219,1200,0.8333829
184,217,1210,0.36470968
99,96,1258,0.908485
23,32,1222,0.9562865
22,204,1306,0.15063448
206,37,1270,0.0036536234
21,150,1363,0.87151253
200,12,1358,0.0012533887
82,60,1316,0.34338275
220,220,1334,0.91887414
178,131,1280,0.0007079981
209,130,1224,0.00057321385
213,94,1355,0.0005215366
216,223,1346,0.92864305
151,178,1314,0.9170217
108,79,1234,0.6547376
30,138,1336,0.023250587
5,208,1316,0.6723214
145,110,1297,0.0075791352
38,183,1282,0.85863537
101,230,1304,0.6917193
101,60,1335,0.13642745
21,72,1281,0.4435263
8,212,1229,0.20765042
156,165,1243,0.8422356
85,1,1217,0.0028386198
49,158,1342,0.5575614
142,17,1230,0.0025905098
31,229,1347,0.81603914
180,104,1318,0.0002144761
225,183,1356,0.755931
120,218,1313,0.039001405
59,20,1369,0.39985242
66,181,1285,0.8561333
72,191,1304,0.4917888
18,199,1239,0.50413793
211,69,1235,0.0010090095
88,39,1319,0.14746793
150,63,1280,0.0007944366
206,204,1367,0.111578345
170,166,1220,0.80124706
176,158,1262,0.8488303
188,228,1215,0.95171434
119,106,1284,0.868822
223,148,1243,0.00027720674
81,95,1326,0.309514
222,48,1377,0.11198591
229,153,1212,0.074076705
118,4,1361,0.00033518008
189,44,1242,0.00033410272
154,118,1226,0.0003420527
141,157,1310,0.5168247
105,157,1263,0.87415755
37,57,1295,0.85758114
201,150,1236,0.97158223
214,227,1264,0.22024646
161,185,1297,0.584022
227,26,1243,0.00065393024
69,183,1303,0.7252933
209,3,1296,0.00015688779
5,141,1307,0.050514992
21,81,1327,0.0637909
204,189,1316,0.8727044
11,198,1373,0.8349956
1,162,1362,0.20829132
115,126,1258,0.8563613
80,149,1367,0.7991456
121,183,1312,0.19449334
96,134,1368,0.85307014
231,229,1326,0.8693222
22,207,1211,0.6766686
170,151,1264,0.95830786
68,80,1290,0.14016755
192,184,1367,0.8714949
28,75,1299,0.44314682
77,82,1336,0.0041865455
164,17,1355,0.00027908478
39,164,1299,0.59515595
159,169,1272,0.77384424
191,205,1353,0.554473
105,60,1326,0.11827762
213,182,1227,0.83482915
13,119,1255,0.20923759
171,159,1284,0.9112238
116,17,1283,0.28719965
99,34,1226,0.018204063
30,221,1200,0.7625892
160,176,1355,0.79802126
32,165,1281,0.31644312
69,35,1362,0.31346545
223,174,1212,0.4146021
177,228,1362,0.11178498
118,68,1263,0.0022845252
110,131,1373,0.21305847
141,13,1218,0.0015218563
197,117,1245,0.00012595982
138,189,1259,0.12059681
131,24,1233,0.015842967
145,101,1371,0.016356146
76,0,1253,0.008009913
90,35,1235,0.08413946
214,208,1230,0.76558816
161,203,1240,0.04962606
7,182,1304,0.6736346
151,172,1217,0.83552766
118,111,1284,0.88312775
151,154,1338,0.9433234
190,107,1327,0.0004361109
205,151,1221,0.891344
229,53,1357,0.014160513
200,38,1305,0.0008158572
153,157,1328,0.8879584
8,165,1227,0.45722687
202,62,1245,0.00055448734
203,9,1337,0.00087178504
7,86,1264,0.31996542
165,25,1205,0.0001485957
209,109,1239,6.322588e-05
74,204,1227,0.26408777
152,220,1371,0.6604395
63,181,1344,0.8393136
211,171,1318,0.12164965
2,139,1205,0.009890898
94,151,1215,0.8998623
121,156,1263,0.6208487
111,92,1358,0.07816426
194,153,1304,0.5446893
214,185,1271,0.83994997
26,141,1200,0.05423713
117,71,1240,0.03492944
84,122,1331,0.31270182
40,7,1241,0.14982863
182,85,1309,0.0031853486
75,70,1269,0.047869354
207,229,1290,0.8705078
158,166,1365,0.8556455
169,138,1294,0.0006874114
104,5,1341,0.030940821
142,131,1358,0.8997984
204,148,1213,0.0012858454
130,88,1362,0.72574615
79,145,1307,0.09074463
213,52,1298,0.0024046528
210,191,1377,0.7368757
188,25,1306,0.0011213276
192,70,1283,0.00032336864
65,211,1314,0.59954834
141,23,1241,0.00093335874
85,223,1203,0.7529104
1,66,1367,0.32530576
152,137,1304,0.0003532882
164,92,1264,3.8769944e-05
219,9,1217,0.004350665
153,150,1283,0.9862255
32,75,1335,0.027037924
71,134,1240,0.07262349
38,47,1320,0.71887153
164,213,1259,0.36878517
108,114,1374,0.24464637
184,121,1325,0.00022075574
13,200,1291,0.47162145
75,108,1325,0.2786122
189,186,1279,0.75454056
162,165,1212,0.6520542
173,192,1360,0.43199107
202,2,1216,3.7289144e-06
172,201,1250,0.82565457
112,189,1300,0.12657468
209,9,1282,0.0019899227
203,187,1335,0.8036127
86,12,1258,0.23283274
163,164,1267,0.79310185
224,205,1367,0.8940209
181,142,1271,8.158543e-05
109,181,1296,0.73190945
15,45,1264,0.38213816
69,42,1322,0.6002657
167,191,1373,0.45019445
182,182,1344,0.8616314
160,150,1312,0.986232
208,72,1219,0.0009346865
59,23,1358,0.37311026
175,193,1281,0.6542293
192,210,1315,0.22043093
104,148,1353,0.7876534
38,188,1246,0.3670868
190,170,1281,0.3238352
91,147,1243,0.6674662
223,28,1316,0.00021964885
231,184,1333,0.9591349
38,223,1332,0.45119914
116,25,1318,0.17817122
141,126,1291,0.8493081
188,110,1315,0.00087917346
228,172,1285,0.31262735
87,29,1306,0.065420195
181,182,1282,0.8856821
12,34,1361,0.5343656
111,226,1305,0.00057407335
33,231,1271,0.84201074
213,138,1278,3.8739567e-05
195,0,1317,0.00015133113
196,216,1366,0.375503
102,162,1364,0.8007485
220,126,1230,0.00033655952
146,217,1340,0.0028425285
210,185,1253,0.64434767
110,178,1357,0.7715186
44,43,1224,0.58994025
126,104,1362,0.10374922
44,47,1354,0.61895424
151,229,1315,0.19790809
58,226,1208,0.17088346
60,144,1256,0.021754904
194,98,1366,0.008715902
25,158,1329,0.52030563
230,181,1333,0.8769165
28,118,1337,0.06390395
14,142,1248,0.014295501
167,175,1331,0.84237343
116,69,1339,0.3362796
207,204,1261,0.33030716
42,16,1313,0.30426797
63,219,1293,0.7678721
152,164,1322,0.85879666
214,183,1330,0.9054574
193,136,1203,9.336896e-05
151,175,1328,0.84203273
55,219,1202,0.7374907
78,226,1240,0.037001077
100,190,1258,0.6228699
79,157,1285,0.74408466
121,155,1322,0.7850616
167,149,1297,0.8886868
209,131,1301,0.00013144928
191,107,1247,0.0017892835
169,50,1308,0.00065513724
63,228,1224,0.45320076
57,123,1230,0.1343987
31,133,1329,0.3290729
176,150,1225,0.9741148
87,55,1263,0.3870535
166,113,1369,0.001117518
91,197,1337,0.4684806
60,120,1323,0.28580514
231,182,1237,0.6468004
153,76,1372,0.00022520861
212,152,1215,0.73108304
99,98,1347,0.90200776
30,22,1305,0.15011817
7,130,1248,0.23757625
167,87,1306,0.00017549054
175,114,1324,0.0003112686
202,115,1361,0.0008113648
194,69,1290,0.0002868322
149,225,1369,0.9039257
200,167,1295,0.35268784
161,123,1364,0.00013715387
123,53,1374,0.77818316
148,34,1355,0.054396693
211,140,1265,0.00030192727
132,58,1330,0.015681494
78,210,1212,0.09875241
97,65,1364,0.06267563
169,176,1230,0.83006746
203,77,1369,0.028345143
159,79,1355,0.0004345002
79,144,1301,0.042375606
149,223,1300,0.2317459
28,107,1268,0.3967489
190,175,1266,0.3984012
122,190,1348,0.17152989
172,23,1349,8.11212e-05
149,225,1335,0.8372954
55,101,1275,0.18161072
162,150,1216,0.97729015
173,167,1377,0.94986767
179,60,1357,0.0057488265
222,133,1226,0.00084679114
9,12,1270,0.23619184
174,164,1340,0.85871744
211,152,1363,0.2361169
221,5,1294,0.000523446
86,99,1343,0.3576134
157,115,1357,0.0013059026
99,144,1279,0.45213553
152,220,1237,0.85232115
23,51,1226,0.7353058
122,229,1361,0.060559984
59,41,1369,0.43155432
145,217,1295,0.0022393388
63,10,1312,0.637592
129,94,1313,0.23126999
147,136,1222,0.65144163
211,90,1239,0.0016567167
28,144,1247,0.015922686
2,110,1322,0.10095274
201,14,1223,3.6993868e-05
202,187,1321,0.6525463
114,208,1218,0.42200258
167,152,1328,0.9532691
208,185,1235,0.91436803
191,230,1243,0.5386804
175,158,1295,0.898649
209,175,1355,0.27922526
182,43,1325,0.00048250466
162,110,1366,0.00021247771
160,158,1263,0.9115179
97,118,1284,0.42334875
162,183,1311,0.5924346
165,61,1213,0.00041210043
89,88,1256,0.7903163
201,122,1275,0.00020118862
139,93,1356,0.27710572
201,186,1327,0.43887416
221,185,1223,0.84936625
176,155,1315,0.90754104
211,222,1307,0.80708605
160,196,1369,0.08906225
60,52,1310,0.5421391
56,23,1247,0.3580104
100,68,1231,0.08364398
126,110,1344,0.024870386
122,202,1323,0.5632962
192,77,1279,0.16079858
198,49,1290,0.0022502418
102,177,1319,0.81386536
106,61,1283,0.028961694
25,2,1328,0.1437273
229,184,1212,0.91750973
163,59,1373,5.210513e-05
116,198,1327,0.17017049
182,61,1345,0.0003522181
222,11,1368,0.0044283043
126,67,1242,0.023000928
20,1,1289,0.074132435
146,127,1219,0.84381205
27,208,1265,0.61862326
100,102,1222,0.5044252
112,86,1265,0.011180244
186,9,1343,0.0026563117
147,227,1215,0.0024774899
18,149,1253,0.5407369
158,222,1318,0.25075188
152,109,1289,0.00018688213
214,19,1283,0.00071758515
202,136,1266,0.0003640873
156,133,1266,0.0010800358
60,185,1215,0.77972543
130,47,1223,0.44206357
164,161,1328,0.794673
224,156,1319,0.65756726
50,53,1313,0.586257
115,128,1230,0.5764166
194,48,1301,0.009418661
21,30,1286,0.40569437
199,199,1372,0.9553951
170,218,1326,0.12744924
110,155,1339,0.76759374
1,220,1211,0.48925295
173,150,1299,0.9506618
180,181,1330,0.8256612
176,169,1291,0.92849267
28,142,1323,0.029134553
163,101,1371,0.00028868267
121,16,1268,0.0049514356
2,192,1340,0.54381347
76,158,1265,0.73196596
63,72,1365,0.320032
227,54,1233,0.0010169423
180,230,1266,0.95885336
163,152,1296,0.9146811
229,187,1263,0.3059834
32,151,1326,0.63947445
156,1,1267,2.559817e-06
176,158,1332,0.9247374
96,186,1301,0.24359223
85,0,1325,0.0034230358
14,81,1219,0.18651557
76,93,1376,0.6201425
230,12,1342,0.003975146
182,182,1242,0.9045187
99,10,1236,0.066929646
200,102,1264,6.109053e-05
150,159,1329,0.85872096
1,56,1349,0.08992123
71,125,1368,0.2526185
206,26,1204,0.007320093
199,190,1215,0.670017
157,20,1311,0.00010318119
52,127,1228,0.2738623
137,74,1205,0.20828675
23,22,1263,0.25488645
198,209,1342,0.84287643
165,34,1298,0.00013362602
168,149,1290,0.9172692
179,15,1347,0.023245573
224,162,1284,0.58388937
192,83,1368,0.00018882805
216,40,1361,0.0004134954
115,16,1268,0.004833491
182,222,1284,0.80825204
199,172,1219,0.176054
212,101,1282,0.00037085597
194,18,1306,0.00097434135
199,129,1298,0.00031068872
137,65,1250,0.028284112
180,142,1276,5.2664174e-05
180,179,1230,0.8984875
164,165,1224,0.80953115
123,185,1237,0.73826873
40,96,1319,0.1130575
193,158,1372,0.31022587
81,208,1321,0.63727665
166,194,1230,0.51906437
230,165,1283,0.30747238
105,94,1292,0.4214932
11,24,1368,0.5624579
213,93,1278,0.0011233375
5,128,1279,0.032752242
152,144,1370,8.3956955e-05
207,209,1346,0.8201492
150,229,1318,0.17901935
152,172,1233,0.8786503
62,56,1260,0.21996558
158,152,1344,0.9015154
187,210,1291,0.8303027
180,210,1327,0.38628507
184,114,1331,9.597411e-05
35,124,1286,0.46382207
155,224,1266,0.5563867
165,157,1239,0.86363745
30,73,1295,0.35246745
84,209,1373,0.2568884
221,231,1368,0.9001241
189,70,1239,4.8248923e-05
111,99,1347,0.732542
106,16,1226,0.01882929
136,88,1251,0.8675149
1,59,1275,0.10154817
34,79,1311,0.3310058
222,144,1279,3.062558e-05
33,51,1248,0.26120389
91,24,1296,0.5390287
95,145,1341,0.49432924
176,54,1333,3.688994e-05
110,22,1211,0.019997843
133,83,1336,0.680733
201,0,1312,1.3219773e-05
166,161,1377,0.848412
167,151,1313,0.9764914
179,98,1270,0.0074061365
184,145,1216,4.7063964e-05
138,221,1340,0.030819107
165,81,1307,3.6908168e-05
220,224,1316,0.90082496
158,210,1317,0.012623101
160,89,1248,0.00015931531
117,204,1212,0.17851466
8,24,1238,0.70131594
224,190,1324,0.84545827
32,80,1280,0.009504823
158,161,1245,0.8965414
168,195,1335,0.41874316
120,154,1283,0.94379485
102,196,1275,0.63132244
55,110,1224,0.25694057
204,56,1241,6.4963955e-05
96,49,1361,0.055273093
172,157,1200,0.896151
177,13,1209,0.00017581931
25,0,1303,0.116162516
231,68,1301,0.00078292907
85,163,1287,0.7106812
153,25,1368,2.5343546e-05
231,220,1236,0.8738302
28,110,1317,0.40134075
168,188,1303,0.14826395
3,64,1364,0.18732941
231,189,1309,0.24483982
83,18,1275,0.004181734
110,77,1310,0.8531657
28,49,1328,0.5651072
16,189,1227,0.5905805
182,123,1280,0.00024416158
82,89,1336,0.12289243
72,192,1317,0.39396647
228,200,1323,0.9453497
8,217,1293,0.2455961
147,60,1290,0.0073318034
45,82,1275,0.32792383
83,171,1276,0.8043748
141,213,1275,0.023601504
162,215,1285,0.110310584
157,173,1258,0.9332243
164,99,1357,0.0012143505
139,43,1260,0.0031069221
15,71,1313,0.383289
219,153,1209,0.2711908
171,147,1259,0.06278229
10,198,1225,0.79572517
109,218,1377,0.093071125
83,72,1310,0.6747421
119,172,1338,0.9065051
203,174,1315,0.12398314
192,46,1298,0.0009597771
47,195,1294,0.78147405
200,2,1308,3.1431093e-05
128,177,1306,0.71918064
81,28,1280,0.7582814
163,163,1377,0.8756909
39,71,1364,0.3003105
146,231,1209,0.024980001
148,149,1353,0.9076322
157,160,1375,0.89769405
163,177,1223,0.6091276
230,186,1337,0.44225392
131,78,1260,0.09831462
21,162,1297,0.6395394
156,23,1203,3.8967733e-05
224,184,1240,0.91007847
135,48,1214,0.48439598
180,192,1366,0.81491166
65,135,1242,0.11109091
8,140,1339,0.15979308
216,228,1320,0.968953
139,45,1361,0.30837715
63,178,1273,0.6343127
154,181,1224,0.6314951
127,149,1253,0.7041147
28,95,1271,0.16759454
150,167,1237,0.91511047
157,41,1363,0.00012797877
217,141,1288,9.372176e-06
44,5,1336,0.4197174
179,122,1208,0.00056716485
109,188,1203,0.20676367
191,176,1375,0.72891635
53,5,1285,0.21386303
191,50,1294,0.00023957355
193,96,1262,0.0003420416
220,195,1264,0.7432809
169,157,1225,0.7846776
172,151,1321,0.9425912
113,60,1245,0.19662604
161,139,1295,7.798094e-05
181,205,1335,0.8906276
211,230,1308,0.97802275
125,70,1330,0.07628431
115,69,1215,0.034544654
131,14,1271,0.0017726338
178,21,1284,0.00025314285
84,61,1256,0.10149027
41,96,1345,0.090076186
214,208,1284,0.80317116
13,230,1328,0.85790586
117,17,1298,0.06664939
215,140,1378,0.00067631
24,60,1221,0.4224699
9,161,1375,0.73255235
145,35,1212,0.019049581
181,33,1321,0.019886592
148,92,1206,0.30216113
166,171,1334,0.8264358
167,169,1251,0.92066646
122,3,1235,0.00076143903
106,140,1315,0.18133862
132,80,1294,0.031990398
100,133,1377,0.8739466
82,0,1265,0.023829427
118,129,1279,0.93677014
22,92,1232,0.22323518
80,208,1341,0.4769457
182,115,1213,0.0009794693
179,210,1332,0.34611538
129,53,1267,0.19339548
180,157,1214,0.21277857
9,124,1365,0.463763
229,229,1237,0.9015505
196,230,1301,0.94231224
102,63,1333,0.4650621
176,155,1266,0.89745086
212,33,1258,0.0016620678
168,150,1325,0.97221494
223,59,1344,0.0001857854
190,65,1273,0.0015857463
206,52,1278,0.0027700565
4,165,1255,0.18812288
165,123,1227,9.0998554e-05
181,70,1275,0.00045897852
221,221,1358,0.846963
112,90,1377,0.110426925
105,3,1346,0.0013277574
230,188,1372,0.77295804
65,72,1285,0.4800983
202,165,1230,0.88756627
2,187,1347,0.25916892
99,135,1210,0.85456735
136,205,1310,0.40005586
112,89,1228,0.12702873
9,4,1325,0.012354182
104,86,1260,0.24133413
207,106,1216,0.009340444
61,224,1253,0.8448563
206,164,1269,0.3403979
12,162,1274,0.4452497
105,206,1243,0.56921875
126,109,1271,0.33195493
65,40,1315,0.31712246
105,190,1317,0.4488577
230,89,1210,0.00028392344
11,109,1316,0.06364977
112,25,1303,0.003956754
230,110,1276,0.001030088
31,208,1287,0.64479685
217,0,1243,4.3976266e-05
22,93,1329,0.40322518
24,3,1347,0.04116023
56,152,1281,0.86598456
18,178,1211,0.381171
215,96,1244,6.387639e-05
140,75,1369,0.7781883
169,223,1376,0.31169513
149,148,1361,0.0005142348
95,218,1250,0.06481177
185,192,1333,0.8243146
82,19,1267,0.5442026
92,58,1277,0.39127028
201,108,1312,0.00044292325
227,4,1247,0.00056868594
52,5,1311,0.10737931
213,160,1339,0.27124223
65,24,1237,0.58558816
68,204,1222,0.6354872
124,194,1261,0.4622491
79,180,1331,0.5915594
205,222,1224,0.7984103
58,14,1238,0.34662881
3,20,1374,0.6003734
196,79,1299,0.006386433
60,37,1234,0.6417894
193,184,1312,0.8420895
3,67,1280,0.33572063
156,177,1369,0.85006535
199,33,1274,0.003809748
225,228,1282,0.3832177
222,220,1274,0.8936657
139,174,1365,0.7593648
162,150,1330,0.96833986
174,64,1205,0.00030900902
111,112,1351,0.8629177
200,79,1360,0.0008081014
114,207,1304,0.43534604
156,166,1355,0.88715655
43,29,1274,0.3634515
82,167,1246,0.58139926
154,25,1365,0.00014837965
225,149,1357,0.8757697
168,176,1217,0.9449453
223,197,1289,0.69597906
188,179,1272,0.66926205
35,13,1281,0.41817105
181,167,1337,0.46540466
150,160,1234,0.79940724
96,140,1249,0.28480706
76,30,1369,0.32961294
175,81,1375,1.3376431e-05
106,161,1200,0.753427
97,42,1203,0.081310816
207,101,1239,0.00051735947
34,146,1205,0.006032725
131,195,1288,0.074305855
100,107,1213,0.8780366
228,200,1375,0.94576615
175,150,1215,0.9795196
171,23,1360,2.2468861e-05
47,77,1315,0.8140017
131,221,1315,0.031243997
41,159,1322,0.5036329
152,165,1232,0.8503981
152,29,1312,3.232579e-05
98,211,1263,0.13548036
175,214,1248,0.6337321
76,120,1290,0.36174503
224,179,1318,0.8419164
149,175,1279,0.877616
229,224,1306,0.8897184
60,194,1365,0.5931993
53,131,1354,0.077760205
202,173,1331,0.8933006
36,123,1257,0.11988112
140,116,1264,0.1866263
14,123,1297,0.15022719
99,88,1291,0.9371001
37,23,1234,0.5255549
76,189,1376,0.76068765
224,218,1326,0.6414063
65,173,1249,0.75322473
74,218,1338,0.2044816
161,172,1279,0.85043746
207,230,1216,0.9519798
118,195,1336,0.088383585
222,221,1216,0.57130355
124,107,1204,0.8953611
132,118,1203,0.9063149
43,156,1378,0.5340402
56,202,1376,0.7094441
176,168,1220,0.9332671
67,81,1251,0.028841756
159,137,1375,0.0001468946
56,120,1281,0.655196
152,101,1317,0.00023037841
20,191,1313,0.44805205
141,192,1371,0.050000384
213,182,1322,0.74956256
198,197,1283,0.41392532
137,156,1376,0.7233264
73,26,1309,0.19097756
89,176,1234,0.8511617
158,181,1217,0.6136406
197,42,1332,0.0007596898
108,207,1309,0.73494995
229,90,1340,0.010141018
106,32,1338,0.44371623
5,148,1296,0.10227511
176,170,1274,0.89849895
216,193,1351,0.8580587
186,212,1286,0.8724996
72,67,1310,0.4171106
184,73,1374,0.0014908818
60,230,1200,0.87759966
160,87,1257,0.0005442905
123,50,1216,0.54795194
177,138,1376,0.00036243282
19,145,1268,0.008015724
40,72,1259,0.29659525
154,11,1274,3.7853857e-05
191,139,1288,3.3344186e-05
38,191,1210,0.4325111
181,50,1333,0.00040844188
158,6,1298,6.8124473e-06
106,228,1344,0.07759993
95,10,1361,0.08418234
55,72,1200,0.3517388
