u,i,bin_idx,score
152,43,1347,8.806471e-09
185,142,1375,2.2985995e-08
118,222,1376,0.024140721
83,174,1258,0.55855715
214,225,1314,0.595925
184,209,1362,0.5754348
17,180,1315,0.632485
106,127,1290,0.91754806
177,174,1326,0.87075627
144,145,1231,0.996828
13,116,1349,0.14781673
55,149,1356,0.5737903
66,141,1267,0.0025400054
231,200,1311,0.36323208
227,127,1264,1.7138165e-08
67,2,1326,0.06082511
74,205,1201,0.49272954
71,161,1231,0.3562186
128,9,1346,0.04430788
67,90,1322,0.44534993
49,70,1351,0.35260552
64,21,1289,0.00565825
39,69,1344,0.25754812
191,120,1220,4.103727e-07
16,37,1334,0.13917665
225,170,1286,0.79904777
35,188,1239,0.017764408
107,26,1225,0.09753368
152,84,1291,3.836089e-08
69,230,1204,0.2225768
210,228,1360,0.98038083
73,152,1335,0.12539905
197,189,1229,0.15269513
0,158,1303,0.17473777
8,155,1328,0.38279206
45,35,1260,0.6638029
64,230,1287,0.514253
64,89,1303,0.52283955
29,54,1227,0.00046923725
28,214,1232,0.80744624
165,160,1243,0.74716324
127,140,1342,0.59352154
202,229,1332,0.34533572
201,149,1237,0.9447169
216,106,1351,1.0460401e-07
95,128,1255,0.4272314
68,1,1273,0.037234146
134,65,1271,0.18055841
29,173,1327,0.593409
180,211,1285,0.82332975
94,176,1282,0.11364677
140,8,1286,0.036118597
190,13,1326,5.947468e-05
180,166,1360,0.51912975
37,229,1327,0.6824787
87,5,1316,0.008165782
192,221,1329,0.8703004
175,103,1370,5.4397802e-08
177,196,1289,0.6285245
160,179,1335,0.18425749
116,99,1227,0.72652
12,140,1307,0.28967068
192,180,1314,0.76774657
85,7,1341,0.00022816705
156,143,1261,1.2233075e-07
172,153,1288,0.91009367
22,162,1208,0.23596138
178,179,1291,0.074262686
152,165,1332,0.7577844
104,102,1249,0.736176
214,118,1212,5.885165e-07
197,192,1218,0.6699102
47,111,1212,0.00037793483
58,52,1310,0.11259988
123,185,1205,0.39858413
22,134,1204,0.93566614
181,159,1230,0.23868628
198,230,1277,0.9876365
224,204,1238,0.0008854044
136,211,1296,0.04066145
80,217,1296,0.0016426626
60,25,1348,0.44626275
145,218,1374,0.00044160386
230,129,1317,6.180837e-07
36,209,1208,0.54219097
143,195,1255,0.24612519
12,191,1325,0.038772408
40,53,1201,0.03406963
146,50,1372,0.8189418
161,168,1214,0.8182068
29,10,1351,0.00736033
94,2,1230,0.02020859
216,124,1343,1.011994e-06
150,106,1258,5.648137e-07
194,228,1342,0.93584526
94,193,1324,0.08329618
62,77,1320,0.84624803
93,11,1333,0.0014886056
87,10,1256,0.09601257
113,143,1315,0.9582299
63,214,1299,0.57747287
119,93,1336,0.4491815
154,182,1290,0.8317847
185,182,1228,0.91756606
148,83,1228,0.88470376
10,97,1301,0.029807791
3,86,1317,0.265964
68,78,1310,0.13930383
5,35,1219,0.089121416
213,78,1238,4.3580767e-06
143,1,1234,0.08088694
27,136,1225,0.87594545
57,226,1314,0.057883576
23,145,1233,0.00069373334
128,0,1235,0.023948172
180,68,1216,7.257579e-05
104,152,1296,0.21170886
150,161,1337,0.81594414
53,116,1216,0.09224352
121,32,1339,0.07958372
86,20,1295,0.031809893
219,230,1266,0.94699514
160,101,1319,5.599485e-09
50,130,1306,0.96844065
180,2,1258,1.5010499e-05
24,168,1351,0.5237696
167,160,1260,0.7936405
19,201,1265,0.049497023
184,187,1200,0.74284863
0,180,1346,0.627452
198,230,1216,0.9854999
151,163,1292,0.8936345
143,153,1317,0.69337785
162,19,1240,2.2259468e-05
219,184,1365,0.925357
53,58,1326,0.7262837
151,206,1348,0.093702644
41,114,1255,0.027483465
83,7,1275,0.0010261422
115,82,1322,0.23363228
190,229,1335,0.87159556
184,180,1235,0.8800642
183,195,1236,0.95520145
184,182,1291,0.7906862
196,81,1352,9.068315e-06
56,123,1371,0.2640623
208,84,1274,1.1403116e-06
126,226,1331,8.176737e-05
192,5,1363,1.0547884e-05
195,210,1372,0.5234908
199,174,1293,0.07231214
180,230,1360,0.9532821
92,172,1344,0.4859641
129,182,1276,0.39793432
183,222,1360,0.8495378
204,164,1245,0.29521722
230,219,1200,0.82741296
184,217,1210,0.026681311
99,96,1258,0.70717835
23,32,1222,0.9034309
22,204,1306,0.010834605
206,37,1270,2.8148661e-05
21,150,1363,0.4046649
200,12,1358,0.0003080918
82,60,1316,0.84757376
220,220,1334,0.9401665
178,131,1280,3.0828948e-09
209,130,1224,3.701622e-06
213,94,1355,5.4149046e-07
216,223,1346,0.84518915
151,178,1314,0.9164449
108,79,1234,0.23969953
30,138,1336,0.0030965747
5,208,1316,0.53200173
145,110,1297,0.016301736
38,183,1282,0.6144438
101,230,1304,0.11300906
101,60,1335,0.089751914
21,72,1281,0.217091
8,212,1229,0.011456877
156,165,1243,0.5656488
85,1,1217,0.004762192
49,158,1342,0.2685294
142,17,1230,0.19211087
31,229,1347,0.7438061
180,104,1318,3.4752302e-05
225,183,1356,0.7035886
120,218,1313,0.0077237505
59,20,1369,0.024733627
66,181,1285,0.8236046
72,191,1304,0.07252687
18,199,1239,0.13157097
211,69,1235,1.9495445e-05
88,39,1319,0.17395581
150,63,1280,1.2228636e-05
206,204,1367,0.039917544
170,166,1220,0.790675
176,158,1262,0.7008248
188,228,1215,0.974338
119,106,1284,0.9326426
223,148,1243,1.2766436e-06
81,95,1326,0.46238682
222,48,1377,0.16890684
229,153,1212,0.011788321
118,4,1361,0.0919612
189,44,1242,2.2529512e-06
154,118,1226,1.8925459e-06
141,157,1310,0.052037098
105,157,1263,0.73642826
37,57,1295,0.4716918
201,150,1236,0.958992
214,227,1264,0.009601383
161,185,1297,0.49622017
227,26,1243,0.0003461719
69,183,1303,0.16102648
209,3,1296,2.2258607e-06
5,141,1307,0.010898482
21,81,1327,0.0015035155
204,189,1316,0.918908
11,198,1373,0.7390911
1,162,1362,0.13438754
115,126,1258,0.85378534
80,149,1367,0.04325402
121,183,1312,0.002895865
96,134,1368,0.42892683
231,229,1326,0.8593526
22,207,1211,0.19857164
170,151,1264,0.8920496
68,80,1290,0.039220754
192,184,1367,0.7842189
28,75,1299,0.079533264
77,82,1336,0.004643104
164,17,1355,0.0003851668
39,164,1299,0.7000608
159,169,1272,0.5898306
191,205,1353,0.43547025
105,60,1326,0.009355872
213,182,1227,0.8005501
13,119,1255,0.47583723
171,159,1284,0.8827733
116,17,1283,0.25927922
99,34,1226,0.049801037
30,221,1200,0.78374386
160,176,1355,0.9507849
32,165,1281,0.34749106
69,35,1362,0.45854855
223,174,1212,0.15157619
177,228,1362,0.0011308431
118,68,1263,0.0059345337
110,131,1373,0.049948677
141,13,1218,0.61809945
197,117,1245,7.2500316e-06
138,189,1259,0.0023980183
131,24,1233,0.27718058
145,101,1371,0.036229502
76,0,1253,0.0011514977
90,35,1235,0.26195395
214,208,1230,0.8382728
161,203,1240,0.026164858
7,182,1304,0.361864
151,172,1217,0.86626124
118,111,1284,0.97513956
151,154,1338,0.9184981
190,107,1327,2.7556004e-08
205,151,1221,0.897321
229,53,1357,8.7789084e-07
200,38,1305,2.105386e-06
153,157,1328,0.7199976
8,165,1227,0.12629722
202,62,1245,9.3791146e-05
203,9,1337,0.00068553345
7,86,1264,0.41139287
165,25,1205,0.00015830484
209,109,1239,7.1547574e-06
74,204,1227,0.0033049956
152,220,1371,0.692013
63,181,1344,0.67339116
211,171,1318,0.14403024
2,139,1205,0.28880537
94,151,1215,0.5764955
121,156,1263,0.09513477
111,92,1358,0.53762347
194,153,1304,0.3696846
214,185,1271,0.8596055
26,141,1200,0.032370917
117,71,1240,0.4383569
84,122,1331,0.03321807
40,7,1241,0.0016459313
182,85,1309,5.994564e-08
75,70,1269,0.016028095
207,229,1290,0.86598134
158,166,1365,0.8283781
169,138,1294,7.009212e-08
104,5,1341,0.0008460721
142,131,1358,0.9934409
204,148,1213,0.0023465469
130,88,1362,0.9392069
79,145,1307,0.02349055
213,52,1298,0.00017789638
210,191,1377,0.48217186
188,25,1306,5.152121e-06
192,70,1283,6.985921e-07
65,211,1314,0.41352665
141,23,1241,0.5767029
85,223,1203,0.2635993
1,66,1367,0.7323453
152,137,1304,4.6501974e-10
164,92,1264,1.5694701e-07
219,9,1217,0.03327097
153,150,1283,0.9779825
32,75,1335,0.054982554
71,134,1240,0.06192086
38,47,1320,0.741404
164,213,1259,0.12084255
108,114,1374,0.5609519
184,121,1325,3.6239358e-09
13,200,1291,0.16796124
75,108,1325,0.13915448
189,186,1279,0.7919869
162,165,1212,0.39672974
173,192,1360,0.16776596
202,2,1216,1.3109528e-06
172,201,1250,0.6719665
112,189,1300,0.0010167558
209,9,1282,0.0005493975
203,187,1335,0.73028773
86,12,1258,0.49778765
163,164,1267,0.5849136
224,205,1367,0.91033256
181,142,1271,7.9698464e-10
109,181,1296,0.37556273
15,45,1264,0.0047575925
69,42,1322,0.7575734
167,191,1373,0.21798904
182,182,1344,0.92221653
160,150,1312,0.98551166
208,72,1219,7.7402046e-07
59,23,1358,0.11034959
175,193,1281,0.2734328
192,210,1315,0.0028602497
104,148,1353,0.90415984
38,188,1246,0.33460265
190,170,1281,0.5298491
91,147,1243,0.19374757
223,28,1316,5.219135e-06
231,184,1333,0.9777905
38,223,1332,0.039492846
116,25,1318,0.16231562
141,126,1291,0.987789
188,110,1315,6.574743e-07
228,172,1285,0.12685348
87,29,1306,0.17398244
181,182,1282,0.9193241
12,34,1361,0.25235143
111,226,1305,5.2341704e-07
33,231,1271,0.7815227
213,138,1278,7.804943e-09
195,0,1317,1.4910108e-06
196,216,1366,0.009111562
102,162,1364,0.28462353
220,126,1230,7.9418317e-07
146,217,1340,0.00014316346
210,185,1253,0.48342448
110,178,1357,0.35777026
44,43,1224,0.013965051
126,104,1362,0.2259588
44,47,1354,0.06672273
151,229,1315,0.16919458
58,226,1208,0.0700494
60,144,1256,0.00015934752
194,98,1366,2.6543621e-05
25,158,1329,0.5809217
230,181,1333,0.7899189
28,118,1337,0.00080967875
14,142,1248,0.00034908397
167,175,1331,0.7854022
116,69,1339,0.5500081
207,204,1261,0.01221969
42,16,1313,0.176788
63,219,1293,0.65610456
152,164,1322,0.8077036
214,183,1330,0.93171537
193,136,1203,1.430209e-11
151,175,1328,0.80424684
55,219,1202,0.86558324
78,226,1240,0.013064795
100,190,1258,0.2325664
79,157,1285,0.17184833
121,155,1322,0.33709762
167,149,1297,0.8136015
209,131,1301,2.7447402e-07
191,107,1247,4.223353e-06
169,50,1308,1.4605291e-06
63,228,1224,0.040634777
57,123,1230,0.13186368
31,133,1329,0.6028799
176,150,1225,0.94621205
87,55,1263,0.117789045
166,113,1369,7.2033117e-06
91,197,1337,0.030704627
60,120,1323,0.8438041
231,182,1237,0.5676023
153,76,1372,5.950223e-06
212,152,1215,0.70850503
99,98,1347,0.82336694
30,22,1305,0.0036809442
7,130,1248,0.47982106
167,87,1306,1.1218262e-07
175,114,1324,3.892154e-06
202,115,1361,1.1027647e-07
194,69,1290,7.025206e-08
149,225,1369,0.8794409
200,167,1295,0.11407646
161,123,1364,0.00020657585
123,53,1374,0.5762067
148,34,1355,0.8356808
211,140,1265,8.33647e-06
132,58,1330,0.0540479
78,210,1212,0.0038439461
97,65,1364,0.4740899
169,176,1230,0.8291078
203,77,1369,0.00022850515
159,79,1355,3.4897942e-06
79,144,1301,0.003897136
149,223,1300,0.77395934
28,107,1268,0.076342545
190,175,1266,0.55855703
122,190,1348,0.003108602
172,23,1349,3.0346545e-08
149,225,1335,0.83027154
55,101,1275,0.26208776
162,150,1216,0.97038794
173,167,1377,0.867424
179,60,1357,0.00013555723
222,133,1226,0.0005673225
9,12,1270,0.30767593
174,164,1340,0.82585293
211,152,1363,0.47655126
221,5,1294,5.2608113e-09
86,99,1343,0.06451811
157,115,1357,1.2626522e-07
99,144,1279,0.29617736
152,220,1237,0.8127276
23,51,1226,0.3554348
122,229,1361,0.0036111719
59,41,1369,0.0027911616
145,217,1295,0.00072422327
63,10,1312,0.7105282
129,94,1313,0.89761674
147,136,1222,0.94449735
211,90,1239,1.2505062e-06
28,144,1247,0.0016859431
2,110,1322,0.18723635
201,14,1223,2.7486243e-08
202,187,1321,0.24192584
114,208,1218,0.10876444
167,152,1328,0.8896553
208,185,1235,0.8644515
191,230,1243,0.079964966
175,158,1295,0.78659976
209,175,1355,0.36404887
182,43,1325,1.828557e-07
162,110,1366,1.4013231e-09
160,158,1263,0.8333171
97,118,1284,0.7278423
162,183,1311,0.68043894
165,61,1213,1.4821468e-05
89,88,1256,0.38741624
201,122,1275,8.5396215e-07
139,93,1356,0.33072203
201,186,1327,0.43086478
221,185,1223,0.8179927
176,155,1315,0.66185254
211,222,1307,0.7869053
160,196,1369,0.0074843527
60,52,1310,0.3445948
56,23,1247,0.03689235
100,68,1231,0.0007878559
126,110,1344,0.065336995
122,202,1323,0.011195199
192,77,1279,0.023847064
198,49,1290,9.472049e-06
102,177,1319,0.5672463
106,61,1283,0.43508032
25,2,1328,0.2897666
229,184,1212,0.92259955
163,59,1373,1.3769764e-07
116,198,1327,0.002431129
182,61,1345,1.14983845e-08
222,11,1368,0.0017324908
126,67,1242,0.5590903
20,1,1289,0.010915807
146,127,1219,0.9883357
27,208,1265,0.10426072
100,102,1222,0.4127085
112,86,1265,0.1321965
186,9,1343,4.6402974e-06
147,227,1215,0.09686518
18,149,1253,0.45458925
158,222,1318,0.1460092
152,109,1289,5.680175e-08
214,19,1283,2.4242468e-05
202,136,1266,4.2312944e-09
156,133,1266,1.2764611e-06
60,185,1215,0.78885525
130,47,1223,0.7157953
164,161,1328,0.60620916
224,156,1319,0.6477948
50,53,1313,0.36885473
115,128,1230,0.5961061
194,48,1301,2.5499283e-05
21,30,1286,0.003064687
199,199,1372,0.9332674
170,218,1326,0.04952736
110,155,1339,0.8232465
1,220,1211,0.44759628
173,150,1299,0.68385416
180,181,1330,0.8160215
176,169,1291,0.8607148
28,142,1323,0.00031724919
163,101,1371,3.2961939e-06
121,16,1268,0.020352542
2,192,1340,0.14632839
76,158,1265,0.82592237
63,72,1365,0.6061107
227,54,1233,0.003944112
180,230,1266,0.9671823
163,152,1296,0.7327948
229,187,1263,0.004386381
32,151,1326,0.4987806
156,1,1267,9.281178e-09
176,158,1332,0.868322
96,186,1301,0.0014020083
85,0,1325,3.4536562e-05
14,81,1219,0.006226079
76,93,1376,0.012639902
230,12,1342,3.500494e-06
182,182,1242,0.9463083
99,10,1236,0.005272696
200,102,1264,2.1661153e-06
150,159,1329,0.8282244
1,56,1349,0.031432696
71,125,1368,0.6559079
206,26,1204,0.051499438
199,190,1215,0.7599463
157,20,1311,1.0316917e-05
52,127,1228,0.22904833
137,74,1205,0.50719017
23,22,1263,0.13418147
198,209,1342,0.8231934
165,34,1298,4.556677e-08
168,149,1290,0.78600127
179,15,1347,0.004277857
224,162,1284,0.57652575
192,83,1368,5.1197536e-11
216,40,1361,5.7067522e-05
115,16,1268,0.06857818
182,222,1284,0.86559093
199,172,1219,0.15402745
212,101,1282,2.78186e-06
194,18,1306,2.411091e-07
199,129,1298,3.6375035e-08
137,65,1250,0.13237707
180,142,1276,2.437617e-07
180,179,1230,0.8643959
164,165,1224,0.74537724
123,185,1237,0.49346298
40,96,1319,0.39425457
193,158,1372,0.34133583
81,208,1321,0.11266082
166,194,1230,0.2439477
230,165,1283,0.09834954
105,94,1292,0.7417101
11,24,1368,0.37387714
213,93,1278,4.338672e-05
5,128,1279,0.019046698
152,144,1370,1.671565e-10
207,209,1346,0.7952861
150,229,1318,0.01604111
152,172,1233,0.82876897
62,56,1260,0.019935159
158,152,1344,0.81919867
187,210,1291,0.9019284
180,210,1327,0.03183016
184,114,1331,0.0932786
35,124,1286,0.7333868
155,224,1266,0.24331552
165,157,1239,0.84134007
30,73,1295,0.21365595
84,209,1373,0.095261395
221,231,1368,0.8763365
189,70,1239,7.3014354e-07
111,99,1347,0.82730794
106,16,1226,0.20212436
136,88,1251,0.72477657
1,59,1275,0.6031203
34,79,1311,0.3080492
222,144,1279,7.374942e-09
33,51,1248,0.57766634
91,24,1296,0.23794754
95,145,1341,0.2772252
176,54,1333,4.334906e-06
110,22,1211,0.00039675637
133,83,1336,0.6300611
201,0,1312,2.8578887e-07
166,161,1377,0.85141104
167,151,1313,0.9262771
179,98,1270,1.539271e-05
184,145,1216,1.9709104e-07
138,221,1340,0.00824884
165,81,1307,2.801639e-06
220,224,1316,0.90482605
158,210,1317,0.0010370031
160,89,1248,1.7535488e-06
117,204,1212,0.000114973605
8,24,1238,0.54242545
224,190,1324,0.8358658
32,80,1280,0.65668833
158,161,1245,0.781916
168,195,1335,0.082523294
120,154,1283,0.84151816
102,196,1275,0.4433549
55,110,1224,0.00086814223
204,56,1241,9.831143e-07
96,49,1361,0.28274548
172,157,1200,0.83837765
177,13,1209,5.501677e-07
25,0,1303,0.1314376
231,68,1301,1.0823382e-09
85,163,1287,0.7998434
153,25,1368,3.68036e-08
231,220,1236,0.91002077
28,110,1317,0.0052387198
168,188,1303,0.10657744
3,64,1364,0.19342433
231,189,1309,0.04043351
83,18,1275,0.022112643
110,77,1310,0.8481917
28,49,1328,0.11431867
16,189,1227,0.3636896
182,123,1280,3.0498775e-06
82,89,1336,0.6810502
72,192,1317,0.14699958
228,200,1323,0.945225
8,217,1293,0.029927587
147,60,1290,0.9128956
45,82,1275,0.63598865
83,171,1276,0.27824363
141,213,1275,0.030385926
162,215,1285,0.020122709
157,173,1258,0.88193095
164,99,1357,2.8778464e-05
139,43,1260,0.0015567273
15,71,1313,0.81723773
219,153,1209,0.14344297
171,147,1259,0.11501731
10,198,1225,0.8453969
109,218,1377,0.014549089
83,72,1310,0.81575465
119,172,1338,0.82715905
203,174,1315,0.108111404
192,46,1298,3.0555777e-06
47,195,1294,0.824104
200,2,1308,1.7394432e-05
128,177,1306,0.025677394
81,28,1280,0.47239095
163,163,1377,0.8929169
39,71,1364,0.13279718
146,231,1209,0.037916135
148,149,1353,0.6894648
157,160,1375,0.87533313
163,177,1223,0.731689
230,186,1337,0.077679336
131,78,1260,0.8773887
21,162,1297,0.54714
156,23,1203,2.7272655e-08
224,184,1240,0.92867416
135,48,1214,0.29003078
180,192,1366,0.7562896
65,135,1242,0.0023137454
8,140,1339,0.24240701
216,228,1320,0.98859495
139,45,1361,0.63526034
63,178,1273,0.5435502
154,181,1224,0.5874137
127,149,1253,0.060968883
28,95,1271,0.5867612
150,167,1237,0.9124669
157,41,1363,2.698522e-08
217,141,1288,1.5022156e-10
44,5,1336,0.00016799023
179,122,1208,5.7283952e-08
109,188,1203,0.022017326
191,176,1375,0.4447954
53,5,1285,0.12281226
191,50,1294,2.7402103e-07
193,96,1262,7.633586e-05
220,195,1264,0.7916698
169,157,1225,0.8074476
172,151,1321,0.91955054
113,60,1245,0.5139972
161,139,1295,9.795222e-11
181,205,1335,0.923704
211,230,1308,0.9787608
125,70,1330,0.6615779
115,69,1215,0.75021845
131,14,1271,0.16181397
178,21,1284,9.313264e-06
84,61,1256,0.20969889
41,96,1345,0.011815781
214,208,1284,0.8377925
13,230,1328,0.6971256
117,17,1298,0.516574
215,140,1378,5.8828868e-05
24,60,1221,0.015133941
9,161,1375,0.6468596
145,35,1212,0.834406
181,33,1321,1.9893321e-05
148,92,1206,0.8349601
166,171,1334,0.6580654
167,169,1251,0.83296514
122,3,1235,0.044524714
106,140,1315,0.51199985
132,80,1294,0.9724974
100,133,1377,0.71809214
82,0,1265,0.030617835
118,129,1279,0.9824858
22,92,1232,0.7625772
80,208,1341,0.034215566
182,115,1213,7.6155565e-08
179,210,1332,0.3328553
129,53,1267,0.65702945
180,157,1214,0.053939942
9,124,1365,0.12989363
229,229,1237,0.906022
196,230,1301,0.80835754
102,63,1333,0.15240529
176,155,1266,0.84669286
212,33,1258,1.51332e-06
168,150,1325,0.9623101
223,59,1344,2.0038634e-07
190,65,1273,0.0001041867
206,52,1278,3.9165036e-05
4,165,1255,0.10819642
165,123,1227,5.835715e-06
181,70,1275,4.353935e-06
221,221,1358,0.7539404
112,90,1377,0.046164397
105,3,1346,0.0023462556
230,188,1372,0.845906
65,72,1285,0.076397106
202,165,1230,0.76431066
2,187,1347,0.025507927
99,135,1210,0.5273401
136,205,1310,0.06012661
112,89,1228,0.6143292
9,4,1325,0.03560263
104,86,1260,0.57886416
207,106,1216,0.24245894
61,224,1253,0.81070215
206,164,1269,0.17203405
12,162,1274,0.34026834
105,206,1243,0.67758125
126,109,1271,0.83687776
65,40,1315,0.23760109
105,190,1317,0.56657344
230,89,1210,0.00038438078
11,109,1316,0.001147483
112,25,1303,0.10106382
230,110,1276,5.006764e-08
31,208,1287,0.65696794
217,0,1243,2.4975324e-07
22,93,1329,0.63096046
24,3,1347,0.011450095
56,152,1281,0.29805768
18,178,1211,0.41123772
215,96,1244,2.1280718e-08
140,75,1369,0.5657288
169,223,1376,0.29860452
149,148,1361,9.564968e-09
95,218,1250,0.0032804015
185,192,1333,0.7491928
82,19,1267,0.6891273
92,58,1277,0.7413108
201,108,1312,8.119441e-06
227,4,1247,7.125915e-05
52,5,1311,0.0059251175
213,160,1339,0.038275834
65,24,1237,0.11216133
68,204,1222,0.12429459
124,194,1261,0.065258294
79,180,1331,0.032598637
205,222,1224,0.74700594
58,14,1238,0.16709542
3,20,1374,0.88071734
196,79,1299,0.00019747816
60,37,1234,0.48249978
193,184,1312,0.8262808
3,67,1280,0.80487865
156,177,1369,0.822624
199,33,1274,0.0018435146
225,228,1282,0.09413315
222,220,1274,0.86779976
139,174,1365,0.04114751
162,150,1330,0.95269436
174,64,1205,6.872184e-05
111,112,1351,0.96734244
200,79,1360,2.6072223e-06
114,207,1304,0.17226496
156,166,1355,0.89765656
43,29,1274,0.1219627
82,167,1246,0.28558353
154,25,1365,1.8842506e-05
225,149,1357,0.9152848
168,176,1217,0.9560685
223,197,1289,0.7118211
188,179,1272,0.7530946
35,13,1281,0.45231438
181,167,1337,0.65040123
150,160,1234,0.8593364
96,140,1249,0.22247216
76,30,1369,0.027331844
175,81,1375,8.792868e-07
106,161,1200,0.3257091
97,42,1203,0.72239625
207,101,1239,8.281461e-06
34,146,1205,0.00013768206
131,195,1288,0.024092857
100,107,1213,0.50159866
228,200,1375,0.9317076
175,150,1215,0.95628786
171,23,1360,1.8190241e-05
47,77,1315,0.57555604
131,221,1315,0.009036862
41,159,1322,0.6641471
152,165,1232,0.8275595
152,29,1312,1.18415606e-07
98,211,1263,0.01847725
175,214,1248,0.40188792
76,120,1290,0.090665855
224,179,1318,0.8276429
149,175,1279,0.80954915
229,224,1306,0.90185606
60,194,1365,0.09726722
53,131,1354,0.18556088
202,173,1331,0.6690444
36,123,1257,0.24310374
140,116,1264,0.22726363
14,123,1297,0.57665896
99,88,1291,0.7003568
37,23,1234,0.21410845
76,189,1376,0.655171
224,218,1326,0.36220545
65,173,1249,0.6562514
74,218,1338,0.010177845
161,172,1279,0.8314238
207,230,1216,0.97889704
118,195,1336,0.00193767
222,221,1216,0.775322
124,107,1204,0.8806459
132,118,1203,0.9555228
43,156,1378,0.5531142
56,202,1376,0.49220192
176,168,1220,0.8926644
67,81,1251,0.14869614
159,137,1375,2.2061458e-10
56,120,1281,0.7557159
152,101,1317,1.3848289e-05
20,191,1313,0.10086695
141,192,1371,0.032300774
213,182,1322,0.4521504
198,197,1283,0.078702696
137,156,1376,0.02107965
73,26,1309,0.47297686
89,176,1234,0.6790193
158,181,1217,0.70975846
197,42,1332,9.9401426e-05
108,207,1309,0.49118313
229,90,1340,0.0009002489
106,32,1338,0.073439784
5,148,1296,0.086731516
176,170,1274,0.8660432
