u,i,bin_idx,pred_count
38,183,1282,0.014159159
101,230,1304,0.014159159
101,60,1335,0.014159159
21,72,1281,0.014159159
8,212,1229,0.014159159
156,165,1243,0.014159159
85,1,1217,0.014159159
49,158,1342,0.014159159
142,17,1230,0.014159159
31,229,1347,0.014159159
180,104,1318,0.014159159
225,183,1356,0.014160373
120,218,1313,0.014159159
59,20,1369,0.014159159
66,181,1285,0.014159159
72,191,1304,0.014159159
18,199,1239,0.014159159
211,69,1235,0.014159159
88,39,1319,0.014159159
150,63,1280,0.014159159
206,204,1367,0.014159159
170,166,1220,0.014159159
176,158,1262,0.014160219
188,228,1215,0.014159085
119,106,1284,0.014159159
223,148,1243,0.014159159
81,95,1326,0.014159159
222,48,1377,0.014159159
229,153,1212,0.014159159
118,4,1361,0.014159159
189,44,1242,0.014159159
154,118,1226,0.014159159
141,157,1310,0.014159159
105,157,1263,0.014159159
37,57,1295,0.014159159
201,150,1236,0.014198654
214,227,1264,0.014159159
161,185,1297,0.014159159
227,26,1243,0.014159159
69,183,1303,0.014159159
209,3,1296,0.014159159
5,141,1307,0.014159159
21,81,1327,0.014159159
204,189,1316,0.014159159
11,198,1373,0.014159159
1,162,1362,0.014159159
115,126,1258,0.014159159
80,149,1367,0.014159159
121,183,1312,0.014159159
96,134,1368,0.014159159
231,229,1326,0.014159816
22,207,1211,0.014159159
170,151,1264,0.014159147
68,80,1290,0.014159159
192,184,1367,0.014159159
28,75,1299,0.014159159
77,82,1336,0.014159159
164,17,1355,0.014159159
39,164,1299,0.014159159
159,169,1272,0.014159139
191,205,1353,0.014159274
105,60,1326,0.014159159
213,182,1227,0.014159159
13,119,1255,0.014159159
171,159,1284,0.014159159
116,17,1283,0.014159159
99,34,1226,0.014159159
30,221,1200,0.014159159
160,176,1355,0.014159147
32,165,1281,0.014159159
69,35,1362,0.014159159
223,174,1212,0.014159159
177,228,1362,0.014159159
118,68,1263,0.014159159
110,131,1373,0.014159159
141,13,1218,0.014159159
197,117,1245,0.014159159
138,189,1259,0.014159159
131,24,1233,0.014159159
145,101,1371,0.014159159
76,0,1253,0.014159159
90,35,1235,0.014159159
214,208,1230,0.014159159
161,203,1240,0.014159159
7,182,1304,0.014159159
151,172,1217,0.014159159
118,111,1284,0.014159159
151,154,1338,0.014868245
190,107,1327,0.014159159
205,151,1221,0.014159193
229,53,1357,0.014159159
200,38,1305,0.014159159
153,157,1328,0.0141588785
8,165,1227,0.014159159
202,62,1245,0.014159159
203,9,1337,0.014159159
7,86,1264,0.014159159
165,25,1205,0.014159159
209,109,1239,0.014159159
74,204,1227,0.014159159
152,220,1371,0.014167985
63,181,1344,0.014159159
211,171,1318,0.014159159
2,139,1205,0.014159159
94,151,1215,0.014159159
121,156,1263,0.014159159
111,92,1358,0.014159159
194,153,1304,0.014159159
214,185,1271,0.014264322
26,141,1200,0.014159159
117,71,1240,0.014159159
84,122,1331,0.014159159
40,7,1241,0.014159159
182,85,1309,0.014159159
75,70,1269,0.014159159
207,229,1290,0.014158979
158,166,1365,0.014264376
169,138,1294,0.014159159
104,5,1341,0.014159159
142,131,1358,0.014159159
204,148,1213,0.014159159
130,88,1362,0.014159159
79,145,1307,0.014159159
213,52,1298,0.014159159
210,191,1377,0.014159159
188,25,1306,0.014159159
192,70,1283,0.014159159
65,211,1314,0.014159159
141,23,1241,0.014159159
85,223,1203,0.014159159
1,66,1367,0.014159159
152,137,1304,0.014159159
164,92,1264,0.014159159
219,9,1217,0.014159159
153,150,1283,0.014160373
32,75,1335,0.014159159
71,134,1240,0.014159159
38,47,1320,0.014159159
164,213,1259,0.014159159
108,114,1374,0.014159159
184,121,1325,0.014159159
13,200,1291,0.014159159
75,108,1325,0.014159159
189,186,1279,0.01416235
162,165,1212,0.014159159
173,192,1360,0.014159159
202,2,1216,0.014159159
172,201,1250,0.014159159
112,189,1300,0.014159159
209,9,1282,0.014159159
203,187,1335,0.0141766
86,12,1258,0.014159159
163,164,1267,0.014159159
224,205,1367,0.014200745
181,142,1271,0.014159159
109,181,1296,0.014159159
15,45,1264,0.014159159
69,42,1322,0.014159159
167,191,1373,0.014159159
182,182,1344,0.015210038
160,150,1312,0.014159159
208,72,1219,0.014159159
59,23,1358,0.014159159
175,193,1281,0.014159159
192,210,1315,0.014159159
104,148,1353,0.014159159
38,188,1246,0.014159159
190,170,1281,0.014159159
91,147,1243,0.014159159
223,28,1316,0.014159159
231,184,1333,0.015076963
38,223,1332,0.014159159
116,25,1318,0.014159159
141,126,1291,0.014159159
188,110,1315,0.014159159
228,172,1285,0.014159159
87,29,1306,0.014159159
181,182,1282,0.014159869
12,34,1361,0.014159159
111,226,1305,0.014159159
33,231,1271,0.014159159
213,138,1278,0.014159159
195,0,1317,0.014159159
196,216,1366,0.014159159
102,162,1364,0.014159159
220,126,1230,0.014159159
146,217,1340,0.014159159
210,185,1253,0.014159159
110,178,1357,0.014159159
44,43,1224,0.014159159
126,104,1362,0.014159159
44,47,1354,0.014159159
151,229,1315,0.014159159
58,226,1208,0.014159159
60,144,1256,0.014159159
194,98,1366,0.014159159
25,158,1329,0.014159159
230,181,1333,0.014159159
28,118,1337,0.014159159
14,142,1248,0.014159159
167,175,1331,0.014160037
116,69,1339,0.014159159
207,204,1261,0.014159159
42,16,1313,0.014159159
63,219,1293,0.014159159
152,164,1322,0.014159112
214,183,1330,0.014184026
193,136,1203,0.014159159
151,175,1328,0.014159159
55,219,1202,0.014159159
78,226,1240,0.014159159
100,190,1258,0.014159159
79,157,1285,0.014159159
121,155,1322,0.014159159
167,149,1297,0.01415948
209,131,1301,0.014159159
191,107,1247,0.014159159
169,50,1308,0.014159159
63,228,1224,0.014159159
57,123,1230,0.014159159
31,133,1329,0.014159159
176,150,1225,0.014158502
87,55,1263,0.014159159
166,113,1369,0.014159159
91,197,1337,0.014159159
60,120,1323,0.014159159
231,182,1237,0.014237638
153,76,1372,0.014159159
212,152,1215,0.014159159
99,98,1347,0.014159159
30,22,1305,0.014159159
7,130,1248,0.014159159
167,87,1306,0.014159159
175,114,1324,0.014159159
202,115,1361,0.014159159
194,69,1290,0.014159159
149,225,1369,0.015629575
200,167,1295,0.014159159
161,123,1364,0.014159159
123,53,1374,0.014159159
148,34,1355,0.014159159
211,140,1265,0.014159159
132,58,1330,0.014159159
78,210,1212,0.014159159
97,65,1364,0.014159159
169,176,1230,0.014163525
203,77,1369,0.014159159
159,79,1355,0.014159159
79,144,1301,0.014159159
149,223,1300,0.014159159
28,107,1268,0.014159159
190,175,1266,0.014159159
122,190,1348,0.014159159
172,23,1349,0.014159159
149,225,1335,0.014552337
55,101,1275,0.014159159
162,150,1216,0.01420864
173,167,1377,0.0141589185
179,60,1357,0.014159159
222,133,1226,0.014159159
9,12,1270,0.014159159
174,164,1340,0.014159159
211,152,1363,0.014159207
221,5,1294,0.014159159
86,99,1343,0.014159159
157,115,1357,0.014159159
99,144,1279,0.014159159
152,220,1237,0.014159159
23,51,1226,0.014159159
122,229,1361,0.014159159
59,41,1369,0.014159159
145,217,1295,0.014159159
63,10,1312,0.014159159
129,94,1313,0.014159159
147,136,1222,0.014159159
211,90,1239,0.014159159
28,144,1247,0.014159159
2,110,1322,0.014159159
201,14,1223,0.014159159
202,187,1321,0.014171541
114,208,1218,0.014159159
167,152,1328,0.014166583
208,185,1235,0.014159159
191,230,1243,0.014159159
175,158,1295,0.0141766
209,175,1355,0.014159159
182,43,1325,0.014159159
162,110,1366,0.014159159
160,158,1263,0.014159374
97,118,1284,0.014159159
162,183,1311,0.014159159
165,61,1213,0.014159159
89,88,1256,0.014159159
201,122,1275,0.014159159
139,93,1356,0.014159159
201,186,1327,0.014159012
221,185,1223,0.014158979
176,155,1315,0.0141592
211,222,1307,0.014159159
160,196,1369,0.014159159
60,52,1310,0.014159159
56,23,1247,0.014159159
100,68,1231,0.014159159
126,110,1344,0.014159159
122,202,1323,0.014159159
192,77,1279,0.014159159
198,49,1290,0.014159159
102,177,1319,0.014159159
106,61,1283,0.014159159
25,2,1328,0.014159159
229,184,1212,0.014158979
163,59,1373,0.014159159
116,198,1327,0.014159159
182,61,1345,0.014159159
222,11,1368,0.014159159
126,67,1242,0.014159159
20,1,1289,0.014159159
146,127,1219,0.014159159
27,208,1265,0.014159159
100,102,1222,0.014159159
112,86,1265,0.014159159
186,9,1343,0.014159159
147,227,1215,0.014159159
18,149,1253,0.014159159
158,222,1318,0.014159159
152,109,1289,0.014159159
214,19,1283,0.014159159
202,136,1266,0.014159159
156,133,1266,0.014159159
60,185,1215,0.014159159
130,47,1223,0.014159159
164,161,1328,0.014159159
224,156,1319,0.014159159
50,53,1313,0.014159159
115,128,1230,0.014159159
194,48,1301,0.014159159
21,30,1286,0.014159159
199,199,1372,0.01528861
170,218,1326,0.014159159
110,155,1339,0.014159159
1,220,1211,0.014159159
173,150,1299,0.0141699035
180,181,1330,0.014159147
176,169,1291,0.014159159
28,142,1323,0.014159159
163,101,1371,0.014159159
121,16,1268,0.014159159
2,192,1340,0.014159159
76,158,1265,0.014159159
63,72,1365,0.014159159
227,54,1233,0.014159159
180,230,1266,0.014781056
163,152,1296,0.01415948
229,187,1263,0.014159159
32,151,1326,0.014159159
156,1,1267,0.014159159
176,158,1332,0.014158744
96,186,1301,0.014159159
85,0,1325,0.014159159
14,81,1219,0.014159159
76,93,1376,0.014159159
230,12,1342,0.014159159
182,182,1242,0.015508984
99,10,1236,0.014159159
200,102,1264,0.014159159
150,159,1329,0.014452713
1,56,1349,0.014159159
71,125,1368,0.014159159
206,26,1204,0.014159159
199,190,1215,0.014159159
157,20,1311,0.014159159
52,127,1228,0.014159159
137,74,1205,0.014159159
23,22,1263,0.014159159
198,209,1342,0.014160373
165,34,1298,0.014159159
168,149,1290,0.014280701
179,15,1347,0.014159159
224,162,1284,0.014159159
192,83,1368,0.014159159
216,40,1361,0.014159159
115,16,1268,0.014159159
182,222,1284,0.014160843
199,172,1219,0.014159159
212,101,1282,0.014159159
194,18,1306,0.014159159
199,129,1298,0.014159159
137,65,1250,0.014159159
180,142,1276,0.014159159
180,179,1230,0.01415912
164,165,1224,0.014159159
123,185,1237,0.014159159
40,96,1319,0.014159159
193,158,1372,0.014159159
81,208,1321,0.014159159
166,194,1230,0.0141588785
230,165,1283,0.014159159
105,94,1292,0.014159159
11,24,1368,0.014159159
213,93,1278,0.014159159
5,128,1279,0.014159159
152,144,1370,0.014159159
207,209,1346,0.014159159
150,229,1318,0.014159159
152,172,1233,0.014159159
62,56,1260,0.014159159
158,152,1344,0.014204006
187,210,1291,0.014159159
180,210,1327,0.014159159
184,114,1331,0.014159159
35,124,1286,0.014159159
155,224,1266,0.0141593935
165,157,1239,0.01420899
30,73,1295,0.014159159
84,209,1373,0.014159159
221,231,1368,0.014158979
189,70,1239,0.014159159
111,99,1347,0.014159159
106,16,1226,0.014159159
136,88,1251,0.014159159
1,59,1275,0.014159159
34,79,1311,0.014159159
222,144,1279,0.014159159
33,51,1248,0.014159159
91,24,1296,0.014159159
95,145,1341,0.014159159
176,54,1333,0.014159159
110,22,1211,0.014159159
133,83,1336,0.014159159
201,0,1312,0.014159159
166,161,1377,0.014158985
167,151,1313,0.015076927
179,98,1270,0.014159159
184,145,1216,0.014159159
138,221,1340,0.014159159
165,81,1307,0.014159159
220,224,1316,0.014321204
158,210,1317,0.014159159
160,89,1248,0.014159159
117,204,1212,0.014159159
8,24,1238,0.014159159
224,190,1324,0.014159153
32,80,1280,0.014159159
158,161,1245,0.014159147
168,195,1335,0.014159159
120,154,1283,0.014159159
102,196,1275,0.014159159
55,110,1224,0.014159159
204,56,1241,0.014159159
96,49,1361,0.014159159
172,157,1200,0.014159159
177,13,1209,0.014159159
25,0,1303,0.014159159
231,68,1301,0.014159159
85,163,1287,0.014159159
153,25,1368,0.014159159
231,220,1236,0.014369322
28,110,1317,0.014159159
168,188,1303,0.014159159
3,64,1364,0.014159159
231,189,1309,0.014159159
83,18,1275,0.014159159
110,77,1310,0.014159159
28,49,1328,0.014159159
16,189,1227,0.014159159
182,123,1280,0.014159159
82,89,1336,0.014159159
72,192,1317,0.014159159
228,200,1323,0.01507642
8,217,1293,0.014159159
147,60,1290,0.014159159
45,82,1275,0.014159159
83,171,1276,0.014159159
141,213,1275,0.014159159
162,215,1285,0.014159159
157,173,1258,0.014159159
164,99,1357,0.014159159
139,43,1260,0.014159159
15,71,1313,0.014159159
219,153,1209,0.014159159
171,147,1259,0.014158979
10,198,1225,0.014159159
109,218,1377,0.014159159
83,72,1310,0.014159159
119,172,1338,0.014159159
203,174,1315,0.014159159
192,46,1298,0.014159159
47,195,1294,0.014159159
200,2,1308,0.014159159
128,177,1306,0.014159159
81,28,1280,0.014159159
163,163,1377,0.014159159
39,71,1364,0.014159159
146,231,1209,0.014159159
148,149,1353,0.014159159
157,160,1375,0.014158979
163,177,1223,0.014159187
230,186,1337,0.0141593935
131,78,1260,0.014159159
21,162,1297,0.014159159
156,23,1203,0.014159159
224,184,1240,0.014209037
135,48,1214,0.014159159
180,192,1366,0.014159159
65,135,1242,0.014159159
8,140,1339,0.014159159
216,228,1320,0.014253487
139,45,1361,0.014159159
63,178,1273,0.014159159
154,181,1224,0.014183799
127,149,1253,0.014159159
28,95,1271,0.014159159
150,167,1237,0.017404737
157,41,1363,0.014159159
217,141,1288,0.014159159
44,5,1336,0.014159159
179,122,1208,0.014159159
109,188,1203,0.014159159
191,176,1375,0.014159159
53,5,1285,0.014159159
191,50,1294,0.014159159
193,96,1262,0.014159159
220,195,1264,0.014158979
169,157,1225,0.0141766
172,151,1321,0.014159159
113,60,1245,0.014159159
161,139,1295,0.014159159
181,205,1335,0.014581216
211,230,1308,0.014162847
125,70,1330,0.014159159
115,69,1215,0.014159159
131,14,1271,0.014159159
178,21,1284,0.014159159
84,61,1256,0.014159159
41,96,1345,0.014159159
214,208,1284,0.015276612
13,230,1328,0.014159159
117,17,1298,0.014159159
215,140,1378,0.014159159
24,60,1221,0.014159159
9,161,1375,0.014159159
145,35,1212,0.014159159
181,33,1321,0.014159159
148,92,1206,0.014159159
166,171,1334,0.014158979
167,169,1251,0.014159159
122,3,1235,0.014159159
106,140,1315,0.014159159
132,80,1294,0.014159159
100,133,1377,0.014159159
82,0,1265,0.014159159
118,129,1279,0.014159159
22,92,1232,0.014159159
80,208,1341,0.014159159
182,115,1213,0.014159159
179,210,1332,0.014159159
129,53,1267,0.014159159
180,157,1214,0.014159159
9,124,1365,0.014159159
229,229,1237,0.014322858
196,230,1301,0.014159159
102,63,1333,0.014159159
176,155,1266,0.014159274
212,33,1258,0.014159159
168,150,1325,0.01421086
223,59,1344,0.014159159
190,65,1273,0.014159159
206,52,1278,0.014159159
4,165,1255,0.014159159
165,123,1227,0.014159159
181,70,1275,0.014159159
221,221,1358,0.014159126
112,90,1377,0.014159159
105,3,1346,0.014159159
230,188,1372,0.014160434
65,72,1285,0.014159159
202,165,1230,0.014159159
2,187,1347,0.014159159
99,135,1210,0.014159159
136,205,1310,0.014159159
112,89,1228,0.014159159
9,4,1325,0.014159159
104,86,1260,0.014159159
207,106,1216,0.014159159
61,224,1253,0.014159159
206,164,1269,0.014159159
12,162,1274,0.014159159
105,206,1243,0.014159159
126,109,1271,0.014159159
65,40,1315,0.014159159
105,190,1317,0.014159159
230,89,1210,0.014159159
11,109,1316,0.014159159
112,25,1303,0.014159159
230,110,1276,0.014159159
31,208,1287,0.014159159
217,0,1243,0.014159159
22,93,1329,0.014159159
24,3,1347,0.014159159
56,152,1281,0.014159159
18,178,1211,0.014159159
215,96,1244,0.014159159
140,75,1369,0.014159159
169,223,1376,0.014159159
149,148,1361,0.014159159
95,218,1250,0.014159159
185,192,1333,0.014158979
82,19,1267,0.014159159
92,58,1277,0.014159159
201,108,1312,0.014159159
227,4,1247,0.014159159
52,5,1311,0.014159159
213,160,1339,0.014159159
65,24,1237,0.014159159
68,204,1222,0.014159159
124,194,1261,0.014159159
79,180,1331,0.014159159
205,222,1224,0.014158972
58,14,1238,0.014159159
3,20,1374,0.014159159
196,79,1299,0.014159159
60,37,1234,0.014159159
193,184,1312,0.014159139
3,67,1280,0.014159159
156,177,1369,0.014159159
199,33,1274,0.014159159
225,228,1282,0.014159159
222,220,1274,0.01415912
139,174,1365,0.014159159
162,150,1330,0.014342375
174,64,1205,0.014159159
111,112,1351,0.014159159
200,79,1360,0.014159159
114,207,1304,0.014159159
156,166,1355,0.014158979
43,29,1274,0.014159159
82,167,1246,0.014159159
154,25,1365,0.014159159
225,149,1357,0.014447083
168,176,1217,0.014159085
223,197,1289,0.014159159
188,179,1272,0.014159159
35,13,1281,0.014159159
181,167,1337,0.014159159
150,160,1234,0.014597314
96,140,1249,0.014159159
76,30,1369,0.014159159
175,81,1375,0.014159159
106,161,1200,0.014159159
97,42,1203,0.014159159
207,101,1239,0.014159159
34,146,1205,0.014159159
131,195,1288,0.014159159
100,107,1213,0.014159159
228,200,1375,0.014992318
175,150,1215,0.016666599
171,23,1360,0.014159159
47,77,1315,0.014159159
131,221,1315,0.014159159
41,159,1322,0.014159159
152,165,1232,0.014158818
152,29,1312,0.014159159
98,211,1263,0.014159159
175,214,1248,0.014159159
76,120,1290,0.014159159
224,179,1318,0.014185639
149,175,1279,0.014161506
229,224,1306,0.0141588515
60,194,1365,0.014159159
53,131,1354,0.014159159
202,173,1331,0.014159159
36,123,1257,0.014159159
140,116,1264,0.014159159
14,123,1297,0.014159159
99,88,1291,0.014159159
37,23,1234,0.014159159
76,189,1376,0.014159159
224,218,1326,0.014159159
65,173,1249,0.014159159
74,218,1338,0.014159159
161,172,1279,0.014159159
207,230,1216,0.015077134
118,195,1336,0.014159159
222,221,1216,0.014159159
124,107,1204,0.014159159
132,118,1203,0.014159159
43,156,1378,0.014159159
56,202,1376,0.014159159
176,168,1220,0.01415908
67,81,1251,0.014159159
159,137,1375,0.014159159
56,120,1281,0.014159159
152,101,1317,0.014159159
20,191,1313,0.014159159
141,192,1371,0.014159159
213,182,1322,0.014158999
198,197,1283,0.014159159
137,156,1376,0.014159159
73,26,1309,0.014159159
89,176,1234,0.014159159
158,181,1217,0.014159187
197,42,1332,0.014159159
108,207,1309,0.014159159
229,90,1340,0.014159159
106,32,1338,0.014159159
5,148,1296,0.014159159
176,170,1274,0.014206138
216,193,1351,0.014159159
186,212,1286,0.014445607
72,67,1310,0.014159159
184,73,1374,0.014159159
60,230,1200,0.014159159
160,87,1257,0.014159159
123,50,1216,0.014159159
177,138,1376,0.014159159
19,145,1268,0.014159159
40,72,1259,0.014159159
154,11,1274,0.014159159
191,139,1288,0.014159159
38,191,1210,0.014159159
181,50,1333,0.014159159
158,6,1298,0.014159159
106,228,1344,0.014159159
95,10,1361,0.014159159
55,72,1200,0.014159159
186,195,1237,0.014159159
89,72,1243,0.014159159
202,178,1219,0.014159159
3,60,1201,0.014159159
9,140,1222,0.014159159
162,149,1301,0.014164544
16,168,1338,0.014159159
94,87,1357,0.014159159
164,169,1222,0.014159139
197,71,1307,0.014159159
91,224,1309,0.014159159
230,229,1329,0.014321692
204,211,1320,0.014159159
69,215,1323,0.014159159
50,120,1209,0.014159159
174,150,1312,0.020261072
28,117,1342,0.014159159
