u,i,bin_idx,pred_count
33,121,1255,0.009410672
96,14,1334,0.009410672
150,182,1325,0.022473596
224,51,1371,0.009410672
170,13,1303,0.009410672
152,43,1347,0.009410672
185,142,1375,0.009410672
118,222,1376,0.009410672
83,174,1258,0.009410672
214,225,1314,0.009410672
184,209,1362,0.010987993
17,180,1315,0.009410672
106,127,1290,0.009410672
177,174,1326,0.012260252
144,145,1231,0.009410672
13,116,1349,0.009410672
55,149,1356,0.009410672
66,141,1267,0.009410672
231,200,1311,0.009410672
227,127,1264,0.009410672
67,2,1326,0.009410672
74,205,1201,0.009410672
71,161,1231,0.009410672
128,9,1346,0.009410672
67,90,1322,0.009410672
49,70,1351,0.009410672
64,21,1289,0.009410672
39,69,1344,0.009410672
191,120,1220,0.009410672
16,37,1334,0.009410672
225,170,1286,0.060311526
35,188,1239,0.009410672
107,26,1225,0.009410672
152,84,1291,0.009410672
69,230,1204,0.009410672
210,228,1360,0.06444279
73,152,1335,0.009410672
197,189,1229,0.009410672
0,158,1303,0.009410672
8,155,1328,0.009410672
45,35,1260,0.009410672
64,230,1287,0.009410672
64,89,1303,0.009410672
29,54,1227,0.009410672
28,214,1232,0.009410672
165,160,1243,0.01696734
127,140,1342,0.009410672
202,229,1332,0.009410672
201,149,1237,0.035085283
216,106,1351,0.009410672
95,128,1255,0.009410672
68,1,1273,0.009410672
134,65,1271,0.009410672
29,173,1327,0.009410672
180,211,1285,0.42348602
94,176,1282,0.009410672
140,8,1286,0.009410672
190,13,1326,0.009410672
180,166,1360,0.009410672
37,229,1327,0.009410672
87,5,1316,0.009410672
192,221,1329,0.009410672
175,103,1370,0.009410672
177,196,1289,0.009410672
160,179,1335,0.009410672
116,99,1227,0.009410672
12,140,1307,0.009410672
192,180,1314,0.015070664
85,7,1341,0.009410672
156,143,1261,0.009410672
172,153,1288,0.017884346
22,162,1208,0.009410672
178,179,1291,0.009410672
152,165,1332,0.050636217
104,102,1249,0.009410672
214,118,1212,0.009410672
197,192,1218,0.009410672
47,111,1212,0.009410672
58,52,1310,0.009410672
123,185,1205,0.009410672
22,134,1204,0.009410672
181,159,1230,0.009410672
198,230,1277,0.20827855
224,204,1238,0.009410672
136,211,1296,0.009410672
80,217,1296,0.009410672
60,25,1348,0.009410672
145,218,1374,0.009410672
230,129,1317,0.009410672
36,209,1208,0.009410672
143,195,1255,0.009410672
12,191,1325,0.009410672
40,53,1201,0.009410672
146,50,1372,0.009410672
161,168,1214,0.011050632
29,10,1351,0.009410672
94,2,1230,0.009410672
216,124,1343,0.009410672
150,106,1258,0.009410672
194,228,1342,0.009552671
94,193,1324,0.009410672
62,77,1320,0.009410672
93,11,1333,0.009410672
87,10,1256,0.009410672
113,143,1315,0.009410672
63,214,1299,0.009410672
119,93,1336,0.009410672
154,182,1290,0.062964454
185,182,1228,0.02005424
148,83,1228,0.009410672
10,97,1301,0.009410672
3,86,1317,0.009410672
68,78,1310,0.009410672
5,35,1219,0.009410672
213,78,1238,0.009410672
143,1,1234,0.009410672
27,136,1225,0.009410672
57,226,1314,0.009410672
23,145,1233,0.009410672
128,0,1235,0.009410672
180,68,1216,0.009410672
104,152,1296,0.009410672
150,161,1337,0.12974924
53,116,1216,0.009410672
121,32,1339,0.009410672
86,20,1295,0.009410672
219,230,1266,0.012434889
160,101,1319,0.009410672
50,130,1306,0.009410672
180,2,1258,0.009410672
24,168,1351,0.009410672
167,160,1260,0.012752937
19,201,1265,0.009410672
184,187,1200,0.009410672
0,180,1346,0.009410672
198,230,1216,0.53153765
151,163,1292,0.0308148
143,153,1317,0.009410672
162,19,1240,0.009410672
219,184,1365,0.009410672
53,58,1326,0.009410672
151,206,1348,0.011001174
41,114,1255,0.009410672
83,7,1275,0.009410672
115,82,1322,0.009410672
190,229,1335,0.011680741
184,180,1235,0.009410672
183,195,1236,0.0125989355
184,182,1291,0.009410672
196,81,1352,0.009410672
56,123,1371,0.009410672
208,84,1274,0.009410672
126,226,1331,0.009410672
192,5,1363,0.009410672
195,210,1372,0.009410672
199,174,1293,0.009410672
180,230,1360,0.17334826
92,172,1344,0.009410672
129,182,1276,0.009410672
183,222,1360,0.009410672
204,164,1245,0.009410672
230,219,1200,0.020913417
184,217,1210,0.009410672
99,96,1258,0.009410672
23,32,1222,0.009410672
22,204,1306,0.009410672
206,37,1270,0.009410672
21,150,1363,0.009410672
200,12,1358,0.009410672
82,60,1316,0.009410672
220,220,1334,0.031870753
178,131,1280,0.009410672
209,130,1224,0.009410672
213,94,1355,0.009410672
216,223,1346,0.009410672
151,178,1314,0.011050632
108,79,1234,0.009410672
30,138,1336,0.009410672
5,208,1316,0.009410672
145,110,1297,0.009410672
38,183,1282,0.009410672
101,230,1304,0.009410672
101,60,1335,0.009410672
21,72,1281,0.009410672
8,212,1229,0.009410672
156,165,1243,0.009410672
85,1,1217,0.009410672
49,158,1342,0.009410672
142,17,1230,0.009410672
31,229,1347,0.009410672
180,104,1318,0.009410672
225,183,1356,0.01154139
120,218,1313,0.009410672
59,20,1369,0.009410672
66,181,1285,0.009410672
72,191,1304,0.009410672
18,199,1239,0.009410672
211,69,1235,0.009410672
88,39,1319,0.009410672
150,63,1280,0.009410672
206,204,1367,0.009410672
170,166,1220,0.009410672
176,158,1262,0.041389897
188,228,1215,0.010322452
119,106,1284,0.009410672
223,148,1243,0.009410672
81,95,1326,0.009410672
222,48,1377,0.009410672
229,153,1212,0.009410672
118,4,1361,0.009410672
189,44,1242,0.009410672
154,118,1226,0.009410672
141,157,1310,0.009410672
105,157,1263,0.009410672
37,57,1295,0.009410672
201,150,1236,0.08474371
214,227,1264,0.009410672
161,185,1297,0.009410672
227,26,1243,0.009410672
69,183,1303,0.009410672
209,3,1296,0.009410672
5,141,1307,0.009410672
21,81,1327,0.009410672
204,189,1316,0.009410672
11,198,1373,0.009410672
1,162,1362,0.009410672
115,126,1258,0.009410672
80,149,1367,0.009410672
121,183,1312,0.009410672
96,134,1368,0.009410672
231,229,1326,0.014792786
22,207,1211,0.009410672
170,151,1264,0.011058826
68,80,1290,0.009410672
192,184,1367,0.009410672
28,75,1299,0.009410672
77,82,1336,0.009410672
164,17,1355,0.009410672
39,164,1299,0.009410672
159,169,1272,0.01410052
191,205,1353,0.010931994
105,60,1326,0.009410672
213,182,1227,0.009410672
13,119,1255,0.009410672
171,159,1284,0.009410672
116,17,1283,0.009410672
99,34,1226,0.009410672
30,221,1200,0.009410672
160,176,1355,0.011067545
32,165,1281,0.009410672
69,35,1362,0.009410672
223,174,1212,0.009410672
177,228,1362,0.009410672
118,68,1263,0.009410672
110,131,1373,0.009410672
141,13,1218,0.009410672
197,117,1245,0.009410672
138,189,1259,0.009410672
131,24,1233,0.009410672
145,101,1371,0.009410672
76,0,1253,0.009410672
90,35,1235,0.009410672
214,208,1230,0.009410672
161,203,1240,0.009410672
7,182,1304,0.009410672
151,172,1217,0.009410672
118,111,1284,0.009410672
151,154,1338,0.2502486
190,107,1327,0.009410672
205,151,1221,0.016128741
229,53,1357,0.009410672
200,38,1305,0.009410672
153,157,1328,0.010132555
8,165,1227,0.009410672
202,62,1245,0.009410672
203,9,1337,0.009410672
7,86,1264,0.009410672
165,25,1205,0.009410672
209,109,1239,0.009410672
74,204,1227,0.009410672
152,220,1371,0.013489526
63,181,1344,0.009410672
211,171,1318,0.009410672
2,139,1205,0.009410672
94,151,1215,0.009410672
121,156,1263,0.009410672
111,92,1358,0.009410672
194,153,1304,0.009410672
214,185,1271,0.025120316
26,141,1200,0.009410672
117,71,1240,0.009410672
84,122,1331,0.009410672
40,7,1241,0.009410672
182,85,1309,0.009410672
75,70,1269,0.009410672
207,229,1290,0.009552671
158,166,1365,0.020913417
169,138,1294,0.009410672
104,5,1341,0.009410672
142,131,1358,0.009410672
204,148,1213,0.009410672
130,88,1362,0.009410672
79,145,1307,0.009410672
213,52,1298,0.009410672
210,191,1377,0.009410672
188,25,1306,0.009410672
192,70,1283,0.009410672
65,211,1314,0.009410672
141,23,1241,0.009410672
85,223,1203,0.009410672
1,66,1367,0.009410672
152,137,1304,0.009410672
164,92,1264,0.009410672
219,9,1217,0.009410672
153,150,1283,0.01154139
32,75,1335,0.009410672
71,134,1240,0.009410672
38,47,1320,0.009410672
164,213,1259,0.009410672
108,114,1374,0.009410672
184,121,1325,0.009410672
13,200,1291,0.009410672
75,108,1325,0.009410672
189,186,1279,0.015352057
162,165,1212,0.009410672
173,192,1360,0.009410672
202,2,1216,0.009410672
172,201,1250,0.009410672
112,189,1300,0.009410672
209,9,1282,0.009410672
203,187,1335,0.014777635
86,12,1258,0.009410672
163,164,1267,0.009410672
224,205,1367,0.05839121
181,142,1271,0.009410672
109,181,1296,0.009410672
15,45,1264,0.009410672
69,42,1322,0.009410672
167,191,1373,0.009410672
182,182,1344,0.1517534
160,150,1312,0.009410672
208,72,1219,0.009410672
59,23,1358,0.009410672
175,193,1281,0.009410672
192,210,1315,0.009410672
104,148,1353,0.009410672
38,188,1246,0.009410672
190,170,1281,0.009410672
91,147,1243,0.009410672
223,28,1316,0.009410672
231,184,1333,0.025196688
38,223,1332,0.009410672
116,25,1318,0.009410672
141,126,1291,0.009410672
188,110,1315,0.009410672
228,172,1285,0.009410672
87,29,1306,0.009410672
181,182,1282,0.033446748
12,34,1361,0.009410672
111,226,1305,0.009410672
33,231,1271,0.009410672
213,138,1278,0.009410672
195,0,1317,0.009410672
196,216,1366,0.009410672
102,162,1364,0.009410672
220,126,1230,0.009410672
146,217,1340,0.009410672
210,185,1253,0.009410672
110,178,1357,0.009410672
44,43,1224,0.009410672
126,104,1362,0.009410672
44,47,1354,0.009410672
151,229,1315,0.009410672
58,226,1208,0.009410672
60,144,1256,0.009410672
194,98,1366,0.009410672
25,158,1329,0.009410672
230,181,1333,0.009410672
28,118,1337,0.009410672
14,142,1248,0.009410672
167,175,1331,0.011376802
116,69,1339,0.009410672
207,204,1261,0.009410672
42,16,1313,0.009410672
63,219,1293,0.009410672
152,164,1322,0.016127033
214,183,1330,0.030211167
193,136,1203,0.009410672
151,175,1328,0.009410672
55,219,1202,0.009410672
78,226,1240,0.009410672
100,190,1258,0.009410672
79,157,1285,0.009410672
121,155,1322,0.009410672
167,149,1297,0.011048761
209,131,1301,0.009410672
191,107,1247,0.009410672
169,50,1308,0.009410672
63,228,1224,0.009410672
57,123,1230,0.009410672
31,133,1329,0.009410672
176,150,1225,0.012411445
87,55,1263,0.009410672
166,113,1369,0.009410672
91,197,1337,0.009410672
60,120,1323,0.009410672
231,182,1237,0.06509142
153,76,1372,0.009410672
212,152,1215,0.009410672
99,98,1347,0.009410672
30,22,1305,0.009410672
7,130,1248,0.009410672
167,87,1306,0.009410672
175,114,1324,0.009410672
202,115,1361,0.009410672
194,69,1290,0.009410672
149,225,1369,0.40180236
200,167,1295,0.009410672
161,123,1364,0.009410672
123,53,1374,0.009410672
148,34,1355,0.009410672
211,140,1265,0.009410672
132,58,1330,0.009410672
78,210,1212,0.009410672
97,65,1364,0.009410672
169,176,1230,0.013727992
203,77,1369,0.009410672
159,79,1355,0.009410672
79,144,1301,0.009410672
149,223,1300,0.009410672
28,107,1268,0.009410672
190,175,1266,0.009410672
122,190,1348,0.009410672
172,23,1349,0.009410672
149,225,1335,0.22207206
55,101,1275,0.009410672
162,150,1216,0.037049487
173,167,1377,0.010566399
179,60,1357,0.009410672
222,133,1226,0.009410672
9,12,1270,0.009410672
174,164,1340,0.009410672
211,152,1363,0.010947896
221,5,1294,0.009410672
86,99,1343,0.009410672
157,115,1357,0.009410672
99,144,1279,0.009410672
152,220,1237,0.009410672
23,51,1226,0.009410672
122,229,1361,0.009410672
59,41,1369,0.009410672
145,217,1295,0.009410672
63,10,1312,0.009410672
129,94,1313,0.009410672
147,136,1222,0.009410672
211,90,1239,0.009410672
28,144,1247,0.009410672
2,110,1322,0.009410672
201,14,1223,0.009410672
202,187,1321,0.014073452
114,208,1218,0.009410672
167,152,1328,0.027345195
208,185,1235,0.009410672
191,230,1243,0.009410672
175,158,1295,0.014777635
209,175,1355,0.009410672
182,43,1325,0.009410672
162,110,1366,0.009410672
160,158,1263,0.024245324
97,118,1284,0.009410672
162,183,1311,0.009410672
165,61,1213,0.009410672
89,88,1256,0.009410672
201,122,1275,0.009410672
139,93,1356,0.009410672
201,186,1327,0.009909134
221,185,1223,0.011590992
176,155,1315,0.024734639
211,222,1307,0.009410672
160,196,1369,0.009410672
60,52,1310,0.009410672
56,23,1247,0.009410672
100,68,1231,0.009410672
126,110,1344,0.009410672
122,202,1323,0.009410672
192,77,1279,0.009410672
198,49,1290,0.009410672
102,177,1319,0.009410672
106,61,1283,0.009410672
25,2,1328,0.009410672
229,184,1212,0.009700856
163,59,1373,0.009410672
116,198,1327,0.009410672
182,61,1345,0.009410672
222,11,1368,0.009410672
126,67,1242,0.009410672
20,1,1289,0.009410672
146,127,1219,0.009410672
27,208,1265,0.009410672
100,102,1222,0.009410672
112,86,1265,0.009410672
186,9,1343,0.009410672
147,227,1215,0.009410672
18,149,1253,0.009410672
158,222,1318,0.009410672
152,109,1289,0.009410672
214,19,1283,0.009410672
202,136,1266,0.009410672
156,133,1266,0.009410672
60,185,1215,0.009410672
130,47,1223,0.009410672
164,161,1328,0.009410672
224,156,1319,0.009410672
50,53,1313,0.009410672
115,128,1230,0.009410672
194,48,1301,0.009410672
21,30,1286,0.009410672
199,199,1372,0.31660518
170,218,1326,0.009410672
110,155,1339,0.009410672
1,220,1211,0.009410672
173,150,1299,0.056935377
180,181,1330,0.010996188
176,169,1291,0.009410672
28,142,1323,0.009410672
163,101,1371,0.009410672
121,16,1268,0.009410672
2,192,1340,0.009410672
76,158,1265,0.009410672
63,72,1365,0.009410672
227,54,1233,0.009410672
180,230,1266,0.2661596
163,152,1296,0.025662981
229,187,1263,0.009410672
32,151,1326,0.009410672
156,1,1267,0.009410672
176,158,1332,0.01038405
96,186,1301,0.009410672
85,0,1325,0.009410672
14,81,1219,0.009410672
76,93,1376,0.009410672
230,12,1342,0.009410672
182,182,1242,0.35450554
99,10,1236,0.009410672
200,102,1264,0.009410672
150,159,1329,0.04458652
1,56,1349,0.009410672
71,125,1368,0.009410672
206,26,1204,0.009410672
199,190,1215,0.009410672
157,20,1311,0.009410672
52,127,1228,0.009410672
137,74,1205,0.009410672
23,22,1263,0.009410672
198,209,1342,0.01666893
165,34,1298,0.009410672
168,149,1290,0.101796165
179,15,1347,0.009410672
224,162,1284,0.009410672
192,83,1368,0.009410672
216,40,1361,0.009410672
115,16,1268,0.009410672
182,222,1284,0.011739512
199,172,1219,0.009410672
212,101,1282,0.009410672
194,18,1306,0.009410672
199,129,1298,0.009410672
137,65,1250,0.009410672
180,142,1276,0.009410672
180,179,1230,0.010615151
164,165,1224,0.009410672
123,185,1237,0.009410672
40,96,1319,0.009410672
193,158,1372,0.009410672
81,208,1321,0.009410672
166,194,1230,0.009958558
230,165,1283,0.009410672
105,94,1292,0.009410672
11,24,1368,0.009410672
213,93,1278,0.009410672
5,128,1279,0.009410672
152,144,1370,0.009410672
207,209,1346,0.009410672
150,229,1318,0.009410672
152,172,1233,0.009410672
62,56,1260,0.009410672
158,152,1344,0.057878077
187,210,1291,0.009410672
180,210,1327,0.009410672
184,114,1331,0.009410672
35,124,1286,0.009410672
155,224,1266,0.010987993
165,157,1239,0.017884346
30,73,1295,0.009410672
84,209,1373,0.009410672
221,231,1368,0.009619671
189,70,1239,0.009410672
111,99,1347,0.009410672
106,16,1226,0.009410672
136,88,1251,0.009410672
1,59,1275,0.009410672
34,79,1311,0.009410672
222,144,1279,0.009410672
33,51,1248,0.009410672
91,24,1296,0.009410672
95,145,1341,0.009410672
176,54,1333,0.009410672
110,22,1211,0.009410672
133,83,1336,0.009410672
201,0,1312,0.009410672
166,161,1377,0.011915256
167,151,1313,0.044212494
179,98,1270,0.009410672
184,145,1216,0.009410672
138,221,1340,0.009410672
165,81,1307,0.009410672
220,224,1316,0.029006891
158,210,1317,0.009410672
160,89,1248,0.009410672
117,204,1212,0.009410672
8,24,1238,0.009410672
224,190,1324,0.011064287
32,80,1280,0.009410672
158,161,1245,0.011036037
168,195,1335,0.009410672
120,154,1283,0.009410672
102,196,1275,0.009410672
55,110,1224,0.009410672
204,56,1241,0.009410672
96,49,1361,0.009410672
172,157,1200,0.009410672
177,13,1209,0.009410672
25,0,1303,0.009410672
231,68,1301,0.009410672
85,163,1287,0.009410672
153,25,1368,0.009410672
231,220,1236,0.16592981
28,110,1317,0.009410672
168,188,1303,0.009410672
3,64,1364,0.009410672
231,189,1309,0.009410672
83,18,1275,0.009410672
110,77,1310,0.009410672
28,49,1328,0.009410672
16,189,1227,0.009410672
182,123,1280,0.009410672
82,89,1336,0.009410672
72,192,1317,0.009410672
228,200,1323,0.042294186
8,217,1293,0.009410672
147,60,1290,0.009410672
45,82,1275,0.009410672
83,171,1276,0.009410672
141,213,1275,0.009410672
162,215,1285,0.009410672
157,173,1258,0.009410672
164,99,1357,0.009410672
139,43,1260,0.009410672
15,71,1313,0.009410672
219,153,1209,0.009410672
171,147,1259,0.009552671
10,198,1225,0.009410672
109,218,1377,0.009410672
83,72,1310,0.009410672
119,172,1338,0.009410672
203,174,1315,0.009410672
192,46,1298,0.009410672
47,195,1294,0.009410672
200,2,1308,0.009410672
128,177,1306,0.009410672
81,28,1280,0.009410672
163,163,1377,0.009410672
39,71,1364,0.009410672
146,231,1209,0.009410672
148,149,1353,0.009410672
157,160,1375,0.009619671
163,177,1223,0.010972533
230,186,1337,0.010987993
131,78,1260,0.009410672
21,162,1297,0.009410672
156,23,1203,0.009410672
224,184,1240,0.023501985
135,48,1214,0.009410672
180,192,1366,0.009410672
65,135,1242,0.009410672
8,140,1339,0.009410672
216,228,1320,0.0905932
139,45,1361,0.009410672
63,178,1273,0.009410672
154,181,1224,0.015628392
127,149,1253,0.009410672
28,95,1271,0.009410672
150,167,1237,0.5144415
157,41,1363,0.009410672
217,141,1288,0.009410672
44,5,1336,0.009410672
179,122,1208,0.009410672
109,188,1203,0.009410672
191,176,1375,0.009410672
53,5,1285,0.009410672
191,50,1294,0.009410672
193,96,1262,0.009410672
220,195,1264,0.009552671
169,157,1225,0.014777635
172,151,1321,0.009410672
113,60,1245,0.009410672
161,139,1295,0.009410672
181,205,1335,0.19721238
211,230,1308,0.03866636
125,70,1330,0.009410672
115,69,1215,0.009410672
131,14,1271,0.009410672
178,21,1284,0.009410672
84,61,1256,0.009410672
41,96,1345,0.009410672
214,208,1284,0.068735905
13,230,1328,0.009410672
117,17,1298,0.009410672
215,140,1378,0.009410672
24,60,1221,0.009410672
9,161,1375,0.009410672
145,35,1212,0.009410672
181,33,1321,0.009410672
148,92,1206,0.009410672
166,171,1334,0.009552671
167,169,1251,0.009410672
122,3,1235,0.009410672
106,140,1315,0.009410672
132,80,1294,0.009410672
100,133,1377,0.009410672
82,0,1265,0.009410672
118,129,1279,0.009410672
22,92,1232,0.009410672
80,208,1341,0.009410672
182,115,1213,0.009410672
179,210,1332,0.009410672
129,53,1267,0.009410672
180,157,1214,0.009410672
9,124,1365,0.009410672
229,229,1237,0.10114672
196,230,1301,0.009410672
102,63,1333,0.009410672
176,155,1266,0.010931994
212,33,1258,0.009410672
168,150,1325,0.08422935
223,59,1344,0.009410672
190,65,1273,0.009410672
206,52,1278,0.009410672
4,165,1255,0.009410672
165,123,1227,0.009410672
181,70,1275,0.009410672
221,221,1358,0.010744053
112,90,1377,0.009410672
105,3,1346,0.009410672
230,188,1372,0.018556843
65,72,1285,0.009410672
202,165,1230,0.009410672
2,187,1347,0.009410672
99,135,1210,0.009410672
136,205,1310,0.009410672
112,89,1228,0.009410672
9,4,1325,0.009410672
104,86,1260,0.009410672
207,106,1216,0.009410672
61,224,1253,0.009410672
206,164,1269,0.009410672
12,162,1274,0.009410672
105,206,1243,0.009410672
126,109,1271,0.009410672
65,40,1315,0.009410672
105,190,1317,0.009410672
230,89,1210,0.009410672
11,109,1316,0.009410672
112,25,1303,0.009410672
230,110,1276,0.009410672
31,208,1287,0.009410672
217,0,1243,0.009410672
22,93,1329,0.009410672
24,3,1347,0.009410672
56,152,1281,0.009410672
18,178,1211,0.009410672
215,96,1244,0.009410672
140,75,1369,0.009410672
169,223,1376,0.009410672
149,148,1361,0.009410672
95,218,1250,0.009410672
185,192,1333,0.009552671
82,19,1267,0.009410672
92,58,1277,0.009410672
201,108,1312,0.009410672
227,4,1247,0.009410672
52,5,1311,0.009410672
213,160,1339,0.009410672
65,24,1237,0.009410672
68,204,1222,0.009410672
124,194,1261,0.009410672
79,180,1331,0.009410672
205,222,1224,0.01608539
58,14,1238,0.009410672
3,20,1374,0.009410672
196,79,1299,0.009410672
60,37,1234,0.009410672
193,184,1312,0.010935847
3,67,1280,0.009410672
156,177,1369,0.009410672
199,33,1274,0.009410672
225,228,1282,0.009410672
222,220,1274,0.010615151
139,174,1365,0.009410672
162,150,1330,0.15002267
174,64,1205,0.009410672
111,112,1351,0.009410672
200,79,1360,0.009410672
114,207,1304,0.009410672
156,166,1355,0.009552671
43,29,1274,0.009410672
82,167,1246,0.009410672
154,25,1365,0.009410672
225,149,1357,0.13475062
168,176,1217,0.010972882
223,197,1289,0.009410672
188,179,1272,0.009410672
35,13,1281,0.009410672
181,167,1337,0.009410672
150,160,1234,0.22639573
96,140,1249,0.009410672
76,30,1369,0.009410672
175,81,1375,0.009410672
106,161,1200,0.009410672
97,42,1203,0.009410672
207,101,1239,0.009410672
34,146,1205,0.009410672
131,195,1288,0.009410672
100,107,1213,0.009410672
228,200,1375,0.31389612
175,150,1215,0.17514803
171,23,1360,0.009410672
47,77,1315,0.009410672
131,221,1315,0.009410672
41,159,1322,0.009410672
152,165,1232,0.009612926
152,29,1312,0.009410672
98,211,1263,0.009410672
175,214,1248,0.009410672
76,120,1290,0.009410672
224,179,1318,0.022905508
149,175,1279,0.011976784
229,224,1306,0.009997041
60,194,1365,0.009410672
53,131,1354,0.009410672
202,173,1331,0.009410672
36,123,1257,0.009410672
140,116,1264,0.009410672
14,123,1297,0.009410672
99,88,1291,0.009410672
37,23,1234,0.009410672
76,189,1376,0.009410672
224,218,1326,0.009410672
65,173,1249,0.009410672
74,218,1338,0.009410672
161,172,1279,0.009410672
207,230,1216,0.023860851
118,195,1336,0.009410672
222,221,1216,0.009410672
124,107,1204,0.009410672
132,118,1203,0.009410672
43,156,1378,0.009410672
56,202,1376,0.009410672
176,168,1220,0.01660566
67,81,1251,0.009410672
159,137,1375,0.009410672
56,120,1281,0.009410672
152,101,1317,0.009410672
20,191,1313,0.009410672
141,192,1371,0.009410672
213,182,1322,0.009797204
198,197,1283,0.009410672
137,156,1376,0.009410672
73,26,1309,0.009410672
89,176,1234,0.009410672
158,181,1217,0.010972533
197,42,1332,0.009410672
108,207,1309,0.009410672
229,90,1340,0.009410672
106,32,1338,0.009410672
5,148,1296,0.009410672
176,170,1274,0.03479473
216,193,1351,0.009410672
186,212,1286,0.024179643
72,67,1310,0.009410672
184,73,1374,0.009410672
60,230,1200,0.009410672
160,87,1257,0.009410672
123,50,1216,0.009410672
177,138,1376,0.009410672
19,145,1268,0.009410672
40,72,1259,0.009410672
154,11,1274,0.009410672
191,139,1288,0.009410672
38,191,1210,0.009410672
181,50,1333,0.009410672
158,6,1298,0.009410672
106,228,1344,0.009410672
95,10,1361,0.009410672
55,72,1200,0.009410672
186,195,1237,0.009410672
89,72,1243,0.009410672
202,178,1219,0.009410672
3,60,1201,0.009410672
9,140,1222,0.009410672
162,149,1301,0.057731565
16,168,1338,0.009410672
94,87,1357,0.009410672
164,169,1222,0.013499306
197,71,1307,0.009410672
91,224,1309,0.009410672
230,229,1329,0.06629321
204,211,1320,0.009410672
69,215,1323,0.009410672
50,120,1209,0.009410672
174,150,1312,0.7252012
28,117,1342,0.009410672
207,30,1337,0.009410672
