u,i,bin_idx,pred_count
194,178,1056,0.009410672
70,107,1127,0.009410672
181,53,1088,0.009410672
176,40,1046,0.009410672
215,185,1045,0.009410672
198,149,1177,0.011028618
134,5,1064,0.009410672
65,114,1041,0.009410672
216,10,1142,0.009410672
205,184,1176,0.009410672
166,190,1158,0.009410672
34,132,1119,0.009410672
209,19,1170,0.009410672
69,187,1082,0.009410672
196,131,1047,0.009410672
17,77,1025,0.009410672
55,172,1015,0.009410672
180,184,1135,0.018247336
97,69,1011,0.009410672
214,118,1033,0.009410672
166,197,1070,0.009410672
14,221,1155,0.009410672
208,55,1166,0.009410672
29,168,1113,0.009410672
138,76,1100,0.009410672
2,195,1010,0.009410672
188,217,1047,0.009410672
168,116,1069,0.009410672
145,151,1129,0.009410672
184,164,1048,0.009410672
15,52,1068,0.009410672
200,160,1118,0.010615151
70,181,1151,0.009410672
13,108,1145,0.009410672
204,60,1063,0.009410672
85,159,1060,0.009410672
189,148,1184,0.009410672
231,75,1090,0.009410672
190,27,1155,0.009410672
195,106,1068,0.009410672
212,223,1083,0.17699113
146,160,1101,0.009410672
65,57,1055,0.009410672
231,3,1108,0.009410672
2,71,1169,0.009410672
47,135,1026,0.009410672
94,113,1019,0.009410672
91,184,1037,0.009410672
198,11,1058,0.009410672
160,151,1125,0.009410672
24,25,1104,0.009410672
228,226,1055,0.009410672
131,3,1146,0.009410672
28,130,1026,0.009410672
41,124,1125,0.009410672
47,97,1107,0.009410672
186,114,1023,0.009410672
162,95,1026,0.009410672
115,64,1176,0.009410672
151,224,1131,0.017106077
12,11,1095,0.009410672
67,211,1187,0.009410672
58,174,1154,0.009410672
229,33,1084,0.009410672
162,152,1075,0.20304488
93,206,1016,0.009410672
85,40,1087,0.009410672
86,193,1114,0.009410672
220,104,1022,0.009410672
189,3,1068,0.009410672
101,126,1028,0.009410672
27,87,1182,0.009410672
128,122,1114,0.009410672
124,152,1182,0.009410672
158,190,1119,0.009410672
75,226,1118,0.009410672
31,4,1083,0.009410672
28,53,1024,0.009410672
13,86,1191,0.009410672
179,231,1135,0.028055476
183,153,1094,0.019321647
219,208,1099,0.009410672
168,6,1037,0.009410672
194,50,1160,0.009410672
167,65,1124,0.009410672
163,115,1022,0.009410672
195,211,1188,0.019979812
196,53,1138,0.009410672
223,212,1088,0.014131967
59,146,1172,0.009410672
180,207,1172,0.009410672
86,230,1148,0.009410672
176,185,1070,0.011048761
70,121,1074,0.009410672
188,211,1146,0.010947896
225,179,1059,0.009410672
73,89,1194,0.009410672
64,195,1073,0.009410672
181,185,1085,0.014357558
25,45,1152,0.009410672
207,72,1079,0.009410672
31,189,1198,0.009410672
88,114,1194,0.009410672
3,149,1065,0.009410672
116,134,1128,0.009410672
62,214,1081,0.009410672
170,161,1182,0.009410672
101,119,1055,0.009410672
42,223,1018,0.009410672
185,10,1085,0.009410672
212,57,1128,0.009410672
229,221,1179,0.0100358445
34,129,1192,0.009410672
65,45,1076,0.009410672
170,223,1080,0.009410672
158,146,1101,0.009410672
170,39,1157,0.009410672
111,30,1043,0.009410672
153,168,1192,0.049429007
228,210,1097,0.31051964
64,203,1167,0.009410672
71,189,1030,0.009410672
97,16,1065,0.009410672
230,184,1128,0.14018542
137,223,1182,0.009410672
84,69,1191,0.009410672
18,36,1051,0.009410672
48,112,1153,0.009410672
151,84,1168,0.009410672
124,160,1143,0.009410672
52,166,1028,0.009410672
45,90,1023,0.009410672
113,14,1194,0.009410672
93,186,1015,0.009410672
132,133,1170,0.009410672
207,67,1186,0.009410672
195,220,1071,0.009410672
101,92,1128,0.009410672
206,164,1146,0.009410672
153,178,1172,0.027322045
177,210,1018,0.009410672
29,146,1122,0.009410672
42,100,1081,0.009410672
18,207,1058,0.009410672
128,157,1017,0.009410672
188,93,1151,0.009410672
63,53,1094,0.009410672
165,149,1124,0.017183153
39,222,1093,0.009410672
231,185,1177,0.66045815
2,221,1065,0.009410672
228,220,1189,0.009410672
230,205,1128,0.009909134
161,149,1124,0.017634865
18,191,1077,0.009410672
120,103,1129,0.009410672
79,61,1148,0.009410672
172,171,1097,0.016655197
139,180,1172,0.009410672
165,185,1063,0.009410672
67,82,1068,0.009410672
10,217,1169,0.009410672
177,156,1184,0.009410672
162,150,1069,0.36492026
90,205,1138,0.009410672
5,215,1090,0.009410672
189,3,1173,0.009410672
40,178,1147,0.009410672
167,162,1106,0.016213248
151,89,1136,0.009410672
209,26,1038,0.009410672
184,230,1139,0.13778378
120,29,1154,0.009410672
173,172,1091,0.011976784
173,46,1028,0.009410672
10,226,1150,0.009410672
152,169,1106,0.011976784
121,80,1116,0.009410672
18,216,1157,0.009410672
162,211,1131,0.009410672
218,55,1124,0.009410672
69,200,1083,0.009410672
202,57,1080,0.009410672
58,39,1195,0.009410672
136,150,1110,0.009410672
176,153,1090,0.06097435
3,60,1174,0.009410672
80,7,1134,0.009410672
42,67,1189,0.009410672
142,213,1038,0.009410672
42,190,1172,0.009410672
72,8,1017,0.009410672
204,22,1068,0.009410672
165,174,1158,0.009410672
49,226,1190,0.009410672
2,15,1149,0.009410672
9,141,1163,0.009410672
181,185,1140,0.01050411
133,173,1123,0.009410672
1,182,1174,0.009410672
95,106,1186,0.009410672
171,69,1056,0.009410672
71,76,1136,0.009410672
108,41,1081,0.009410672
215,176,1090,0.009410672
43,148,1094,0.009410672
58,209,1182,0.009410672
184,193,1042,0.023860851
74,64,1138,0.009410672
128,171,1155,0.009410672
98,89,1148,0.009410672
62,37,1024,0.009410672
217,58,1043,0.009410672
163,109,1152,0.009410672
3,212,1137,0.009410672
18,186,1118,0.009410672
45,210,1028,0.009410672
191,212,1181,0.009619671
38,201,1198,0.009410672
88,192,1041,0.009410672
155,21,1020,0.009410672
213,14,1093,0.009410672
147,160,1098,0.009410672
204,1,1199,0.009410672
139,43,1103,0.009410672
77,161,1153,0.009410672
194,207,1094,0.023612242
158,88,1100,0.009410672
209,174,1074,0.009410672
163,62,1177,0.009410672
204,219,1100,0.009410672
156,152,1027,0.010972533
186,121,1199,0.009410672
216,68,1159,0.009410672
188,179,1076,0.009410672
168,158,1084,0.01791906
217,149,1088,0.009410672
194,189,1024,0.009410672
220,211,1065,0.009410672
202,1,1094,0.009410672
121,204,1012,0.009410672
156,100,1041,0.009410672
217,71,1088,0.009410672
110,153,1112,0.009410672
89,74,1144,0.009410672
67,38,1127,0.009410672
204,160,1101,0.009410672
94,223,1065,0.009410672
179,133,1026,0.009410672
200,104,1049,0.009410672
91,15,1024,0.009410672
172,71,1120,0.009410672
213,193,1023,0.011833793
17,129,1157,0.009410672
165,26,1037,0.009410672
57,161,1186,0.009410672
48,51,1131,0.009410672
41,186,1051,0.009410672
209,109,1044,0.009410672
128,183,1133,0.009410672
167,170,1091,0.010175043
103,130,1056,0.009410672
115,110,1159,0.009410672
227,9,1175,0.009410672
116,226,1143,0.009410672
32,37,1069,0.009410672
73,152,1152,0.009410672
19,38,1169,0.009410672
127,35,1069,0.009410672
43,109,1042,0.009410672
110,132,1199,0.009410672
155,73,1197,0.009410672
92,174,1153,0.009410672
5,159,1141,0.009410672
197,14,1141,0.009410672
112,184,1014,0.009410672
16,1,1079,0.009410672
127,86,1167,0.009410672
142,159,1034,0.009410672
116,197,1166,0.009410672
145,63,1053,0.009410672
179,148,1157,0.009410672
64,18,1042,0.009410672
220,187,1042,0.009410672
149,153,1075,0.011036037
95,59,1177,0.009410672
153,158,1198,0.082604714
132,8,1046,0.009410672
73,195,1031,0.009410672
178,178,1137,0.23515831
179,67,1185,0.009410672
217,219,1184,0.009410672
0,70,1027,0.009410672
60,116,1177,0.009410672
155,52,1145,0.009410672
120,66,1151,0.009410672
228,226,1132,0.009552671
41,229,1107,0.009410672
66,53,1049,0.009410672
57,76,1075,0.009410672
155,133,1071,0.009410672
152,168,1135,0.045940954
40,128,1065,0.009410672
211,101,1111,0.009410672
4,148,1093,0.009410672
100,187,1014,0.009410672
199,219,1178,0.009410672
187,154,1114,0.009410672
26,163,1161,0.009410672
109,69,1104,0.009410672
79,153,1161,0.009410672
204,212,1023,0.009410672
231,206,1138,0.05248047
117,31,1134,0.009410672
202,205,1093,0.009410672
104,116,1148,0.009410672
231,151,1189,0.009410672
94,103,1131,0.009410672
10,130,1022,0.009410672
220,28,1073,0.009410672
98,221,1021,0.009410672
194,21,1095,0.009410672
193,91,1155,0.009410672
9,76,1110,0.009410672
41,115,1192,0.009410672
165,199,1127,0.009410672
182,170,1047,0.011241636
128,208,1095,0.009410672
220,169,1168,0.009410672
151,175,1175,0.009410672
169,20,1195,0.009410672
137,165,1055,0.009410672
64,93,1167,0.009410672
78,56,1077,0.009410672
178,108,1163,0.009410672
192,73,1163,0.009410672
78,170,1098,0.009410672
119,73,1118,0.009410672
186,195,1121,0.009410672
222,206,1149,0.018685829
167,106,1109,0.009410672
229,148,1183,0.009410672
129,21,1149,0.009410672
207,180,1129,0.009410672
139,91,1104,0.009410672
63,178,1119,0.009410672
10,114,1023,0.009410672
207,168,1094,0.009410672
124,94,1157,0.009410672
228,231,1157,0.030071577
192,5,1070,0.009410672
51,193,1020,0.009410672
44,150,1043,0.009410672
225,158,1132,0.009410672
228,111,1122,0.009410672
172,174,1126,0.13536978
89,134,1186,0.009410672
157,117,1199,0.009410672
206,179,1072,0.21393438
105,41,1096,0.009410672
65,34,1043,0.009410672
207,71,1050,0.009410672
145,107,1133,0.009410672
223,204,1129,0.06415087
37,156,1146,0.009410672
99,19,1139,0.009410672
191,194,1131,0.009410672
72,170,1043,0.009410672
193,42,1131,0.009410672
220,95,1098,0.009410672
31,189,1057,0.009410672
146,129,1051,0.009410672
226,156,1164,0.009410672
218,57,1013,0.009410672
195,77,1092,0.009410672
94,5,1135,0.009410672
195,28,1083,0.009410672
208,231,1134,0.011739512
171,204,1159,0.009410672
143,146,1074,0.009410672
151,12,1148,0.009410672
86,167,1073,0.009410672
175,95,1049,0.009410672
204,183,1118,0.009410672
128,59,1091,0.009410672
219,190,1052,0.009410672
180,104,1108,0.009410672
120,207,1140,0.009410672
192,46,1178,0.009410672
152,126,1030,0.009410672
5,148,1111,0.009410672
206,228,1090,0.009410672
116,80,1065,0.009410672
148,221,1143,0.009410672
22,162,1061,0.009410672
31,21,1132,0.009410672
73,37,1100,0.009410672
226,55,1059,0.009410672
37,225,1122,0.009410672
132,164,1044,0.009410672
227,66,1090,0.009410672
108,167,1097,0.009410672
76,136,1158,0.009410672
122,114,1023,0.009410672
58,121,1121,0.009410672
72,41,1059,0.009410672
86,96,1045,0.009410672
218,204,1171,0.009410672
229,231,1133,0.54129475
230,229,1024,0.048087217
14,183,1073,0.009410672
91,73,1188,0.009410672
229,1,1145,0.009410672
50,84,1141,0.009410672
181,24,1142,0.009410672
165,15,1111,0.009410672
167,150,1024,0.1718956
39,200,1193,0.009410672
139,72,1121,0.009410672
9,174,1196,0.009410672
187,216,1036,0.011067545
129,157,1086,0.009410672
51,64,1024,0.009410672
221,231,1187,0.013561248
54,10,1013,0.009410672
155,176,1049,0.016655197
71,161,1147,0.009410672
83,56,1190,0.009410672
72,176,1018,0.009410672
148,78,1062,0.009410672
142,165,1148,0.009410672
132,229,1172,0.009410672
110,146,1156,0.009410672
1,62,1045,0.009410672
174,178,1139,0.010035231
67,81,1132,0.009410672
36,22,1140,0.009410672
131,49,1109,0.009410672
1,168,1152,0.009410672
230,183,1127,0.047482986
40,134,1114,0.009410672
149,218,1155,0.009410672
227,152,1136,0.009410672
181,174,1066,0.009410672
150,30,1178,0.009410672
63,148,1123,0.009410672
199,154,1157,0.009410672
126,53,1011,0.009410672
190,138,1087,0.009410672
78,17,1151,0.009410672
208,74,1031,0.009410672
147,166,1047,0.009410672
204,188,1074,0.009410672
151,202,1156,0.01588893
197,126,1024,0.009410672
159,85,1008,0.009410672
201,153,1130,0.011228989
112,89,1092,0.009410672
132,171,1076,0.009410672
228,199,1045,0.20645152
64,37,1047,0.009410672
187,183,1120,0.026917903
203,147,1010,0.009410672
174,171,1085,0.011241636
168,230,1067,0.009410672
129,35,1181,0.009410672
229,229,1091,0.017884346
205,182,1042,0.09108422
42,49,1058,0.009410672
168,167,1078,0.023612242
49,55,1083,0.009410672
198,209,1191,0.009410672
78,132,1025,0.009410672
41,26,1056,0.009410672
193,75,1124,0.009410672
179,190,1137,0.009410672
72,172,1152,0.009410672
109,213,1061,0.009410672
170,120,1091,0.009410672
180,96,1115,0.009410672
150,59,1096,0.009410672
116,37,1059,0.009410672
53,132,1065,0.009410672
97,138,1012,0.009410672
150,164,1071,0.04134654
163,91,1102,0.009410672
155,198,1153,0.009410672
226,167,1191,0.009410672
145,76,1099,0.009410672
209,79,1068,0.009410672
184,30,1089,0.009410672
182,205,1139,0.04460008
75,83,1113,0.009410672
194,10,1031,0.009410672
96,123,1143,0.009410672
121,123,1199,0.009410672
3,83,1088,0.009410672
168,72,1105,0.009410672
9,53,1100,0.009410672
147,203,1144,0.009410672
214,101,1104,0.009410672
71,6,1157,0.009410672
221,211,1042,0.009410672
180,145,1032,0.009410672
128,134,1178,0.009410672
48,156,1053,0.009410672
178,164,1132,0.019321647
49,45,1131,0.009410672
69,16,1159,0.009410672
107,12,1075,0.009410672
173,178,1099,0.009410672
198,184,1187,0.18370244
43,72,1135,0.009410672
89,106,1185,0.009410672
95,45,1080,0.009410672
192,8,1143,0.009410672
192,192,1192,0.04899778
208,215,1145,0.009410672
188,192,1133,0.009410672
141,129,1083,0.009410672
139,46,1095,0.009410672
151,228,1127,0.009410672
102,2,1127,0.009410672
230,184,1024,0.034991782
188,230,1066,0.01676275
220,224,1086,0.016415153
116,80,1037,0.009410672
71,100,1098,0.009410672
220,44,1154,0.009410672
76,195,1079,0.009410672
92,139,1018,0.009410672
129,121,1061,0.009410672
118,51,1148,0.009410672
216,227,1066,0.009410672
113,50,1035,0.009410672
132,191,1191,0.009410672
130,191,1182,0.009410672
223,210,1170,0.009410672
43,223,1108,0.009410672
140,181,1198,0.009410672
225,174,1182,0.16593432
157,156,1149,0.017884346
74,197,1036,0.009410672
160,91,1021,0.009410672
44,171,1053,0.009410672
141,163,1099,0.009410672
217,45,1053,0.009410672
210,200,1170,0.009909134
148,204,1078,0.009410672
220,176,1136,0.010175043
164,100,1185,0.009410672
155,58,1022,0.009410672
70,17,1198,0.009410672
137,82,1197,0.009410672
135,13,1149,0.009410672
203,53,1159,0.009410672
225,174,1044,0.009410672
205,49,1128,0.009410672
26,138,1103,0.009410672
46,138,1021,0.009410672
209,143,1087,0.009410672
202,230,1019,0.009410672
111,43,1075,0.009410672
220,222,1076,0.027922481
203,203,1128,0.009410672
159,195,1040,0.009410672
66,169,1188,0.009410672
229,199,1055,0.009410672
153,137,1082,0.009410672
36,226,1179,0.009410672
179,130,1051,0.009410672
41,119,1178,0.009410672
154,175,1142,0.009410672
139,201,1191,0.009410672
67,221,1082,0.009410672
206,172,1064,0.009410672
116,101,1148,0.009410672
119,46,1114,0.009410672
213,86,1056,0.009410672
227,200,1060,0.009410672
85,4,1193,0.009410672
171,58,1033,0.009410672
154,183,1138,0.009410672
179,195,1092,0.010471797
65,207,1064,0.009410672
15,134,1135,0.009410672
54,130,1094,0.009410672
95,181,1186,0.009410672
227,126,1048,0.009410672
152,181,1101,0.03855835
20,45,1090,0.009410672
130,50,1026,0.009410672
171,68,1032,0.009410672
191,170,1178,0.009410672
207,40,1022,0.009410672
3,167,1125,0.009410672
68,166,1162,0.009410672
169,165,1138,0.009410672
60,177,1023,0.009410672
137,60,1141,0.009410672
93,48,1017,0.009410672
178,0,1170,0.009410672
12,181,1037,0.009410672
208,203,1092,0.019301785
210,76,1100,0.009410672
130,146,1074,0.009410672
169,121,1160,0.009410672
142,154,1120,0.009410672
22,187,1020,0.009410672
169,151,1090,0.009410672
152,5,1028,0.009410672
90,223,1038,0.009410672
116,199,1069,0.009410672
183,181,1147,0.036869466
77,173,1122,0.009410672
7,207,1198,0.009410672
228,176,1179,0.009410672
107,147,1075,0.009410672
119,215,1151,0.009410672
42,153,1084,0.009410672
158,153,1173,0.009410672
111,127,1168,0.009410672
79,176,1075,0.009410672
27,90,1078,0.009410672
181,180,1090,0.009410672
108,0,1144,0.009410672
19,63,1188,0.009410672
119,6,1118,0.009410672
148,181,1045,0.009410672
140,142,1160,0.009410672
7,173,1032,0.009410672
174,114,1163,0.009410672
136,53,1010,0.009410672
80,106,1157,0.009410672
161,180,1054,0.009410672
6,211,1031,0.009410672
71,113,1081,0.009410672
77,164,1009,0.009410672
223,132,1014,0.009410672
142,173,1158,0.009410672
22,2,1108,0.009410672
195,219,1095,0.009410672
176,153,1049,0.010947896
8,117,1160,0.009410672
179,224,1130,0.009700856
165,48,1028,0.009410672
150,103,1073,0.009410672
32,191,1118,0.009410672
222,187,1074,0.009410672
231,230,1091,0.009410672
28,23,1037,0.009410672
148,31,1086,0.009410672
207,152,1183,0.009619671
231,94,1166,0.009410672
34,165,1010,0.009410672
201,230,1089,0.009410672
153,94,1009,0.009410672
179,164,1092,0.009410672
14,162,1194,0.009410672
76,36,1062,0.009410672
208,185,1179,0.009410672
204,178,1021,0.009410672
61,75,1181,0.009410672
97,79,1129,0.009410672
49,201,1042,0.009410672
54,79,1098,0.009410672
214,192,1044,0.010284577
152,168,1092,0.11113853
140,33,1128,0.009410672
59,177,1009,0.009410672
21,104,1008,0.009410672
65,2,1067,0.009410672
68,118,1083,0.009410672
151,154,1158,0.10170229
225,202,1022,0.010931994
137,138,1091,0.009410672
167,83,1150,0.009410672
34,79,1151,0.009410672
144,164,1167,0.009410672
74,160,1026,0.009410672
8,174,1197,0.009410672
155,11,1056,0.009410672
150,165,1087,0.106970176
79,110,1056,0.009410672
13,42,1113,0.009410672
105,34,1092,0.009410672
15,187,1014,0.009410672
114,203,1181,0.009410672
182,69,1047,0.009410672
156,44,1158,0.009410672
55,149,1171,0.009410672
156,170,1188,0.014777635
157,164,1100,0.009410672
30,183,1117,0.009410672
163,198,1180,0.009797204
183,93,1079,0.009410672
146,20,1112,0.009410672
175,179,1195,0.009410672
22,99,1026,0.009410672
13,97,1051,0.009410672
7,11,1178,0.009410672
224,182,1156,0.065268844
219,109,1114,0.009410672
65,186,1077,0.009410672
138,214,1011,0.009410672
213,146,1068,0.009410672
96,230,1131,0.009410672
163,56,1010,0.009410672
224,182,1139,0.14695008
192,208,1022,0.009410672
135,180,1113,0.009410672
152,162,1184,0.05850339
195,222,1173,0.009619671
123,196,1199,0.009410672
104,29,1087,0.009410672
104,34,1028,0.009410672
157,102,1011,0.009410672
79,59,1192,0.009410672
120,215,1078,0.009410672
178,109,1089,0.009410672
147,109,1087,0.009410672
17,90,1031,0.009410672
149,114,1023,0.009410672
156,174,1173,0.009552671
203,228,1116,0.009410672
173,186,1032,0.009410672
106,184,1174,0.009410672
2,121,1172,0.009410672
168,42,1103,0.009410672
67,16,1145,0.009410672
170,169,1144,0.009410672
4,216,1128,0.009410672
122,30,1113,0.009410672
143,8,1015,0.009410672
172,167,1105,0.0166644
167,20,1133,0.009410672
220,36,1029,0.009410672
114,209,1085,0.009410672
7,61,1074,0.009410672
218,150,1080,0.009410672
124,121,1107,0.009410672
49,229,1074,0.009410672
202,60,1021,0.009410672
64,128,1160,0.009410672
218,192,1159,0.009410672
9,152,1127,0.009410672
66,135,1160,0.009410672
228,150,1036,0.009410672
206,106,1145,0.009410672
202,8,1075,0.009410672
160,167,1091,0.04719235
218,151,1020,0.009410672
46,54,1017,0.009410672
17,106,1044,0.009410672
23,58,1049,0.009410672
37,169,1030,0.009410672
182,214,1079,0.024885066
214,74,1194,0.009410672
79,156,1160,0.009410672
23,84,1130,0.009410672
143,173,1104,0.009410672
108,135,1030,0.009410672
60,174,1183,0.009410672
159,9,1042,0.009410672
172,185,1025,0.009700856
150,20,1168,0.009410672
38,118,1089,0.009410672
198,226,1140,0.009410672
162,123,1138,0.009410672
115,183,1185,0.009410672
150,168,1158,0.20035157
120,20,1072,0.009410672
144,31,1023,0.009410672
198,179,1183,0.026322838
187,151,1018,0.009410672
106,215,1051,0.009410672
181,129,1091,0.009410672
15,219,1105,0.009410672
176,150,1083,0.03733132
78,209,1192,0.009410672
230,184,1052,0.22188085
80,171,1192,0.009410672
150,153,1091,0.15826678
13,27,1155,0.009410672
222,158,1122,0.009410672
227,6,1026,0.009410672
195,180,1090,0.028545361
176,12,1188,0.009410672
190,191,1080,0.009410672
185,95,1159,0.009410672
155,4,1102,0.009410672
174,207,1075,0.009410672
177,161,1091,0.009410672
120,88,1088,0.009410672
161,86,1075,0.009410672
219,73,1094,0.009410672
63,118,1168,0.009410672
155,53,1014,0.009410672
160,10,1060,0.009410672
231,105,1096,0.009410672
21,125,1074,0.009410672
64,118,1145,0.009410672
216,142,1171,0.009410672
175,154,1075,0.014435767
227,206,1186,0.009410672
225,64,1043,0.009410672
150,158,1137,0.082228675
164,159,1127,0.009410672
90,22,1112,0.009410672
203,200,1151,0.009410672
0,44,1042,0.009410672
157,149,1023,0.011001174
92,58,1092,0.009410672
83,161,1132,0.009410672
150,171,1040,0.0125989355
53,29,1153,0.009410672
100,149,1112,0.009410672
102,137,1028,0.009410672
52,179,1083,0.009410672
161,149,1185,0.064593405
212,160,1024,0.009410672
175,159,1148,0.010932736
69,35,1029,0.009410672
141,108,1199,0.009410672
182,38,1023,0.009410672
118,38,1066,0.009410672
47,197,1109,0.009410672
60,223,1099,0.009410672
165,163,1047,0.009410672
228,216,1109,0.15029383
71,80,1166,0.009410672
168,150,1091,0.7149219
55,185,1183,0.009410672
88,90,1179,0.009410672
70,140,1181,0.009410672
191,45,1121,0.009410672
141,57,1082,0.009410672
230,190,1174,0.030200314
64,135,1179,0.009410672
58,135,1131,0.009410672
193,188,1046,0.033810813
115,169,1148,0.009410672
162,118,1166,0.009410672
178,176,1030,0.023501985
222,22,1122,0.009410672
43,37,1020,0.009410672
205,219,1040,0.009410672
185,193,1187,0.017349174
31,16,1174,0.009410672
81,99,1103,0.009410672
14,12,1167,0.009410672
92,12,1151,0.009410672
172,170,1073,0.011985008
158,176,1036,0.011739512
205,169,1050,0.015628392
21,64,1107,0.009410672
127,17,1049,0.009410672
72,50,1194,0.009410672
12,75,1056,0.009410672
181,174,1180,0.009410672
19,65,1023,0.009410672
71,151,1017,0.009410672
182,215,1108,0.009410672
73,68,1154,0.009410672
18,167,1183,0.009410672
135,140,1141,0.009410672
74,101,1015,0.009410672
14,107,1031,0.009410672
29,62,1091,0.009410672
121,152,1133,0.009410672
17,107,1164,0.009410672
21,137,1173,0.009410672
170,61,1168,0.009410672
186,26,1012,0.009410672
201,84,1100,0.009410672
222,25,1182,0.009410672
39,159,1180,0.009410672
64,61,1175,0.009410672
178,34,1048,0.009410672
157,153,1072,0.011132905
185,207,1025,0.009700856
36,73,1102,0.009410672
170,156,1052,0.009410672
166,139,1198,0.009410672
150,155,1131,0.016074618
167,34,1161,0.009410672
199,72,1118,0.009410672
230,224,1046,0.070312746
81,35,1060,0.009410672
110,78,1022,0.009410672
68,207,1197,0.009410672
40,227,1189,0.009410672
216,179,1133,0.009410672
139,100,1177,0.009410672
191,207,1050,0.009410672
214,223,1016,0.009410672
27,93,1097,0.009410672
96,107,1186,0.009410672
67,12,1165,0.009410672
176,96,1126,0.009410672
194,27,1100,0.009410672
32,173,1020,0.009410672
28,62,1190,0.009410672
180,115,1119,0.009410672
150,175,1183,0.015309553
174,174,1190,0.10785571
169,146,1156,0.009410672
96,212,1113,0.009410672
182,209,1173,0.009410672
128,162,1151,0.009410672
24,230,1082,0.009410672
3,103,1066,0.009410672
181,222,1183,0.010175043
193,108,1047,0.009410672
113,47,1172,0.009410672
1,90,1179,0.009410672
50,199,1085,0.009410672
188,203,1068,0.009410672
164,133,1132,0.009410672
102,160,1058,0.009410672
98,83,1033,0.009410672
148,161,1065,0.009410672
115,93,1018,0.009410672
150,155,1146,0.013421697
185,205,1171,0.014156258
126,134,1178,0.009410672
32,105,1138,0.009410672
194,213,1144,0.009410672
127,185,1102,0.009410672
70,122,1101,0.009410672
152,167,1099,0.15710717
167,160,1042,0.033695787
21,100,1021,0.009410672
209,162,1060,0.009410672
173,109,1183,0.009410672
56,123,1143,0.009410672
3,63,1190,0.009410672
196,7,1136,0.009410672
14,169,1131,0.009410672
228,184,1123,0.009410672
141,49,1078,0.009410672
226,54,1079,0.009410672
135,92,1176,0.009410672
231,73,1013,0.009410672
206,225,1013,0.013003967
87,192,1173,0.009410672
30,187,1080,0.009410672
110,170,1117,0.009410672
188,62,1148,0.009410672
193,15,1156,0.009410672
151,151,1133,0.08528097
17,75,1128,0.009410672
82,204,1123,0.009410672
225,149,1074,0.018931111
22,145,1068,0.009410672
