u,i,bin_idx,pred_count
68,78,1310,0.014413534
5,35,1219,0.014413534
213,78,1238,0.014413534
143,1,1234,0.014413534
27,136,1225,0.014413534
57,226,1314,0.014413534
23,145,1233,0.014413534
128,0,1235,0.014413534
180,68,1216,0.014413534
104,152,1296,0.014413534
150,161,1337,0.12758267
53,116,1216,0.014413534
121,32,1339,0.014413534
86,20,1295,0.014413534
219,230,1266,0.06365034
160,101,1319,0.014413534
50,130,1306,0.014413534
180,2,1258,0.014413534
24,168,1351,0.014413534
167,160,1260,0.06564281
19,201,1265,0.014413534
184,187,1200,0.014413534
0,180,1346,0.014413534
198,230,1216,0.4296557
151,163,1292,0.0568244
143,153,1317,0.014413534
162,19,1240,0.014413534
219,184,1365,0.014413534
53,58,1326,0.014413534
151,206,1348,0.043526612
41,114,1255,0.014413534
83,7,1275,0.014413534
115,82,1322,0.014413534
190,229,1335,0.05547586
184,180,1235,0.014413534
183,195,1236,0.02335212
184,182,1291,0.014413534
196,81,1352,0.014413534
56,123,1371,0.014413534
208,84,1274,0.014413534
126,226,1331,0.014413534
192,5,1363,0.014413534
195,210,1372,0.014413534
199,174,1293,0.014413534
180,230,1360,0.18528259
92,172,1344,0.014413534
129,182,1276,0.014413534
183,222,1360,0.014413534
204,164,1245,0.014413534
230,219,1200,0.028642662
184,217,1210,0.014413534
99,96,1258,0.014413534
23,32,1222,0.014413534
22,204,1306,0.014413534
206,37,1270,0.014413534
21,150,1363,0.014413534
200,12,1358,0.014413534
82,60,1316,0.014413534
220,220,1334,0.049687568
178,131,1280,0.014413534
209,130,1224,0.014413534
213,94,1355,0.014413534
216,223,1346,0.014413534
151,178,1314,0.0457863
108,79,1234,0.014413534
30,138,1336,0.014413534
5,208,1316,0.014413534
145,110,1297,0.014413534
38,183,1282,0.014413534
101,230,1304,0.014413534
101,60,1335,0.014413534
21,72,1281,0.014413534
8,212,1229,0.014413534
156,165,1243,0.014413534
85,1,1217,0.014413534
49,158,1342,0.014413534
142,17,1230,0.014413534
31,229,1347,0.014413534
180,104,1318,0.014413534
225,183,1356,0.025607647
120,218,1313,0.014413534
59,20,1369,0.014413534
66,181,1285,0.014413534
72,191,1304,0.014413534
18,199,1239,0.014413534
211,69,1235,0.014413534
88,39,1319,0.014413534
150,63,1280,0.014413534
206,204,1367,0.014413534
170,166,1220,0.014413534
176,158,1262,0.07049804
188,228,1215,0.055499293
119,106,1284,0.014413534
223,148,1243,0.014413534
81,95,1326,0.014413534
222,48,1377,0.014413534
229,153,1212,0.014413534
118,4,1361,0.014413534
189,44,1242,0.014413534
154,118,1226,0.014413534
141,157,1310,0.014413534
105,157,1263,0.014413534
37,57,1295,0.014413534
201,150,1236,0.09246392
214,227,1264,0.014413534
161,185,1297,0.014413534
227,26,1243,0.014413534
69,183,1303,0.014413534
209,3,1296,0.014413534
5,141,1307,0.014413534
21,81,1327,0.014413534
204,189,1316,0.014413534
11,198,1373,0.014413534
1,162,1362,0.014413534
115,126,1258,0.014413534
80,149,1367,0.014413534
121,183,1312,0.014413534
96,134,1368,0.014413534
231,229,1326,0.06815826
22,207,1211,0.014413534
170,151,1264,0.049374945
68,80,1290,0.014413534
192,184,1367,0.014413534
28,75,1299,0.014413534
77,82,1336,0.014413534
164,17,1355,0.014413534
39,164,1299,0.014413534
159,169,1272,0.06600024
191,205,1353,0.038690716
105,60,1326,0.014413534
213,182,1227,0.014413534
13,119,1255,0.014413534
171,159,1284,0.014413534
116,17,1283,0.014413534
99,34,1226,0.014413534
30,221,1200,0.014413534
160,176,1355,0.04814728
32,165,1281,0.014413534
69,35,1362,0.014413534
223,174,1212,0.014413534
177,228,1362,0.014413534
118,68,1263,0.014413534
110,131,1373,0.014413534
141,13,1218,0.014413534
197,117,1245,0.014413534
138,189,1259,0.014413534
131,24,1233,0.014413534
145,101,1371,0.014413534
76,0,1253,0.014413534
90,35,1235,0.014413534
214,208,1230,0.014413534
161,203,1240,0.014413534
7,182,1304,0.014413534
151,172,1217,0.014413534
118,111,1284,0.014413534
151,154,1338,0.24608895
190,107,1327,0.014413534
205,151,1221,0.067718424
229,53,1357,0.014413534
200,38,1305,0.014413534
153,157,1328,0.05494571
8,165,1227,0.014413534
202,62,1245,0.014413534
203,9,1337,0.014413534
7,86,1264,0.014413534
165,25,1205,0.014413534
209,109,1239,0.014413534
74,204,1227,0.014413534
152,220,1371,0.024883728
63,181,1344,0.014413534
211,171,1318,0.014413534
2,139,1205,0.014413534
94,151,1215,0.014413534
121,156,1263,0.014413534
111,92,1358,0.014413534
194,153,1304,0.014413534
214,185,1271,0.09293405
26,141,1200,0.014413534
117,71,1240,0.014413534
84,122,1331,0.014413534
40,7,1241,0.014413534
182,85,1309,0.014413534
75,70,1269,0.014413534
207,229,1290,0.017840253
158,166,1365,0.028642662
169,138,1294,0.014413534
104,5,1341,0.014413534
142,131,1358,0.014413534
204,148,1213,0.014413534
130,88,1362,0.014413534
79,145,1307,0.014413534
213,52,1298,0.014413534
210,191,1377,0.014413534
188,25,1306,0.014413534
192,70,1283,0.014413534
65,211,1314,0.014413534
141,23,1241,0.014413534
85,223,1203,0.014413534
1,66,1367,0.014413534
152,137,1304,0.014413534
164,92,1264,0.014413534
219,9,1217,0.014413534
153,150,1283,0.025607647
32,75,1335,0.014413534
71,134,1240,0.014413534
38,47,1320,0.014413534
164,213,1259,0.014413534
108,114,1374,0.014413534
184,121,1325,0.014413534
13,200,1291,0.014413534
75,108,1325,0.014413534
189,186,1279,0.0662688
162,165,1212,0.014413534
173,192,1360,0.014413534
202,2,1216,0.014413534
172,201,1250,0.014413534
112,189,1300,0.014413534
209,9,1282,0.014413534
203,187,1335,0.027599813
86,12,1258,0.014413534
163,164,1267,0.014413534
224,205,1367,0.10384813
181,142,1271,0.014413534
109,181,1296,0.014413534
15,45,1264,0.014413534
69,42,1322,0.014413534
167,191,1373,0.014413534
182,182,1344,0.15214899
160,150,1312,0.014413534
208,72,1219,0.014413534
59,23,1358,0.014413534
175,193,1281,0.014413534
192,210,1315,0.014413534
104,148,1353,0.014413534
38,188,1246,0.014413534
190,170,1281,0.014413534
91,147,1243,0.014413534
223,28,1316,0.014413534
231,184,1333,0.06959275
38,223,1332,0.014413534
116,25,1318,0.014413534
141,126,1291,0.014413534
188,110,1315,0.014413534
228,172,1285,0.014413534
87,29,1306,0.014413534
181,182,1282,0.0703287
12,34,1361,0.014413534
111,226,1305,0.014413534
33,231,1271,0.014413534
213,138,1278,0.014413534
195,0,1317,0.014413534
196,216,1366,0.014413534
102,162,1364,0.014413534
220,126,1230,0.014413534
146,217,1340,0.014413534
210,185,1253,0.014413534
110,178,1357,0.014413534
44,43,1224,0.014413534
126,104,1362,0.014413534
44,47,1354,0.014413534
151,229,1315,0.014413534
58,226,1208,0.014413534
60,144,1256,0.014413534
194,98,1366,0.014413534
25,158,1329,0.014413534
230,181,1333,0.014413534
28,118,1337,0.014413534
14,142,1248,0.014413534
167,175,1331,0.027238391
116,69,1339,0.014413534
207,204,1261,0.014413534
42,16,1313,0.014413534
63,219,1293,0.014413534
152,164,1322,0.0689968
214,183,1330,0.087584764
193,136,1203,0.014413534
151,175,1328,0.014413534
55,219,1202,0.014413534
78,226,1240,0.014413534
100,190,1258,0.014413534
79,157,1285,0.014413534
121,155,1322,0.014413534
167,149,1297,0.03337947
209,131,1301,0.014413534
191,107,1247,0.014413534
169,50,1308,0.014413534
63,228,1224,0.014413534
57,123,1230,0.014413534
31,133,1329,0.014413534
176,150,1225,0.06641618
87,55,1263,0.014413534
166,113,1369,0.014413534
91,197,1337,0.014413534
60,120,1323,0.014413534
231,182,1237,0.10600959
153,76,1372,0.014413534
212,152,1215,0.014413534
99,98,1347,0.014413534
30,22,1305,0.014413534
7,130,1248,0.014413534
167,87,1306,0.014413534
175,114,1324,0.014413534
202,115,1361,0.014413534
194,69,1290,0.014413534
149,225,1369,0.29891893
200,167,1295,0.014413534
161,123,1364,0.014413534
123,53,1374,0.014413534
148,34,1355,0.014413534
211,140,1265,0.014413534
132,58,1330,0.014413534
78,210,1212,0.014413534
97,65,1364,0.014413534
169,176,1230,0.05484821
203,77,1369,0.014413534
159,79,1355,0.014413534
79,144,1301,0.014413534
149,223,1300,0.014413534
28,107,1268,0.014413534
190,175,1266,0.014413534
122,190,1348,0.014413534
172,23,1349,0.014413534
149,225,1335,0.19769347
55,101,1275,0.014413534
162,150,1216,0.09805871
173,167,1377,0.06195583
179,60,1357,0.014413534
222,133,1226,0.014413534
9,12,1270,0.014413534
174,164,1340,0.014413534
211,152,1363,0.04126473
221,5,1294,0.014413534
86,99,1343,0.014413534
157,115,1357,0.014413534
99,144,1279,0.014413534
152,220,1237,0.014413534
23,51,1226,0.014413534
122,229,1361,0.014413534
59,41,1369,0.014413534
145,217,1295,0.014413534
63,10,1312,0.014413534
129,94,1313,0.014413534
147,136,1222,0.014413534
211,90,1239,0.014413534
28,144,1247,0.014413534
2,110,1322,0.014413534
201,14,1223,0.014413534
202,187,1321,0.026160806
114,208,1218,0.014413534
167,152,1328,0.07382784
208,185,1235,0.014413534
191,230,1243,0.014413534
175,158,1295,0.027599813
209,175,1355,0.014413534
182,43,1325,0.014413534
162,110,1366,0.014413534
160,158,1263,0.07016765
97,118,1284,0.014413534
162,183,1311,0.014413534
165,61,1213,0.014413534
89,88,1256,0.014413534
201,122,1275,0.014413534
139,93,1356,0.014413534
201,186,1327,0.042611558
221,185,1223,0.056238957
176,155,1315,0.071807094
211,222,1307,0.014413534
160,196,1369,0.014413534
60,52,1310,0.014413534
56,23,1247,0.014413534
100,68,1231,0.014413534
126,110,1344,0.014413534
122,202,1323,0.014413534
192,77,1279,0.014413534
198,49,1290,0.014413534
102,177,1319,0.014413534
106,61,1283,0.014413534
25,2,1328,0.014413534
229,184,1212,0.025998699
163,59,1373,0.014413534
116,198,1327,0.014413534
182,61,1345,0.014413534
222,11,1368,0.014413534
126,67,1242,0.014413534
20,1,1289,0.014413534
146,127,1219,0.014413534
27,208,1265,0.014413534
100,102,1222,0.014413534
112,86,1265,0.014413534
186,9,1343,0.014413534
147,227,1215,0.014413534
18,149,1253,0.014413534
158,222,1318,0.014413534
152,109,1289,0.014413534
214,19,1283,0.014413534
202,136,1266,0.014413534
156,133,1266,0.014413534
60,185,1215,0.014413534
130,47,1223,0.014413534
164,161,1328,0.014413534
224,156,1319,0.014413534
50,53,1313,0.014413534
115,128,1230,0.014413534
194,48,1301,0.014413534
21,30,1286,0.014413534
199,199,1372,0.25221747
170,218,1326,0.014413534
110,155,1339,0.014413534
1,220,1211,0.014413534
173,150,1299,0.0820307
180,181,1330,0.051913206
176,169,1291,0.014413534
28,142,1323,0.014413534
163,101,1371,0.014413534
121,16,1268,0.014413534
2,192,1340,0.014413534
76,158,1265,0.014413534
63,72,1365,0.014413534
227,54,1233,0.014413534
180,230,1266,0.2518363
163,152,1296,0.07084442
229,187,1263,0.014413534
32,151,1326,0.014413534
156,1,1267,0.014413534
176,158,1332,0.060960356
96,186,1301,0.014413534
85,0,1325,0.014413534
14,81,1219,0.014413534
76,93,1376,0.014413534
230,12,1342,0.014413534
182,182,1242,0.25489846
99,10,1236,0.014413534
200,102,1264,0.014413534
150,159,1329,0.10834528
1,56,1349,0.014413534
71,125,1368,0.014413534
206,26,1204,0.014413534
199,190,1215,0.014413534
157,20,1311,0.014413534
52,127,1228,0.014413534
137,74,1205,0.014413534
23,22,1263,0.014413534
198,209,1342,0.06270618
165,34,1298,0.014413534
168,149,1290,0.13969931
179,15,1347,0.014413534
224,162,1284,0.014413534
192,83,1368,0.014413534
216,40,1361,0.014413534
115,16,1268,0.014413534
182,222,1284,0.024367718
199,172,1219,0.014413534
212,101,1282,0.014413534
194,18,1306,0.014413534
199,129,1298,0.014413534
137,65,1250,0.014413534
180,142,1276,0.014413534
180,179,1230,0.056137584
164,165,1224,0.014413534
123,185,1237,0.014413534
40,96,1319,0.014413534
193,158,1372,0.014413534
81,208,1321,0.014413534
166,194,1230,0.051574454
230,165,1283,0.014413534
105,94,1292,0.014413534
11,24,1368,0.014413534
213,93,1278,0.014413534
5,128,1279,0.014413534
152,144,1370,0.014413534
207,209,1346,0.014413534
150,229,1318,0.014413534
152,172,1233,0.014413534
62,56,1260,0.014413534
158,152,1344,0.086511515
187,210,1291,0.014413534
180,210,1327,0.014413534
184,114,1331,0.014413534
35,124,1286,0.014413534
155,224,1266,0.035365578
165,157,1239,0.030404715
30,73,1295,0.014413534
84,209,1373,0.014413534
221,231,1368,0.020726416
189,70,1239,0.014413534
111,99,1347,0.014413534
106,16,1226,0.014413534
136,88,1251,0.014413534
1,59,1275,0.014413534
34,79,1311,0.014413534
222,144,1279,0.014413534
33,51,1248,0.014413534
91,24,1296,0.014413534
95,145,1341,0.014413534
176,54,1333,0.014413534
110,22,1211,0.014413534
133,83,1336,0.014413534
201,0,1312,0.014413534
166,161,1377,0.06379857
167,151,1313,0.12926318
179,98,1270,0.014413534
184,145,1216,0.014413534
138,221,1340,0.014413534
165,81,1307,0.014413534
220,224,1316,0.078796305
158,210,1317,0.014413534
160,89,1248,0.014413534
117,204,1212,0.014413534
8,24,1238,0.014413534
224,190,1324,0.046952244
32,80,1280,0.014413534
158,161,1245,0.050633885
168,195,1335,0.014413534
120,154,1283,0.014413534
102,196,1275,0.014413534
55,110,1224,0.014413534
204,56,1241,0.014413534
96,49,1361,0.014413534
172,157,1200,0.014413534
177,13,1209,0.014413534
25,0,1303,0.014413534
231,68,1301,0.014413534
85,163,1287,0.014413534
153,25,1368,0.014413534
231,220,1236,0.14370406
28,110,1317,0.014413534
168,188,1303,0.014413534
3,64,1364,0.014413534
231,189,1309,0.014413534
83,18,1275,0.014413534
110,77,1310,0.014413534
28,49,1328,0.014413534
16,189,1227,0.014413534
182,123,1280,0.014413534
82,89,1336,0.014413534
72,192,1317,0.014413534
228,200,1323,0.12774335
8,217,1293,0.014413534
147,60,1290,0.014413534
45,82,1275,0.014413534
83,171,1276,0.014413534
141,213,1275,0.014413534
162,215,1285,0.014413534
157,173,1258,0.014413534
164,99,1357,0.014413534
139,43,1260,0.014413534
15,71,1313,0.014413534
219,153,1209,0.014413534
171,147,1259,0.017840253
10,198,1225,0.014413534
109,218,1377,0.014413534
83,72,1310,0.014413534
119,172,1338,0.014413534
203,174,1315,0.014413534
192,46,1298,0.014413534
47,195,1294,0.014413534
200,2,1308,0.014413534
128,177,1306,0.014413534
81,28,1280,0.014413534
163,163,1377,0.014413534
39,71,1364,0.014413534
146,231,1209,0.014413534
148,149,1353,0.014413534
157,160,1375,0.020726416
163,177,1223,0.042409394
230,186,1337,0.035365578
131,78,1260,0.014413534
21,162,1297,0.014413534
156,23,1203,0.014413534
224,184,1240,0.077245094
135,48,1214,0.014413534
180,192,1366,0.014413534
65,135,1242,0.014413534
8,140,1339,0.014413534
216,228,1320,0.12885931
139,45,1361,0.014413534
63,178,1273,0.014413534
154,181,1224,0.028978303
127,149,1253,0.014413534
28,95,1271,0.014413534
150,167,1237,0.4236949
157,41,1363,0.014413534
217,141,1288,0.014413534
44,5,1336,0.014413534
179,122,1208,0.014413534
109,188,1203,0.014413534
191,176,1375,0.014413534
53,5,1285,0.014413534
191,50,1294,0.014413534
193,96,1262,0.014413534
220,195,1264,0.017840253
169,157,1225,0.027599813
172,151,1321,0.014413534
113,60,1245,0.014413534
161,139,1295,0.014413534
181,205,1335,0.18124537
211,230,1308,0.07550806
125,70,1330,0.014413534
115,69,1215,0.014413534
131,14,1271,0.014413534
178,21,1284,0.014413534
84,61,1256,0.014413534
41,96,1345,0.014413534
214,208,1284,0.053994346
13,230,1328,0.014413534
117,17,1298,0.014413534
215,140,1378,0.014413534
24,60,1221,0.014413534
9,161,1375,0.014413534
145,35,1212,0.014413534
181,33,1321,0.014413534
148,92,1206,0.014413534
166,171,1334,0.017840253
167,169,1251,0.014413534
122,3,1235,0.014413534
106,140,1315,0.014413534
132,80,1294,0.014413534
100,133,1377,0.014413534
82,0,1265,0.014413534
118,129,1279,0.014413534
22,92,1232,0.014413534
80,208,1341,0.014413534
182,115,1213,0.014413534
179,210,1332,0.014413534
129,53,1267,0.014413534
180,157,1214,0.014413534
9,124,1365,0.014413534
229,229,1237,0.109667264
196,230,1301,0.014413534
102,63,1333,0.014413534
176,155,1266,0.038690716
212,33,1258,0.014413534
168,150,1325,0.10276588
223,59,1344,0.014413534
190,65,1273,0.014413534
206,52,1278,0.014413534
4,165,1255,0.014413534
165,123,1227,0.014413534
181,70,1275,0.014413534
221,221,1358,0.055429406
112,90,1377,0.014413534
105,3,1346,0.014413534
230,188,1372,0.07032002
65,72,1285,0.014413534
202,165,1230,0.014413534
2,187,1347,0.014413534
99,135,1210,0.014413534
136,205,1310,0.014413534
112,89,1228,0.014413534
9,4,1325,0.014413534
104,86,1260,0.014413534
207,106,1216,0.014413534
61,224,1253,0.014413534
206,164,1269,0.014413534
12,162,1274,0.014413534
105,206,1243,0.014413534
126,109,1271,0.014413534
65,40,1315,0.014413534
105,190,1317,0.014413534
230,89,1210,0.014413534
11,109,1316,0.014413534
112,25,1303,0.014413534
230,110,1276,0.014413534
31,208,1287,0.014413534
217,0,1243,0.014413534
22,93,1329,0.014413534
24,3,1347,0.014413534
56,152,1281,0.014413534
18,178,1211,0.014413534
215,96,1244,0.014413534
140,75,1369,0.014413534
169,223,1376,0.014413534
149,148,1361,0.014413534
95,218,1250,0.014413534
185,192,1333,0.017840253
82,19,1267,0.014413534
92,58,1277,0.014413534
201,108,1312,0.014413534
227,4,1247,0.014413534
52,5,1311,0.014413534
213,160,1339,0.014413534
65,24,1237,0.014413534
68,204,1222,0.014413534
124,194,1261,0.014413534
79,180,1331,0.014413534
205,222,1224,0.069314346
58,14,1238,0.014413534
3,20,1374,0.014413534
196,79,1299,0.014413534
60,37,1234,0.014413534
193,184,1312,0.053185202
3,67,1280,0.014413534
156,177,1369,0.014413534
199,33,1274,0.014413534
225,228,1282,0.014413534
222,220,1274,0.056137584
139,174,1365,0.014413534
162,150,1330,0.13748883
174,64,1205,0.014413534
111,112,1351,0.014413534
200,79,1360,0.014413534
114,207,1304,0.014413534
156,166,1355,0.017840253
43,29,1274,0.014413534
82,167,1246,0.014413534
154,25,1365,0.014413534
225,149,1357,0.1132829
168,176,1217,0.06537963
223,197,1289,0.014413534
188,179,1272,0.014413534
35,13,1281,0.014413534
181,167,1337,0.014413534
150,160,1234,0.22817884
96,140,1249,0.014413534
76,30,1369,0.014413534
175,81,1375,0.014413534
106,161,1200,0.014413534
97,42,1203,0.014413534
207,101,1239,0.014413534
34,146,1205,0.014413534
131,195,1288,0.014413534
100,107,1213,0.014413534
228,200,1375,0.27275562
175,150,1215,0.099346526
171,23,1360,0.014413534
47,77,1315,0.014413534
131,221,1315,0.014413534
41,159,1322,0.014413534
152,165,1232,0.02390439
152,29,1312,0.014413534
98,211,1263,0.014413534
175,214,1248,0.014413534
76,120,1290,0.014413534
224,179,1318,0.04747778
149,175,1279,0.023568252
229,224,1306,0.05007217
60,194,1365,0.014413534
53,131,1354,0.014413534
202,173,1331,0.014413534
36,123,1257,0.014413534
140,116,1264,0.014413534
14,123,1297,0.014413534
99,88,1291,0.014413534
37,23,1234,0.014413534
76,189,1376,0.014413534
224,218,1326,0.014413534
65,173,1249,0.014413534
74,218,1338,0.014413534
161,172,1279,0.014413534
207,230,1216,0.026833389
118,195,1336,0.014413534
222,221,1216,0.014413534
124,107,1204,0.014413534
132,118,1203,0.014413534
43,156,1378,0.014413534
56,202,1376,0.014413534
176,168,1220,0.06975148
67,81,1251,0.014413534
159,137,1375,0.014413534
56,120,1281,0.014413534
152,101,1317,0.014413534
20,191,1313,0.014413534
141,192,1371,0.014413534
213,182,1322,0.03401393
198,197,1283,0.014413534
137,156,1376,0.014413534
73,26,1309,0.014413534
89,176,1234,0.014413534
158,181,1217,0.042409394
197,42,1332,0.014413534
108,207,1309,0.014413534
229,90,1340,0.014413534
106,32,1338,0.014413534
5,148,1296,0.014413534
176,170,1274,0.09310906
216,193,1351,0.014413534
186,212,1286,0.033963423
72,67,1310,0.014413534
184,73,1374,0.014413534
60,230,1200,0.014413534
160,87,1257,0.014413534
123,50,1216,0.014413534
177,138,1376,0.014413534
19,145,1268,0.014413534
40,72,1259,0.014413534
154,11,1274,0.014413534
191,139,1288,0.014413534
38,191,1210,0.014413534
181,50,1333,0.014413534
158,6,1298,0.014413534
106,228,1344,0.014413534
95,10,1361,0.014413534
55,72,1200,0.014413534
186,195,1237,0.014413534
89,72,1243,0.014413534
202,178,1219,0.014413534
3,60,1201,0.014413534
9,140,1222,0.014413534
162,149,1301,0.07057897
16,168,1338,0.014413534
94,87,1357,0.014413534
164,169,1222,0.06581411
197,71,1307,0.014413534
91,224,1309,0.014413534
230,229,1329,0.107903
204,211,1320,0.014413534
69,215,1323,0.014413534
50,120,1209,0.014413534
174,150,1312,0.5599631
28,117,1342,0.014413534
207,30,1337,0.014413534
