u,i,bin_idx,score
214,185,1271,0.7876097
26,141,1200,0.09891479
117,71,1240,0.13462916
84,122,1331,0.67227405
40,7,1241,4.9928618e-05
182,85,1309,0.01363084
75,70,1269,0.076331235
207,229,1290,0.8278447
158,166,1365,0.8461441
169,138,1294,5.86003e-07
104,5,1341,0.002372132
142,131,1358,0.91775364
204,148,1213,0.006253971
130,88,1362,0.80293155
79,145,1307,0.0065505533
213,52,1298,3.9039905e-06
210,191,1377,0.6314722
188,25,1306,2.3800442e-06
192,70,1283,5.911874e-07
65,211,1314,0.42441717
141,23,1241,0.004956452
85,223,1203,0.10199791
1,66,1367,0.88006055
152,137,1304,3.1109278e-07
164,92,1264,7.1747977e-06
219,9,1217,0.020287504
153,150,1283,0.9859978
32,75,1335,0.0003987466
71,134,1240,0.011924238
38,47,1320,0.7503025
164,213,1259,0.18959013
108,114,1374,0.95559275
184,121,1325,5.5960645e-05
13,200,1291,0.056112543
75,108,1325,0.917152
189,186,1279,0.17551637
162,165,1212,0.30908617
173,192,1360,0.41121894
202,2,1216,2.7249347e-09
172,201,1250,0.73879373
112,189,1300,0.00037727106
209,9,1282,0.041845746
203,187,1335,0.76615757
86,12,1258,0.32262647
163,164,1267,0.857313
224,205,1367,0.9303031
181,142,1271,5.886089e-09
109,181,1296,0.047517344
15,45,1264,0.022933373
69,42,1322,0.5531196
167,191,1373,0.20893437
182,182,1344,0.92922825
160,150,1312,0.9843999
208,72,1219,9.533646e-06
59,23,1358,0.04152078
175,193,1281,0.7901618
192,210,1315,0.0047807796
104,148,1353,0.80990773
38,188,1246,0.12794724
190,170,1281,0.19487366
91,147,1243,0.76936096
223,28,1316,4.8080938e-06
231,184,1333,0.9858943
38,223,1332,0.026366439
116,25,1318,0.020358793
141,126,1291,0.71723187
188,110,1315,7.99371e-08
228,172,1285,0.09367746
87,29,1306,0.48409313
181,182,1282,0.9569611
12,34,1361,0.61113906
111,226,1305,3.014324e-09
33,231,1271,0.93559235
213,138,1278,4.6062233e-08
195,0,1317,1.4611951e-06
196,216,1366,0.09931547
102,162,1364,0.2336827
220,126,1230,3.912784e-07
146,217,1340,6.360247e-06
210,185,1253,0.16265626
110,178,1357,0.6152229
44,43,1224,0.0013303112
126,104,1362,0.048281416
44,47,1354,0.025040783
151,229,1315,0.31929755
58,226,1208,0.009185531
60,144,1256,0.0022814362
194,98,1366,9.933417e-06
25,158,1329,0.23911305
230,181,1333,0.79797465
28,118,1337,0.0074699568
14,142,1248,0.00479303
167,175,1331,0.5370248
116,69,1339,0.19859613
207,204,1261,0.016482191
42,16,1313,0.5445066
63,219,1293,0.64878505
152,164,1322,0.7671452
214,183,1330,0.9136876
193,136,1203,7.5126536e-07
151,175,1328,0.7752859
55,219,1202,0.47992367
78,226,1240,0.0038025156
100,190,1258,0.048459996
79,157,1285,0.35231104
121,155,1322,0.11863206
167,149,1297,0.8761832
209,131,1301,3.862084e-09
191,107,1247,1.2840786e-06
169,50,1308,8.719501e-07
63,228,1224,0.011688161
57,123,1230,0.384721
31,133,1329,0.6966138
176,150,1225,0.9170085
87,55,1263,0.2485634
166,113,1369,3.6822287e-06
91,197,1337,0.016234064
60,120,1323,0.7531631
231,182,1237,0.8126185
153,76,1372,3.866114e-05
212,152,1215,0.5714239
99,98,1347,0.8321939
30,22,1305,0.0007994564
7,130,1248,0.8875027
167,87,1306,6.5391566e-07
175,114,1324,2.1702655e-05
202,115,1361,2.4364517e-05
194,69,1290,3.9644706e-06
149,225,1369,0.90641236
200,167,1295,0.07561924
161,123,1364,0.0008693264
123,53,1374,0.5185593
148,34,1355,0.18699151
211,140,1265,0.0006809644
132,58,1330,0.0070425025
78,210,1212,0.0026367062
97,65,1364,0.060062587
169,176,1230,0.84478825
203,77,1369,7.7238044e-05
159,79,1355,0.0011170965
79,144,1301,0.03981453
149,223,1300,0.12613022
28,107,1268,0.2498983
190,175,1266,0.28472355
122,190,1348,0.0007460737
172,23,1349,5.2449563e-05
149,225,1335,0.8687533
55,101,1275,0.037000228
162,150,1216,0.9846379
173,167,1377,0.8980763
179,60,1357,0.00069093576
222,133,1226,1.7408522e-05
9,12,1270,0.29831973
174,164,1340,0.75247806
211,152,1363,0.48085788
221,5,1294,0.00010422477
86,99,1343,0.7849323
157,115,1357,2.9312941e-06
99,144,1279,0.6065241
152,220,1237,0.6940405
23,51,1226,0.05149076
122,229,1361,0.0003487703
59,41,1369,0.068705305
145,217,1295,4.86062e-06
63,10,1312,0.8309179
129,94,1313,0.70003486
147,136,1222,0.7102987
211,90,1239,9.099239e-05
28,144,1247,0.00028187412
2,110,1322,0.22338465
201,14,1223,5.471706e-08
202,187,1321,0.29619494
114,208,1218,0.050203018
167,152,1328,0.91522944
208,185,1235,0.91083735
191,230,1243,0.27208966
175,158,1295,0.83876693
209,175,1355,0.18544123
182,43,1325,5.5030173e-06
162,110,1366,3.4915554e-06
160,158,1263,0.8865607
97,118,1284,0.1571288
162,183,1311,0.6578427
165,61,1213,1.623111e-05
89,88,1256,0.8007477
201,122,1275,1.9448132e-07
139,93,1356,0.04021795
201,186,1327,0.039464504
221,185,1223,0.7749112
176,155,1315,0.80260384
211,222,1307,0.6179255
160,196,1369,0.06446513
60,52,1310,0.39547268
56,23,1247,0.7881735
100,68,1231,0.037199657
126,110,1344,0.013591096
122,202,1323,0.004698205
192,77,1279,0.021491233
198,49,1290,3.5057303e-05
102,177,1319,0.46698046
106,61,1283,0.011173525
25,2,1328,0.20943849
229,184,1212,0.91196096
163,59,1373,3.1429283e-07
116,198,1327,0.003461536
182,61,1345,3.7045032e-07
222,11,1368,0.0101491725
126,67,1242,0.08000283
20,1,1289,0.037738413
146,127,1219,0.9169046
27,208,1265,0.26967087
100,102,1222,0.48500624
112,86,1265,0.00082391984
186,9,1343,0.0030794144
147,227,1215,0.00078621187
18,149,1253,0.53925794
158,222,1318,0.013300313
152,109,1289,4.461659e-06
214,19,1283,0.00013536232
202,136,1266,2.3961226e-07
156,133,1266,2.457523e-06
60,185,1215,0.8089823
130,47,1223,0.24571829
164,161,1328,0.71134454
224,156,1319,0.696762
50,53,1313,0.16284513
115,128,1230,0.38066158
194,48,1301,0.0054875854
21,30,1286,0.12398933
199,199,1372,0.9564749
170,218,1326,0.052002165
110,155,1339,0.66816515
1,220,1211,0.40591505
173,150,1299,0.8284995
180,181,1330,0.8257936
176,169,1291,0.7909253
28,142,1323,0.007074325
163,101,1371,2.3918463e-07
121,16,1268,0.0037966336
2,192,1340,0.23105833
76,158,1265,0.6434623
63,72,1365,0.5696149
227,54,1233,7.5148637e-06
180,230,1266,0.97368026
163,152,1296,0.8908203
229,187,1263,0.0768887
32,151,1326,0.55340785
156,1,1267,1.6740872e-08
176,158,1332,0.9017044
96,186,1301,0.0039437506
85,0,1325,0.00010330928
14,81,1219,0.120034784
76,93,1376,0.6253263
230,12,1342,0.0384103
182,182,1242,0.9468064
99,10,1236,0.105749354
200,102,1264,0.00034899812
150,159,1329,0.80796057
1,56,1349,0.024149455
71,125,1368,0.6330464
206,26,1204,0.01111472
199,190,1215,0.6035376
157,20,1311,0.00064861245
52,127,1228,0.5358031
137,74,1205,0.09734242
23,22,1263,0.204776
198,209,1342,0.77094615
165,34,1298,4.2151825e-07
168,149,1290,0.9311966
179,15,1347,0.005206791
224,162,1284,0.34055957
192,83,1368,3.7771926e-08
216,40,1361,7.4880467e-07
115,16,1268,0.003231477
182,222,1284,0.7572594
199,172,1219,0.010916075
212,101,1282,1.7082235e-07
194,18,1306,0.0004574973
199,129,1298,6.338379e-07
137,65,1250,0.005149256
180,142,1276,1.7909592e-07
180,179,1230,0.87378633
164,165,1224,0.7899496
123,185,1237,0.40191948
40,96,1319,0.83407074
193,158,1372,0.10403345
81,208,1321,0.13305879
166,194,1230,0.30422416
230,165,1283,0.27659497
105,94,1292,0.23669195
11,24,1368,0.6483537
213,93,1278,1.3177279e-05
5,128,1279,0.36394042
152,144,1370,1.8610365e-08
207,209,1346,0.8567394
150,229,1318,0.010595504
152,172,1233,0.85497993
62,56,1260,0.21296142
158,152,1344,0.9134485
187,210,1291,0.8525801
180,210,1327,0.043432284
184,114,1331,0.0010699639
35,124,1286,0.6930558
155,224,1266,0.716985
165,157,1239,0.81546915
30,73,1295,0.036672194
84,209,1373,0.053008072
221,231,1368,0.8760673
189,70,1239,5.886338e-05
111,99,1347,0.6640242
106,16,1226,0.0018644468
136,88,1251,0.3371706
1,59,1275,0.82378656
34,79,1311,0.5365383
222,144,1279,3.9593924e-06
33,51,1248,0.0012802967
91,24,1296,0.6295459
95,145,1341,0.39463663
176,54,1333,1.7043618e-06
110,22,1211,5.5688783e-05
133,83,1336,0.9105794
201,0,1312,2.6411776e-06
166,161,1377,0.81358796
167,151,1313,0.941696
179,98,1270,0.009753751
184,145,1216,4.355848e-07
138,221,1340,0.0008551552
165,81,1307,1.8545326e-06
220,224,1316,0.8458028
158,210,1317,0.0004904685
160,89,1248,1.2845115e-05
117,204,1212,0.0005562429
8,24,1238,0.24931115
224,190,1324,0.7783413
32,80,1280,0.7445548
158,161,1245,0.8416899
168,195,1335,0.58750844
120,154,1283,0.78253007
102,196,1275,0.17989904
55,110,1224,0.064829364
204,56,1241,2.4585104e-05
96,49,1361,0.034822617
172,157,1200,0.8772974
177,13,1209,4.845277e-05
25,0,1303,0.008766486
231,68,1301,1.0998109e-06
85,163,1287,0.59755325
153,25,1368,4.2743028e-05
231,220,1236,0.9245954
28,110,1317,0.078863494
168,188,1303,0.14580521
3,64,1364,0.18322945
231,189,1309,0.031675063
83,18,1275,0.012639807
110,77,1310,0.83257866
28,49,1328,0.80923784
16,189,1227,0.15768765
182,123,1280,6.455316e-05
82,89,1336,0.5713305
72,192,1317,0.071066335
228,200,1323,0.94773126
8,217,1293,0.021464795
147,60,1290,0.19638823
45,82,1275,0.09925843
83,171,1276,0.14555627
141,213,1275,0.00022457154
162,215,1285,0.0033709381
157,173,1258,0.9410482
164,99,1357,0.00020784307
139,43,1260,8.563879e-06
15,71,1313,0.51033545
219,153,1209,0.3281134
171,147,1259,0.044133056
10,198,1225,0.7420807
109,218,1377,0.0056836833
83,72,1310,0.785163
119,172,1338,0.74092764
203,174,1315,0.018146519
192,46,1298,3.4156583e-05
47,195,1294,0.70840436
200,2,1308,6.607028e-06
128,177,1306,0.0022102084
81,28,1280,0.44430277
163,163,1377,0.82736695
39,71,1364,0.48765215
146,231,1209,0.0004458616
148,149,1353,0.19596824
157,160,1375,0.89788836
163,177,1223,0.64865595
230,186,1337,0.08919516
131,78,1260,0.22804408
21,162,1297,0.57209533
156,23,1203,3.1334915e-07
224,184,1240,0.9236052
135,48,1214,0.010317084
180,192,1366,0.7771102
65,135,1242,0.5230573
8,140,1339,0.7803324
216,228,1320,0.9910466
139,45,1361,0.09361551
63,178,1273,0.5969858
154,181,1224,0.6810367
127,149,1253,0.025658568
28,95,1271,0.45949465
150,167,1237,0.8914016
157,41,1363,9.828819e-06
217,141,1288,0.00011436761
44,5,1336,0.0010722348
179,122,1208,3.0541423e-07
109,188,1203,0.01871423
191,176,1375,0.36096337
53,5,1285,0.008761247
191,50,1294,3.3619972e-06
193,96,1262,6.3708285e-06
220,195,1264,0.69729775
169,157,1225,0.83846796
172,151,1321,0.8813736
113,60,1245,0.21284436
161,139,1295,9.68466e-09
181,205,1335,0.93001324
211,230,1308,0.9951196
125,70,1330,0.028642897
115,69,1215,0.16578263
131,14,1271,0.0004517923
178,21,1284,7.4436524e-05
84,61,1256,0.5605421
41,96,1345,0.012480852
214,208,1284,0.8348622
13,230,1328,0.8788267
117,17,1298,0.45305938
215,140,1378,2.5014301e-06
24,60,1221,0.32939646
9,161,1375,0.5350949
145,35,1212,0.15262221
181,33,1321,6.9233242e-06
148,92,1206,0.14065672
166,171,1334,0.78565824
167,169,1251,0.8443833
122,3,1235,0.0075265607
106,140,1315,0.5354629
132,80,1294,0.30655903
100,133,1377,0.37900165
82,0,1265,0.010707705
118,129,1279,0.63063204
22,92,1232,0.8111666
80,208,1341,0.018419394
182,115,1213,0.00014788075
179,210,1332,0.45105025
129,53,1267,0.7378909
180,157,1214,0.06785787
9,124,1365,0.8524343
229,229,1237,0.9183594
196,230,1301,0.94844335
102,63,1333,0.707078
176,155,1266,0.8142244
212,33,1258,0.00022371927
168,150,1325,0.9628646
223,59,1344,2.6833484e-05
190,65,1273,3.6481946e-05
206,52,1278,0.24162215
4,165,1255,0.12047469
165,123,1227,2.0102883e-08
181,70,1275,1.5321124e-05
221,221,1358,0.6896079
112,90,1377,0.015704837
105,3,1346,0.00013879473
230,188,1372,0.6633113
65,72,1285,0.21964861
202,165,1230,0.7902832
2,187,1347,0.12562056
99,135,1210,0.9009264
136,205,1310,0.009689131
112,89,1228,0.1129492
9,4,1325,5.0186587e-05
104,86,1260,0.17681299
207,106,1216,0.0022472965
61,224,1253,0.8668426
206,164,1269,0.28628656
12,162,1274,0.35098594
105,206,1243,0.6028693
126,109,1271,0.5126095
65,40,1315,0.20024112
105,190,1317,0.10665445
230,89,1210,0.00013473659
11,109,1316,0.75445354
112,25,1303,2.1149623e-05
230,110,1276,3.962211e-07
31,208,1287,0.4086456
217,0,1243,5.411745e-08
22,93,1329,0.5432874
24,3,1347,0.0002708368
56,152,1281,0.23997848
18,178,1211,0.4900015
215,96,1244,2.8315494e-09
140,75,1369,0.85165304
169,223,1376,0.2506188
149,148,1361,4.7276285e-06
95,218,1250,0.0027745017
185,192,1333,0.77952135
82,19,1267,0.8457825
92,58,1277,0.71443385
201,108,1312,0.00012982442
227,4,1247,8.213114e-06
52,5,1311,0.001084713
213,160,1339,0.1763655
65,24,1237,0.29975703
68,204,1222,0.01292546
124,194,1261,0.08248183
79,180,1331,0.15189986
205,222,1224,0.36195982
58,14,1238,0.0045358324
3,20,1374,0.94549614
196,79,1299,4.258682e-06
60,37,1234,0.35973302
193,184,1312,0.8036419
3,67,1280,0.9426834
156,177,1369,0.86532825
199,33,1274,1.4298302e-05
225,228,1282,0.46309292
222,220,1274,0.8892119
139,174,1365,0.006209179
162,150,1330,0.9636518
174,64,1205,5.4853704e-06
111,112,1351,0.7751667
200,79,1360,0.00019179104
114,207,1304,0.070260786
156,166,1355,0.87636465
43,29,1274,0.0026610228
82,167,1246,0.11753028
154,25,1365,0.00019094459
225,149,1357,0.70623434
168,176,1217,0.97173417
223,197,1289,0.06960936
188,179,1272,0.46329325
35,13,1281,0.41470566
181,167,1337,0.41273293
150,160,1234,0.7893113
96,140,1249,0.50024575
76,30,1369,0.10568912
175,81,1375,5.5775676e-05
106,161,1200,0.18503498
97,42,1203,0.006709822
207,101,1239,2.0383309e-06
34,146,1205,0.0064280233
131,195,1288,0.0029721728
100,107,1213,0.6375043
228,200,1375,0.9427211
175,150,1215,0.97935987
171,23,1360,0.00022152661
47,77,1315,0.94441396
131,221,1315,0.000842454
41,159,1322,0.41186553
152,165,1232,0.79372704
152,29,1312,1.3333638e-06
98,211,1263,0.005345174
175,214,1248,0.54222196
76,120,1290,0.79254884
224,179,1318,0.7803456
149,175,1279,0.7819496
229,224,1306,0.94205236
60,194,1365,0.052533194
53,131,1354,0.16182318
202,173,1331,0.8673206
36,123,1257,0.6779599
140,116,1264,0.44678319
14,123,1297,0.46451923
99,88,1291,0.93725777
37,23,1234,0.7172078
76,189,1376,0.28489137
224,218,1326,0.24754842
65,173,1249,0.63000876
74,218,1338,0.015074561
161,172,1279,0.91847175
207,230,1216,0.9850743
118,195,1336,0.00013352933
222,221,1216,0.4808076
124,107,1204,0.9745359
132,118,1203,0.0717771
43,156,1378,0.5935336
56,202,1376,0.3618788
176,168,1220,0.8848723
67,81,1251,0.90356433
159,137,1375,6.290571e-08
56,120,1281,0.7969166
152,101,1317,2.2163501e-06
20,191,1313,0.11249751
141,192,1371,0.00088543486
213,182,1322,0.764476
198,197,1283,0.120398656
137,156,1376,0.0032851133
73,26,1309,0.22964793
89,176,1234,0.63808686
158,181,1217,0.68780315
197,42,1332,2.326694e-06
108,207,1309,0.22166625
229,90,1340,0.005234326
