u,i,bin_idx,score
127,140,1342,0.23649035
202,229,1332,0.27705142
201,149,1237,0.895704
216,106,1351,0.011629748
95,128,1255,0.6667694
68,1,1273,0.7327926
134,65,1271,0.02474685
29,173,1327,0.5173633
180,211,1285,0.84813565
94,176,1282,0.83371454
140,8,1286,0.15778936
190,13,1326,0.006066204
180,166,1360,0.43755305
37,229,1327,0.7022045
87,5,1316,0.12354191
192,221,1329,0.73951423
175,103,1370,0.0010977251
177,196,1289,0.25853232
160,179,1335,0.21344294
116,99,1227,0.2711229
12,140,1307,0.07778507
192,180,1314,0.8621639
85,7,1341,0.050940644
156,143,1261,0.0003867779
172,153,1288,0.89799917
22,162,1208,0.73389333
178,179,1291,0.3894074
152,165,1332,0.81409925
104,102,1249,0.38231435
214,118,1212,4.3700853e-05
197,192,1218,0.5510812
47,111,1212,0.031499628
58,52,1310,0.5152809
123,185,1205,0.5870546
22,134,1204,0.15260479
181,159,1230,0.5095693
198,230,1277,0.9462903
224,204,1238,0.42350253
136,211,1296,0.059855442
80,217,1296,0.3405726
60,25,1348,0.7290318
145,218,1374,0.024583532
230,129,1317,0.00020056881
36,209,1208,0.67648214
143,195,1255,0.09473539
12,191,1325,0.79590076
40,53,1201,0.85468966
146,50,1372,0.41304427
161,168,1214,0.71013206
29,10,1351,0.86515594
94,2,1230,0.03183197
216,124,1343,0.00051173696
150,106,1258,0.003463409
194,228,1342,0.7708064
94,193,1324,0.49076772
62,77,1320,0.67498994
93,11,1333,0.1715384
87,10,1256,0.40000504
113,143,1315,0.675312
63,214,1299,0.67063856
119,93,1336,0.3613722
154,182,1290,0.64000773
185,182,1228,0.7927213
148,83,1228,0.13189293
10,97,1301,0.20352799
3,86,1317,0.18908477
68,78,1310,0.18746467
5,35,1219,0.1689278
213,78,1238,0.00010560202
143,1,1234,0.0008926394
27,136,1225,0.13010673
57,226,1314,0.31918627
23,145,1233,0.001693925
128,0,1235,0.0053663873
180,68,1216,0.002020922
104,152,1296,0.81999147
150,161,1337,0.80335325
53,116,1216,0.02687397
121,32,1339,0.10371926
86,20,1295,0.5495065
219,230,1266,0.9643659
160,101,1319,0.00034511977
50,130,1306,0.7960788
180,2,1258,0.002889901
24,168,1351,0.7088225
167,160,1260,0.85173434
19,201,1265,0.76574874
184,187,1200,0.74095505
0,180,1346,0.74659956
198,230,1216,0.9450745
151,163,1292,0.9016547
143,153,1317,0.8281691
162,19,1240,0.0020895614
219,184,1365,0.9291128
53,58,1326,0.14910272
151,206,1348,0.3506783
41,114,1255,0.123103425
83,7,1275,0.011129352
115,82,1322,0.061037023
190,229,1335,0.87614167
184,180,1235,0.88460404
183,195,1236,0.90510625
184,182,1291,0.7082642
196,81,1352,7.364954e-05
56,123,1371,0.55683875
208,84,1274,0.0002648086
126,226,1331,0.016420783
192,5,1363,0.0008444222
195,210,1372,0.68127686
199,174,1293,0.15946995
180,230,1360,0.9821394
92,172,1344,0.7927587
129,182,1276,0.60965836
183,222,1360,0.85474986
204,164,1245,0.4332579
230,219,1200,0.8133575
184,217,1210,0.7225849
99,96,1258,0.77062887
23,32,1222,0.8764857
22,204,1306,0.8227117
206,37,1270,0.0012276418
21,150,1363,0.8776748
200,12,1358,0.034607135
82,60,1316,0.19901367
220,220,1334,0.91419005
178,131,1280,0.00083673635
209,130,1224,0.0010981687
213,94,1355,0.0021422124
216,223,1346,0.8781011
151,178,1314,0.88522285
108,79,1234,0.7040648
30,138,1336,0.01747621
5,208,1316,0.6600122
145,110,1297,0.028683234
38,183,1282,0.8280689
101,230,1304,0.35660562
101,60,1335,0.10380555
21,72,1281,0.3656332
8,212,1229,0.8111341
156,165,1243,0.8255336
85,1,1217,0.023029575
49,158,1342,0.7142523
142,17,1230,0.007840369
31,229,1347,0.7171734
180,104,1318,0.00031690396
225,183,1356,0.76905394
120,218,1313,0.07546286
59,20,1369,0.5454391
66,181,1285,0.7285144
72,191,1304,0.7641998
18,199,1239,0.8452322
211,69,1235,0.0008495596
88,39,1319,0.21632822
150,63,1280,0.034493558
206,204,1367,0.2214777
170,166,1220,0.75196075
176,158,1262,0.7981773
188,228,1215,0.94794416
119,106,1284,0.72853285
223,148,1243,0.00047509695
81,95,1326,0.4136009
222,48,1377,0.14516291
229,153,1212,0.06179001
118,4,1361,0.01127204
189,44,1242,0.01149283
154,118,1226,0.0007248955
141,157,1310,0.5416519
105,157,1263,0.8290024
37,57,1295,0.8232234
201,150,1236,0.94556624
214,227,1264,0.21976052
161,185,1297,0.5882437
227,26,1243,0.001451764
69,183,1303,0.6945199
209,3,1296,0.0019191324
5,141,1307,0.061975025
21,81,1327,0.18353897
204,189,1316,0.799933
11,198,1373,0.78276294
1,162,1362,0.51529735
115,126,1258,0.7854039
80,149,1367,0.7828579
121,183,1312,0.27624264
96,134,1368,0.5132982
231,229,1326,0.8277042
22,207,1211,0.6314797
170,151,1264,0.9527727
68,80,1290,0.25645465
192,184,1367,0.8759889
28,75,1299,0.4243156
77,82,1336,0.042131957
164,17,1355,0.005504169
39,164,1299,0.6291079
159,169,1272,0.7051652
191,205,1353,0.7511131
105,60,1326,0.23736182
213,182,1227,0.6944168
13,119,1255,0.2380221
171,159,1284,0.8831689
116,17,1283,0.24272233
99,34,1226,0.084847406
30,221,1200,0.6591737
160,176,1355,0.85807693
32,165,1281,0.52020055
69,35,1362,0.3350969
223,174,1212,0.28451812
177,228,1362,0.22094277
118,68,1263,0.02225486
110,131,1373,0.3048121
141,13,1218,0.015532276
197,117,1245,0.00044773522
138,189,1259,0.35873184
131,24,1233,0.014478131
145,101,1371,0.21309376
76,0,1253,0.28485632
90,35,1235,0.25042248
214,208,1230,0.79492176
161,203,1240,0.10047337
7,182,1304,0.56096804
151,172,1217,0.83934915
118,111,1284,0.80443484
151,154,1338,0.8887509
190,107,1327,0.0014862232
205,151,1221,0.90358424
229,53,1357,0.03842891
200,38,1305,0.03958654
153,157,1328,0.83956605
8,165,1227,0.6749692
202,62,1245,0.0030584838
203,9,1337,0.0022945188
7,86,1264,0.538431
165,25,1205,0.0027612348
209,109,1239,0.00017527465
74,204,1227,0.64510775
152,220,1371,0.66341895
63,181,1344,0.68159145
211,171,1318,0.08145967
2,139,1205,0.004526435
94,151,1215,0.80966455
121,156,1263,0.7221036
111,92,1358,0.080140345
194,153,1304,0.53844297
214,185,1271,0.8590741
26,141,1200,0.053168554
117,71,1240,0.1888965
84,122,1331,0.56688356
40,7,1241,0.13066328
182,85,1309,0.0023003477
75,70,1269,0.3655028
207,229,1290,0.853426
158,166,1365,0.81125665
169,138,1294,0.005761825
104,5,1341,0.1073493
142,131,1358,0.6952345
204,148,1213,0.0036599091
130,88,1362,0.71112424
79,145,1307,0.0548505
213,52,1298,0.0050123287
210,191,1377,0.6460568
188,25,1306,0.022096338
192,70,1283,0.0024505137
65,211,1314,0.5691126
141,23,1241,0.001225599
85,223,1203,0.84673464
1,66,1367,0.45508277
152,137,1304,0.00016555123
164,92,1264,0.0004966323
219,9,1217,0.0046114433
153,150,1283,0.9701928
32,75,1335,0.007919191
71,134,1240,0.1148714
38,47,1320,0.7419989
164,213,1259,0.30463907
108,114,1374,0.2884072
184,121,1325,0.00019512526
13,200,1291,0.6844597
75,108,1325,0.3311293
189,186,1279,0.59611195
162,165,1212,0.63601875
173,192,1360,0.3323217
202,2,1216,0.00035154267
172,201,1250,0.85021096
112,189,1300,0.44545174
209,9,1282,0.012325746
203,187,1335,0.6855377
86,12,1258,0.54654837
163,164,1267,0.77935624
224,205,1367,0.8955793
181,142,1271,2.3433562e-05
109,181,1296,0.6467633
15,45,1264,0.36769015
69,42,1322,0.29557687
167,191,1373,0.5213251
182,182,1344,0.8653979
160,150,1312,0.9754562
208,72,1219,0.0008794361
59,23,1358,0.55766696
175,193,1281,0.5875385
192,210,1315,0.22601858
104,148,1353,0.7871653
38,188,1246,0.484721
190,170,1281,0.1903682
91,147,1243,0.28393772
223,28,1316,0.012850016
231,184,1333,0.9421057
38,223,1332,0.88072336
116,25,1318,0.36049232
141,126,1291,0.7981467
188,110,1315,0.0012720017
228,172,1285,0.25083855
87,29,1306,0.019529905
181,182,1282,0.9009989
12,34,1361,0.3313914
111,226,1305,0.012574661
33,231,1271,0.7601269
213,138,1278,2.378243e-05
195,0,1317,0.002798078
196,216,1366,0.534092
102,162,1364,0.75616497
220,126,1230,9.217557e-05
146,217,1340,0.030850723
210,185,1253,0.5580839
110,178,1357,0.75615054
44,43,1224,0.67018396
126,104,1362,0.2720356
44,47,1354,0.543654
151,229,1315,0.18250515
58,226,1208,0.4652578
60,144,1256,0.0055262134
194,98,1366,0.052546404
25,158,1329,0.5759983
230,181,1333,0.8739093
28,118,1337,0.084408216
14,142,1248,0.009252373
167,175,1331,0.7905175
116,69,1339,0.56143034
207,204,1261,0.45291793
42,16,1313,0.1698955
63,219,1293,0.62045515
152,164,1322,0.7888374
214,183,1330,0.8780647
193,136,1203,5.0899103e-05
151,175,1328,0.8107675
55,219,1202,0.65854365
78,226,1240,0.13638051
100,190,1258,0.57940954
79,157,1285,0.83117014
121,155,1322,0.8453439
167,149,1297,0.8449086
209,131,1301,0.00019334402
191,107,1247,0.05038075
169,50,1308,0.0039804718
63,228,1224,0.7612792
57,123,1230,0.029578116
31,133,1329,0.37219968
176,150,1225,0.9605455
87,55,1263,0.55579257
166,113,1369,0.0034552156
91,197,1337,0.5894172
60,120,1323,0.27957717
231,182,1237,0.6837648
153,76,1372,0.00023885511
212,152,1215,0.6930048
99,98,1347,0.8484011
30,22,1305,0.21572109
7,130,1248,0.15337847
167,87,1306,0.004398388
175,114,1324,0.00019062022
202,115,1361,0.003600269
194,69,1290,0.005282203
149,225,1369,0.8603712
200,167,1295,0.27407447
161,123,1364,0.0010418276
123,53,1374,0.7151226
148,34,1355,0.02341204
211,140,1265,6.611617e-05
132,58,1330,0.06891645
78,210,1212,0.29087847
97,65,1364,0.0762998
169,176,1230,0.8547316
203,77,1369,0.09399275
159,79,1355,0.0055351644
79,144,1301,0.013175657
149,223,1300,0.35527566
28,107,1268,0.2970935
190,175,1266,0.35389042
122,190,1348,0.25803977
172,23,1349,0.0010874077
149,225,1335,0.8355082
55,101,1275,0.04202486
162,150,1216,0.9602401
173,167,1377,0.9288235
179,60,1357,0.0065104784
222,133,1226,0.0003257891
9,12,1270,0.15902737
174,164,1340,0.8234735
211,152,1363,0.2854908
221,5,1294,0.004283961
86,99,1343,0.46903744
157,115,1357,0.010093916
99,144,1279,0.5518134
152,220,1237,0.75903946
23,51,1226,0.66739446
122,229,1361,0.1310786
59,41,1369,0.602185
145,217,1295,0.02081268
63,10,1312,0.74931246
129,94,1313,0.14655453
147,136,1222,0.17313705
211,90,1239,0.006788276
28,144,1247,0.00533412
2,110,1322,0.032348484
201,14,1223,0.0010462642
202,187,1321,0.5682785
114,208,1218,0.46041498
167,152,1328,0.91373706
208,185,1235,0.8835053
191,230,1243,0.6613708
175,158,1295,0.8657609
209,175,1355,0.22465704
182,43,1325,0.00060551916
162,110,1366,3.3703844e-05
160,158,1263,0.8746872
97,118,1284,0.15983663
162,183,1311,0.6218818
165,61,1213,0.006045803
89,88,1256,0.76075774
201,122,1275,0.0047234595
139,93,1356,0.2609242
201,186,1327,0.53238094
221,185,1223,0.8243944
176,155,1315,0.8413405
211,222,1307,0.60755384
160,196,1369,0.1740539
60,52,1310,0.33437496
56,23,1247,0.386193
100,68,1231,0.14021039
126,110,1344,0.017833859
122,202,1323,0.7642372
192,77,1279,0.24167013
198,49,1290,0.018626507
102,177,1319,0.8017859
106,61,1283,0.050665624
25,2,1328,0.26059788
229,184,1212,0.9070692
163,59,1373,0.00013140141
116,198,1327,0.19050835
182,61,1345,0.00018656468
222,11,1368,0.006185183
126,67,1242,0.13501805
20,1,1289,0.33024088
146,127,1219,0.82523596
27,208,1265,0.66053706
100,102,1222,0.6086732
112,86,1265,0.14838539
186,9,1343,0.026593313
147,227,1215,0.0014408729
18,149,1253,0.6136249
158,222,1318,0.293841
152,109,1289,0.00051246205
214,19,1283,0.0034639353
202,136,1266,0.001961176
156,133,1266,0.003801976
60,185,1215,0.6794892
130,47,1223,0.2203326
164,161,1328,0.7643807
224,156,1319,0.5954443
50,53,1313,0.5159019
115,128,1230,0.26378635
194,48,1301,0.5091631
21,30,1286,0.48776704
199,199,1372,0.9001432
170,218,1326,0.22915609
110,155,1339,0.73653215
1,220,1211,0.61680007
173,150,1299,0.8810111
180,181,1330,0.7838605
176,169,1291,0.9339855
28,142,1323,0.019735921
163,101,1371,0.0030987733
121,16,1268,0.018164435
2,192,1340,0.6594253
76,158,1265,0.72272646
63,72,1365,0.22732286
227,54,1233,0.0008731068
180,230,1266,0.9548917
163,152,1296,0.91115713
229,187,1263,0.46107122
32,151,1326,0.5707681
156,1,1267,2.9077282e-05
176,158,1332,0.8907015
96,186,1301,0.43805122
85,0,1325,0.10419541
14,81,1219,0.1699935
76,93,1376,0.6564508
230,12,1342,0.0046792165
182,182,1242,0.89419216
99,10,1236,0.22105825
200,102,1264,0.0007202224
150,159,1329,0.79734486
1,56,1349,0.05716002
71,125,1368,0.28198352
206,26,1204,0.045235872
199,190,1215,0.72413886
157,20,1311,0.0014310702
52,127,1228,0.3866532
137,74,1205,0.15828207
23,22,1263,0.37829584
198,209,1342,0.8044193
165,34,1298,0.0039608967
168,149,1290,0.8775571
179,15,1347,0.035724763
224,162,1284,0.63309103
192,83,1368,0.00011747836
216,40,1361,0.035437614
115,16,1268,0.020563003
182,222,1284,0.77967453
199,172,1219,0.16241199
212,101,1282,0.0076217945
194,18,1306,0.018355396
199,129,1298,0.001149818
137,65,1250,0.06697531
180,142,1276,3.1749823e-05
180,179,1230,0.88804346
164,165,1224,0.7656513
123,185,1237,0.5934826
40,96,1319,0.13832583
193,158,1372,0.23953553
81,208,1321,0.51261395
166,194,1230,0.513882
230,165,1283,0.2695521
105,94,1292,0.57371634
11,24,1368,0.2519167
213,93,1278,0.0015438736
5,128,1279,0.044297084
152,144,1370,5.36974e-05
207,209,1346,0.76823705
150,229,1318,0.22108875
152,172,1233,0.8572497
62,56,1260,0.27310476
158,152,1344,0.8717477
187,210,1291,0.7954787
180,210,1327,0.28907946
184,114,1331,0.00012288966
35,124,1286,0.6243326
155,224,1266,0.5015162
165,157,1239,0.82827455
30,73,1295,0.09470988
84,209,1373,0.25841728
221,231,1368,0.892432
189,70,1239,0.002401756
111,99,1347,0.31762084
106,16,1226,0.058319617
136,88,1251,0.6342917
1,59,1275,0.17502509
34,79,1311,0.3300863
222,144,1279,2.0922073e-05
33,51,1248,0.6338734
91,24,1296,0.45125178
95,145,1341,0.51637626
176,54,1333,0.0013996457
110,22,1211,0.35616037
133,83,1336,0.5491846
201,0,1312,0.001401505
166,161,1377,0.80951077
167,151,1313,0.96325666
179,98,1270,0.005048975
184,145,1216,1.0686425e-05
138,221,1340,0.05989701
165,81,1307,0.00022628784
220,224,1316,0.8979164
158,210,1317,0.015621115
160,89,1248,0.00034482576
117,204,1212,0.46952885
8,24,1238,0.74681175
224,190,1324,0.8306504
32,80,1280,0.0032300735
158,161,1245,0.8548134
168,195,1335,0.37456176
120,154,1283,0.90271723
102,196,1275,0.47209144
55,110,1224,0.087319806
204,56,1241,0.004323142
96,49,1361,0.2869144
172,157,1200,0.84338146
177,13,1209,0.003962193
25,0,1303,0.27962974
231,68,1301,0.0023691456
85,163,1287,0.6936374
153,25,1368,8.838606e-05
231,220,1236,0.88961107
28,110,1317,0.24261563
168,188,1303,0.2185193
3,64,1364,0.16825381
231,189,1309,0.46048707
83,18,1275,0.14197749
110,77,1310,0.7341779
28,49,1328,0.5225596
16,189,1227,0.8237018
182,123,1280,0.00021965451
82,89,1336,0.038945254
72,192,1317,0.31939724
228,200,1323,0.8776542
8,217,1293,0.7125316
147,60,1290,0.009197655
45,82,1275,0.50333697
83,171,1276,0.860381
141,213,1275,0.049000032
162,215,1285,0.12758571
157,173,1258,0.8939299
164,99,1357,0.010359178
139,43,1260,0.0086251935
15,71,1313,0.38674417
219,153,1209,0.32939753
171,147,1259,0.15131605
10,198,1225,0.72135556
109,218,1377,0.30955824
83,72,1310,0.6075976
119,172,1338,0.86026436
203,174,1315,0.10475448
192,46,1298,0.001655888
47,195,1294,0.7267578
200,2,1308,0.02650844
128,177,1306,0.7994327
81,28,1280,0.53517413
163,163,1377,0.86377305
39,71,1364,0.46844074
146,231,1209,0.06759476
148,149,1353,0.66378
157,160,1375,0.89776593
163,177,1223,0.7366494
230,186,1337,0.59717464
131,78,1260,0.055604514
21,162,1297,0.69607854
156,23,1203,0.0007671806
224,184,1240,0.91765517
135,48,1214,0.21180144
180,192,1366,0.7963326
65,135,1242,0.04674703
8,140,1339,0.33911327
216,228,1320,0.9456318
139,45,1361,0.3643674
63,178,1273,0.6793906
154,181,1224,0.5188729
127,149,1253,0.5647131
28,95,1271,0.08998063
150,167,1237,0.8445996
157,41,1363,0.00054086203
217,141,1288,0.00014519358
44,5,1336,0.5658598
179,122,1208,0.00014471756
109,188,1203,0.39299238
191,176,1375,0.63499117
53,5,1285,0.037957285
191,50,1294,0.020014124
193,96,1262,0.0006871992
220,195,1264,0.77342474
169,157,1225,0.8618688
172,151,1321,0.9149408
113,60,1245,0.31670237
161,139,1295,9.4631214e-05
181,205,1335,0.90993005
211,230,1308,0.9627884
125,70,1330,0.2579764
115,69,1215,0.09047005
131,14,1271,0.009010216
178,21,1284,0.0012904003
84,61,1256,0.20621781
41,96,1345,0.06272292
214,208,1284,0.7701666
13,230,1328,0.754933
117,17,1298,0.20507362
215,140,1378,0.00045547003
24,60,1221,0.6886959
9,161,1375,0.82104063
145,35,1212,0.035800416
181,33,1321,0.08359193
148,92,1206,0.04966209
166,171,1334,0.7390369
167,169,1251,0.8872329
122,3,1235,0.013799284
106,140,1315,0.21225612
132,80,1294,0.12548926
100,133,1377,0.71022123
82,0,1265,0.0167977
118,129,1279,0.8934136
22,92,1232,0.28514853
80,208,1341,0.5370063
182,115,1213,0.0015798648
179,210,1332,0.5568102
129,53,1267,0.2242686
180,157,1214,0.1764056
9,124,1365,0.6304932
229,229,1237,0.91271484
196,230,1301,0.914804
102,63,1333,0.5911921
176,155,1266,0.824095
212,33,1258,0.04498768
168,150,1325,0.94576955
223,59,1344,0.003381597
190,65,1273,0.0071130283
206,52,1278,0.00087595
4,165,1255,0.4390758
165,123,1227,0.00038924377
181,70,1275,0.00050079083
221,221,1358,0.8296385
112,90,1377,0.26048192
105,3,1346,0.025349919
230,188,1372,0.7132824
65,72,1285,0.41548917
202,165,1230,0.832963
2,187,1347,0.8320349
99,135,1210,0.85037875
136,205,1310,0.27183548
112,89,1228,0.25486755
9,4,1325,0.008340604
104,86,1260,0.1816026
207,106,1216,0.03143148
61,224,1253,0.72255725
206,164,1269,0.5190524
12,162,1274,0.61138266
105,206,1243,0.30947688
126,109,1271,0.25557828
65,40,1315,0.33628404
105,190,1317,0.37542462
230,89,1210,0.0004305971
11,109,1316,0.036955945
112,25,1303,0.031397562
230,110,1276,0.0012269766
31,208,1287,0.7160081
217,0,1243,0.17538907
22,93,1329,0.59390426
24,3,1347,0.22906484
56,152,1281,0.7920843
18,178,1211,0.5516021
215,96,1244,0.000116714815
140,75,1369,0.8218319
169,223,1376,0.38627195
149,148,1361,0.00027138714
95,218,1250,0.22069415
185,192,1333,0.8254215
82,19,1267,0.33778462
92,58,1277,0.5587986
201,108,1312,0.003830964
227,4,1247,0.0048683966
52,5,1311,0.28001302
213,160,1339,0.21567051
65,24,1237,0.7264106
68,204,1222,0.8761851
124,194,1261,0.44590697
79,180,1331,0.3396396
205,222,1224,0.78386754
58,14,1238,0.29362288
3,20,1374,0.7782668
196,79,1299,0.0015500372
60,37,1234,0.63333774
193,184,1312,0.8951088
3,67,1280,0.7437681
156,177,1369,0.80158424
199,33,1274,0.13917813
225,228,1282,0.3304611
222,220,1274,0.9059137
139,174,1365,0.7683366
162,150,1330,0.9421232
174,64,1205,0.0015957633
111,112,1351,0.7840247
200,79,1360,0.007882197
114,207,1304,0.4687935
156,166,1355,0.8152823
43,29,1274,0.5520898
82,167,1246,0.7574628
154,25,1365,0.011062751
225,149,1357,0.78658676
168,176,1217,0.9081692
223,197,1289,0.7237417
188,179,1272,0.7052632
35,13,1281,0.67304605
181,167,1337,0.47488362
150,160,1234,0.80544746
96,140,1249,0.3166968
76,30,1369,0.75635624
175,81,1375,9.235135e-05
106,161,1200,0.7405687
97,42,1203,0.08201583
207,101,1239,0.00016306678
34,146,1205,0.0021510567
131,195,1288,0.11009204
100,107,1213,0.67036873
228,200,1375,0.87592643
175,150,1215,0.9654187
171,23,1360,0.0009046113
47,77,1315,0.65619797
131,221,1315,0.066550374
41,159,1322,0.56609017
152,165,1232,0.85219777
152,29,1312,0.00019441436
98,211,1263,0.1707437
175,214,1248,0.5334681
76,120,1290,0.33157364
224,179,1318,0.77447677
149,175,1279,0.8111457
229,224,1306,0.8302795
60,194,1365,0.7602663
53,131,1354,0.072381906
202,173,1331,0.80839527
36,123,1257,0.022589386
140,116,1264,0.6288523
14,123,1297,0.24034496
99,88,1291,0.7873584
37,23,1234,0.4518563
76,189,1376,0.84723693
224,218,1326,0.8146808
65,173,1249,0.6748421
74,218,1338,0.32587937
161,172,1279,0.79716545
207,230,1216,0.95466304
118,195,1336,0.1283459
222,221,1216,0.6590364
124,107,1204,0.8282042
132,118,1203,0.72906023
43,156,1378,0.5750692
56,202,1376,0.7873324
176,168,1220,0.8869293
67,81,1251,0.13542636
159,137,1375,0.00046277602
56,120,1281,0.47776428
152,101,1317,0.000920346
20,191,1313,0.76399773
141,192,1371,0.065194614
213,182,1322,0.6926878
198,197,1283,0.5068846
137,156,1376,0.7300737
73,26,1309,0.1656178
89,176,1234,0.7980515
158,181,1217,0.6024695
197,42,1332,0.01543473
108,207,1309,0.5770791
229,90,1340,0.003989037
106,32,1338,0.19684358
5,148,1296,0.028121477
176,170,1274,0.87552977
216,193,1351,0.8039129
186,212,1286,0.8432101
72,67,1310,0.56642693
184,73,1374,0.00022955748
60,230,1200,0.83163536
160,87,1257,0.0017786049
123,50,1216,0.6388403
177,138,1376,0.0008106542
19,145,1268,0.0012762218
40,72,1259,0.3133204
154,11,1274,0.00034082145
191,139,1288,0.0008582825
38,191,1210,0.7966396
181,50,1333,0.0005140709
158,6,1298,0.000545789
106,228,1344,0.25414804
95,10,1361,0.3126989
55,72,1200,0.06452431
186,195,1237,0.83216023
89,72,1243,0.726021
202,178,1219,0.8145396
3,60,1201,0.48286295
9,140,1222,0.07923981
162,149,1301,0.8966039
16,168,1338,0.72159487
