u,i,bin_idx,pred_count
121,80,1116,0.0060050744
18,216,1157,0.0060050744
162,211,1131,0.0060050744
218,55,1124,0.0060050744
69,200,1083,0.0060050744
202,57,1080,0.0060050744
58,39,1195,0.0060050744
136,150,1110,0.0060050744
176,153,1090,0.061679445
3,60,1174,0.0060050744
80,7,1134,0.0060050744
42,67,1189,0.0060050744
142,213,1038,0.0060050744
42,190,1172,0.0060050744
72,8,1017,0.0060050744
204,22,1068,0.0060050744
165,174,1158,0.0060050744
49,226,1190,0.0060050744
2,15,1149,0.0060050744
9,141,1163,0.0060050744
181,185,1140,0.010092987
133,173,1123,0.0060050744
1,182,1174,0.0060050744
95,106,1186,0.0060050744
171,69,1056,0.0060050744
71,76,1136,0.0060050744
108,41,1081,0.0060050744
215,176,1090,0.0060050744
43,148,1094,0.0060050744
58,209,1182,0.0060050744
184,193,1042,0.008818161
74,64,1138,0.0060050744
128,171,1155,0.0060050744
98,89,1148,0.0060050744
62,37,1024,0.0060050744
217,58,1043,0.0060050744
163,109,1152,0.0060050744
3,212,1137,0.0060050744
18,186,1118,0.0060050744
45,210,1028,0.0060050744
191,212,1181,0.0068298704
38,201,1198,0.0060050744
88,192,1041,0.0060050744
155,21,1020,0.0060050744
213,14,1093,0.0060050744
147,160,1098,0.0060050744
204,1,1199,0.0060050744
139,43,1103,0.0060050744
77,161,1153,0.0060050744
194,207,1094,0.0106316935
158,88,1100,0.0060050744
209,174,1074,0.0060050744
163,62,1177,0.0060050744
204,219,1100,0.0060050744
156,152,1027,0.013375737
186,121,1199,0.0060050744
216,68,1159,0.0060050744
188,179,1076,0.0060050744
168,158,1084,0.03530351
217,149,1088,0.0060050744
194,189,1024,0.0060050744
220,211,1065,0.0060050744
202,1,1094,0.0060050744
121,204,1012,0.0060050744
156,100,1041,0.0060050744
217,71,1088,0.0060050744
110,153,1112,0.0060050744
89,74,1144,0.0060050744
67,38,1127,0.0060050744
204,160,1101,0.0060050744
94,223,1065,0.0060050744
179,133,1026,0.0060050744
200,104,1049,0.0060050744
91,15,1024,0.0060050744
172,71,1120,0.0060050744
213,193,1023,0.0149196
17,129,1157,0.0060050744
165,26,1037,0.0060050744
57,161,1186,0.0060050744
48,51,1131,0.0060050744
41,186,1051,0.0060050744
209,109,1044,0.0060050744
128,183,1133,0.0060050744
167,170,1091,0.008199036
103,130,1056,0.0060050744
115,110,1159,0.0060050744
227,9,1175,0.0060050744
116,226,1143,0.0060050744
32,37,1069,0.0060050744
73,152,1152,0.0060050744
19,38,1169,0.0060050744
127,35,1069,0.0060050744
43,109,1042,0.0060050744
110,132,1199,0.0060050744
155,73,1197,0.0060050744
92,174,1153,0.0060050744
5,159,1141,0.0060050744
197,14,1141,0.0060050744
112,184,1014,0.0060050744
16,1,1079,0.0060050744
127,86,1167,0.0060050744
142,159,1034,0.0060050744
116,197,1166,0.0060050744
145,63,1053,0.0060050744
179,148,1157,0.0060050744
64,18,1042,0.0060050744
220,187,1042,0.0060050744
149,153,1075,0.011422522
95,59,1177,0.0060050744
153,158,1198,0.08212912
132,8,1046,0.0060050744
73,195,1031,0.0060050744
178,178,1137,0.29944122
179,67,1185,0.0060050744
217,219,1184,0.0060050744
0,70,1027,0.0060050744
60,116,1177,0.0060050744
155,52,1145,0.0060050744
120,66,1151,0.0060050744
228,226,1132,0.0066370717
41,229,1107,0.0060050744
66,53,1049,0.0060050744
57,76,1075,0.0060050744
155,133,1071,0.0060050744
152,168,1135,0.049217053
40,128,1065,0.0060050744
211,101,1111,0.0060050744
4,148,1093,0.0060050744
100,187,1014,0.0060050744
199,219,1178,0.0060050744
187,154,1114,0.0060050744
26,163,1161,0.0060050744
109,69,1104,0.0060050744
79,153,1161,0.0060050744
204,212,1023,0.0060050744
231,206,1138,0.07529152
117,31,1134,0.0060050744
202,205,1093,0.0060050744
104,116,1148,0.0060050744
231,151,1189,0.0060050744
94,103,1131,0.0060050744
10,130,1022,0.0060050744
220,28,1073,0.0060050744
98,221,1021,0.0060050744
194,21,1095,0.0060050744
193,91,1155,0.0060050744
9,76,1110,0.0060050744
41,115,1192,0.0060050744
165,199,1127,0.0060050744
182,170,1047,0.011707761
128,208,1095,0.0060050744
220,169,1168,0.0060050744
151,175,1175,0.0060050744
169,20,1195,0.0060050744
137,165,1055,0.0060050744
64,93,1167,0.0060050744
78,56,1077,0.0060050744
178,108,1163,0.0060050744
192,73,1163,0.0060050744
78,170,1098,0.0060050744
119,73,1118,0.0060050744
186,195,1121,0.0060050744
222,206,1149,0.02481788
167,106,1109,0.0060050744
229,148,1183,0.0060050744
129,21,1149,0.0060050744
207,180,1129,0.0060050744
139,91,1104,0.0060050744
63,178,1119,0.0060050744
10,114,1023,0.0060050744
207,168,1094,0.0060050744
124,94,1157,0.0060050744
228,231,1157,0.051116474
192,5,1070,0.0060050744
51,193,1020,0.0060050744
44,150,1043,0.0060050744
225,158,1132,0.0060050744
228,111,1122,0.0060050744
172,174,1126,0.15293024
89,134,1186,0.0060050744
157,117,1199,0.0060050744
206,179,1072,0.10751577
105,41,1096,0.0060050744
65,34,1043,0.0060050744
207,71,1050,0.0060050744
145,107,1133,0.0060050744
223,204,1129,0.057516932
37,156,1146,0.0060050744
99,19,1139,0.0060050744
191,194,1131,0.0060050744
72,170,1043,0.0060050744
193,42,1131,0.0060050744
220,95,1098,0.0060050744
31,189,1057,0.0060050744
146,129,1051,0.0060050744
226,156,1164,0.0060050744
218,57,1013,0.0060050744
195,77,1092,0.0060050744
94,5,1135,0.0060050744
195,28,1083,0.0060050744
208,231,1134,0.010555579
171,204,1159,0.0060050744
143,146,1074,0.0060050744
151,12,1148,0.0060050744
86,167,1073,0.0060050744
175,95,1049,0.0060050744
204,183,1118,0.0060050744
128,59,1091,0.0060050744
219,190,1052,0.0060050744
180,104,1108,0.0060050744
120,207,1140,0.0060050744
192,46,1178,0.0060050744
152,126,1030,0.0060050744
5,148,1111,0.0060050744
206,228,1090,0.0060050744
116,80,1065,0.0060050744
148,221,1143,0.0060050744
22,162,1061,0.0060050744
31,21,1132,0.0060050744
73,37,1100,0.0060050744
226,55,1059,0.0060050744
37,225,1122,0.0060050744
132,164,1044,0.0060050744
227,66,1090,0.0060050744
108,167,1097,0.0060050744
76,136,1158,0.0060050744
122,114,1023,0.0060050744
58,121,1121,0.0060050744
72,41,1059,0.0060050744
86,96,1045,0.0060050744
218,204,1171,0.0060050744
229,231,1133,0.5167279
230,229,1024,0.06266977
14,183,1073,0.0060050744
91,73,1188,0.0060050744
229,1,1145,0.0060050744
50,84,1141,0.0060050744
181,24,1142,0.0060050744
165,15,1111,0.0060050744
167,150,1024,0.16187361
39,200,1193,0.0060050744
139,72,1121,0.0060050744
9,174,1196,0.0060050744
187,216,1036,0.012209115
129,157,1086,0.0060050744
51,64,1024,0.0060050744
221,231,1187,0.017817885
54,10,1013,0.0060050744
155,176,1049,0.010458682
71,161,1147,0.0060050744
83,56,1190,0.0060050744
72,176,1018,0.0060050744
148,78,1062,0.0060050744
142,165,1148,0.0060050744
132,229,1172,0.0060050744
110,146,1156,0.0060050744
1,62,1045,0.0060050744
174,178,1139,0.008273807
67,81,1132,0.0060050744
36,22,1140,0.0060050744
131,49,1109,0.0060050744
1,168,1152,0.0060050744
230,183,1127,0.05614736
40,134,1114,0.0060050744
149,218,1155,0.0060050744
227,152,1136,0.0060050744
181,174,1066,0.0060050744
150,30,1178,0.0060050744
63,148,1123,0.0060050744
199,154,1157,0.0060050744
126,53,1011,0.0060050744
190,138,1087,0.0060050744
78,17,1151,0.0060050744
208,74,1031,0.0060050744
147,166,1047,0.0060050744
204,188,1074,0.0060050744
151,202,1156,0.026598753
197,126,1024,0.0060050744
159,85,1008,0.0060050744
201,153,1130,0.012496868
112,89,1092,0.0060050744
132,171,1076,0.0060050744
228,199,1045,0.2100874
64,37,1047,0.0060050744
187,183,1120,0.036622327
203,147,1010,0.0060050744
174,171,1085,0.011707761
168,230,1067,0.0060050744
129,35,1181,0.0060050744
229,229,1091,0.011058238
205,182,1042,0.07149541
42,49,1058,0.0060050744
168,167,1078,0.0106316935
49,55,1083,0.0060050744
198,209,1191,0.0060050744
78,132,1025,0.0060050744
41,26,1056,0.0060050744
193,75,1124,0.0060050744
179,190,1137,0.0060050744
72,172,1152,0.0060050744
109,213,1061,0.0060050744
170,120,1091,0.0060050744
180,96,1115,0.0060050744
150,59,1096,0.0060050744
116,37,1059,0.0060050744
53,132,1065,0.0060050744
97,138,1012,0.0060050744
150,164,1071,0.05448308
163,91,1102,0.0060050744
155,198,1153,0.0060050744
226,167,1191,0.0060050744
145,76,1099,0.0060050744
209,79,1068,0.0060050744
184,30,1089,0.0060050744
182,205,1139,0.05556666
75,83,1113,0.0060050744
194,10,1031,0.0060050744
96,123,1143,0.0060050744
121,123,1199,0.0060050744
3,83,1088,0.0060050744
168,72,1105,0.0060050744
9,53,1100,0.0060050744
147,203,1144,0.0060050744
214,101,1104,0.0060050744
71,6,1157,0.0060050744
221,211,1042,0.0060050744
180,145,1032,0.0060050744
128,134,1178,0.0060050744
48,156,1053,0.0060050744
178,164,1132,0.011641706
49,45,1131,0.0060050744
69,16,1159,0.0060050744
107,12,1075,0.0060050744
173,178,1099,0.0060050744
198,184,1187,0.22800204
43,72,1135,0.0060050744
89,106,1185,0.0060050744
95,45,1080,0.0060050744
192,8,1143,0.0060050744
192,192,1192,0.017266333
208,215,1145,0.0060050744
188,192,1133,0.0060050744
141,129,1083,0.0060050744
139,46,1095,0.0060050744
151,228,1127,0.0060050744
102,2,1127,0.0060050744
230,184,1024,0.050656952
188,230,1066,0.025254171
220,224,1086,0.0152053395
116,80,1037,0.0060050744
71,100,1098,0.0060050744
220,44,1154,0.0060050744
76,195,1079,0.0060050744
92,139,1018,0.0060050744
129,121,1061,0.0060050744
118,51,1148,0.0060050744
216,227,1066,0.0060050744
113,50,1035,0.0060050744
132,191,1191,0.0060050744
130,191,1182,0.0060050744
223,210,1170,0.0060050744
43,223,1108,0.0060050744
140,181,1198,0.0060050744
225,174,1182,0.031154828
157,156,1149,0.011058238
74,197,1036,0.0060050744
160,91,1021,0.0060050744
44,171,1053,0.0060050744
141,163,1099,0.0060050744
217,45,1053,0.0060050744
210,200,1170,0.007573275
148,204,1078,0.0060050744
220,176,1136,0.008199036
164,100,1185,0.0060050744
155,58,1022,0.0060050744
70,17,1198,0.0060050744
137,82,1197,0.0060050744
135,13,1149,0.0060050744
203,53,1159,0.0060050744
225,174,1044,0.0060050744
205,49,1128,0.0060050744
26,138,1103,0.0060050744
46,138,1021,0.0060050744
209,143,1087,0.0060050744
202,230,1019,0.0060050744
111,43,1075,0.0060050744
220,222,1076,0.018643444
203,203,1128,0.0060050744
159,195,1040,0.0060050744
66,169,1188,0.0060050744
229,199,1055,0.0060050744
153,137,1082,0.0060050744
36,226,1179,0.0060050744
179,130,1051,0.0060050744
41,119,1178,0.0060050744
154,175,1142,0.0060050744
139,201,1191,0.0060050744
67,221,1082,0.0060050744
206,172,1064,0.0060050744
116,101,1148,0.0060050744
119,46,1114,0.0060050744
213,86,1056,0.0060050744
227,200,1060,0.0060050744
85,4,1193,0.0060050744
171,58,1033,0.0060050744
154,183,1138,0.0060050744
179,195,1092,0.00892203
65,207,1064,0.0060050744
15,134,1135,0.0060050744
54,130,1094,0.0060050744
95,181,1186,0.0060050744
227,126,1048,0.0060050744
152,181,1101,0.023181895
20,45,1090,0.0060050744
130,50,1026,0.0060050744
171,68,1032,0.0060050744
191,170,1178,0.0060050744
207,40,1022,0.0060050744
3,167,1125,0.0060050744
68,166,1162,0.0060050744
169,165,1138,0.0060050744
60,177,1023,0.0060050744
137,60,1141,0.0060050744
93,48,1017,0.0060050744
178,0,1170,0.0060050744
12,181,1037,0.0060050744
208,203,1092,0.024908
210,76,1100,0.0060050744
130,146,1074,0.0060050744
169,121,1160,0.0060050744
142,154,1120,0.0060050744
22,187,1020,0.0060050744
169,151,1090,0.0060050744
152,5,1028,0.0060050744
90,223,1038,0.0060050744
116,199,1069,0.0060050744
183,181,1147,0.05357884
77,173,1122,0.0060050744
7,207,1198,0.0060050744
228,176,1179,0.0060050744
107,147,1075,0.0060050744
119,215,1151,0.0060050744
42,153,1084,0.0060050744
158,153,1173,0.0060050744
111,127,1168,0.0060050744
79,176,1075,0.0060050744
27,90,1078,0.0060050744
181,180,1090,0.0060050744
108,0,1144,0.0060050744
19,63,1188,0.0060050744
119,6,1118,0.0060050744
148,181,1045,0.0060050744
140,142,1160,0.0060050744
7,173,1032,0.0060050744
174,114,1163,0.0060050744
136,53,1010,0.0060050744
80,106,1157,0.0060050744
161,180,1054,0.0060050744
6,211,1031,0.0060050744
71,113,1081,0.0060050744
77,164,1009,0.0060050744
223,132,1014,0.0060050744
142,173,1158,0.0060050744
22,2,1108,0.0060050744
195,219,1095,0.0060050744
176,153,1049,0.013401096
8,117,1160,0.0060050744
179,224,1130,0.007050785
165,48,1028,0.0060050744
150,103,1073,0.0060050744
32,191,1118,0.0060050744
222,187,1074,0.0060050744
231,230,1091,0.0060050744
28,23,1037,0.0060050744
148,31,1086,0.0060050744
207,152,1183,0.0068298704
231,94,1166,0.0060050744
34,165,1010,0.0060050744
201,230,1089,0.0060050744
153,94,1009,0.0060050744
179,164,1092,0.0060050744
14,162,1194,0.0060050744
76,36,1062,0.0060050744
208,185,1179,0.0060050744
204,178,1021,0.0060050744
61,75,1181,0.0060050744
97,79,1129,0.0060050744
49,201,1042,0.0060050744
54,79,1098,0.0060050744
214,192,1044,0.009449972
152,168,1092,0.10488939
140,33,1128,0.0060050744
59,177,1009,0.0060050744
21,104,1008,0.0060050744
65,2,1067,0.0060050744
68,118,1083,0.0060050744
151,154,1158,0.09650837
225,202,1022,0.013209761
137,138,1091,0.0060050744
167,83,1150,0.0060050744
34,79,1151,0.0060050744
144,164,1167,0.0060050744
74,160,1026,0.0060050744
8,174,1197,0.0060050744
155,11,1056,0.0060050744
150,165,1087,0.069816515
79,110,1056,0.0060050744
13,42,1113,0.0060050744
105,34,1092,0.0060050744
15,187,1014,0.0060050744
114,203,1181,0.0060050744
182,69,1047,0.0060050744
156,44,1158,0.0060050744
55,149,1171,0.0060050744
156,170,1188,0.0096293725
157,164,1100,0.0060050744
30,183,1117,0.0060050744
163,198,1180,0.00729864
183,93,1079,0.0060050744
146,20,1112,0.0060050744
175,179,1195,0.0060050744
22,99,1026,0.0060050744
13,97,1051,0.0060050744
7,11,1178,0.0060050744
224,182,1156,0.07024948
219,109,1114,0.0060050744
65,186,1077,0.0060050744
138,214,1011,0.0060050744
213,146,1068,0.0060050744
96,230,1131,0.0060050744
163,56,1010,0.0060050744
224,182,1139,0.1980837
192,208,1022,0.0060050744
135,180,1113,0.0060050744
152,162,1184,0.06164356
195,222,1173,0.0068298704
123,196,1199,0.0060050744
104,29,1087,0.0060050744
104,34,1028,0.0060050744
157,102,1011,0.0060050744
79,59,1192,0.0060050744
120,215,1078,0.0060050744
178,109,1089,0.0060050744
147,109,1087,0.0060050744
17,90,1031,0.0060050744
149,114,1023,0.0060050744
156,174,1173,0.0066370717
203,228,1116,0.0060050744
173,186,1032,0.0060050744
106,184,1174,0.0060050744
2,121,1172,0.0060050744
168,42,1103,0.0060050744
67,16,1145,0.0060050744
170,169,1144,0.0060050744
4,216,1128,0.0060050744
122,30,1113,0.0060050744
143,8,1015,0.0060050744
172,167,1105,0.03310125
167,20,1133,0.0060050744
220,36,1029,0.0060050744
114,209,1085,0.0060050744
7,61,1074,0.0060050744
218,150,1080,0.0060050744
124,121,1107,0.0060050744
49,229,1074,0.0060050744
202,60,1021,0.0060050744
64,128,1160,0.0060050744
218,192,1159,0.0060050744
9,152,1127,0.0060050744
66,135,1160,0.0060050744
228,150,1036,0.0060050744
206,106,1145,0.0060050744
202,8,1075,0.0060050744
160,167,1091,0.057594422
218,151,1020,0.0060050744
46,54,1017,0.0060050744
17,106,1044,0.0060050744
23,58,1049,0.0060050744
37,169,1030,0.0060050744
182,214,1079,0.034016114
214,74,1194,0.0060050744
79,156,1160,0.0060050744
23,84,1130,0.0060050744
143,173,1104,0.0060050744
108,135,1030,0.0060050744
60,174,1183,0.0060050744
159,9,1042,0.0060050744
172,185,1025,0.007050785
150,20,1168,0.0060050744
38,118,1089,0.0060050744
198,226,1140,0.0060050744
162,123,1138,0.0060050744
115,183,1185,0.0060050744
150,168,1158,0.20835228
120,20,1072,0.0060050744
144,31,1023,0.0060050744
198,179,1183,0.03513626
187,151,1018,0.0060050744
106,215,1051,0.0060050744
181,129,1091,0.0060050744
15,219,1105,0.0060050744
176,150,1083,0.073799
78,209,1192,0.0060050744
230,184,1052,0.3020244
80,171,1192,0.0060050744
150,153,1091,0.18791166
13,27,1155,0.0060050744
222,158,1122,0.0060050744
227,6,1026,0.0060050744
195,180,1090,0.03050993
176,12,1188,0.0060050744
190,191,1080,0.0060050744
185,95,1159,0.0060050744
155,4,1102,0.0060050744
174,207,1075,0.0060050744
177,161,1091,0.0060050744
120,88,1088,0.0060050744
161,86,1075,0.0060050744
219,73,1094,0.0060050744
63,118,1168,0.0060050744
155,53,1014,0.0060050744
160,10,1060,0.0060050744
231,105,1096,0.0060050744
21,125,1074,0.0060050744
64,118,1145,0.0060050744
216,142,1171,0.0060050744
175,154,1075,0.029735783
227,206,1186,0.0060050744
225,64,1043,0.0060050744
150,158,1137,0.08334643
164,159,1127,0.0060050744
90,22,1112,0.0060050744
203,200,1151,0.0060050744
0,44,1042,0.0060050744
157,149,1023,0.01327183
92,58,1092,0.0060050744
83,161,1132,0.0060050744
150,171,1040,0.009640405
53,29,1153,0.0060050744
100,149,1112,0.0060050744
102,137,1028,0.0060050744
52,179,1083,0.0060050744
161,149,1185,0.06740114
212,160,1024,0.0060050744
175,159,1148,0.01334321
69,35,1029,0.0060050744
141,108,1199,0.0060050744
182,38,1023,0.0060050744
118,38,1066,0.0060050744
47,197,1109,0.0060050744
60,223,1099,0.0060050744
165,163,1047,0.0060050744
228,216,1109,0.16261345
71,80,1166,0.0060050744
168,150,1091,0.51678026
55,185,1183,0.0060050744
88,90,1179,0.0060050744
70,140,1181,0.0060050744
191,45,1121,0.0060050744
141,57,1082,0.0060050744
230,190,1174,0.039519846
64,135,1179,0.0060050744
58,135,1131,0.0060050744
193,188,1046,0.021889467
115,169,1148,0.0060050744
162,118,1166,0.0060050744
178,176,1030,0.031571068
222,22,1122,0.0060050744
43,37,1020,0.0060050744
205,219,1040,0.0060050744
185,193,1187,0.0125776045
31,16,1174,0.0060050744
81,99,1103,0.0060050744
14,12,1167,0.0060050744
92,12,1151,0.0060050744
172,170,1073,0.016734792
158,176,1036,0.010555579
205,169,1050,0.009966656
21,64,1107,0.0060050744
127,17,1049,0.0060050744
72,50,1194,0.0060050744
12,75,1056,0.0060050744
181,174,1180,0.0060050744
19,65,1023,0.0060050744
71,151,1017,0.0060050744
182,215,1108,0.0060050744
73,68,1154,0.0060050744
18,167,1183,0.0060050744
135,140,1141,0.0060050744
74,101,1015,0.0060050744
14,107,1031,0.0060050744
29,62,1091,0.0060050744
121,152,1133,0.0060050744
17,107,1164,0.0060050744
21,137,1173,0.0060050744
170,61,1168,0.0060050744
186,26,1012,0.0060050744
201,84,1100,0.0060050744
222,25,1182,0.0060050744
39,159,1180,0.0060050744
64,61,1175,0.0060050744
178,34,1048,0.0060050744
157,153,1072,0.01207965
185,207,1025,0.007050785
36,73,1102,0.0060050744
170,156,1052,0.0060050744
166,139,1198,0.0060050744
150,155,1131,0.02404313
167,34,1161,0.0060050744
199,72,1118,0.0060050744
230,224,1046,0.05664165
