u,i,bin_idx,score
155,168,1189,0.905305
177,144,1170,0.00026026508
170,153,1131,0.9439141
5,20,1029,0.7521505
37,202,1194,0.70682293
185,182,1084,0.717585
170,137,1080,0.0015415481
142,122,1178,0.45182815
194,178,1056,0.40492377
70,107,1127,0.6619364
181,53,1088,0.0076213833
176,40,1046,0.00071719923
215,185,1045,0.6545961
198,149,1177,0.6096782
134,5,1064,0.0024044253
65,114,1041,0.13616785
216,10,1142,0.037847795
205,184,1176,0.87579656
166,190,1158,0.54326427
34,132,1119,0.10015628
209,19,1170,0.003246181
69,187,1082,0.72815394
196,131,1047,0.00019869735
17,77,1025,0.7693188
55,172,1015,0.6804639
180,184,1135,0.9514765
97,69,1011,0.37971646
214,118,1033,0.00014814157
166,197,1070,0.043243848
14,221,1155,0.6640827
208,55,1166,0.09849441
29,168,1113,0.52978873
138,76,1100,0.10982548
2,195,1010,0.78408056
188,217,1047,0.7893553
168,116,1069,0.00022193993
145,151,1129,0.64150864
184,164,1048,0.45858693
15,52,1068,0.3316953
200,160,1118,0.18714723
70,181,1151,0.5578236
13,108,1145,0.32165617
204,60,1063,0.03146844
85,159,1060,0.70974654
189,148,1184,0.0013200678
231,75,1090,0.001273038
190,27,1155,0.0009900979
195,106,1068,0.0007802812
212,223,1083,0.89179206
146,160,1101,0.73001397
65,57,1055,0.74896616
231,3,1108,0.0015741924
2,71,1169,0.41843536
47,135,1026,0.007898249
94,113,1019,0.6838133
91,184,1037,0.7388849
198,11,1058,0.0032227018
160,151,1125,0.88526684
24,25,1104,0.6342911
228,226,1055,0.76588714
131,3,1146,0.0033346382
28,130,1026,0.13915417
41,124,1125,0.12933168
47,97,1107,0.24848962
186,114,1023,0.00068849325
162,95,1026,0.00031407303
115,64,1176,0.03854244
151,224,1131,0.55742335
12,11,1095,0.3532466
67,211,1187,0.6288076
58,174,1154,0.69664395
229,33,1084,0.0019271254
162,152,1075,0.85188097
93,206,1016,0.50163597
85,40,1087,0.44709066
86,193,1114,0.55339336
220,104,1022,0.00024721518
189,3,1068,0.008623216
101,126,1028,0.20929828
27,87,1182,0.4497779
128,122,1114,0.77949554
124,152,1182,0.8122519
158,190,1119,0.4216165
75,226,1118,0.20958218
31,4,1083,0.30505636
28,53,1024,0.789917
13,86,1191,0.13310188
179,231,1135,0.9715679
183,153,1094,0.6753464
219,208,1099,0.8580447
168,6,1037,0.0010423254
194,50,1160,0.0038313335
167,65,1124,0.0052421205
163,115,1022,0.0052927765
195,211,1188,0.8095015
196,53,1138,0.010142253
223,212,1088,0.8334617
59,146,1172,0.1281093
180,207,1172,0.7942654
86,230,1148,0.6546484
176,185,1070,0.47001523
70,121,1074,0.29852206
188,211,1146,0.85462934
225,179,1059,0.6280258
73,89,1194,0.337851
64,195,1073,0.752077
181,185,1085,0.92368156
25,45,1152,0.047336116
207,72,1079,0.0014922012
31,189,1198,0.8043519
88,114,1194,0.19393477
3,149,1065,0.5776854
116,134,1128,0.5877578
62,214,1081,0.5424466
170,161,1182,0.7451733
101,119,1055,0.8884324
42,223,1018,0.7736989
185,10,1085,0.0013486166
212,57,1128,0.3722802
229,221,1179,0.68763167
34,129,1192,0.112755306
65,45,1076,0.30014202
170,223,1080,0.39784715
158,146,1101,9.2555885e-05
170,39,1157,0.0045451345
111,30,1043,0.13408248
153,168,1192,0.91172117
228,210,1097,0.8766852
64,203,1167,0.57146066
71,189,1030,0.7283571
97,16,1065,0.1780554
230,184,1128,0.8993073
137,223,1182,0.16284028
84,69,1191,0.44669524
18,36,1051,0.7506954
48,112,1153,0.010903891
151,84,1168,0.000700997
124,160,1143,0.80727094
52,166,1028,0.7070911
45,90,1023,0.7317074
113,14,1194,0.064773805
93,186,1015,0.5797536
132,133,1170,0.26273295
207,67,1186,0.0014524956
195,220,1071,0.710913
101,92,1128,0.060628626
206,164,1146,0.3579545
153,178,1172,0.8540784
177,210,1018,0.073579766
29,146,1122,0.005673861
42,100,1081,0.56140006
18,207,1058,0.64591956
128,157,1017,0.7752128
188,93,1151,0.0040577706
63,53,1094,0.60399127
165,149,1124,0.9229256
39,222,1093,0.68165517
231,185,1177,0.92019755
2,221,1065,0.7089217
228,220,1189,0.6319697
230,205,1128,0.82368094
161,149,1124,0.8838617
18,191,1077,0.7687127
120,103,1129,0.09503183
79,61,1148,0.04213671
172,171,1097,0.8520327
139,180,1172,0.08351193
165,185,1063,0.54591817
67,82,1068,0.5268805
10,217,1169,0.84190667
177,156,1184,0.8953033
162,150,1069,0.9416367
90,205,1138,0.69641936
5,215,1090,0.7811338
189,3,1173,0.004019526
40,178,1147,0.628052
167,162,1106,0.8372064
151,89,1136,0.0002445371
209,26,1038,0.020689517
184,230,1139,0.90113986
120,29,1154,0.0040774522
173,172,1091,0.89010614
173,46,1028,0.0005768651
10,226,1150,0.7780083
152,169,1106,0.8496639
121,80,1116,0.2991992
18,216,1157,0.8097272
162,211,1131,0.27496836
218,55,1124,0.026259104
69,200,1083,0.64277804
202,57,1080,0.038318135
58,39,1195,0.88300645
136,150,1110,0.7020432
176,153,1090,0.89758736
3,60,1174,0.63574386
80,7,1134,0.043183066
42,67,1189,0.3370761
142,213,1038,0.06775258
42,190,1172,0.5504937
72,8,1017,0.03462491
204,22,1068,0.007958685
165,174,1158,0.8631644
49,226,1190,0.35259786
2,15,1149,0.2897546
9,141,1163,0.05633447
181,185,1140,0.90676045
133,173,1123,0.8066747
1,182,1174,0.6002988
95,106,1186,0.9147163
171,69,1056,0.0059635616
71,76,1136,0.28305817
108,41,1081,0.15296209
215,176,1090,0.2169355
43,148,1094,0.03916456
58,209,1182,0.6930976
184,193,1042,0.9028442
74,64,1138,0.47850838
128,171,1155,0.81323004
98,89,1148,0.04984815
62,37,1024,0.17314097
217,58,1043,0.024728894
163,109,1152,0.00079525274
3,212,1137,0.7762003
18,186,1118,0.74117184
45,210,1028,0.2636644
191,212,1181,0.60023326
38,201,1198,0.7986955
88,192,1041,0.34492686
155,21,1020,0.0020378432
213,14,1093,0.0013963339
147,160,1098,0.7364532
204,1,1199,0.0063703945
139,43,1103,0.015454425
77,161,1153,0.74612963
194,207,1094,0.747374
158,88,1100,0.0009110008
209,174,1074,0.24371698
163,62,1177,0.0065733637
204,219,1100,0.7446772
156,152,1027,0.9350555
186,121,1199,0.0008198008
216,68,1159,0.0025900258
188,179,1076,0.78110373
168,158,1084,0.8478085
217,149,1088,0.38842556
194,189,1024,0.82939965
220,211,1065,0.570833
202,1,1094,3.2654214e-05
121,204,1012,0.17644745
156,100,1041,0.0004582738
217,71,1088,0.044066813
110,153,1112,0.8077804
89,74,1144,0.6130989
67,38,1127,0.29734176
204,160,1101,0.4059248
94,223,1065,0.56746
179,133,1026,0.0022240628
200,104,1049,0.0007813482
91,15,1024,0.728597
172,71,1120,0.002725462
213,193,1023,0.76873755
17,129,1157,0.13284992
165,26,1037,0.015852613
57,161,1186,0.7294973
48,51,1131,0.6412543
41,186,1051,0.866048
209,109,1044,0.00015901224
128,183,1133,0.3364923
167,170,1091,0.8745755
103,130,1056,0.2760847
115,110,1159,0.31907615
227,9,1175,0.015579698
116,226,1143,0.113622375
32,37,1069,0.04107737
73,152,1152,0.7508817
19,38,1169,0.52744895
127,35,1069,0.021691948
43,109,1042,0.2284821
110,132,1199,0.23687002
155,73,1197,0.00014174305
92,174,1153,0.80672
5,159,1141,0.61852586
197,14,1141,0.0064032446
112,184,1014,0.10039933
16,1,1079,0.08757127
127,86,1167,0.13404827
142,159,1034,0.562811
116,197,1166,0.13005963
145,63,1053,0.018051472
179,148,1157,3.2492128e-05
64,18,1042,0.5870945
220,187,1042,0.6993229
149,153,1075,0.8192175
95,59,1177,0.1641376
153,158,1198,0.847886
132,8,1046,0.009043347
73,195,1031,0.2148752
178,178,1137,0.92282546
179,67,1185,0.0019135855
217,219,1184,0.6918265
0,70,1027,0.04615893
60,116,1177,0.101249516
155,52,1145,0.00070813275
120,66,1151,0.014217057
228,226,1132,0.7787995
41,229,1107,0.68759114
66,53,1049,0.8675398
57,76,1075,0.096195124
155,133,1071,0.0013301452
152,168,1135,0.9051664
40,128,1065,0.030029504
211,101,1111,0.00035689966
4,148,1093,0.0048857047
100,187,1014,0.6836342
199,219,1178,0.63640225
187,154,1114,0.34017393
26,163,1161,0.69479674
109,69,1104,0.41284356
79,153,1161,0.81778723
204,212,1023,0.835077
231,206,1138,0.8521267
117,31,1134,0.13793802
202,205,1093,0.74348646
104,116,1148,0.7146488
231,151,1189,0.5669807
94,103,1131,0.40894613
10,130,1022,0.072305456
220,28,1073,0.008988211
98,221,1021,0.2359918
194,21,1095,0.0057620713
193,91,1155,0.029452708
9,76,1110,0.09896285
41,115,1192,0.08602411
165,199,1127,0.11661565
182,170,1047,0.49811694
128,208,1095,0.18167834
220,169,1168,0.12687767
151,175,1175,0.8894835
169,20,1195,0.0005289178
137,165,1055,0.6560511
64,93,1167,0.5523171
78,56,1077,0.45285293
178,108,1163,0.00068443356
192,73,1163,0.0011796847
78,170,1098,0.8127137
119,73,1118,0.73033494
186,195,1121,0.8355571
222,206,1149,0.86962074
167,106,1109,0.010105849
229,148,1183,1.1092109e-05
129,21,1149,0.015266123
207,180,1129,0.87782794
139,91,1104,0.16031179
63,178,1119,0.7018682
10,114,1023,0.035724007
207,168,1094,0.6294956
124,94,1157,0.44422796
228,231,1157,0.71748793
192,5,1070,0.010437701
51,193,1020,0.7198613
44,150,1043,0.85991806
225,158,1132,0.67292005
228,111,1122,0.0004623195
172,174,1126,0.9066951
89,134,1186,0.6090641
157,117,1199,0.0020520447
206,179,1072,0.867585
105,41,1096,0.080609165
65,34,1043,0.47377977
207,71,1050,0.000902838
145,107,1133,0.4805894
223,204,1129,0.5358595
37,156,1146,0.6132388
99,19,1139,0.33957592
191,194,1131,0.755125
72,170,1043,0.8174029
193,42,1131,0.0032572607
220,95,1098,0.00017884659
31,189,1057,0.82436347
146,129,1051,0.9138813
226,156,1164,0.08790129
218,57,1013,0.060074493
195,77,1092,0.024208175
94,5,1135,0.093496144
195,28,1083,0.0022363788
208,231,1134,0.9545329
171,204,1159,0.15794823
143,146,1074,0.83892506
151,12,1148,0.00065051793
86,167,1073,0.8528529
175,95,1049,0.00032165725
204,183,1118,0.7972378
128,59,1091,0.07289041
219,190,1052,0.86741495
180,104,1108,0.00013251296
120,207,1140,0.18560646
192,46,1178,0.0070833066
152,126,1030,0.00022973832
5,148,1111,0.034009434
206,228,1090,0.87984717
116,80,1065,0.54257876
148,221,1143,0.13408674
22,162,1061,0.7424017
31,21,1132,0.35431832
73,37,1100,0.1433076
226,55,1059,0.0123205455
37,225,1122,0.73923033
132,164,1044,0.67913985
227,66,1090,0.006187889
108,167,1097,0.83862287
76,136,1158,0.65332013
122,114,1023,0.1671345
58,121,1121,0.04673223
72,41,1059,0.06284104
86,96,1045,0.5477264
218,204,1171,0.5607769
229,231,1133,0.94116324
230,229,1024,0.8625354
14,183,1073,0.78676957
91,73,1188,0.4883429
229,1,1145,0.00015842081
50,84,1141,0.54925215
181,24,1142,0.0009462612
165,15,1111,0.012628873
167,150,1024,0.9551346
39,200,1193,0.77172744
139,72,1121,0.2818529
9,174,1196,0.83426046
187,216,1036,0.88133824
129,157,1086,0.82902443
51,64,1024,0.13330439
221,231,1187,0.9497017
54,10,1013,0.6837673
155,176,1049,0.9051118
71,161,1147,0.6923519
83,56,1190,0.4045102
72,176,1018,0.8210753
148,78,1062,0.1274409
142,165,1148,0.3728949
132,229,1172,0.07271158
110,146,1156,0.023467312
1,62,1045,0.17463955
174,178,1139,0.8633011
67,81,1132,0.3573936
36,22,1140,0.048465468
131,49,1109,0.025109293
1,168,1152,0.38538593
230,183,1127,0.8219983
40,134,1114,0.065973796
149,218,1155,0.09486131
227,152,1136,0.14655234
181,174,1066,0.6047825
150,30,1178,0.0015143891
63,148,1123,0.056135885
199,154,1157,0.09164553
126,53,1011,0.08717567
190,138,1087,4.565045e-05
78,17,1151,0.5879096
208,74,1031,0.0003202821
147,166,1047,0.39275357
204,188,1074,0.86411786
151,202,1156,0.73322225
197,126,1024,0.0007037893
159,85,1008,0.011124756
201,153,1130,0.8866991
112,89,1092,0.2810486
132,171,1076,0.76861644
228,199,1045,0.91754806
64,37,1047,0.702069
187,183,1120,0.8765825
203,147,1010,0.00028095464
174,171,1085,0.862523
168,230,1067,0.5544731
129,35,1181,0.12680691
229,229,1091,0.9353156
205,182,1042,0.82774687
42,49,1058,0.30212477
168,167,1078,0.9456959
49,55,1083,0.7084191
198,209,1191,0.80109066
78,132,1025,0.49207458
41,26,1056,0.5537334
193,75,1124,0.0025678608
179,190,1137,0.80871975
72,172,1152,0.82805544
109,213,1061,0.3949943
170,120,1091,0.0023508205
180,96,1115,0.00018535789
150,59,1096,0.00047501118
116,37,1059,0.20889124
53,132,1065,0.010241103
97,138,1012,0.42560366
150,164,1071,0.8068937
163,91,1102,0.0080209235
155,198,1153,0.14030515
226,167,1191,0.07385405
145,76,1099,0.056221317
209,79,1068,0.0022648976
184,30,1089,0.0012595971
182,205,1139,0.92748076
75,83,1113,0.36982152
194,10,1031,0.023107797
96,123,1143,0.08948065
121,123,1199,0.03608769
3,83,1088,0.045998212
168,72,1105,0.0020011484
9,53,1100,0.7641251
147,203,1144,0.0025248097
214,101,1104,8.5435255e-05
71,6,1157,0.33415732
221,211,1042,0.8039675
180,145,1032,2.0505988e-05
128,134,1178,0.82830817
48,156,1053,0.64397234
178,164,1132,0.8057479
49,45,1131,0.019679781
69,16,1159,0.12941404
107,12,1075,0.0549165
173,178,1099,0.89541286
198,184,1187,0.9256905
43,72,1135,0.19585891
89,106,1185,0.7651545
95,45,1080,0.6654015
192,8,1143,0.00016349493
192,192,1192,0.8651617
208,215,1145,0.7379084
188,192,1133,0.73137337
141,129,1083,0.80489945
139,46,1095,0.14599644
151,228,1127,0.040056184
102,2,1127,0.12619857
230,184,1024,0.8963857
188,230,1066,0.8860072
220,224,1086,0.91170275
116,80,1037,0.5366366
71,100,1098,0.7799309
220,44,1154,0.0010428106
76,195,1079,0.36462405
92,139,1018,0.26939693
129,121,1061,0.3746856
118,51,1148,0.09296583
216,227,1066,0.7165751
113,50,1035,0.74520373
132,191,1191,0.59727365
130,191,1182,0.7511134
223,210,1170,0.7208132
43,223,1108,0.86713314
140,181,1198,0.61472684
225,174,1182,0.76926327
157,156,1149,0.81810075
74,197,1036,0.1835202
160,91,1021,0.0009280775
44,171,1053,0.6030522
141,163,1099,0.5052393
217,45,1053,0.0012795542
210,200,1170,0.8874424
148,204,1078,0.22379956
220,176,1136,0.5048839
164,100,1185,0.0002682615
155,58,1022,0.00142477
70,17,1198,0.58012044
137,82,1197,0.051998347
135,13,1149,0.10782883
203,53,1159,0.07593955
225,174,1044,0.7566147
205,49,1128,0.012458039
26,138,1103,0.06500954
46,138,1021,0.2333718
209,143,1087,8.263494e-05
202,230,1019,0.6165054
111,43,1075,0.006947295
220,222,1076,0.77626836
203,203,1128,0.8404654
159,195,1040,0.23788427
66,169,1188,0.69968754
229,199,1055,0.5731261
153,137,1082,0.0001670322
36,226,1179,0.39617324
179,130,1051,0.00021098503
41,119,1178,0.11064021
154,175,1142,0.86118037
139,201,1191,0.6536237
67,221,1082,0.6578348
206,172,1064,0.43623564
116,101,1148,0.6611594
119,46,1114,0.11486277
213,86,1056,0.0003324185
227,200,1060,0.8252105
85,4,1193,0.28405863
171,58,1033,0.0016849553
154,183,1138,0.7571602
179,195,1092,0.95147395
65,207,1064,0.7464304
15,134,1135,0.12523532
54,130,1094,0.57790715
95,181,1186,0.615616
227,126,1048,0.00017933224
152,181,1101,0.5537277
20,45,1090,0.12073435
130,50,1026,0.67157197
171,68,1032,0.0022765917
191,170,1178,0.7794218
207,40,1022,0.0026703265
3,167,1125,0.56822664
68,166,1162,0.6478472
169,165,1138,0.86344784
60,177,1023,0.62841666
137,60,1141,0.030836469
93,48,1017,0.5319442
178,0,1170,0.00022719885
12,181,1037,0.7603961
208,203,1092,0.5838449
210,76,1100,0.0009820941
130,146,1074,0.33956966
169,121,1160,0.0019975281
142,154,1120,0.65059566
22,187,1020,0.78104955
169,151,1090,0.8872557
152,5,1028,0.00024702578
90,223,1038,0.6605957
116,199,1069,0.27027354
183,181,1147,0.8634587
77,173,1122,0.8226958
7,207,1198,0.65744907
228,176,1179,0.25263903
107,147,1075,0.6570769
119,215,1151,0.17001966
42,153,1084,0.85197127
158,153,1173,0.9033234
111,127,1168,0.8246371
79,176,1075,0.7955515
27,90,1078,0.7101784
181,180,1090,0.9106164
108,0,1144,0.11524004
19,63,1188,0.7656003
119,6,1118,0.06683086
148,181,1045,0.2705862
140,142,1160,0.20249584
7,173,1032,0.67952305
174,114,1163,0.00036200928
136,53,1010,0.08075886
80,106,1157,0.7839156
161,180,1054,0.37717074
6,211,1031,0.61216307
71,113,1081,0.20581861
77,164,1009,0.82669467
223,132,1014,0.0005053053
142,173,1158,0.4502592
22,2,1108,0.134463
195,219,1095,0.88982886
176,153,1049,0.95433736
8,117,1160,0.40509826
179,224,1130,0.96780753
165,48,1028,0.01832473
150,103,1073,0.006928148
32,191,1118,0.5141865
222,187,1074,0.6507558
231,230,1091,0.97105473
28,23,1037,0.49577934
148,31,1086,0.032879494
207,152,1183,0.6195287
231,94,1166,0.00073901913
34,165,1010,0.74330837
201,230,1089,0.7984627
153,94,1009,0.0032975415
179,164,1092,0.38934132
14,162,1194,0.6486787
76,36,1062,0.4565054
208,185,1179,0.80629784
204,178,1021,0.33022532
61,75,1181,0.38040605
97,79,1129,0.5679975
49,201,1042,0.74793804
54,79,1098,0.535518
214,192,1044,0.8003208
152,168,1092,0.93061376
140,33,1128,0.899394
59,177,1009,0.79539514
21,104,1008,0.07387014
65,2,1067,0.224549
68,118,1083,0.073764674
151,154,1158,0.86200637
225,202,1022,0.6540219
137,138,1091,0.89095277
167,83,1150,0.00085437327
34,79,1151,0.35803533
144,164,1167,0.40846905
74,160,1026,0.8185466
8,174,1197,0.71976846
155,11,1056,0.00040916805
150,165,1087,0.84002256
79,110,1056,0.23811552
13,42,1113,0.7372492
105,34,1092,0.38173103
15,187,1014,0.7551584
114,203,1181,0.2154276
182,69,1047,0.0007600985
156,44,1158,0.00031423295
55,149,1171,0.7501009
156,170,1188,0.8699497
157,164,1100,0.7857806
30,183,1117,0.7415425
163,198,1180,0.3159487
183,93,1079,0.0021061362
146,20,1112,0.0030194921
175,179,1195,0.41819873
22,99,1026,0.2706501
13,97,1051,0.51206386
7,11,1178,0.7253316
224,182,1156,0.76820266
219,109,1114,0.00030383657
65,186,1077,0.78672826
138,214,1011,0.10527142
213,146,1068,7.194367e-06
96,230,1131,0.4734279
163,56,1010,0.0001962822
224,182,1139,0.8714731
192,208,1022,0.6645875
135,180,1113,0.115331255
152,162,1184,0.82013404
195,222,1173,0.83550906
123,196,1199,0.5620016
104,29,1087,0.14270096
104,34,1028,0.38286385
157,102,1011,0.0003533355
79,59,1192,0.040636644
120,215,1078,0.045157235
178,109,1089,0.0004427573
147,109,1087,0.012027206
17,90,1031,0.4825333
149,114,1023,0.00026228832
156,174,1173,0.87364626
203,228,1116,0.95569116
173,186,1032,0.08879365
106,184,1174,0.19965145
2,121,1172,0.011158726
168,42,1103,0.0013445787
67,16,1145,0.43470222
170,169,1144,0.9254664
4,216,1128,0.87438977
122,30,1113,0.25153765
143,8,1015,0.0049004504
172,167,1105,0.85185546
167,20,1133,0.0017716738
220,36,1029,0.043217886
114,209,1085,0.3862702
7,61,1074,0.6252869
218,150,1080,0.3107691
124,121,1107,0.90511584
49,229,1074,0.5675449
202,60,1021,0.0060371724
64,128,1160,0.06524908
218,192,1159,0.62045705
9,152,1127,0.8377987
66,135,1160,0.07000496
228,150,1036,0.3995464
206,106,1145,0.00058192
202,8,1075,0.00019729127
160,167,1091,0.906025
218,151,1020,0.18660077
46,54,1017,0.21797585
17,106,1044,0.38859436
23,58,1049,0.351158
37,169,1030,0.58383316
182,214,1079,0.6396344
214,74,1194,0.00043099298
79,156,1160,0.77478087
23,84,1130,0.20428646
143,173,1104,0.74665564
108,135,1030,0.6304977
60,174,1183,0.7070122
159,9,1042,0.0012923933
172,185,1025,0.3583286
150,20,1168,0.00069442095
38,118,1089,0.09707983
198,226,1140,0.28748348
162,123,1138,3.295315e-05
115,183,1185,0.28142062
150,168,1158,0.87779045
120,20,1072,0.016480576
144,31,1023,0.0034610361
198,179,1183,0.7571404
187,151,1018,0.4314222
106,215,1051,0.15286787
181,129,1091,0.00017396163
15,219,1105,0.66008765
176,150,1083,0.9403685
78,209,1192,0.4807919
230,184,1052,0.89011836
80,171,1192,0.7702204
150,153,1091,0.909361
13,27,1155,0.35766348
222,158,1122,0.173089
227,6,1026,0.0053713913
195,180,1090,0.9237263
176,12,1188,0.0015277178
190,191,1080,0.5072344
185,95,1159,0.0032759316
155,4,1102,0.00014083527
174,207,1075,0.24622063
177,161,1091,0.8229979
120,88,1088,0.44722193
161,86,1075,0.00034353163
219,73,1094,0.00015193752
63,118,1168,0.061159324
155,53,1014,0.0030533427
160,10,1060,0.0013422883
231,105,1096,0.00025170893
21,125,1074,0.24160036
64,118,1145,0.15059096
216,142,1171,9.94309e-05
175,154,1075,0.9624039
227,206,1186,0.6380822
225,64,1043,0.00038324835
150,158,1137,0.84659505
164,159,1127,0.86542696
90,22,1112,0.3169891
203,200,1151,0.84823996
0,44,1042,0.23029862
157,149,1023,0.8941274
92,58,1092,0.524802
83,161,1132,0.7721092
150,171,1040,0.84491634
53,29,1153,0.032507583
100,149,1112,0.779119
102,137,1028,0.39315665
52,179,1083,0.51653063
161,149,1185,0.90959907
212,160,1024,0.56269354
175,159,1148,0.85479766
69,35,1029,0.02217702
141,108,1199,0.049618144
182,38,1023,0.002022958
118,38,1066,0.24205244
47,197,1109,0.6371151
60,223,1099,0.8565144
165,163,1047,0.83302784
228,216,1109,0.9372046
71,80,1166,0.1738375
168,150,1091,0.96303535
55,185,1183,0.7909384
88,90,1179,0.6446769
70,140,1181,0.17209615
191,45,1121,0.0045180228
141,57,1082,0.042595726
230,190,1174,0.84963095
64,135,1179,0.21019636
58,135,1131,0.05629263
193,188,1046,0.7518804
115,169,1148,0.82447356
162,118,1166,0.0014531887
178,176,1030,0.91868716
222,22,1122,0.0002057577
43,37,1020,0.7357284
205,219,1040,0.6649085
185,193,1187,0.8920149
31,16,1174,0.641964
81,99,1103,0.6289261
14,12,1167,0.5501298
92,12,1151,0.3809586
172,170,1073,0.88366836
158,176,1036,0.87467915
205,169,1050,0.32166335
21,64,1107,0.7594186
127,17,1049,0.05014325
72,50,1194,0.57520723
12,75,1056,0.59353787
181,174,1180,0.59311926
19,65,1023,0.62060255
71,151,1017,0.7673727
182,215,1108,0.2654261
73,68,1154,0.0145364255
18,167,1183,0.5935431
135,140,1141,0.5320856
74,101,1015,0.49768695
14,107,1031,0.1253271
29,62,1091,0.2562602
121,152,1133,0.7766081
17,107,1164,0.2268688
21,137,1173,0.1373358
170,61,1168,0.001860473
186,26,1012,0.0072335373
201,84,1100,0.0063679805
222,25,1182,0.0014704178
39,159,1180,0.6985752
64,61,1175,0.51154625
178,34,1048,0.0002911851
157,153,1072,0.863166
185,207,1025,0.78822803
36,73,1102,0.058618203
170,156,1052,0.87659293
166,139,1198,0.0014006058
150,155,1131,0.8142999
167,34,1161,0.0013178457
199,72,1118,0.0034866584
230,224,1046,0.7818357
81,35,1060,0.35573268
110,78,1022,0.51011956
68,207,1197,0.6815817
40,227,1189,0.71509993
216,179,1133,0.62733585
139,100,1177,0.33060297
191,207,1050,0.693957
214,223,1016,0.60005224
27,93,1097,0.47531983
96,107,1186,0.8027288
67,12,1165,0.38421452
176,96,1126,0.0018540182
194,27,1100,0.0023637658
32,173,1020,0.38430908
28,62,1190,0.42746538
180,115,1119,0.00016523739
150,175,1183,0.7928018
174,174,1190,0.9040365
169,146,1156,0.0002053751
96,212,1113,0.60737026
182,209,1173,0.7090809
128,162,1151,0.7293763
24,230,1082,0.7754075
3,103,1066,0.18318965
181,222,1183,0.899557
193,108,1047,0.00019519971
113,47,1172,0.25655556
1,90,1179,0.2905027
50,199,1085,0.28902206
188,203,1068,0.8019289
164,133,1132,0.0011629143
102,160,1058,0.82513195
98,83,1033,0.111076586
148,161,1065,0.56551343
115,93,1018,0.20899184
150,155,1146,0.85735285
185,205,1171,0.88921416
126,134,1178,0.6083214
32,105,1138,0.002613632
194,213,1144,0.74613005
127,185,1102,0.23992994
70,122,1101,0.25017244
152,167,1099,0.8909193
167,160,1042,0.8450977
21,100,1021,0.33095983
209,162,1060,0.35627484
173,109,1183,0.0002819394
56,123,1143,0.37859014
3,63,1190,0.66626626
196,7,1136,0.0006860688
14,169,1131,0.5807452
228,184,1123,0.75783336
141,49,1078,0.0065073394
226,54,1079,0.0048518726
135,92,1176,0.1220597
231,73,1013,0.0016718036
