u,i,bin_idx,score
128,104,1187,0.13277659
106,87,1147,0.83936125
189,97,1096,6.4596206e-05
65,230,1044,0.92813915
30,8,1156,0.6563364
128,218,1156,0.00018104968
55,60,1125,0.83364254
166,103,1049,0.00030733054
133,107,1040,0.9063831
45,73,1048,0.8475127
69,179,1084,0.70864546
184,182,1176,0.829948
135,53,1021,0.006559469
218,137,1040,6.9057046e-06
181,181,1035,0.9134009
211,230,1073,0.9753998
167,120,1164,0.0058126114
180,131,1089,7.4099415e-05
214,11,1191,0.00074148545
20,75,1038,0.39652783
66,159,1094,0.32427272
30,106,1188,0.15981221
8,190,1034,0.53203696
46,136,1057,0.13025467
155,168,1189,0.9161686
177,144,1170,0.0012659662
170,153,1131,0.93808854
5,20,1029,0.92483103
37,202,1194,0.29140154
185,182,1084,0.824685
170,137,1080,0.0002661422
142,122,1178,0.93306357
194,178,1056,0.38751754
70,107,1127,0.9007773
181,53,1088,0.0004657522
176,40,1046,6.073029e-05
215,185,1045,0.74314314
198,149,1177,0.4846952
134,5,1064,0.0005448317
65,114,1041,0.6357303
216,10,1142,0.0014673789
205,184,1176,0.87881076
166,190,1158,0.5985981
34,132,1119,0.050549634
209,19,1170,0.0057589468
69,187,1082,0.13727127
196,131,1047,0.00066333625
17,77,1025,0.92612535
55,172,1015,0.6547143
180,184,1135,0.96816516
97,69,1011,0.7134336
214,118,1033,4.7366037e-05
166,197,1070,0.044343024
14,221,1155,0.72823507
208,55,1166,0.023352632
29,168,1113,0.3693331
138,76,1100,0.15417153
2,195,1010,0.63929504
188,217,1047,0.78498656
168,116,1069,0.0069479393
145,151,1129,0.3396388
184,164,1048,0.37257406
15,52,1068,0.7436444
200,160,1118,0.18613859
70,181,1151,0.25964725
13,108,1145,0.7677772
204,60,1063,0.0010604146
85,159,1060,0.6289799
189,148,1184,0.0007206196
231,75,1090,0.0017574002
190,27,1155,0.00016869714
195,106,1068,0.00038272093
212,223,1083,0.92277855
146,160,1101,0.05013671
65,57,1055,0.8422733
231,3,1108,0.0049913386
2,71,1169,0.708378
47,135,1026,0.034567576
94,113,1019,0.89729595
91,184,1037,0.8799748
198,11,1058,0.002950916
160,151,1125,0.8628402
24,25,1104,0.8223287
228,226,1055,0.7674341
131,3,1146,0.0009207022
28,130,1026,0.36087987
41,124,1125,0.18580502
47,97,1107,0.43640926
186,114,1023,0.00043440744
162,95,1026,9.279193e-05
115,64,1176,0.054686174
151,224,1131,0.62247735
12,11,1095,0.31893003
67,211,1187,0.5683485
58,174,1154,0.5169858
229,33,1084,0.0006775929
162,152,1075,0.85494465
93,206,1016,0.5914976
85,40,1087,0.6220202
86,193,1114,0.31838822
220,104,1022,0.0014158175
189,3,1068,3.159069e-05
101,126,1028,0.0677731
27,87,1182,0.92352355
128,122,1114,0.9816187
124,152,1182,0.8234792
158,190,1119,0.5347022
75,226,1118,0.023214547
31,4,1083,0.6888308
28,53,1024,0.7334937
13,86,1191,0.58898365
179,231,1135,0.97217786
183,153,1094,0.66163844
219,208,1099,0.8072122
168,6,1037,5.90999e-05
194,50,1160,0.0007303078
167,65,1124,0.0003288688
163,115,1022,0.0005846059
195,211,1188,0.86287946
196,53,1138,0.0031806869
223,212,1088,0.88538915
59,146,1172,0.10605577
180,207,1172,0.8238533
86,230,1148,0.5395889
176,185,1070,0.5559724
70,121,1074,0.82537127
188,211,1146,0.8527035
225,179,1059,0.40806466
73,89,1194,0.7223711
64,195,1073,0.8546273
181,185,1085,0.92645204
25,45,1152,0.26861662
207,72,1079,0.0013173956
31,189,1198,0.64255244
88,114,1194,0.7282002
3,149,1065,0.4470996
116,134,1128,0.268946
62,214,1081,0.40841472
170,161,1182,0.7694458
101,119,1055,0.9398255
42,223,1018,0.13733768
185,10,1085,0.0011909544
212,57,1128,0.0017469465
229,221,1179,0.67379546
34,129,1192,0.048236728
65,45,1076,0.4113752
170,223,1080,0.226967
158,146,1101,0.00014287911
170,39,1157,0.0009587301
111,30,1043,0.09668812
153,168,1192,0.929696
228,210,1097,0.9150926
64,203,1167,0.31637767
71,189,1030,0.29172975
97,16,1065,0.29915658
230,184,1128,0.9260542
137,223,1182,0.0009773364
84,69,1191,0.3410443
18,36,1051,0.6073072
48,112,1153,0.07846883
151,84,1168,0.009525657
124,160,1143,0.75919586
52,166,1028,0.65326107
45,90,1023,0.8766907
113,14,1194,0.09050985
93,186,1015,0.27441674
132,133,1170,0.09643597
207,67,1186,0.0014353688
195,220,1071,0.8411046
101,92,1128,0.30860996
206,164,1146,0.31717438
153,178,1172,0.88361466
177,210,1018,0.066772066
29,146,1122,0.0012370975
42,100,1081,0.5828502
18,207,1058,0.5984268
128,157,1017,0.14753878
188,93,1151,0.00062827184
63,53,1094,0.78445446
165,149,1124,0.89276946
39,222,1093,0.83310676
231,185,1177,0.9448412
2,221,1065,0.42124596
228,220,1189,0.54923236
230,205,1128,0.8687906
161,149,1124,0.8851384
18,191,1077,0.290676
120,103,1129,0.1221707
79,61,1148,0.11613317
172,171,1097,0.83336854
139,180,1172,0.004836024
165,185,1063,0.7303016
67,82,1068,0.8430738
10,217,1169,0.50691533
177,156,1184,0.87851506
162,150,1069,0.949854
90,205,1138,0.7942865
5,215,1090,0.75056416
189,3,1173,0.000106367384
40,178,1147,0.3751172
167,162,1106,0.84388506
151,89,1136,0.0007679987
209,26,1038,0.053923905
184,230,1139,0.9214235
120,29,1154,0.00035711992
173,172,1091,0.90310967
173,46,1028,0.00026003143
10,226,1150,0.45808384
152,169,1106,0.82796854
121,80,1116,0.9090667
18,216,1157,0.5369075
162,211,1131,0.25559276
218,55,1124,0.00017438098
69,200,1083,0.09034939
202,57,1080,0.0010487484
58,39,1195,0.8855545
136,150,1110,0.379304
176,153,1090,0.9214846
3,60,1174,0.8735801
80,7,1134,0.009460067
42,67,1189,0.86876005
142,213,1038,0.0028126945
42,190,1172,0.37359074
72,8,1017,0.23830114
204,22,1068,1.4734471e-05
165,174,1158,0.8551353
49,226,1190,0.053736746
2,15,1149,0.26576754
9,141,1163,0.100396864
181,185,1140,0.91733867
133,173,1123,0.86001605
1,182,1174,0.5432042
95,106,1186,0.8785987
171,69,1056,0.00040197084
71,76,1136,0.78031355
108,41,1081,0.00931087
215,176,1090,0.26149455
43,148,1094,0.11138214
58,209,1182,0.71176505
184,193,1042,0.8966562
74,64,1138,0.11288935
128,171,1155,0.179628
98,89,1148,0.8175255
62,37,1024,0.11269904
217,58,1043,0.0009113624
163,109,1152,0.0013556984
3,212,1137,0.032987256
18,186,1118,0.16301659
45,210,1028,0.019579085
191,212,1181,0.75921553
38,201,1198,0.4670595
88,192,1041,0.22118501
155,21,1020,0.0018280622
213,14,1093,0.00039725853
147,160,1098,0.79965645
204,1,1199,0.000106118765
139,43,1103,0.00047915606
77,161,1153,0.7281735
194,207,1094,0.81387734
158,88,1100,0.0003888929
209,174,1074,0.2590139
163,62,1177,0.0025175703
204,219,1100,0.47533676
156,152,1027,0.910138
186,121,1199,0.00016855099
216,68,1159,0.00097911
188,179,1076,0.7043831
168,158,1084,0.8909397
217,149,1088,0.47478694
194,189,1024,0.86781037
220,211,1065,0.6046544
202,1,1094,1.5025473e-06
121,204,1012,0.0017426877
156,100,1041,0.00012737891
217,71,1088,0.0012720597
110,153,1112,0.6873546
89,74,1144,0.83234394
67,38,1127,0.70373285
204,160,1101,0.36584035
94,223,1065,0.033100802
179,133,1026,0.0016426905
200,104,1049,6.098494e-05
91,15,1024,0.92158604
172,71,1120,0.00022049742
213,193,1023,0.77770275
17,129,1157,0.22520362
165,26,1037,0.0057948455
57,161,1186,0.6518924
48,51,1131,0.936649
41,186,1051,0.7587474
209,109,1044,8.17213e-05
128,183,1133,0.017186806
167,170,1091,0.8763076
103,130,1056,0.46177396
115,110,1159,0.010967989
227,9,1175,0.019939382
116,226,1143,0.0031914741
32,37,1069,0.3436219
73,152,1152,0.6215007
19,38,1169,0.8212069
127,35,1069,0.11482964
43,109,1042,0.12258094
110,132,1199,0.16999236
155,73,1197,0.0009956221
92,174,1153,0.70579326
5,159,1141,0.3701053
197,14,1141,0.0002086313
112,184,1014,0.005680456
16,1,1079,0.22533603
127,86,1167,0.31351346
142,159,1034,0.088984974
116,197,1166,0.0016273855
145,63,1053,0.007538485
179,148,1157,0.0012674545
64,18,1042,0.88518876
220,187,1042,0.48966056
149,153,1075,0.8449449
95,59,1177,0.20314665
153,158,1198,0.77712333
132,8,1046,0.015728973
73,195,1031,0.1341273
178,178,1137,0.948865
179,67,1185,0.0020253032
217,219,1184,0.5402205
0,70,1027,0.33553582
60,116,1177,0.19481231
155,52,1145,0.00064590375
120,66,1151,0.037120316
228,226,1132,0.647585
41,229,1107,0.84211534
66,53,1049,0.7226922
57,76,1075,0.7211065
155,133,1071,0.00063138455
152,168,1135,0.9050054
40,128,1065,0.006356582
211,101,1111,0.0004219208
4,148,1093,0.11098357
100,187,1014,0.3790377
199,219,1178,0.5393761
187,154,1114,0.25986317
26,163,1161,0.56154287
109,69,1104,0.5061665
79,153,1161,0.77921414
204,212,1023,0.9046943
231,206,1138,0.8678202
117,31,1134,0.08137084
202,205,1093,0.73456234
104,116,1148,0.60726553
231,151,1189,0.58162904
94,103,1131,0.25576833
10,130,1022,0.23181209
220,28,1073,0.01970527
98,221,1021,0.17300749
194,21,1095,0.0012249793
193,91,1155,0.0036487752
9,76,1110,0.56727785
41,115,1192,0.026572362
165,199,1127,0.07503725
182,170,1047,0.6577129
128,208,1095,0.00422282
220,169,1168,0.2517684
151,175,1175,0.9131708
169,20,1195,2.094547e-05
137,165,1055,0.06361612
64,93,1167,0.73366857
78,56,1077,0.7625917
178,108,1163,6.642178e-05
192,73,1163,0.0029921588
78,170,1098,0.65589494
119,73,1118,0.6298831
186,195,1121,0.7790702
222,206,1149,0.9080472
167,106,1109,0.0041070967
229,148,1183,0.00017475766
129,21,1149,0.0202655
207,180,1129,0.88795286
139,91,1104,0.017618034
63,178,1119,0.71673477
10,114,1023,0.2684133
207,168,1094,0.6669653
124,94,1157,0.85420346
228,231,1157,0.46589446
192,5,1070,0.0024647908
51,193,1020,0.7206659
44,150,1043,0.71655
225,158,1132,0.72659874
228,111,1122,5.071694e-06
172,174,1126,0.90624404
89,134,1186,0.33123976
157,117,1199,0.001213789
206,179,1072,0.92530096
105,41,1096,0.06549112
65,34,1043,0.87920886
207,71,1050,0.002424453
145,107,1133,0.78984475
223,204,1129,0.7816666
37,156,1146,0.40188608
99,19,1139,0.5724301
191,194,1131,0.76810056
72,170,1043,0.70505655
193,42,1131,0.00036127493
220,95,1098,0.0007221296
31,189,1057,0.62252647
146,129,1051,0.8943232
226,156,1164,0.10819169
218,57,1013,0.00046194633
195,77,1092,0.012229317
94,5,1135,0.043386117
195,28,1083,0.0008422598
208,231,1134,0.9550353
171,204,1159,0.12682968
143,146,1074,0.9228966
151,12,1148,3.6362602e-05
86,167,1073,0.7344299
175,95,1049,0.00010630492
204,183,1118,0.7046999
128,59,1091,0.017302698
219,190,1052,0.85400164
180,104,1108,0.00015179589
120,207,1140,0.18551366
192,46,1178,0.0065426333
152,126,1030,0.0001163882
5,148,1111,0.15661672
206,228,1090,0.5904648
116,80,1065,0.2460953
148,221,1143,0.16233397
22,162,1061,0.68077713
31,21,1132,0.7147991
73,37,1100,0.07149871
226,55,1059,0.0003035505
37,225,1122,0.51460344
132,164,1044,0.09243172
227,66,1090,0.0031172985
108,167,1097,0.69179034
76,136,1158,0.3447429
122,114,1023,0.5419028
58,121,1121,0.094933376
72,41,1059,0.0028077422
86,96,1045,0.44434687
218,204,1171,0.6784906
229,231,1133,0.95610976
230,229,1024,0.83430374
14,183,1073,0.7611302
91,73,1188,0.6486391
229,1,1145,0.00025862607
50,84,1141,0.95849484
181,24,1142,0.0010467647
165,15,1111,0.0009743395
167,150,1024,0.9563738
39,200,1193,0.46025604
139,72,1121,0.42427692
9,174,1196,0.79725325
187,216,1036,0.8858036
129,157,1086,0.700718
51,64,1024,0.48873058
221,231,1187,0.95627797
54,10,1013,0.45064795
155,176,1049,0.92735106
71,161,1147,0.41958934
83,56,1190,0.8800241
72,176,1018,0.7584745
148,78,1062,0.8892688
142,165,1148,0.018014017
132,229,1172,0.004375599
110,146,1156,0.015454697
1,62,1045,0.29277232
174,178,1139,0.8889309
67,81,1132,0.30115327
36,22,1140,0.37468213
131,49,1109,0.0010265313
1,168,1152,0.093280196
230,183,1127,0.82966167
40,134,1114,0.030720264
149,218,1155,0.11191897
227,152,1136,0.1628097
181,174,1066,0.77514803
150,30,1178,0.000105047424
63,148,1123,0.33822113
199,154,1157,0.0225822
126,53,1011,0.014536822
190,138,1087,8.158118e-06
78,17,1151,0.6258209
208,74,1031,0.0014809206
147,166,1047,0.6214501
204,188,1074,0.8341767
151,202,1156,0.6680323
197,126,1024,3.5990768e-05
159,85,1008,0.0005811811
201,153,1130,0.88139534
112,89,1092,0.20443705
132,171,1076,0.17773475
228,199,1045,0.93419254
64,37,1047,0.8301326
187,183,1120,0.8700488
203,147,1010,0.00013544921
174,171,1085,0.8427412
168,230,1067,0.6036035
129,35,1181,0.3405791
229,229,1091,0.98721063
205,182,1042,0.89058536
42,49,1058,0.6107756
168,167,1078,0.8959507
49,55,1083,0.5876903
198,209,1191,0.77495944
78,132,1025,0.5847969
41,26,1056,0.6331625
193,75,1124,0.004582872
179,190,1137,0.79377186
72,172,1152,0.68643266
109,213,1061,0.24070981
170,120,1091,0.000853618
180,96,1115,0.00026757285
150,59,1096,0.00011496363
116,37,1059,0.04922996
53,132,1065,0.047899064
97,138,1012,0.65281147
150,164,1071,0.8136917
163,91,1102,0.0017384976
155,198,1153,0.1323842
226,167,1191,0.07445769
145,76,1099,0.13289729
209,79,1068,0.0011440538
184,30,1089,0.0065119495
182,205,1139,0.9397518
75,83,1113,0.6689077
194,10,1031,0.0015997111
96,123,1143,0.14379933
121,123,1199,0.04904178
3,83,1088,0.39437252
168,72,1105,0.0013829271
9,53,1100,0.738419
147,203,1144,0.0007732184
214,101,1104,0.0006238734
71,6,1157,0.43895733
221,211,1042,0.7862155
180,145,1032,3.6487654e-05
128,134,1178,0.8891756
48,156,1053,0.4587649
178,164,1132,0.835644
49,45,1131,0.40390876
69,16,1159,0.5221845
107,12,1075,0.352015
173,178,1099,0.88858473
198,184,1187,0.94717586
43,72,1135,0.3109693
89,106,1185,0.7427756
95,45,1080,0.6156206
192,8,1143,0.00086245744
192,192,1192,0.88102645
208,215,1145,0.64465404
188,192,1133,0.77410585
141,129,1083,0.7187189
139,46,1095,0.0060578464
151,228,1127,0.03126576
102,2,1127,0.07355837
230,184,1024,0.83019245
188,230,1066,0.93334955
220,224,1086,0.93968624
116,80,1037,0.53643894
71,100,1098,0.3624647
220,44,1154,0.0029825794
76,195,1079,0.22936378
92,139,1018,0.39270613
129,121,1061,0.7538755
118,51,1148,0.019209178
216,227,1066,0.5772774
113,50,1035,0.97595745
132,191,1191,0.00819284
130,191,1182,0.43722972
223,210,1170,0.4701723
43,223,1108,0.7573341
140,181,1198,0.86435795
225,174,1182,0.81038773
157,156,1149,0.84625924
74,197,1036,0.0071993754
160,91,1021,0.00038571356
44,171,1053,0.45014486
141,163,1099,0.052403357
217,45,1053,4.9892926e-05
210,200,1170,0.8944819
148,204,1078,0.014397729
220,176,1136,0.6634346
164,100,1185,5.684359e-05
155,58,1022,0.00022903233
70,17,1198,0.36094907
137,82,1197,0.08777037
135,13,1149,0.04394743
203,53,1159,0.012824846
225,174,1044,0.8061682
205,49,1128,0.018269239
26,138,1103,0.024984496
46,138,1021,0.11486815
209,143,1087,0.00029891133
202,230,1019,0.64655715
111,43,1075,2.6450027e-05
220,222,1076,0.78325146
203,203,1128,0.84149504
159,195,1040,0.34661078
66,169,1188,0.3843722
229,199,1055,0.56216276
153,137,1082,0.00014844161
36,226,1179,0.20111217
179,130,1051,0.0023561297
41,119,1178,0.12940657
154,175,1142,0.6996995
139,201,1191,0.01958401
67,221,1082,0.5308578
206,172,1064,0.3455349
116,101,1148,0.67854077
119,46,1114,0.26074174
213,86,1056,0.00087864464
227,200,1060,0.8732905
85,4,1193,0.08167859
171,58,1033,0.00073965784
154,183,1138,0.5637327
179,195,1092,0.98445535
65,207,1064,0.78940314
15,134,1135,0.108664736
54,130,1094,0.62061936
95,181,1186,0.4553907
227,126,1048,2.6508511e-05
152,181,1101,0.68297505
20,45,1090,0.25157195
130,50,1026,0.8291023
171,68,1032,5.6290082e-05
191,170,1178,0.77922267
207,40,1022,0.00043468308
3,167,1125,0.21668026
68,166,1162,0.5306589
169,165,1138,0.8524325
60,177,1023,0.39466947
137,60,1141,0.008020184
93,48,1017,0.66473264
178,0,1170,6.7599336e-05
12,181,1037,0.7730366
208,203,1092,0.59289175
210,76,1100,0.0004443058
130,146,1074,0.67027855
169,121,1160,0.00023550895
142,154,1120,0.16377228
22,187,1020,0.49747485
169,151,1090,0.87363476
152,5,1028,5.361558e-05
90,223,1038,0.20416507
116,199,1069,0.0024866078
183,181,1147,0.84256846
77,173,1122,0.8428627
7,207,1198,0.7100289
228,176,1179,0.25110078
107,147,1075,0.97078234
119,215,1151,0.04557571
42,153,1084,0.7493052
158,153,1173,0.9393336
111,127,1168,0.88679546
79,176,1075,0.7544638
27,90,1078,0.8136707
181,180,1090,0.9108081
108,0,1144,0.06950485
19,63,1188,0.4470926
119,6,1118,0.006014618
148,181,1045,0.47828576
140,142,1160,0.03261923
7,173,1032,0.58684254
174,114,1163,0.002409776
136,53,1010,0.0049662353
80,106,1157,0.75001854
161,180,1054,0.43667987
6,211,1031,0.552848
71,113,1081,0.69361246
77,164,1009,0.7866362
223,132,1014,8.060483e-06
142,173,1158,0.07588315
22,2,1108,0.92166424
195,219,1095,0.8951155
176,153,1049,0.91836786
8,117,1160,0.7531479
179,224,1130,0.9744358
165,48,1028,0.0017147305
150,103,1073,0.017181596
32,191,1118,0.16998452
222,187,1074,0.3065362
231,230,1091,0.96034634
28,23,1037,0.86402446
148,31,1086,0.10122396
207,152,1183,0.6560002
231,94,1166,0.0011045056
34,165,1010,0.54201204
201,230,1089,0.80613494
153,94,1009,0.0034759243
179,164,1092,0.25885934
14,162,1194,0.39884543
76,36,1062,0.36948982
208,185,1179,0.79043376
204,178,1021,0.25104937
61,75,1181,0.6344032
97,79,1129,0.68135685
49,201,1042,0.24282482
54,79,1098,0.39002144
214,192,1044,0.81497484
152,168,1092,0.9160511
140,33,1128,0.8518145
59,177,1009,0.72244513
21,104,1008,0.39895707
65,2,1067,0.1688915
68,118,1083,0.026391141
151,154,1158,0.81731695
225,202,1022,0.71604556
137,138,1091,0.97673404
167,83,1150,0.0017343888
34,79,1151,0.46499228
144,164,1167,0.024744809
74,160,1026,0.62988675
8,174,1197,0.5381782
155,11,1056,0.00017297204
150,165,1087,0.8103727
79,110,1056,0.14032044
13,42,1113,0.8292299
105,34,1092,0.6211911
15,187,1014,0.6352853
114,203,1181,0.008081688
182,69,1047,0.0014718104
156,44,1158,0.00041814445
55,149,1171,0.7817196
156,170,1188,0.87132365
157,164,1100,0.82882905
30,183,1117,0.54210204
163,198,1180,0.284612
183,93,1079,0.0007055276
146,20,1112,0.00019570904
175,179,1195,0.26474634
22,99,1026,0.564852
13,97,1051,0.6439283
7,11,1178,0.9544366
224,182,1156,0.8216947
219,109,1114,0.00020171974
65,186,1077,0.43911716
138,214,1011,0.0063353064
213,146,1068,1.9761812e-05
96,230,1131,0.36473954
163,56,1010,9.44782e-05
224,182,1139,0.90219265
192,208,1022,0.68579894
135,180,1113,0.020621894
152,162,1184,0.8358471
195,222,1173,0.8489124
123,196,1199,0.7749278
104,29,1087,0.043805774
104,34,1028,0.5122549
157,102,1011,0.00025899
79,59,1192,0.2682344
120,215,1078,0.01381957
178,109,1089,0.0012338291
147,109,1087,0.9076987
17,90,1031,0.59682614
149,114,1023,0.00038617512
156,174,1173,0.86078507
203,228,1116,0.96284235
173,186,1032,0.016627043
106,184,1174,0.18524145
2,121,1172,0.047829807
168,42,1103,0.00020762063
67,16,1145,0.5917938
170,169,1144,0.8790593
4,216,1128,0.1449074
122,30,1113,0.13157122
143,8,1015,0.07815577
172,167,1105,0.905155
167,20,1133,0.00016793127
220,36,1029,0.00039811176
114,209,1085,0.18330906
7,61,1074,0.8365321
218,150,1080,0.34728637
124,121,1107,0.9535733
49,229,1074,0.5151896
202,60,1021,0.0015178006
64,128,1160,0.016422963
218,192,1159,0.7080402
9,152,1127,0.763307
66,135,1160,0.06260273
228,150,1036,0.34205392
206,106,1145,0.001510015
202,8,1075,0.00028435144
160,167,1091,0.88778806
218,151,1020,0.15542555
46,54,1017,0.39473283
17,106,1044,0.42551407
23,58,1049,0.52200013
37,169,1030,0.32157058
182,214,1079,0.6669555
214,74,1194,0.0022231212
79,156,1160,0.60742265
23,84,1130,0.10199589
143,173,1104,0.8235066
108,135,1030,0.69213116
60,174,1183,0.6172373
159,9,1042,0.00039537065
172,185,1025,0.45419446
150,20,1168,0.0002665175
38,118,1089,0.069082975
198,226,1140,0.22809707
162,123,1138,1.3758303e-05
115,183,1185,0.061053626
150,168,1158,0.8757358
120,20,1072,0.018803287
144,31,1023,0.00012887323
198,179,1183,0.7662237
187,151,1018,0.37686622
106,215,1051,0.028800307
181,129,1091,0.00029979378
15,219,1105,0.7738326
176,150,1083,0.9622813
78,209,1192,0.1844915
230,184,1052,0.9219244
80,171,1192,0.51512283
150,153,1091,0.92796534
13,27,1155,0.14367145
222,158,1122,0.06401158
227,6,1026,0.00028863587
195,180,1090,0.9314793
176,12,1188,0.00029282094
190,191,1080,0.41862765
185,95,1159,0.0018765981
155,4,1102,1.1264656e-05
174,207,1075,0.36148077
177,161,1091,0.8347948
120,88,1088,0.46823516
161,86,1075,0.00045551753
219,73,1094,0.0006650932
63,118,1168,0.050664492
155,53,1014,2.4694724e-05
160,10,1060,0.00025864577
231,105,1096,0.0019338166
21,125,1074,0.422557
64,118,1145,0.08526537
216,142,1171,5.0615467e-06
175,154,1075,0.9440528
227,206,1186,0.7017483
225,64,1043,8.113946e-05
150,158,1137,0.85996467
164,159,1127,0.8514391
90,22,1112,0.039315317
203,200,1151,0.899618
0,44,1042,0.22049367
157,149,1023,0.94023675
92,58,1092,0.33420104
83,161,1132,0.5403342
150,171,1040,0.88029665
53,29,1153,0.56041026
100,149,1112,0.8787762
102,137,1028,0.19196676
52,179,1083,0.72083366
161,149,1185,0.9257321
212,160,1024,0.5367528
175,159,1148,0.8040954
69,35,1029,0.4738084
141,108,1199,0.005292405
182,38,1023,0.008503034
118,38,1066,0.18418102
47,197,1109,0.2905263
60,223,1099,0.3412948
165,163,1047,0.86344117
228,216,1109,0.9662231
71,80,1166,0.32743144
168,150,1091,0.97416073
55,185,1183,0.834005
88,90,1179,0.81591046
70,140,1181,0.19434161
191,45,1121,0.00037643543
141,57,1082,0.0085955765
230,190,1174,0.82935065
64,135,1179,0.17569706
58,135,1131,0.14187497
193,188,1046,0.7161749
115,169,1148,0.28445074
162,118,1166,0.00014623691
178,176,1030,0.91290516
222,22,1122,0.0010222011
43,37,1020,0.7745125
205,219,1040,0.54004264
185,193,1187,0.8775384
31,16,1174,0.9058076
81,99,1103,0.6587682
14,12,1167,0.8282552
92,12,1151,0.47890842
172,170,1073,0.88474107
158,176,1036,0.8892137
205,169,1050,0.44967481
21,64,1107,0.8800413
127,17,1049,0.006215393
72,50,1194,0.46376154
12,75,1056,0.49510357
181,174,1180,0.67773896
19,65,1023,0.54505247
71,151,1017,0.6285752
182,215,1108,0.27822262
73,68,1154,0.01954782
18,167,1183,0.3016494
135,140,1141,0.052520737
74,101,1015,0.40706372
14,107,1031,0.18492305
29,62,1091,0.38985053
121,152,1133,0.38466668
17,107,1164,0.1735116
21,137,1173,0.039065644
170,61,1168,0.0016723967
186,26,1012,0.0028558522
201,84,1100,0.0009429003
222,25,1182,0.0073788874
39,159,1180,0.57583576
64,61,1175,0.9077539
178,34,1048,0.0013240011
157,153,1072,0.86353296
185,207,1025,0.57304394
36,73,1102,0.4267574
170,156,1052,0.8919409
166,139,1198,0.00045772677
150,155,1131,0.78368354
167,34,1161,0.0009710639
199,72,1118,0.00043505125
230,224,1046,0.81146824
81,35,1060,0.9840401
110,78,1022,0.7007424
68,207,1197,0.79671806
40,227,1189,0.6140958
216,179,1133,0.37706265
139,100,1177,0.009813459
191,207,1050,0.73489964
214,223,1016,0.13964565
27,93,1097,0.6111097
96,107,1186,0.9592631
67,12,1165,0.77785194
176,96,1126,0.0017745635
194,27,1100,0.00011086398
32,173,1020,0.34216356
28,62,1190,0.7780162
180,115,1119,0.002906811
150,175,1183,0.83249635
174,174,1190,0.9114129
169,146,1156,0.000111254536
96,212,1113,0.08093146
182,209,1173,0.7440965
128,162,1151,0.055525437
24,230,1082,0.72964096
3,103,1066,0.27797765
181,222,1183,0.9183791
193,108,1047,0.0002255206
113,47,1172,0.31835732
1,90,1179,0.21991701
50,199,1085,0.017198144
188,203,1068,0.71154857
164,133,1132,0.00029633968
102,160,1058,0.7434138
98,83,1033,0.839725
148,161,1065,0.59722877
115,93,1018,0.27146515
150,155,1146,0.8475188
185,205,1171,0.90498155
126,134,1178,0.8037505
32,105,1138,0.017802073
194,213,1144,0.7499136
127,185,1102,0.06377466
70,122,1101,0.572928
152,167,1099,0.88267094
167,160,1042,0.7991563
21,100,1021,0.36400893
209,162,1060,0.4877721
173,109,1183,0.00026019485
56,123,1143,0.700484
3,63,1190,0.8327948
196,7,1136,0.02389525
