u,i,bin_idx,score
28,35,1314,0.19220063
198,203,1249,0.7865224
141,187,1308,0.012451225
137,64,1304,0.053212937
221,177,1239,0.19302663
180,195,1341,0.8823788
163,69,1256,0.0057134572
154,174,1326,0.8986399
158,152,1294,0.9108172
168,68,1370,2.4704783e-05
199,5,1259,0.036950193
62,150,1341,0.88515353
47,137,1305,0.008020005
109,6,1260,0.06612029
8,3,1285,0.5268228
219,64,1325,0.0038313519
56,49,1218,0.6548928
171,151,1240,0.9147443
56,22,1354,0.43668315
33,121,1255,0.01617456
96,14,1334,0.058998257
150,182,1325,0.801534
224,51,1371,0.02124476
170,13,1303,0.001644852
152,43,1347,0.00015841084
185,142,1375,3.086726e-06
118,222,1376,0.11877243
83,174,1258,0.7151189
214,225,1314,0.49587393
184,209,1362,0.72115517
17,180,1315,0.66189086
106,127,1290,0.60481626
177,174,1326,0.8857817
144,145,1231,0.9148014
13,116,1349,0.34319863
55,149,1356,0.79270494
66,141,1267,0.029419644
231,200,1311,0.6172381
227,127,1264,6.942101e-05
67,2,1326,0.23538987
74,205,1201,0.47520426
71,161,1231,0.6333236
128,9,1346,0.41552
67,90,1322,0.6770522
49,70,1351,0.21195729
64,21,1289,0.6549399
39,69,1344,0.44375265
191,120,1220,0.0024784342
16,37,1334,0.761353
225,170,1286,0.83755404
35,188,1239,0.35280442
107,26,1225,0.04014057
152,84,1291,0.0002604329
69,230,1204,0.8062927
210,228,1360,0.964718
73,152,1335,0.7096464
197,189,1229,0.41450334
0,158,1303,0.40116495
8,155,1328,0.52207434
45,35,1260,0.5286515
64,230,1287,0.8416885
64,89,1303,0.43197307
29,54,1227,0.46036696
28,214,1232,0.6387086
165,160,1243,0.8835447
127,140,1342,0.070486955
202,229,1332,0.3449925
201,149,1237,0.9136669
216,106,1351,0.0077311764
95,128,1255,0.11449587
68,1,1273,0.8303951
134,65,1271,0.009288909
29,173,1327,0.4116722
180,211,1285,0.82000935
94,176,1282,0.7560375
140,8,1286,0.38155818
190,13,1326,0.002262893
180,166,1360,0.5022637
37,229,1327,0.69080216
87,5,1316,0.5003291
192,221,1329,0.73665035
175,103,1370,0.00029097003
177,196,1289,0.23223169
160,179,1335,0.22139886
116,99,1227,0.64133763
12,140,1307,0.10771444
192,180,1314,0.8616248
85,7,1341,0.107644476
156,143,1261,0.0011485355
172,153,1288,0.91163486
22,162,1208,0.65792507
178,179,1291,0.35751575
152,165,1332,0.84833765
104,102,1249,0.72699964
214,118,1212,1.7252933e-05
197,192,1218,0.59774685
47,111,1212,0.050604977
58,52,1310,0.5266794
123,185,1205,0.48316744
22,134,1204,0.03043705
181,159,1230,0.459952
198,230,1277,0.9506383
224,204,1238,0.39373392
136,211,1296,0.027280748
80,217,1296,0.19143704
60,25,1348,0.81961685
145,218,1374,0.0052720304
230,129,1317,0.0003262581
36,209,1208,0.61130923
143,195,1255,0.06141603
12,191,1325,0.71177554
40,53,1201,0.81697774
146,50,1372,0.18233047
161,168,1214,0.75669664
29,10,1351,0.8331986
94,2,1230,0.06974405
216,124,1343,0.0010506015
150,106,1258,0.0031231542
194,228,1342,0.57146657
94,193,1324,0.37976763
62,77,1320,0.71636444
93,11,1333,0.25404632
87,10,1256,0.23198305
113,143,1315,0.56209886
63,214,1299,0.6690876
119,93,1336,0.39768612
154,182,1290,0.65771765
185,182,1228,0.8247978
148,83,1228,0.2679683
10,97,1301,0.2824482
3,86,1317,0.19442151
68,78,1310,0.2115513
5,35,1219,0.09710828
213,78,1238,8.757303e-05
143,1,1234,0.0013185021
27,136,1225,0.11096736
57,226,1314,0.2592095
23,145,1233,0.0017861375
128,0,1235,0.0036716368
180,68,1216,0.0009844993
104,152,1296,0.6320797
150,161,1337,0.80594033
53,116,1216,0.022824189
121,32,1339,0.07651894
86,20,1295,0.6450534
219,230,1266,0.9723796
160,101,1319,9.785545e-05
50,130,1306,0.7369789
180,2,1258,0.004494913
24,168,1351,0.68470997
167,160,1260,0.8276557
19,201,1265,0.69715756
184,187,1200,0.82184225
0,180,1346,0.7487978
198,230,1216,0.962321
151,163,1292,0.923142
143,153,1317,0.76753473
162,19,1240,0.0019906282
219,184,1365,0.93621814
53,58,1326,0.2414829
151,206,1348,0.3399231
41,114,1255,0.064790316
83,7,1275,0.0062669143
115,82,1322,0.046106156
190,229,1335,0.869312
184,180,1235,0.8894067
183,195,1236,0.9026397
184,182,1291,0.71303475
196,81,1352,0.00018535666
56,123,1371,0.71886003
208,84,1274,0.00031545467
126,226,1331,0.0033181089
192,5,1363,0.0014654582
195,210,1372,0.54910725
199,174,1293,0.20499136
180,230,1360,0.98327893
92,172,1344,0.63399315
129,182,1276,0.566054
183,222,1360,0.82721406
204,164,1245,0.36543986
230,219,1200,0.79369617
184,217,1210,0.6173821
99,96,1258,0.7549423
23,32,1222,0.87594426
22,204,1306,0.71179426
206,37,1270,0.0008415839
21,150,1363,0.8848963
200,12,1358,0.036140963
82,60,1316,0.33919784
220,220,1334,0.92698735
178,131,1280,0.00021250728
209,130,1224,0.0014741373
213,94,1355,0.0011029316
216,223,1346,0.8148252
151,178,1314,0.91423947
108,79,1234,0.66485304
30,138,1336,0.018176174
5,208,1316,0.61118907
145,110,1297,0.010816714
38,183,1282,0.8531403
101,230,1304,0.5366011
101,60,1335,0.44605967
21,72,1281,0.3324719
8,212,1229,0.6329326
156,165,1243,0.81604373
85,1,1217,0.08971904
49,158,1342,0.6856339
142,17,1230,0.010203135
31,229,1347,0.6892671
180,104,1318,6.2337844e-05
225,183,1356,0.80591196
120,218,1313,0.02018388
59,20,1369,0.5193047
66,181,1285,0.65294147
72,191,1304,0.5762726
18,199,1239,0.7906452
211,69,1235,0.0006170539
88,39,1319,0.23741072
150,63,1280,0.010395028
206,204,1367,0.18344547
170,166,1220,0.7418858
176,158,1262,0.8630727
188,228,1215,0.9614455
119,106,1284,0.86411
223,148,1243,0.0008453143
81,95,1326,0.37151942
222,48,1377,0.058957923
229,153,1212,0.077417105
118,4,1361,0.010889501
189,44,1242,0.01162589
154,118,1226,8.785743e-05
141,157,1310,0.28287256
105,157,1263,0.7297683
37,57,1295,0.78658855
201,150,1236,0.95891404
214,227,1264,0.2052769
161,185,1297,0.6692908
227,26,1243,0.0011988499
69,183,1303,0.683402
209,3,1296,0.0030568605
5,141,1307,0.019859128
21,81,1327,0.28338224
204,189,1316,0.7319546
11,198,1373,0.66490346
1,162,1362,0.41456014
115,126,1258,0.40548104
80,149,1367,0.67121387
121,183,1312,0.15923938
96,134,1368,0.36692235
231,229,1326,0.8589449
22,207,1211,0.5513814
170,151,1264,0.95657426
68,80,1290,0.18534525
192,184,1367,0.880134
28,75,1299,0.4564975
77,82,1336,0.014225314
164,17,1355,0.006519614
39,164,1299,0.57619053
159,169,1272,0.6928624
191,205,1353,0.7602896
105,60,1326,0.3555048
213,182,1227,0.7323259
13,119,1255,0.27003634
171,159,1284,0.8688445
116,17,1283,0.4952755
99,34,1226,0.037122473
30,221,1200,0.65635806
160,176,1355,0.86109424
32,165,1281,0.5664309
69,35,1362,0.1372116
223,174,1212,0.35165936
177,228,1362,0.13949642
118,68,1263,0.011887501
110,131,1373,0.113406055
141,13,1218,0.013807632
197,117,1245,0.0012778358
138,189,1259,0.12322266
131,24,1233,0.04499292
145,101,1371,0.017347818
76,0,1253,0.330969
90,35,1235,0.53797096
214,208,1230,0.79969066
161,203,1240,0.06528222
7,182,1304,0.47925296
151,172,1217,0.8265709
118,111,1284,0.7284064
151,154,1338,0.91975874
190,107,1327,0.0007132486
205,151,1221,0.9052041
229,53,1357,0.016212339
200,38,1305,0.022718385
153,157,1328,0.8443094
8,165,1227,0.5432539
202,62,1245,0.0096905185
203,9,1337,0.0021726752
7,86,1264,0.45098534
165,25,1205,0.0038746216
209,109,1239,0.00028679092
74,204,1227,0.37484244
152,220,1371,0.6510536
63,181,1344,0.61739373
211,171,1318,0.10718433
2,139,1205,0.0011094591
94,151,1215,0.71620935
121,156,1263,0.48946637
111,92,1358,0.08375666
194,153,1304,0.540638
214,185,1271,0.85052854
26,141,1200,0.01738178
117,71,1240,0.09313575
84,122,1331,0.33388057
40,7,1241,0.43142888
182,85,1309,0.0023048467
75,70,1269,0.1264616
207,229,1290,0.83695596
158,166,1365,0.8582308
169,138,1294,0.003389089
104,5,1341,0.33454034
142,131,1358,0.75100577
204,148,1213,0.0033416061
130,88,1362,0.667595
79,145,1307,0.03238795
213,52,1298,0.0040181344
210,191,1377,0.6807349
188,25,1306,0.01765909
192,70,1283,0.0003407914
65,211,1314,0.46598357
141,23,1241,0.0028807137
85,223,1203,0.7066316
1,66,1367,0.50285107
152,137,1304,0.00020671001
164,92,1264,0.00010709283
219,9,1217,0.0025457502
153,150,1283,0.98119825
32,75,1335,0.006431899
71,134,1240,0.06948025
38,47,1320,0.7528791
164,213,1259,0.36272162
108,114,1374,0.30869225
184,121,1325,0.00018882302
13,200,1291,0.58543795
75,108,1325,0.37620685
189,186,1279,0.5452651
162,165,1212,0.42919308
173,192,1360,0.362554
202,2,1216,0.00039920793
172,201,1250,0.8263194
112,189,1300,0.2092495
209,9,1282,0.012741404
203,187,1335,0.69404083
86,12,1258,0.63146245
163,164,1267,0.80575895
224,205,1367,0.90778834
181,142,1271,1.2290612e-05
109,181,1296,0.48639503
15,45,1264,0.5638384
69,42,1322,0.522619
167,191,1373,0.4604067
182,182,1344,0.8621974
160,150,1312,0.9738229
208,72,1219,0.00083099003
59,23,1358,0.54375315
175,193,1281,0.59024435
192,210,1315,0.06712914
104,148,1353,0.49149877
38,188,1246,0.33794352
190,170,1281,0.30732733
91,147,1243,0.26749593
223,28,1316,0.006181388
231,184,1333,0.9594853
38,223,1332,0.7884771
116,25,1318,0.5257287
141,126,1291,0.6864658
188,110,1315,0.0025201747
228,172,1285,0.3138796
87,29,1306,0.33953047
181,182,1282,0.8979306
12,34,1361,0.466957
111,226,1305,0.0043361685
33,231,1271,0.7361815
213,138,1278,1.1434006e-05
195,0,1317,0.0018812572
196,216,1366,0.41045165
102,162,1364,0.6364432
220,126,1230,3.3571396e-05
146,217,1340,0.0035788433
210,185,1253,0.6076397
110,178,1357,0.551591
44,43,1224,0.6416336
126,104,1362,0.14934084
44,47,1354,0.36862043
151,229,1315,0.187905
58,226,1208,0.23915856
60,144,1256,0.0057670884
194,98,1366,0.012243373
25,158,1329,0.5962797
230,181,1333,0.8805915
28,118,1337,0.02661683
14,142,1248,0.0090882145
167,175,1331,0.8064826
116,69,1339,0.5063482
207,204,1261,0.3273822
42,16,1313,0.4287707
63,219,1293,0.5778366
152,164,1322,0.8165619
214,183,1330,0.92190355
193,136,1203,2.397684e-05
151,175,1328,0.7617421
55,219,1202,0.5528675
78,226,1240,0.05889811
100,190,1258,0.4070879
79,157,1285,0.74509716
121,155,1322,0.65522385
167,149,1297,0.8663682
209,131,1301,0.00011710902
191,107,1247,0.23419073
169,50,1308,0.007150723
63,228,1224,0.7130819
57,123,1230,0.054626983
31,133,1329,0.24409167
176,150,1225,0.9648506
87,55,1263,0.41357008
166,113,1369,0.0017694017
91,197,1337,0.42669368
60,120,1323,0.2801683
231,182,1237,0.6950339
153,76,1372,0.00048031213
212,152,1215,0.67986923
99,98,1347,0.7976918
30,22,1305,0.35249853
7,130,1248,0.20297344
167,87,1306,0.0005918748
175,114,1324,0.00046877025
202,115,1361,0.0017151836
194,69,1290,0.008135956
149,225,1369,0.881688
200,167,1295,0.34965065
161,123,1364,0.0009921526
123,53,1374,0.7639165
148,34,1355,0.020582454
211,140,1265,0.000115236806
132,58,1330,0.05179336
78,210,1212,0.1252346
97,65,1364,0.07274439
169,176,1230,0.88979423
203,77,1369,0.08808188
159,79,1355,0.0021024253
79,144,1301,0.0043318826
149,223,1300,0.28832775
28,107,1268,0.44791842
190,175,1266,0.42315844
122,190,1348,0.18726361
172,23,1349,0.00042951317
149,225,1335,0.8428648
55,101,1275,0.044746812
162,150,1216,0.97175187
173,167,1377,0.931456
179,60,1357,0.0004841254
222,133,1226,0.00025818238
9,12,1270,0.15523799
174,164,1340,0.78753036
211,152,1363,0.31430826
221,5,1294,0.0019011111
86,99,1343,0.37092403
157,115,1357,0.002914101
99,144,1279,0.12466858
152,220,1237,0.8325795
23,51,1226,0.7099647
122,229,1361,0.06879899
59,41,1369,0.38611025
145,217,1295,0.002539498
63,10,1312,0.6367252
129,94,1313,0.24351142
147,136,1222,0.13717593
211,90,1239,0.0028029976
28,144,1247,0.00541959
2,110,1322,0.077219516
201,14,1223,0.00067336374
202,187,1321,0.54501545
114,208,1218,0.29495808
167,152,1328,0.9207816
208,185,1235,0.89531046
191,230,1243,0.6950097
175,158,1295,0.8884883
209,175,1355,0.30509093
182,43,1325,0.00018259698
162,110,1366,0.00020568298
160,158,1263,0.88563824
97,118,1284,0.0437629
162,183,1311,0.66449976
165,61,1213,0.005377223
89,88,1256,0.7102544
201,122,1275,0.0042197593
139,93,1356,0.29977724
201,186,1327,0.47052097
221,185,1223,0.8363656
176,155,1315,0.82448435
211,222,1307,0.6411309
160,196,1369,0.25367746
60,52,1310,0.40996918
56,23,1247,0.47955313
100,68,1231,0.061343037
126,110,1344,0.039865904
122,202,1323,0.5877985
192,77,1279,0.13041274
198,49,1290,0.009208652
102,177,1319,0.6115856
106,61,1283,0.060932767
25,2,1328,0.48378056
229,184,1212,0.9157357
163,59,1373,0.00028424844
116,198,1327,0.1592029
182,61,1345,0.000116811025
222,11,1368,0.006933998
126,67,1242,0.12340477
20,1,1289,0.19174628
146,127,1219,0.7433391
27,208,1265,0.6533288
100,102,1222,0.546684
112,86,1265,0.123002596
186,9,1343,0.016818834
147,227,1215,0.0007901171
18,149,1253,0.5370885
158,222,1318,0.3143917
152,109,1289,0.0005239305
214,19,1283,0.0030040673
202,136,1266,0.00047555618
156,133,1266,0.0012036561
60,185,1215,0.5981421
130,47,1223,0.31724352
164,161,1328,0.8124883
224,156,1319,0.6199099
50,53,1313,0.43805048
115,128,1230,0.16278379
194,48,1301,0.1340076
21,30,1286,0.61646956
199,199,1372,0.9011371
170,218,1326,0.13275473
110,155,1339,0.57668877
1,220,1211,0.5164519
173,150,1299,0.90147334
180,181,1330,0.8347011
176,169,1291,0.9461517
28,142,1323,0.009578638
163,101,1371,0.00036017416
121,16,1268,0.032200206
2,192,1340,0.6136978
76,158,1265,0.57361865
63,72,1365,0.25662905
227,54,1233,0.0018369236
180,230,1266,0.96861666
163,152,1296,0.91070294
229,187,1263,0.5045174
32,151,1326,0.60962594
156,1,1267,2.3134931e-05
176,158,1332,0.91425
96,186,1301,0.25148475
85,0,1325,0.20595378
14,81,1219,0.2736922
76,93,1376,0.5281371
230,12,1342,0.010334749
182,182,1242,0.9029686
99,10,1236,0.086564325
200,102,1264,0.00072283944
150,159,1329,0.7786389
1,56,1349,0.06336654
71,125,1368,0.20395868
206,26,1204,0.06627469
199,190,1215,0.7237552
157,20,1311,0.0017320547
52,127,1228,0.17040062
137,74,1205,0.18056735
23,22,1263,0.45166624
198,209,1342,0.81915027
165,34,1298,0.0020712654
168,149,1290,0.88793725
179,15,1347,0.014945324
224,162,1284,0.73070735
192,83,1368,8.616705e-05
216,40,1361,0.009577774
115,16,1268,0.03439138
182,222,1284,0.7884066
199,172,1219,0.16969083
212,101,1282,0.001322679
194,18,1306,0.024525017
199,129,1298,0.001002928
137,65,1250,0.06826888
180,142,1276,6.481721e-06
180,179,1230,0.86415976
164,165,1224,0.7717657
123,185,1237,0.43254596
40,96,1319,0.22497672
193,158,1372,0.31352615
81,208,1321,0.48182788
166,194,1230,0.5287846
230,165,1283,0.3344629
105,94,1292,0.39876524
11,24,1368,0.43225694
213,93,1278,0.0010755848
5,128,1279,0.01666183
152,144,1370,1.3836052e-05
207,209,1346,0.81123626
150,229,1318,0.15087923
152,172,1233,0.87271065
62,56,1260,0.3617394
158,152,1344,0.8754655
187,210,1291,0.742853
180,210,1327,0.26205355
184,114,1331,0.00013197791
35,124,1286,0.5708316
155,224,1266,0.5648146
165,157,1239,0.8441951
30,73,1295,0.18747967
84,209,1373,0.26678732
221,231,1368,0.8976039
189,70,1239,0.0007697072
111,99,1347,0.7409411
106,16,1226,0.10179727
136,88,1251,0.6847871
1,59,1275,0.20595777
34,79,1311,0.24430668
222,144,1279,3.825364e-06
33,51,1248,0.6583339
91,24,1296,0.70641965
95,145,1341,0.26113963
176,54,1333,0.0002515556
110,22,1211,0.24716651
133,83,1336,0.6047336
201,0,1312,0.0009916433
166,161,1377,0.8397528
167,151,1313,0.9689256
179,98,1270,0.0020646034
184,145,1216,7.838693e-06
138,221,1340,0.024057418
165,81,1307,0.0012553422
220,224,1316,0.9232731
158,210,1317,0.010485148
160,89,1248,0.00036332346
117,204,1212,0.17550278
8,24,1238,0.7237366
224,190,1324,0.86568797
32,80,1280,0.002560689
158,161,1245,0.88045084
168,195,1335,0.38916475
120,154,1283,0.8303018
102,196,1275,0.4192559
55,110,1224,0.15619875
204,56,1241,0.0044647353
96,49,1361,0.14587428
172,157,1200,0.8637572
177,13,1209,0.003024815
25,0,1303,0.4163599
231,68,1301,0.00030532532
85,163,1287,0.58678794
153,25,1368,6.186975e-05
231,220,1236,0.90903896
28,110,1317,0.29183018
168,188,1303,0.22956455
3,64,1364,0.18984286
231,189,1309,0.37818053
83,18,1275,0.08692612
110,77,1310,0.59086615
28,49,1328,0.6081261
16,189,1227,0.7537357
182,123,1280,0.00029648212
82,89,1336,0.06460788
72,192,1317,0.2618818
228,200,1323,0.87219393
8,217,1293,0.57753366
147,60,1290,0.009947641
45,82,1275,0.3614298
83,171,1276,0.6802584
141,213,1275,0.016099468
162,215,1285,0.06674716
157,173,1258,0.89416766
164,99,1357,0.013284671
139,43,1260,0.008608284
15,71,1313,0.4653891
219,153,1209,0.30804795
171,147,1259,0.19527924
10,198,1225,0.67578113
109,218,1377,0.096018694
83,72,1310,0.67389953
119,172,1338,0.8501327
203,174,1315,0.12642057
192,46,1298,0.001509218
47,195,1294,0.67862785
200,2,1308,0.07602845
128,177,1306,0.6526976
81,28,1280,0.6246366
163,163,1377,0.8277824
39,71,1364,0.40492287
146,231,1209,0.019646851
148,149,1353,0.5423046
157,160,1375,0.88216525
163,177,1223,0.6194848
230,186,1337,0.4255923
131,78,1260,0.08892885
21,162,1297,0.5942376
156,23,1203,0.000450909
224,184,1240,0.9093367
135,48,1214,0.19127727
180,192,1366,0.8098586
65,135,1242,0.041814957
8,140,1339,0.43231672
216,228,1320,0.9565601
139,45,1361,0.4376457
63,178,1273,0.63150144
154,181,1224,0.58000493
127,149,1253,0.41294035
28,95,1271,0.1449308
150,167,1237,0.90414923
157,41,1363,9.722298e-05
217,141,1288,2.7019605e-05
44,5,1336,0.7510423
179,122,1208,3.5228393e-05
109,188,1203,0.22328071
191,176,1375,0.6673778
53,5,1285,0.28306
191,50,1294,0.012484019
193,96,1262,0.00061704864
220,195,1264,0.7568846
169,157,1225,0.8146105
172,151,1321,0.9172639
113,60,1245,0.12849674
161,139,1295,6.383566e-05
181,205,1335,0.9168139
211,230,1308,0.9721371
125,70,1330,0.18648192
115,69,1215,0.110351086
131,14,1271,0.013030924
178,21,1284,0.00037321416
84,61,1256,0.45452
41,96,1345,0.09513081
214,208,1284,0.78356963
13,230,1328,0.7609054
117,17,1298,0.15201963
215,140,1378,0.0004161637
24,60,1221,0.36584622
9,161,1375,0.76237804
145,35,1212,0.018369114
181,33,1321,0.025820978
148,92,1206,0.03448801
166,171,1334,0.81016445
167,169,1251,0.88350743
122,3,1235,0.014845145
106,140,1315,0.19841449
132,80,1294,0.10405494
100,133,1377,0.57808834
82,0,1265,0.044476397
118,129,1279,0.7987355
22,92,1232,0.2462642
80,208,1341,0.39885348
182,115,1213,0.00070779637
179,210,1332,0.4640842
129,53,1267,0.27684838
180,157,1214,0.16654988
9,124,1365,0.56908524
229,229,1237,0.8965078
196,230,1301,0.92002666
102,63,1333,0.6280445
176,155,1266,0.87182975
212,33,1258,0.06830953
168,150,1325,0.9576943
223,59,1344,0.0065797404
190,65,1273,0.0076458706
206,52,1278,0.0011987322
4,165,1255,0.4733409
165,123,1227,0.0012265121
181,70,1275,6.452768e-05
221,221,1358,0.83439744
112,90,1377,0.21401682
105,3,1346,0.023498371
230,188,1372,0.7149708
65,72,1285,0.42517683
202,165,1230,0.8282621
2,187,1347,0.8691583
99,135,1210,0.6354266
136,205,1310,0.1637243
112,89,1228,0.31296694
9,4,1325,0.010547677
104,86,1260,0.52861273
207,106,1216,0.012980163
61,224,1253,0.6633271
206,164,1269,0.5046823
12,162,1274,0.66540515
105,206,1243,0.3283458
126,109,1271,0.49921077
65,40,1315,0.37277076
105,190,1317,0.26726103
230,89,1210,0.00047657837
11,109,1316,0.22114536
112,25,1303,0.034677345
230,110,1276,0.0015526675
31,208,1287,0.64308167
217,0,1243,0.14505519
22,93,1329,0.34928295
24,3,1347,0.2609572
56,152,1281,0.73072165
18,178,1211,0.45311037
215,96,1244,0.00031186358
140,75,1369,0.74050087
169,223,1376,0.30895695
149,148,1361,0.00019265724
95,218,1250,0.0915636
185,192,1333,0.8166426
82,19,1267,0.48285195
92,58,1277,0.60192335
201,108,1312,0.0026921032
227,4,1247,0.009168098
52,5,1311,0.35594305
213,160,1339,0.20499334
65,24,1237,0.6883377
68,204,1222,0.7335452
124,194,1261,0.3756851
79,180,1331,0.38726732
205,222,1224,0.7725275
58,14,1238,0.57809865
3,20,1374,0.7095072
196,79,1299,0.0011457343
60,37,1234,0.7058436
193,184,1312,0.8970609
3,67,1280,0.66368365
156,177,1369,0.7980315
199,33,1274,0.07589148
225,228,1282,0.325363
222,220,1274,0.9126919
139,174,1365,0.528747
162,150,1330,0.95901644
174,64,1205,0.003558058
111,112,1351,0.5908994
200,79,1360,0.006915483
114,207,1304,0.27700067
156,166,1355,0.8706873
43,29,1274,0.6972134
82,167,1246,0.69437146
154,25,1365,0.0066315564
225,149,1357,0.8251603
168,176,1217,0.93523574
223,197,1289,0.5528725
188,179,1272,0.71924824
35,13,1281,0.5078009
181,167,1337,0.5092194
150,160,1234,0.63848484
96,140,1249,0.13742861
76,30,1369,0.73444957
175,81,1375,0.000114974035
106,161,1200,0.6293273
97,42,1203,0.045259066
207,101,1239,0.0002717535
34,146,1205,0.0016448903
131,195,1288,0.03859383
100,107,1213,0.5790721
228,200,1375,0.8916162
175,150,1215,0.9701923
171,23,1360,0.0010262873
47,77,1315,0.6810188
131,221,1315,0.040082663
41,159,1322,0.4604528
152,165,1232,0.8797177
152,29,1312,8.8700246e-05
98,211,1263,0.11590422
175,214,1248,0.55829626
76,120,1290,0.25978646
224,179,1318,0.75635517
149,175,1279,0.85742956
229,224,1306,0.8414773
60,194,1365,0.67825943
53,131,1354,0.030172119
202,173,1331,0.84520113
36,123,1257,0.09329471
140,116,1264,0.33570433
14,123,1297,0.51395535
99,88,1291,0.78632
37,23,1234,0.45940915
76,189,1376,0.676833
224,218,1326,0.80156815
65,173,1249,0.5969699
74,218,1338,0.30501646
161,172,1279,0.8181221
207,230,1216,0.9672367
118,195,1336,0.09420964
222,221,1216,0.5569785
124,107,1204,0.74910384
132,118,1203,0.6620973
43,156,1378,0.4875108
56,202,1376,0.66680914
176,168,1220,0.90685457
67,81,1251,0.38202575
159,137,1375,0.00013500809
56,120,1281,0.42993984
152,101,1317,0.00031889576
20,191,1313,0.64265627
141,192,1371,0.02338853
213,182,1322,0.7236969
198,197,1283,0.48079118
137,156,1376,0.49586514
73,26,1309,0.67288697
89,176,1234,0.68219024
158,181,1217,0.69214624
197,42,1332,0.015350884
108,207,1309,0.47107565
229,90,1340,0.0033536828
106,32,1338,0.18792552
5,148,1296,0.046610005
176,170,1274,0.8699346
216,193,1351,0.8233656
186,212,1286,0.8249667
72,67,1310,0.6123827
184,73,1374,0.00016763387
60,230,1200,0.8690911
160,87,1257,0.0021956111
123,50,1216,0.6392689
177,138,1376,0.0006145548
19,145,1268,0.0008548651
40,72,1259,0.34832436
154,11,1274,0.0005386306
191,139,1288,7.953402e-05
38,191,1210,0.6654483
181,50,1333,0.00016927593
158,6,1298,0.00025905992
106,228,1344,0.12003939
95,10,1361,0.27645373
55,72,1200,0.11953153
186,195,1237,0.85209537
89,72,1243,0.68776375
202,178,1219,0.7836849
3,60,1201,0.38890493
9,140,1222,0.3092978
