u,i,bin_idx,score
189,3,1173,0.007284434
40,178,1147,0.4762281
167,162,1106,0.8469771
151,89,1136,0.00024837948
209,26,1038,0.015359642
184,230,1139,0.8895298
120,29,1154,0.0023366306
173,172,1091,0.91400915
173,46,1028,0.0004925975
10,226,1150,0.5553771
152,169,1106,0.84483063
121,80,1116,0.09352417
18,216,1157,0.681236
162,211,1131,0.23058677
218,55,1124,0.006078418
69,200,1083,0.5488072
202,57,1080,0.012816006
58,39,1195,0.8164469
136,150,1110,0.5454085
176,153,1090,0.9177592
3,60,1174,0.2818408
80,7,1134,0.06649998
42,67,1189,0.5957059
142,213,1038,0.019571085
42,190,1172,0.49379343
72,8,1017,0.044966463
204,22,1068,0.010396719
165,174,1158,0.85784006
49,226,1190,0.321758
2,15,1149,0.31747827
9,141,1163,0.043473996
181,185,1140,0.893787
133,173,1123,0.7091041
1,182,1174,0.53144634
95,106,1186,0.83167124
171,69,1056,0.0034022792
71,76,1136,0.37356463
108,41,1081,0.08483619
215,176,1090,0.22284159
43,148,1094,0.067075185
58,209,1182,0.69333446
184,193,1042,0.91282046
74,64,1138,0.5250918
128,171,1155,0.63887066
98,89,1148,0.15650529
62,37,1024,0.111000374
217,58,1043,0.03808373
163,109,1152,0.0012263948
3,212,1137,0.70296067
18,186,1118,0.5304423
45,210,1028,0.11036846
191,212,1181,0.42677885
38,201,1198,0.73241705
88,192,1041,0.291986
155,21,1020,0.0020411527
213,14,1093,0.0006998629
147,160,1098,0.61683315
204,1,1199,0.012231702
139,43,1103,0.0035741278
77,161,1153,0.8138344
194,207,1094,0.7828764
158,88,1100,0.0027244308
209,174,1074,0.23522101
163,62,1177,0.0064678397
204,219,1100,0.7825203
156,152,1027,0.94508475
186,121,1199,0.00038254933
216,68,1159,0.0023776216
188,179,1076,0.74336517
168,158,1084,0.8888118
217,149,1088,0.43760082
194,189,1024,0.8272656
220,211,1065,0.56277424
202,1,1094,3.4670935e-05
121,204,1012,0.031788137
156,100,1041,0.00068080664
217,71,1088,0.030754488
110,153,1112,0.65824825
89,74,1144,0.62233305
67,38,1127,0.4800121
204,160,1101,0.33283818
94,223,1065,0.44657007
179,133,1026,0.00064172334
200,104,1049,0.00039714194
91,15,1024,0.6286722
172,71,1120,0.0004272574
213,193,1023,0.7948569
17,129,1157,0.11537723
165,26,1037,0.016553767
57,161,1186,0.7482834
48,51,1131,0.63273495
41,186,1051,0.8169101
209,109,1044,0.00011329
128,183,1133,0.24999264
167,170,1091,0.90320796
103,130,1056,0.2769706
115,110,1159,0.043347433
227,9,1175,0.01610428
116,226,1143,0.08813392
32,37,1069,0.042904798
73,152,1152,0.5763017
19,38,1169,0.4912666
127,35,1069,0.03549826
43,109,1042,0.11978446
110,132,1199,0.06572272
155,73,1197,9.470533e-05
92,174,1153,0.6319821
5,159,1141,0.573007
197,14,1141,0.0035881223
112,184,1014,0.06965066
16,1,1079,0.23442495
127,86,1167,0.17488109
142,159,1034,0.26618204
116,197,1166,0.09322761
145,63,1053,0.016050806
179,148,1157,3.8559665e-05
64,18,1042,0.6735501
220,187,1042,0.68446773
149,153,1075,0.86438614
95,59,1177,0.19108538
153,158,1198,0.7916986
132,8,1046,0.014906692
73,195,1031,0.28490594
178,178,1137,0.93610907
179,67,1185,0.0010225577
217,219,1184,0.71269757
0,70,1027,0.023296768
60,116,1177,0.07056152
155,52,1145,0.0006799644
120,66,1151,0.036611285
228,226,1132,0.7465488
41,229,1107,0.59526664
66,53,1049,0.8115445
57,76,1075,0.081654154
155,133,1071,0.00021978756
152,168,1135,0.9203104
40,128,1065,0.0055212867
211,101,1111,0.00018563433
4,148,1093,0.017935537
100,187,1014,0.505155
199,219,1178,0.63988125
187,154,1114,0.38057843
26,163,1161,0.5991732
109,69,1104,0.42089874
79,153,1161,0.69954693
204,212,1023,0.7613691
231,206,1138,0.86018497
117,31,1134,0.06820973
202,205,1093,0.83273005
104,116,1148,0.47299394
231,151,1189,0.5515465
94,103,1131,0.5497102
10,130,1022,0.11419318
220,28,1073,0.0075386204
98,221,1021,0.17432605
194,21,1095,0.008191926
193,91,1155,0.01929416
9,76,1110,0.09817178
41,115,1192,0.10397768
165,199,1127,0.04147753
182,170,1047,0.54061216
128,208,1095,0.10035425
220,169,1168,0.11137346
151,175,1175,0.8873621
169,20,1195,0.00036509146
137,165,1055,0.36762026
64,93,1167,0.55735666
78,56,1077,0.39310828
178,108,1163,0.00038963917
192,73,1163,0.00040097482
78,170,1098,0.6844808
119,73,1118,0.38526163
186,195,1121,0.855193
222,206,1149,0.8409566
167,106,1109,0.025426121
229,148,1183,2.687664e-05
129,21,1149,0.021291886
207,180,1129,0.8839943
139,91,1104,0.09795119
63,178,1119,0.66335297
10,114,1023,0.07996094
207,168,1094,0.71290946
124,94,1157,0.34358418
228,231,1157,0.77483475
192,5,1070,0.0037480227
51,193,1020,0.5961343
44,150,1043,0.75937855
225,158,1132,0.7536407
228,111,1122,6.3916545e-05
172,174,1126,0.9127523
89,134,1186,0.28937784
157,117,1199,0.0017336279
206,179,1072,0.8612768
105,41,1096,0.07965372
65,34,1043,0.5844455
207,71,1050,0.0006889497
145,107,1133,0.39811197
223,204,1129,0.41994274
37,156,1146,0.5882363
99,19,1139,0.35995507
191,194,1131,0.6880651
72,170,1043,0.7596314
193,42,1131,0.0016479626
220,95,1098,0.00018459542
31,189,1057,0.7601369
146,129,1051,0.74234736
226,156,1164,0.11063519
218,57,1013,0.035619553
195,77,1092,0.025866462
94,5,1135,0.24919987
195,28,1083,0.0011840194
208,231,1134,0.9451155
171,204,1159,0.16264622
143,146,1074,0.30619043
151,12,1148,0.00036052562
86,167,1073,0.73502743
175,95,1049,0.0003443934
204,183,1118,0.8197341
128,59,1091,0.18797295
219,190,1052,0.8818433
180,104,1108,7.729493e-05
120,207,1140,0.113448046
192,46,1178,0.0013673921
152,126,1030,6.0437887e-05
5,148,1111,0.07413012
206,228,1090,0.8662148
116,80,1065,0.5595049
148,221,1143,0.10123891
22,162,1061,0.6334253
31,21,1132,0.45920333
73,37,1100,0.3478594
226,55,1059,0.007401903
37,225,1122,0.7410782
132,164,1044,0.42217767
227,66,1090,0.0026195105
108,167,1097,0.75533336
76,136,1158,0.32996124
122,114,1023,0.44651264
58,121,1121,0.05107148
72,41,1059,0.020652618
86,96,1045,0.54544973
218,204,1171,0.553123
229,231,1133,0.9513699
230,229,1024,0.86322737
14,183,1073,0.7590317
91,73,1188,0.316603
229,1,1145,0.0006195817
50,84,1141,0.32693502
181,24,1142,0.0020129574
165,15,1111,0.0077457638
167,150,1024,0.9717058
39,200,1193,0.7224075
139,72,1121,0.31911433
9,174,1196,0.84755963
187,216,1036,0.86151654
129,157,1086,0.7067202
51,64,1024,0.27845573
221,231,1187,0.95816696
54,10,1013,0.72451895
155,176,1049,0.9134299
71,161,1147,0.58019835
83,56,1190,0.43765724
72,176,1018,0.74594563
148,78,1062,0.18356507
142,165,1148,0.1410904
132,229,1172,0.031536583
110,146,1156,0.010934738
1,62,1045,0.19353305
174,178,1139,0.8909125
67,81,1132,0.3006451
36,22,1140,0.15631111
131,49,1109,0.00571284
1,168,1152,0.35573813
230,183,1127,0.8497339
40,134,1114,0.03288389
149,218,1155,0.077842735
227,152,1136,0.17747712
181,174,1066,0.6437886
150,30,1178,0.0006683083
63,148,1123,0.09801192
199,154,1157,0.092597835
126,53,1011,0.14754863
190,138,1087,1.2386629e-05
78,17,1151,0.5025902
208,74,1031,0.0003051912
147,166,1047,0.32214546
204,188,1074,0.79618883
151,202,1156,0.80812794
197,126,1024,0.0001483645
159,85,1008,0.0057598725
201,153,1130,0.89442116
112,89,1092,0.29862964
132,171,1076,0.5111792
228,199,1045,0.88787204
64,37,1047,0.68510705
187,183,1120,0.8651527
203,147,1010,0.0003660526
174,171,1085,0.86293745
168,230,1067,0.49109024
129,35,1181,0.097515695
229,229,1091,0.944845
205,182,1042,0.8439286
42,49,1058,0.38844496
168,167,1078,0.9475349
49,55,1083,0.7457843
198,209,1191,0.7371131
78,132,1025,0.12613235
41,26,1056,0.6558402
193,75,1124,0.0020848608
179,190,1137,0.786994
72,172,1152,0.77359205
109,213,1061,0.27364218
170,120,1091,0.0010875221
180,96,1115,0.00012407692
150,59,1096,0.00027923833
116,37,1059,0.32989818
53,132,1065,0.004815343
97,138,1012,0.15231602
150,164,1071,0.8211761
163,91,1102,0.0021280178
155,198,1153,0.110766515
226,167,1191,0.098736815
145,76,1099,0.044986002
209,79,1068,0.0012186326
184,30,1089,0.000866364
182,205,1139,0.93966424
75,83,1113,0.4259632
194,10,1031,0.041007247
96,123,1143,0.103817105
121,123,1199,0.09133096
3,83,1088,0.045890946
168,72,1105,0.0020246455
9,53,1100,0.67654145
147,203,1144,0.0015851001
214,101,1104,4.060197e-05
71,6,1157,0.559801
221,211,1042,0.8185273
180,145,1032,9.127297e-06
128,134,1178,0.7337694
48,156,1053,0.64165
178,164,1132,0.8230368
49,45,1131,0.07084388
69,16,1159,0.25772455
107,12,1075,0.12191247
173,178,1099,0.90013224
198,184,1187,0.9296002
43,72,1135,0.20150246
89,106,1185,0.6837164
95,45,1080,0.7599471
192,8,1143,0.00016376784
192,192,1192,0.8733459
208,215,1145,0.6713349
188,192,1133,0.7952825
141,129,1083,0.6362358
139,46,1095,0.13500412
151,228,1127,0.033752847
102,2,1127,0.16132902
230,184,1024,0.8739915
188,230,1066,0.9344173
220,224,1086,0.9039851
116,80,1037,0.5548598
71,100,1098,0.501086
220,44,1154,0.0011067616
76,195,1079,0.2975966
92,139,1018,0.1716647
129,121,1061,0.56494284
118,51,1148,0.112015024
216,227,1066,0.709894
113,50,1035,0.7010849
132,191,1191,0.27226707
130,191,1182,0.6715256
223,210,1170,0.67320955
43,223,1108,0.76026577
140,181,1198,0.50082505
225,174,1182,0.8222884
157,156,1149,0.84261525
74,197,1036,0.104536965
160,91,1021,0.0018518295
44,171,1053,0.4982953
141,163,1099,0.22351487
217,45,1053,0.0010302312
210,200,1170,0.87086934
148,204,1078,0.09217377
220,176,1136,0.50741494
164,100,1185,0.00013289208
155,58,1022,0.00083734724
70,17,1198,0.5979644
137,82,1197,0.036209904
135,13,1149,0.105074234
203,53,1159,0.020294415
225,174,1044,0.77629745
205,49,1128,0.0035705194
26,138,1103,0.029784795
46,138,1021,0.105371416
209,143,1087,5.231629e-05
202,230,1019,0.5806476
111,43,1075,0.008451475
220,222,1076,0.7475891
203,203,1128,0.8277077
159,195,1040,0.2824535
66,169,1188,0.55883086
229,199,1055,0.567545
153,137,1082,5.767073e-05
36,226,1179,0.3090145
179,130,1051,0.00028369937
41,119,1178,0.13965607
154,175,1142,0.8077498
139,201,1191,0.30340007
67,221,1082,0.56868625
206,172,1064,0.40412396
116,101,1148,0.63791907
119,46,1114,0.51571035
213,86,1056,0.00034791516
227,200,1060,0.80337095
85,4,1193,0.40935826
171,58,1033,0.0016309393
154,183,1138,0.7473798
179,195,1092,0.9618268
65,207,1064,0.6088694
15,134,1135,0.09737819
54,130,1094,0.49099177
95,181,1186,0.6126586
227,126,1048,7.6729164e-05
152,181,1101,0.63926727
20,45,1090,0.13209528
130,50,1026,0.58907515
171,68,1032,0.00035541932
191,170,1178,0.7751844
207,40,1022,0.0018995401
3,167,1125,0.5808381
68,166,1162,0.4439272
169,165,1138,0.8635369
60,177,1023,0.5681557
137,60,1141,0.025652356
93,48,1017,0.48876858
178,0,1170,0.00015554525
12,181,1037,0.68643826
208,203,1092,0.55596936
210,76,1100,0.00083007314
130,146,1074,0.058563914
169,121,1160,0.0015549725
142,154,1120,0.32327524
22,187,1020,0.7316326
169,151,1090,0.90165937
152,5,1028,0.0002791207
90,223,1038,0.5001662
116,199,1069,0.15547632
183,181,1147,0.8668009
77,173,1122,0.8451012
7,207,1198,0.55287737
228,176,1179,0.2792033
107,147,1075,0.60554343
119,215,1151,0.1099814
42,153,1084,0.7835541
158,153,1173,0.9118949
111,127,1168,0.7660519
79,176,1075,0.7366968
27,90,1078,0.70564455
181,180,1090,0.9031599
108,0,1144,0.17620194
19,63,1188,0.7105393
119,6,1118,0.06263199
148,181,1045,0.21538247
140,142,1160,0.023053518
7,173,1032,0.5852895
174,114,1163,0.0007746809
136,53,1010,0.05767333
80,106,1157,0.5935215
161,180,1054,0.39218533
6,211,1031,0.54851353
71,113,1081,0.19071525
77,164,1009,0.85384387
223,132,1014,0.00014862121
142,173,1158,0.19362968
22,2,1108,0.35747668
195,219,1095,0.89164627
176,153,1049,0.96126676
8,117,1160,0.31102332
179,224,1130,0.9699392
165,48,1028,0.022981774
150,103,1073,0.0029914975
32,191,1118,0.607473
222,187,1074,0.6220565
231,230,1091,0.973545
28,23,1037,0.55197346
148,31,1086,0.026351906
207,152,1183,0.67580247
231,94,1166,0.000593653
34,165,1010,0.6613534
201,230,1089,0.8635736
153,94,1009,0.008344825
179,164,1092,0.4131422
14,162,1194,0.53188145
76,36,1062,0.49921724
208,185,1179,0.83985937
204,178,1021,0.34289175
61,75,1181,0.40788624
97,79,1129,0.28686228
49,201,1042,0.5184599
54,79,1098,0.49487504
214,192,1044,0.8107862
152,168,1092,0.9479348
140,33,1128,0.8812898
59,177,1009,0.61097914
21,104,1008,0.09814622
65,2,1067,0.4210146
68,118,1083,0.030216256
151,154,1158,0.83752763
225,202,1022,0.6551068
137,138,1091,0.7306682
167,83,1150,0.001058508
34,79,1151,0.30731866
144,164,1167,0.11974067
74,160,1026,0.70716995
8,174,1197,0.57418007
155,11,1056,0.00024008368
150,165,1087,0.8740385
79,110,1056,0.40738153
13,42,1113,0.5738503
105,34,1092,0.4816745
15,187,1014,0.7056339
114,203,1181,0.08662337
182,69,1047,0.00023544273
156,44,1158,0.0003646059
55,149,1171,0.7983166
156,170,1188,0.88479364
157,164,1100,0.8502725
30,183,1117,0.6620676
163,198,1180,0.30146575
183,93,1079,0.002505785
146,20,1112,0.0036991339
175,179,1195,0.320953
22,99,1026,0.23757662
13,97,1051,0.46060035
7,11,1178,0.80250585
224,182,1156,0.7820794
219,109,1114,0.00053011347
65,186,1077,0.6292867
138,214,1011,0.046278376
213,146,1068,2.5215274e-06
96,230,1131,0.49827102
163,56,1010,0.0008178148
224,182,1139,0.87761295
192,208,1022,0.701986
135,180,1113,0.058936007
152,162,1184,0.8381909
195,222,1173,0.8435484
123,196,1199,0.5142316
104,29,1087,0.30642304
104,34,1028,0.6202978
157,102,1011,0.0005653891
79,59,1192,0.16688088
120,215,1078,0.02006328
178,109,1089,0.0010693739
147,109,1087,0.061816864
17,90,1031,0.39405382
149,114,1023,0.00019141416
156,174,1173,0.8987962
203,228,1116,0.96385884
173,186,1032,0.054092843
106,184,1174,0.2781187
2,121,1172,0.0075922403
168,42,1103,0.0005049488
67,16,1145,0.23874915
170,169,1144,0.9323569
4,216,1128,0.8251618
122,30,1113,0.3635629
143,8,1015,0.0103552975
172,167,1105,0.89867854
167,20,1133,0.0010718773
220,36,1029,0.012785343
114,209,1085,0.25704297
7,61,1074,0.62895566
218,150,1080,0.3552819
124,121,1107,0.82291806
49,229,1074,0.5380769
202,60,1021,0.0040580095
64,128,1160,0.03223897
218,192,1159,0.6182507
9,152,1127,0.8113476
66,135,1160,0.03313171
228,150,1036,0.44237277
206,106,1145,0.00025987404
202,8,1075,0.00030340263
160,167,1091,0.9061467
218,151,1020,0.22576521
46,54,1017,0.2694522
17,106,1044,0.39151287
23,58,1049,0.3965578
37,169,1030,0.62504715
182,214,1079,0.6575061
214,74,1194,0.00043081085
79,156,1160,0.6406296
23,84,1130,0.110070124
143,173,1104,0.67278624
108,135,1030,0.39918044
60,174,1183,0.6355086
159,9,1042,0.010608464
172,185,1025,0.3759361
150,20,1168,0.0012496196
38,118,1089,0.027876945
198,226,1140,0.16683424
162,123,1138,0.00011472992
115,183,1185,0.18975662
150,168,1158,0.86694074
120,20,1072,0.016350348
144,31,1023,0.0031251633
198,179,1183,0.8087001
187,151,1018,0.46774167
106,215,1051,0.072918914
181,129,1091,0.00011999693
15,219,1105,0.6285907
176,150,1083,0.95299953
78,209,1192,0.33853233
230,184,1052,0.9103952
80,171,1192,0.6715727
150,153,1091,0.9420618
13,27,1155,0.31197628
222,158,1122,0.18451057
227,6,1026,0.003550194
195,180,1090,0.92725974
176,12,1188,0.00074499636
190,191,1080,0.5218747
185,95,1159,0.0011269769
155,4,1102,0.0001377405
174,207,1075,0.25709996
177,161,1091,0.85136634
120,88,1088,0.59939486
161,86,1075,0.00045376434
219,73,1094,0.00010934769
63,118,1168,0.00862364
155,53,1014,0.0017433048
160,10,1060,0.0018428154
231,105,1096,0.0003559754
21,125,1074,0.28523102
64,118,1145,0.040429987
216,142,1171,2.0567115e-05
175,154,1075,0.9601286
227,206,1186,0.57909185
225,64,1043,0.0006660317
150,158,1137,0.8499996
164,159,1127,0.8590854
90,22,1112,0.28578407
203,200,1151,0.89166266
0,44,1042,0.23312749
157,149,1023,0.91930825
92,58,1092,0.54730654
83,161,1132,0.65980256
150,171,1040,0.8112899
53,29,1153,0.20999987
100,149,1112,0.6832689
102,137,1028,0.17894654
52,179,1083,0.44038996
161,149,1185,0.9273592
212,160,1024,0.49798742
175,159,1148,0.81014913
69,35,1029,0.044676397
141,108,1199,0.012902291
182,38,1023,0.0026919318
118,38,1066,0.32144257
47,197,1109,0.5844169
60,223,1099,0.7408109
165,163,1047,0.8702467
228,216,1109,0.8938534
71,80,1166,0.108214945
168,150,1091,0.9756806
55,185,1183,0.6820451
88,90,1179,0.7096774
70,140,1181,0.49213427
191,45,1121,0.011546568
141,57,1082,0.012231092
230,190,1174,0.8411073
64,135,1179,0.20951837
58,135,1131,0.04772032
193,188,1046,0.74916464
115,169,1148,0.61211145
162,118,1166,0.00018191228
178,176,1030,0.9128753
222,22,1122,9.076612e-05
43,37,1020,0.74462277
205,219,1040,0.6036939
185,193,1187,0.90415126
31,16,1174,0.71434736
81,99,1103,0.46153829
14,12,1167,0.63753194
92,12,1151,0.3729065
172,170,1073,0.8900154
158,176,1036,0.90611345
205,169,1050,0.3005061
21,64,1107,0.8247064
127,17,1049,0.048096735
72,50,1194,0.5422097
12,75,1056,0.46742016
181,174,1180,0.6249237
19,65,1023,0.40791878
71,151,1017,0.6000449
182,215,1108,0.23076148
73,68,1154,0.19842851
18,167,1183,0.5462735
135,140,1141,0.27778414
74,101,1015,0.26635343
14,107,1031,0.15627606
29,62,1091,0.25474486
121,152,1133,0.6422366
17,107,1164,0.16539368
21,137,1173,0.057325993
170,61,1168,0.001729383
186,26,1012,0.011338872
201,84,1100,0.0010620508
222,25,1182,0.0010433055
39,159,1180,0.6533425
64,61,1175,0.75300825
178,34,1048,0.00025097228
157,153,1072,0.8819431
185,207,1025,0.76911384
36,73,1102,0.084790885
170,156,1052,0.8953969
166,139,1198,0.00030904615
150,155,1131,0.82776374
167,34,1161,0.0021145593
199,72,1118,0.002061669
230,224,1046,0.80140007
81,35,1060,0.3783031
110,78,1022,0.4478626
68,207,1197,0.5555403
40,227,1189,0.56177914
216,179,1133,0.6041606
139,100,1177,0.18912157
191,207,1050,0.73858124
214,223,1016,0.4186542
27,93,1097,0.39969817
96,107,1186,0.8634177
67,12,1165,0.5215428
176,96,1126,0.0030863893
194,27,1100,0.00245851
32,173,1020,0.45251542
28,62,1190,0.5036172
180,115,1119,0.00041560153
150,175,1183,0.82738286
174,174,1190,0.91152143
169,146,1156,5.2087493e-05
96,212,1113,0.37553638
182,209,1173,0.6960584
128,162,1151,0.5307966
24,230,1082,0.7494429
3,103,1066,0.13324152
181,222,1183,0.86966366
193,108,1047,0.00016824575
113,47,1172,0.3641849
1,90,1179,0.36868945
50,199,1085,0.18012094
188,203,1068,0.82294804
164,133,1132,0.0008507866
102,160,1058,0.6393492
98,83,1033,0.24763611
148,161,1065,0.36328053
115,93,1018,0.28629592
150,155,1146,0.8538143
185,205,1171,0.88846976
126,134,1178,0.56573135
32,105,1138,0.0057033976
194,213,1144,0.793761
127,185,1102,0.123645216
70,122,1101,0.18144731
152,167,1099,0.89047295
167,160,1042,0.81408113
21,100,1021,0.28058207
209,162,1060,0.44287476
173,109,1183,0.0012205231
56,123,1143,0.65424484
3,63,1190,0.5275813
196,7,1136,0.00048117226
14,169,1131,0.5299718
228,184,1123,0.80421674
141,49,1078,0.0032618418
