u,i,bin_idx,pred_count
29,168,1113,0.014159159
138,76,1100,0.014159159
2,195,1010,0.014159159
188,217,1047,0.014159159
168,116,1069,0.014159159
145,151,1129,0.014159159
184,164,1048,0.014159159
15,52,1068,0.014159159
200,160,1118,0.01415912
70,181,1151,0.014159159
13,108,1145,0.014159159
204,60,1063,0.014159159
85,159,1060,0.014159159
189,148,1184,0.014159159
231,75,1090,0.014159159
190,27,1155,0.014159159
195,106,1068,0.014159159
212,223,1083,0.015126892
146,160,1101,0.014159159
65,57,1055,0.014159159
231,3,1108,0.014159159
2,71,1169,0.014159159
47,135,1026,0.014159159
94,113,1019,0.014159159
91,184,1037,0.014159159
198,11,1058,0.014159159
160,151,1125,0.014159159
24,25,1104,0.014159159
228,226,1055,0.014159159
131,3,1146,0.014159159
28,130,1026,0.014159159
41,124,1125,0.014159159
47,97,1107,0.014159159
186,114,1023,0.014159159
162,95,1026,0.014159159
115,64,1176,0.014159159
151,224,1131,0.014159006
12,11,1095,0.014159159
67,211,1187,0.014159159
58,174,1154,0.014159159
229,33,1084,0.014159159
162,152,1075,0.014519335
93,206,1016,0.014159159
85,40,1087,0.014159159
86,193,1114,0.014159159
220,104,1022,0.014159159
189,3,1068,0.014159159
101,126,1028,0.014159159
27,87,1182,0.014159159
128,122,1114,0.014159159
124,152,1182,0.014159159
158,190,1119,0.014159159
75,226,1118,0.014159159
31,4,1083,0.014159159
28,53,1024,0.014159159
13,86,1191,0.014159159
179,231,1135,0.015077085
183,153,1094,0.014230877
219,208,1099,0.014159159
168,6,1037,0.014159159
194,50,1160,0.014159159
167,65,1124,0.014159159
163,115,1022,0.014159159
195,211,1188,0.014183772
196,53,1138,0.014159159
223,212,1088,0.01415877
59,146,1172,0.014159159
180,207,1172,0.014159159
86,230,1148,0.014159159
176,185,1070,0.01415948
70,121,1074,0.014159159
188,211,1146,0.014159207
225,179,1059,0.014159159
73,89,1194,0.014159159
64,195,1073,0.014159159
181,185,1085,0.014159025
25,45,1152,0.014159159
207,72,1079,0.014159159
31,189,1198,0.014159159
88,114,1194,0.014159159
3,149,1065,0.014159159
116,134,1128,0.014159159
62,214,1081,0.014159159
170,161,1182,0.014159159
101,119,1055,0.014159159
42,223,1018,0.014159159
185,10,1085,0.014159159
212,57,1128,0.014159159
229,221,1179,0.01415904
34,129,1192,0.014159159
65,45,1076,0.014159159
170,223,1080,0.014159159
158,146,1101,0.014159159
170,39,1157,0.014159159
111,30,1043,0.014159159
153,168,1192,0.014219752
228,210,1097,0.014965706
64,203,1167,0.014159159
71,189,1030,0.014159159
97,16,1065,0.014159159
230,184,1128,0.014448149
137,223,1182,0.014159159
84,69,1191,0.014159159
18,36,1051,0.014159159
48,112,1153,0.014159159
151,84,1168,0.014159159
124,160,1143,0.014159159
52,166,1028,0.014159159
45,90,1023,0.014159159
113,14,1194,0.014159159
93,186,1015,0.014159159
132,133,1170,0.014159159
207,67,1186,0.014159159
195,220,1071,0.014159159
101,92,1128,0.014159159
206,164,1146,0.014159159
153,178,1172,0.0141593
177,210,1018,0.014159159
29,146,1122,0.014159159
42,100,1081,0.014159159
18,207,1058,0.014159159
128,157,1017,0.014159159
188,93,1151,0.014159159
63,53,1094,0.014159159
165,149,1124,0.014159112
39,222,1093,0.014159159
231,185,1177,0.020783281
2,221,1065,0.014159159
228,220,1189,0.014159159
230,205,1128,0.014159012
161,149,1124,0.0141589455
18,191,1077,0.014159159
120,103,1129,0.014159159
79,61,1148,0.014159159
172,171,1097,0.014194104
139,180,1172,0.014159159
165,185,1063,0.014159159
67,82,1068,0.014159159
10,217,1169,0.014159159
177,156,1184,0.014159159
162,150,1069,0.015655832
90,205,1138,0.014159159
5,215,1090,0.014159159
189,3,1173,0.014159159
40,178,1147,0.014159159
167,162,1106,0.014161472
151,89,1136,0.014159159
209,26,1038,0.014159159
184,230,1139,0.014328116
120,29,1154,0.014159159
173,172,1091,0.014161506
173,46,1028,0.014159159
10,226,1150,0.014159159
152,169,1106,0.014161506
121,80,1116,0.014159159
18,216,1157,0.014159159
162,211,1131,0.014159159
218,55,1124,0.014159159
69,200,1083,0.014159159
202,57,1080,0.014159159
58,39,1195,0.014159159
136,150,1110,0.014159159
176,153,1090,0.01421004
3,60,1174,0.014159159
80,7,1134,0.014159159
42,67,1189,0.014159159
142,213,1038,0.014159159
42,190,1172,0.014159159
72,8,1017,0.014159159
204,22,1068,0.014159159
165,174,1158,0.014159159
49,226,1190,0.014159159
2,15,1149,0.014159159
9,141,1163,0.014159159
181,185,1140,0.014159012
133,173,1123,0.014159159
1,182,1174,0.014159159
95,106,1186,0.014159159
171,69,1056,0.014159159
71,76,1136,0.014159159
108,41,1081,0.014159159
215,176,1090,0.014159159
43,148,1094,0.014159159
58,209,1182,0.014159159
184,193,1042,0.015077134
74,64,1138,0.014159159
128,171,1155,0.014159159
98,89,1148,0.014159159
62,37,1024,0.014159159
217,58,1043,0.014159159
163,109,1152,0.014159159
3,212,1137,0.014159159
18,186,1118,0.014159159
45,210,1028,0.014159159
191,212,1181,0.014158979
38,201,1198,0.014159159
88,192,1041,0.014159159
155,21,1020,0.014159159
213,14,1093,0.014159159
147,160,1098,0.014159159
204,1,1199,0.014159159
139,43,1103,0.014159159
77,161,1153,0.014159159
194,207,1094,0.01444579
158,88,1100,0.014159159
209,174,1074,0.014159159
163,62,1177,0.014159159
204,219,1100,0.014159159
156,152,1027,0.014159187
186,121,1199,0.014159159
216,68,1159,0.014159159
188,179,1076,0.014159159
168,158,1084,0.01416148
217,149,1088,0.014159159
194,189,1024,0.014159159
220,211,1065,0.014159159
202,1,1094,0.014159159
121,204,1012,0.014159159
156,100,1041,0.014159159
217,71,1088,0.014159159
110,153,1112,0.014159159
89,74,1144,0.014159159
67,38,1127,0.014159159
204,160,1101,0.014159159
94,223,1065,0.014159159
179,133,1026,0.014159159
200,104,1049,0.014159159
91,15,1024,0.014159159
172,71,1120,0.014159159
213,193,1023,0.014158972
17,129,1157,0.014159159
165,26,1037,0.014159159
57,161,1186,0.014159159
48,51,1131,0.014159159
41,186,1051,0.014159159
209,109,1044,0.014159159
128,183,1133,0.014159159
167,170,1091,0.014159067
103,130,1056,0.014159159
115,110,1159,0.014159159
227,9,1175,0.014159159
116,226,1143,0.014159159
32,37,1069,0.014159159
73,152,1152,0.014159159
19,38,1169,0.014159159
127,35,1069,0.014159159
43,109,1042,0.014159159
110,132,1199,0.014159159
155,73,1197,0.014159159
92,174,1153,0.014159159
5,159,1141,0.014159159
197,14,1141,0.014159159
112,184,1014,0.014159159
16,1,1079,0.014159159
127,86,1167,0.014159159
142,159,1034,0.014159159
116,197,1166,0.014159159
145,63,1053,0.014159159
179,148,1157,0.014159159
64,18,1042,0.014159159
220,187,1042,0.014159159
149,153,1075,0.014159147
95,59,1177,0.014159159
153,158,1198,0.014228776
132,8,1046,0.014159159
73,195,1031,0.014159159
178,178,1137,0.014613817
179,67,1185,0.014159159
217,219,1184,0.014159159
0,70,1027,0.014159159
60,116,1177,0.014159159
155,52,1145,0.014159159
120,66,1151,0.014159159
228,226,1132,0.014158979
41,229,1107,0.014159159
66,53,1049,0.014159159
57,76,1075,0.014159159
155,133,1071,0.014159159
152,168,1135,0.014196132
40,128,1065,0.014159159
211,101,1111,0.014159159
4,148,1093,0.014159159
100,187,1014,0.014159159
199,219,1178,0.014159159
187,154,1114,0.014159159
26,163,1161,0.014159159
109,69,1104,0.014159159
79,153,1161,0.014159159
204,212,1023,0.014159159
231,206,1138,0.014445291
117,31,1134,0.014159159
202,205,1093,0.014159159
104,116,1148,0.014159159
231,151,1189,0.014159159
94,103,1131,0.014159159
10,130,1022,0.014159159
220,28,1073,0.014159159
98,221,1021,0.014159159
194,21,1095,0.014159159
193,91,1155,0.014159159
9,76,1110,0.014159159
41,115,1192,0.014159159
165,199,1127,0.014159159
182,170,1047,0.014159797
128,208,1095,0.014159159
220,169,1168,0.014159159
151,175,1175,0.014159159
169,20,1195,0.014159159
137,165,1055,0.014159159
64,93,1167,0.014159159
78,56,1077,0.014159159
178,108,1163,0.014159159
192,73,1163,0.014159159
78,170,1098,0.014159159
119,73,1118,0.014159159
186,195,1121,0.014159159
222,206,1149,0.014165308
167,106,1109,0.014159159
229,148,1183,0.014159159
129,21,1149,0.014159159
207,180,1129,0.014159159
139,91,1104,0.014159159
63,178,1119,0.014159159
10,114,1023,0.014159159
207,168,1094,0.014159159
124,94,1157,0.014159159
228,231,1157,0.014167387
192,5,1070,0.014159159
51,193,1020,0.014159159
44,150,1043,0.014159159
225,158,1132,0.014159159
228,111,1122,0.014159159
172,174,1126,0.014529401
89,134,1186,0.014159159
157,117,1199,0.014159159
206,179,1072,0.016666716
105,41,1096,0.014159159
65,34,1043,0.014159159
207,71,1050,0.014159159
145,107,1133,0.014159159
223,204,1129,0.015076878
37,156,1146,0.014159159
99,19,1139,0.014159159
191,194,1131,0.014159159
72,170,1043,0.014159159
193,42,1131,0.014159159
220,95,1098,0.014159159
31,189,1057,0.014159159
146,129,1051,0.014159159
226,156,1164,0.014159159
218,57,1013,0.014159159
195,77,1092,0.014159159
94,5,1135,0.014159159
195,28,1083,0.014159159
208,231,1134,0.014160843
171,204,1159,0.014159159
143,146,1074,0.014159159
151,12,1148,0.014159159
86,167,1073,0.014159159
175,95,1049,0.014159159
204,183,1118,0.014159159
128,59,1091,0.014159159
219,190,1052,0.014159159
180,104,1108,0.014159159
120,207,1140,0.014159159
192,46,1178,0.014159159
152,126,1030,0.014159159
5,148,1111,0.014159159
206,228,1090,0.014159159
116,80,1065,0.014159159
148,221,1143,0.014159159
22,162,1061,0.014159159
31,21,1132,0.014159159
73,37,1100,0.014159159
226,55,1059,0.014159159
37,225,1122,0.014159159
132,164,1044,0.014159159
227,66,1090,0.014159159
108,167,1097,0.014159159
76,136,1158,0.014159159
122,114,1023,0.014159159
58,121,1121,0.014159159
72,41,1059,0.014159159
86,96,1045,0.014159159
218,204,1171,0.014159159
229,231,1133,0.016298762
230,229,1024,0.014161968
14,183,1073,0.014159159
91,73,1188,0.014159159
229,1,1145,0.014159159
50,84,1141,0.014159159
181,24,1142,0.014159159
165,15,1111,0.014159159
167,150,1024,0.015275983
39,200,1193,0.014159159
139,72,1121,0.014159159
9,174,1196,0.014159159
187,216,1036,0.014159147
129,157,1086,0.014159159
51,64,1024,0.014159159
221,231,1187,0.014160728
54,10,1013,0.014159159
155,176,1049,0.014194104
71,161,1147,0.014159159
83,56,1190,0.014159159
72,176,1018,0.014159159
148,78,1062,0.014159159
142,165,1148,0.014159159
132,229,1172,0.014159159
110,146,1156,0.014159159
1,62,1045,0.014159159
174,178,1139,0.0141588515
67,81,1132,0.014159159
36,22,1140,0.014159159
131,49,1109,0.014159159
1,168,1152,0.014159159
230,183,1127,0.014165187
40,134,1114,0.014159159
149,218,1155,0.014159159
227,152,1136,0.014159159
181,174,1066,0.014159159
150,30,1178,0.014159159
63,148,1123,0.014159159
199,154,1157,0.014159159
126,53,1011,0.014159159
190,138,1087,0.014159159
78,17,1151,0.014159159
208,74,1031,0.014159159
147,166,1047,0.014159159
204,188,1074,0.014159159
151,202,1156,0.014162995
197,126,1024,0.014159159
159,85,1008,0.014159159
201,153,1130,0.014159106
112,89,1092,0.014159159
132,171,1076,0.014159159
228,199,1045,0.014592899
64,37,1047,0.014159159
187,183,1120,0.014159147
203,147,1010,0.014159159
174,171,1085,0.014159797
168,230,1067,0.014159159
129,35,1181,0.014159159
229,229,1091,0.01420899
205,182,1042,0.0144757815
42,49,1058,0.014159159
168,167,1078,0.01444579
49,55,1083,0.014159159
198,209,1191,0.014159159
78,132,1025,0.014159159
41,26,1056,0.014159159
193,75,1124,0.014159159
179,190,1137,0.014159159
72,172,1152,0.014159159
109,213,1061,0.014159159
170,120,1091,0.014159159
180,96,1115,0.014159159
150,59,1096,0.014159159
116,37,1059,0.014159159
53,132,1065,0.014159159
97,138,1012,0.014159159
150,164,1071,0.014160587
163,91,1102,0.014159159
155,198,1153,0.014159159
226,167,1191,0.014159159
145,76,1099,0.014159159
209,79,1068,0.014159159
184,30,1089,0.014159159
182,205,1139,0.014173795
75,83,1113,0.014159159
194,10,1031,0.014159159
96,123,1143,0.014159159
121,123,1199,0.014159159
3,83,1088,0.014159159
168,72,1105,0.014159159
9,53,1100,0.014159159
147,203,1144,0.014159159
214,101,1104,0.014159159
71,6,1157,0.014159159
221,211,1042,0.014159159
180,145,1032,0.014159159
128,134,1178,0.014159159
48,156,1053,0.014159159
178,164,1132,0.014230877
49,45,1131,0.014159159
69,16,1159,0.014159159
107,12,1075,0.014159159
173,178,1099,0.014159159
198,184,1187,0.014626262
43,72,1135,0.014159159
89,106,1185,0.014159159
95,45,1080,0.014159159
192,8,1143,0.014159159
192,192,1192,0.015120343
208,215,1145,0.014159159
188,192,1133,0.014159159
141,129,1083,0.014159159
139,46,1095,0.014159159
151,228,1127,0.014159159
102,2,1127,0.014159159
230,184,1024,0.01415991
188,230,1066,0.014159187
220,224,1086,0.01417146
116,80,1037,0.014159159
71,100,1098,0.014159159
220,44,1154,0.014159159
76,195,1079,0.014159159
92,139,1018,0.014159159
129,121,1061,0.014159159
118,51,1148,0.014159159
216,227,1066,0.014159159
113,50,1035,0.014159159
132,191,1191,0.014159159
130,191,1182,0.014159159
223,210,1170,0.014159159
43,223,1108,0.014159159
140,181,1198,0.014159159
225,174,1182,0.0176893
157,156,1149,0.01420899
74,197,1036,0.014159159
160,91,1021,0.014159159
44,171,1053,0.014159159
141,163,1099,0.014159159
217,45,1053,0.014159159
210,200,1170,0.014159012
148,204,1078,0.014159159
220,176,1136,0.014159067
164,100,1185,0.014159159
155,58,1022,0.014159159
70,17,1198,0.014159159
137,82,1197,0.014159159
135,13,1149,0.014159159
203,53,1159,0.014159159
225,174,1044,0.014159159
205,49,1128,0.014159159
26,138,1103,0.014159159
46,138,1021,0.014159159
209,143,1087,0.014159159
202,230,1019,0.014159159
111,43,1075,0.014159159
220,222,1076,0.014445743
203,203,1128,0.014159159
159,195,1040,0.014159159
66,169,1188,0.014159159
229,199,1055,0.014159159
153,137,1082,0.014159159
36,226,1179,0.014159159
179,130,1051,0.014159159
41,119,1178,0.014159159
154,175,1142,0.014159159
139,201,1191,0.014159159
67,221,1082,0.014159159
206,172,1064,0.014159159
116,101,1148,0.014159159
119,46,1114,0.014159159
213,86,1056,0.014159159
227,200,1060,0.014159159
85,4,1193,0.014159159
171,58,1033,0.014159159
154,183,1138,0.014159159
179,195,1092,0.014159098
65,207,1064,0.014159159
15,134,1135,0.014159159
54,130,1094,0.014159159
95,181,1186,0.014159159
227,126,1048,0.014159159
152,181,1101,0.014277483
20,45,1090,0.014159159
130,50,1026,0.014159159
171,68,1032,0.014159159
191,170,1178,0.014159159
207,40,1022,0.014159159
3,167,1125,0.014159159
68,166,1162,0.014159159
169,165,1138,0.014159159
60,177,1023,0.014159159
137,60,1141,0.014159159
93,48,1017,0.014159159
178,0,1170,0.014159159
12,181,1037,0.014159159
208,203,1092,0.01417201
210,76,1100,0.014159159
130,146,1074,0.014159159
169,121,1160,0.014159159
142,154,1120,0.014159159
22,187,1020,0.014159159
169,151,1090,0.014159159
152,5,1028,0.014159159
90,223,1038,0.014159159
116,199,1069,0.014159159
183,181,1147,0.014162914
77,173,1122,0.014159159
7,207,1198,0.014159159
228,176,1179,0.014159159
107,147,1075,0.014159159
119,215,1151,0.014159159
42,153,1084,0.014159159
158,153,1173,0.014159159
111,127,1168,0.014159159
79,176,1075,0.014159159
27,90,1078,0.014159159
181,180,1090,0.014159159
108,0,1144,0.014159159
19,63,1188,0.014159159
119,6,1118,0.014159159
148,181,1045,0.014159159
140,142,1160,0.014159159
7,173,1032,0.014159159
174,114,1163,0.014159159
136,53,1010,0.014159159
80,106,1157,0.014159159
161,180,1054,0.014159159
6,211,1031,0.014159159
71,113,1081,0.014159159
77,164,1009,0.014159159
223,132,1014,0.014159159
142,173,1158,0.014159159
22,2,1108,0.014159159
195,219,1095,0.014159159
176,153,1049,0.014159207
8,117,1160,0.014159159
179,224,1130,0.014158979
165,48,1028,0.014159159
150,103,1073,0.014159159
32,191,1118,0.014159159
222,187,1074,0.014159159
231,230,1091,0.014159159
28,23,1037,0.014159159
148,31,1086,0.014159159
207,152,1183,0.014158979
231,94,1166,0.014159159
34,165,1010,0.014159159
201,230,1089,0.014159159
153,94,1009,0.014159159
179,164,1092,0.014159159
14,162,1194,0.014159159
76,36,1062,0.014159159
208,185,1179,0.014159159
204,178,1021,0.014159159
61,75,1181,0.014159159
97,79,1129,0.014159159
49,201,1042,0.014159159
54,79,1098,0.014159159
214,192,1044,0.014158757
152,168,1092,0.014246754
140,33,1128,0.014159159
59,177,1009,0.014159159
21,104,1008,0.014159159
65,2,1067,0.014159159
68,118,1083,0.014159159
151,154,1158,0.014218849
225,202,1022,0.014159274
137,138,1091,0.014159159
167,83,1150,0.014159159
34,79,1151,0.014159159
144,164,1167,0.014159159
74,160,1026,0.014159159
8,174,1197,0.014159159
155,11,1056,0.014159159
150,165,1087,0.0154279545
79,110,1056,0.014159159
13,42,1113,0.014159159
105,34,1092,0.014159159
15,187,1014,0.014159159
114,203,1181,0.014159159
182,69,1047,0.014159159
156,44,1158,0.014159159
55,149,1171,0.014159159
156,170,1188,0.0141766
157,164,1100,0.014159159
30,183,1117,0.014159159
163,198,1180,0.014158999
183,93,1079,0.014159159
146,20,1112,0.014159159
175,179,1195,0.014159159
22,99,1026,0.014159159
13,97,1051,0.014159159
7,11,1178,0.014159159
224,182,1156,0.014167287
219,109,1114,0.014159159
65,186,1077,0.014159159
138,214,1011,0.014159159
213,146,1068,0.014159159
96,230,1131,0.014159159
163,56,1010,0.014159159
224,182,1139,0.014396293
192,208,1022,0.014159159
135,180,1113,0.014159159
152,162,1184,0.014217806
195,222,1173,0.014158979
123,196,1199,0.014159159
104,29,1087,0.014159159
104,34,1028,0.014159159
157,102,1011,0.014159159
79,59,1192,0.014159159
120,215,1078,0.014159159
178,109,1089,0.014159159
147,109,1087,0.014159159
17,90,1031,0.014159159
149,114,1023,0.014159159
156,174,1173,0.014158979
203,228,1116,0.014159159
173,186,1032,0.014159159
106,184,1174,0.014159159
2,121,1172,0.014159159
168,42,1103,0.014159159
67,16,1145,0.014159159
170,169,1144,0.014159159
4,216,1128,0.014159159
122,30,1113,0.014159159
143,8,1015,0.014159159
172,167,1105,0.014160896
167,20,1133,0.014159159
220,36,1029,0.014159159
114,209,1085,0.014159159
7,61,1074,0.014159159
218,150,1080,0.014159159
124,121,1107,0.014159159
49,229,1074,0.014159159
202,60,1021,0.014159159
64,128,1160,0.014159159
218,192,1159,0.014159159
9,152,1127,0.014159159
66,135,1160,0.014159159
228,150,1036,0.014159159
206,106,1145,0.014159159
202,8,1075,0.014159159
160,167,1091,0.014169179
218,151,1020,0.014159159
46,54,1017,0.014159159
17,106,1044,0.014159159
23,58,1049,0.014159159
37,169,1030,0.014159159
182,214,1079,0.014159347
214,74,1194,0.014159159
79,156,1160,0.014159159
23,84,1130,0.014159159
143,173,1104,0.014159159
108,135,1030,0.014159159
60,174,1183,0.014159159
159,9,1042,0.014159159
172,185,1025,0.014158979
150,20,1168,0.014159159
38,118,1089,0.014159159
198,226,1140,0.014159159
162,123,1138,0.014159159
115,183,1185,0.014159159
150,168,1158,0.014456147
120,20,1072,0.014159159
144,31,1023,0.014159159
198,179,1183,0.014176292
187,151,1018,0.014159159
106,215,1051,0.014159159
181,129,1091,0.014159159
15,219,1105,0.014159159
176,150,1083,0.014321395
78,209,1192,0.014159159
230,184,1052,0.01450622
80,171,1192,0.014159159
150,153,1091,0.014401502
13,27,1155,0.014159159
222,158,1122,0.014159159
227,6,1026,0.014159159
195,180,1090,0.014265342
176,12,1188,0.014159159
190,191,1080,0.014159159
185,95,1159,0.014159159
155,4,1102,0.014159159
174,207,1075,0.014159159
177,161,1091,0.014159159
120,88,1088,0.014159159
161,86,1075,0.014159159
219,73,1094,0.014159159
63,118,1168,0.014159159
155,53,1014,0.014159159
160,10,1060,0.014159159
231,105,1096,0.014159159
21,125,1074,0.014159159
64,118,1145,0.014159159
216,142,1171,0.014159159
175,154,1075,0.014159797
227,206,1186,0.014159159
225,64,1043,0.014159159
150,158,1137,0.014248454
164,159,1127,0.014159159
90,22,1112,0.014159159
203,200,1151,0.014159159
0,44,1042,0.014159159
157,149,1023,0.014159173
92,58,1092,0.014159159
83,161,1132,0.014159159
150,171,1040,0.0141636785
53,29,1153,0.014159159
100,149,1112,0.014159159
102,137,1028,0.014159159
52,179,1083,0.014159159
161,149,1185,0.014188707
212,160,1024,0.014159159
175,159,1148,0.01415924
69,35,1029,0.014159159
141,108,1199,0.014159159
182,38,1023,0.014159159
118,38,1066,0.014159159
47,197,1109,0.014159159
60,223,1099,0.014159159
165,163,1047,0.014159159
228,216,1109,0.014328509
71,80,1166,0.014159159
168,150,1091,0.022686142
55,185,1183,0.014159159
88,90,1179,0.014159159
70,140,1181,0.014159159
191,45,1121,0.014159159
141,57,1082,0.014159159
230,190,1174,0.014159488
64,135,1179,0.014159159
58,135,1131,0.014159159
193,188,1046,0.014239943
115,169,1148,0.014159159
162,118,1166,0.014159159
178,176,1030,0.014209037
222,22,1122,0.014159159
43,37,1020,0.014159159
205,219,1040,0.014159159
185,193,1187,0.014193921
31,16,1174,0.014159159
81,99,1103,0.014159159
14,12,1167,0.014159159
92,12,1151,0.014159159
172,170,1073,0.014159313
158,176,1036,0.014160843
205,169,1050,0.014183799
21,64,1107,0.014159159
127,17,1049,0.014159159
72,50,1194,0.014159159
12,75,1056,0.014159159
181,174,1180,0.014159159
19,65,1023,0.014159159
71,151,1017,0.014159159
182,215,1108,0.014159159
73,68,1154,0.014159159
18,167,1183,0.014159159
135,140,1141,0.014159159
74,101,1015,0.014159159
14,107,1031,0.014159159
29,62,1091,0.014159159
121,152,1133,0.014159159
17,107,1164,0.014159159
21,137,1173,0.014159159
170,61,1168,0.014159159
186,26,1012,0.014159159
201,84,1100,0.014159159
222,25,1182,0.014159159
39,159,1180,0.014159159
64,61,1175,0.014159159
178,34,1048,0.014159159
157,153,1072,0.014159615
185,207,1025,0.014158979
36,73,1102,0.014159159
170,156,1052,0.014159159
166,139,1198,0.014159159
150,155,1131,0.014158751
167,34,1161,0.014159159
199,72,1118,0.014159159
230,224,1046,0.014231025
81,35,1060,0.014159159
110,78,1022,0.014159159
68,207,1197,0.014159159
40,227,1189,0.014159159
216,179,1133,0.014159159
139,100,1177,0.014159159
191,207,1050,0.014159159
214,223,1016,0.014159159
27,93,1097,0.014159159
96,107,1186,0.014159159
67,12,1165,0.014159159
176,96,1126,0.014159159
194,27,1100,0.014159159
32,173,1020,0.014159159
28,62,1190,0.014159159
180,115,1119,0.014159159
150,175,1183,0.014171065
174,174,1190,0.014334908
169,146,1156,0.014159159
96,212,1113,0.014159159
182,209,1173,0.014159159
128,162,1151,0.014159159
24,230,1082,0.014159159
3,103,1066,0.014159159
181,222,1183,0.014159067
193,108,1047,0.014159159
113,47,1172,0.014159159
1,90,1179,0.014159159
50,199,1085,0.014159159
188,203,1068,0.014159159
164,133,1132,0.014159159
102,160,1058,0.014159159
98,83,1033,0.014159159
148,161,1065,0.014159159
115,93,1018,0.014159159
150,155,1146,0.014161351
185,205,1171,0.014158911
126,134,1178,0.014159159
32,105,1138,0.014159159
194,213,1144,0.014159159
127,185,1102,0.014159159
70,122,1101,0.014159159
152,167,1099,0.014389031
167,160,1042,0.014321713
21,100,1021,0.014159159
209,162,1060,0.014159159
173,109,1183,0.014159159
56,123,1143,0.014159159
3,63,1190,0.014159159
196,7,1136,0.014159159
14,169,1131,0.014159159
228,184,1123,0.014159159
141,49,1078,0.014159159
226,54,1079,0.014159159
135,92,1176,0.014159159
231,73,1013,0.014159159
206,225,1013,0.014165463
87,192,1173,0.014159159
30,187,1080,0.014159159
110,170,1117,0.014159159
188,62,1148,0.014159159
193,15,1156,0.014159159
151,151,1133,0.0142130805
17,75,1128,0.014159159
82,204,1123,0.014159159
225,149,1074,0.014158617
22,145,1068,0.014159159
