u,i,bin_idx,score
107,12,1075,0.25619507
173,178,1099,0.87053
198,184,1187,0.96900415
43,72,1135,0.5273415
89,106,1185,0.18116322
95,45,1080,0.5136912
192,8,1143,3.5096407e-05
192,192,1192,0.862405
208,215,1145,0.66589147
188,192,1133,0.7212487
141,129,1083,0.80649936
139,46,1095,0.00028967188
151,228,1127,0.0077085877
102,2,1127,0.011611609
230,184,1024,0.6983338
188,230,1066,0.95633674
220,224,1086,0.94358695
116,80,1037,0.25862092
71,100,1098,0.8857569
220,44,1154,5.1308763e-08
76,195,1079,0.08489283
92,139,1018,0.0018377361
129,121,1061,0.49952653
118,51,1148,0.0031658302
216,227,1066,0.01795367
113,50,1035,0.7636003
132,191,1191,0.00013604671
130,191,1182,0.030145885
223,210,1170,0.21760648
43,223,1108,0.11398128
140,181,1198,0.5984834
225,174,1182,0.8259743
157,156,1149,0.7036334
74,197,1036,0.00016004204
160,91,1021,2.38284e-06
44,171,1053,0.35460553
141,163,1099,0.00341936
217,45,1053,1.7592441e-07
210,200,1170,0.8950987
148,204,1078,0.0009265257
220,176,1136,0.77486885
164,100,1185,6.415403e-06
155,58,1022,0.00025797027
70,17,1198,0.48901486
137,82,1197,0.001594224
135,13,1149,0.03346124
203,53,1159,0.00021559207
225,174,1044,0.63433015
205,49,1128,0.00016701069
26,138,1103,0.058558304
46,138,1021,0.065557145
209,143,1087,0.0036758152
202,230,1019,0.66278046
111,43,1075,1.834298e-05
220,222,1076,0.87186813
203,203,1128,0.79385877
159,195,1040,0.08148911
66,169,1188,0.4588468
229,199,1055,0.6399017
153,137,1082,1.2134936e-07
36,226,1179,0.043164633
179,130,1051,0.00024430058
41,119,1178,0.45488337
154,175,1142,0.48842156
139,201,1191,0.00064839487
67,221,1082,0.27272514
206,172,1064,0.7356637
116,101,1148,0.30188623
119,46,1114,0.72460437
213,86,1056,0.000980041
227,200,1060,0.764482
85,4,1193,0.0036149432
171,58,1033,0.00028053814
154,183,1138,0.6746343
179,195,1092,0.92479193
65,207,1064,0.7206277
15,134,1135,0.5639781
54,130,1094,0.39081937
95,181,1186,0.09681823
227,126,1048,2.1881156e-08
152,181,1101,0.611663
20,45,1090,0.06297392
130,50,1026,0.2734471
171,68,1032,9.0862595e-05
191,170,1178,0.65160227
207,40,1022,0.0001311638
3,167,1125,0.19622113
68,166,1162,0.1530403
169,165,1138,0.8493367
60,177,1023,0.45576885
137,60,1141,0.0017025053
93,48,1017,0.049830142
178,0,1170,5.357406e-07
12,181,1037,0.7840327
208,203,1092,0.19532004
210,76,1100,3.9448412e-07
130,146,1074,0.8246227
169,121,1160,8.918862e-05
142,154,1120,0.008951194
22,187,1020,0.16497058
169,151,1090,0.89332324
152,5,1028,3.9559655e-08
90,223,1038,0.03156957
116,199,1069,7.428017e-05
183,181,1147,0.7576768
77,173,1122,0.8031932
7,207,1198,0.21537068
228,176,1179,0.07887061
107,147,1075,0.8478101
119,215,1151,0.031182732
42,153,1084,0.60497475
158,153,1173,0.9037598
111,127,1168,0.72615963
79,176,1075,0.5053125
27,90,1078,0.70589143
181,180,1090,0.93029803
108,0,1144,0.002425761
19,63,1188,0.5738281
119,6,1118,7.553053e-05
148,181,1045,0.29588923
140,142,1160,0.15192796
7,173,1032,0.30851775
174,114,1163,0.0022814048
136,53,1010,0.016140146
80,106,1157,0.68036425
161,180,1054,0.5793528
6,211,1031,0.46654564
71,113,1081,0.63753474
77,164,1009,0.7860129
223,132,1014,2.6203704e-08
142,173,1158,0.0011564443
22,2,1108,0.52598536
195,219,1095,0.8983309
176,153,1049,0.88953817
8,117,1160,0.87708294
179,224,1130,0.95689285
165,48,1028,0.013286453
150,103,1073,0.3442793
32,191,1118,0.02620093
222,187,1074,0.19826639
231,230,1091,0.9247388
28,23,1037,0.70040655
148,31,1086,0.7159972
207,152,1183,0.6826051
231,94,1166,0.044923257
34,165,1010,0.42610535
201,230,1089,0.93299466
153,94,1009,0.0040988666
179,164,1092,0.02285235
14,162,1194,0.34552023
76,36,1062,0.10364274
208,185,1179,0.79326195
204,178,1021,0.16177328
61,75,1181,0.27253732
97,79,1129,0.794084
49,201,1042,0.03831237
54,79,1098,0.81744635
214,192,1044,0.7562115
152,168,1092,0.93276757
140,33,1128,0.632814
59,177,1009,0.5640574
21,104,1008,0.36753446
65,2,1067,0.019287366
68,118,1083,0.3545952
151,154,1158,0.8679895
225,202,1022,0.6443127
137,138,1091,0.87785625
167,83,1150,6.471854e-05
34,79,1151,0.16039969
144,164,1167,0.00061527744
74,160,1026,0.23861906
8,174,1197,0.27304307
155,11,1056,2.2616787e-05
150,165,1087,0.8498464
79,110,1056,0.88587683
13,42,1113,0.6823911
105,34,1092,0.786245
15,187,1014,0.14040561
114,203,1181,0.0012242211
182,69,1047,3.2075855e-05
156,44,1158,6.624756e-08
55,149,1171,0.5845513
156,170,1188,0.8637815
157,164,1100,0.8174755
30,183,1117,0.5054891
163,198,1180,0.24993353
183,93,1079,3.2162718e-06
146,20,1112,0.0007880075
175,179,1195,0.19445026
22,99,1026,0.86915064
13,97,1051,0.17894799
7,11,1178,0.41040605
224,182,1156,0.76599157
219,109,1114,0.027575945
65,186,1077,0.015373136
138,214,1011,0.0006402816
213,146,1068,2.7642388e-08
96,230,1131,0.010728217
163,56,1010,1.684459e-06
224,182,1139,0.830921
192,208,1022,0.40376395
135,180,1113,0.0016220494
152,162,1184,0.8487166
195,222,1173,0.77902085
123,196,1199,0.30173403
104,29,1087,0.03211617
104,34,1028,0.4916768
157,102,1011,9.5968804e-05
79,59,1192,0.13669905
120,215,1078,0.0024038935
178,109,1089,0.01614625
147,109,1087,0.29546282
17,90,1031,0.7641584
149,114,1023,3.4486504e-05
156,174,1173,0.76756287
203,228,1116,0.9730588
173,186,1032,0.0023466886
106,184,1174,0.08756033
2,121,1172,0.7341573
168,42,1103,0.0039911615
67,16,1145,0.6956742
170,169,1144,0.80607927
4,216,1128,0.035787817
122,30,1113,0.13194788
143,8,1015,0.7079557
172,167,1105,0.87366575
167,20,1133,2.4619821e-06
220,36,1029,4.290851e-06
114,209,1085,0.0389826
7,61,1074,0.6632353
218,150,1080,0.15188806
124,121,1107,0.88274676
49,229,1074,0.20470352
202,60,1021,4.0948166e-06
64,128,1160,0.026614698
218,192,1159,0.6507669
9,152,1127,0.64497656
66,135,1160,0.30567938
228,150,1036,0.18037459
206,106,1145,0.000465206
202,8,1075,4.411858e-05
160,167,1091,0.88742185
218,151,1020,0.024865696
46,54,1017,0.09607553
17,106,1044,0.92231125
23,58,1049,0.10941368
37,169,1030,0.17705761
182,214,1079,0.55921006
214,74,1194,0.00026865874
79,156,1160,0.25291672
23,84,1130,0.19258374
143,173,1104,0.53989303
108,135,1030,0.3514543
60,174,1183,0.5691856
159,9,1042,0.0021040526
172,185,1025,0.50323397
150,20,1168,5.4022644e-06
38,118,1089,0.00020524902
198,226,1140,0.034284897
162,123,1138,3.8891787e-07
115,183,1185,0.004362272
150,168,1158,0.9023572
120,20,1072,0.007767537
144,31,1023,2.6080326e-05
198,179,1183,0.478759
187,151,1018,0.33870724
106,215,1051,0.007980929
181,129,1091,1.810625e-05
15,219,1105,0.82967216
176,150,1083,0.9123316
78,209,1192,0.024470946
230,184,1052,0.90438867
80,171,1192,0.047872614
150,153,1091,0.92343104
13,27,1155,0.0020938334
222,158,1122,0.12917589
227,6,1026,5.65358e-07
195,180,1090,0.9269898
176,12,1188,3.3773867e-06
190,191,1080,0.39690402
185,95,1159,0.017475637
155,4,1102,1.13232446e-07
174,207,1075,0.37060687
177,161,1091,0.83404815
120,88,1088,0.1319936
161,86,1075,1.1261035e-05
219,73,1094,6.425013e-08
63,118,1168,0.00500834
155,53,1014,7.200805e-06
160,10,1060,2.223669e-06
231,105,1096,0.00039587115
21,125,1074,0.8406406
64,118,1145,0.08454023
216,142,1171,5.0798604e-08
175,154,1075,0.97006536
227,206,1186,0.7410335
225,64,1043,4.310608e-06
150,158,1137,0.888604
164,159,1127,0.8299702
90,22,1112,0.0059045716
203,200,1151,0.9167572
0,44,1042,0.05509356
157,149,1023,0.9562017
92,58,1092,0.20331115
83,161,1132,0.33728394
150,171,1040,0.83103627
53,29,1153,0.15021773
100,149,1112,0.38089803
102,137,1028,0.39454073
52,179,1083,0.51221424
161,149,1185,0.95104426
212,160,1024,0.21590914
175,159,1148,0.84473133
69,35,1029,0.4111804
141,108,1199,0.07472793
182,38,1023,0.012600429
118,38,1066,0.085906744
47,197,1109,0.0093706185
60,223,1099,0.011823895
165,163,1047,0.88951325
228,216,1109,0.9530333
71,80,1166,0.19958745
168,150,1091,0.98033684
55,185,1183,0.8227929
88,90,1179,0.38357165
70,140,1181,0.15979557
191,45,1121,6.5720556e-06
141,57,1082,0.048762176
230,190,1174,0.82314706
64,135,1179,0.39791837
58,135,1131,0.056252442
193,188,1046,0.73457515
115,169,1148,0.06321914
162,118,1166,1.519292e-07
178,176,1030,0.8719633
222,22,1122,1.4224938e-06
43,37,1020,0.7923687
205,219,1040,0.87914896
185,193,1187,0.89541256
31,16,1174,0.19180909
81,99,1103,0.78434175
14,12,1167,0.65644497
92,12,1151,0.36121914
172,170,1073,0.87226236
158,176,1036,0.8781345
205,169,1050,0.36616287
21,64,1107,0.013266251
127,17,1049,0.012105563
72,50,1194,0.039382882
12,75,1056,0.07557521
181,174,1180,0.5947327
19,65,1023,0.120160356
71,151,1017,0.6883861
182,215,1108,0.19833136
73,68,1154,0.23992458
18,167,1183,0.2617517
135,140,1141,0.493663
74,101,1015,0.009557873
14,107,1031,0.24131213
29,62,1091,0.6189164
121,152,1133,0.13301168
17,107,1164,0.49756005
21,137,1173,0.29817516
170,61,1168,1.1900733e-05
186,26,1012,3.3398478e-06
201,84,1100,3.6227993e-05
222,25,1182,1.0288417e-06
39,159,1180,0.41184503
64,61,1175,0.2532426
178,34,1048,0.00030593606
157,153,1072,0.7245673
185,207,1025,0.5649325
36,73,1102,0.10339009
170,156,1052,0.87167543
166,139,1198,4.272817e-07
150,155,1131,0.76033074
167,34,1161,3.2632484e-05
199,72,1118,0.00017233625
230,224,1046,0.74201673
81,35,1060,0.95453846
110,78,1022,0.8825305
68,207,1197,0.19557513
40,227,1189,0.38195065
216,179,1133,0.3371022
139,100,1177,0.007917952
191,207,1050,0.40868306
214,223,1016,0.43801907
27,93,1097,0.59889144
96,107,1186,0.9446123
67,12,1165,0.22079349
176,96,1126,1.63378e-05
194,27,1100,1.248215e-06
32,173,1020,0.46840543
28,62,1190,0.7964739
180,115,1119,1.09312305e-05
150,175,1183,0.7725427
174,174,1190,0.9197831
169,146,1156,3.738082e-08
96,212,1113,0.00508437
182,209,1173,0.6329978
128,162,1151,0.001372174
24,230,1082,0.8307246
3,103,1066,0.2979306
181,222,1183,0.9201762
193,108,1047,2.552572e-06
113,47,1172,0.05257295
1,90,1179,0.44910613
50,199,1085,0.005161995
188,203,1068,0.40140557
