u,i,bin_idx,pred_count
189,3,1068,0.014413534
101,126,1028,0.014413534
27,87,1182,0.014413534
128,122,1114,0.014413534
124,152,1182,0.014413534
158,190,1119,0.014413534
75,226,1118,0.014413534
31,4,1083,0.014413534
28,53,1024,0.014413534
13,86,1191,0.014413534
179,231,1135,0.10862191
183,153,1094,0.029949568
219,208,1099,0.014413534
168,6,1037,0.014413534
194,50,1160,0.014413534
167,65,1124,0.014413534
163,115,1022,0.014413534
195,211,1188,0.079910256
196,53,1138,0.014413534
223,212,1088,0.06750761
59,146,1172,0.014413534
180,207,1172,0.014413534
86,230,1148,0.014413534
176,185,1070,0.03337947
70,121,1074,0.014413534
188,211,1146,0.04126473
225,179,1059,0.014413534
73,89,1194,0.014413534
64,195,1073,0.014413534
181,185,1085,0.06853238
25,45,1152,0.014413534
207,72,1079,0.014413534
31,189,1198,0.014413534
88,114,1194,0.014413534
3,149,1065,0.014413534
116,134,1128,0.014413534
62,214,1081,0.014413534
170,161,1182,0.014413534
101,119,1055,0.014413534
42,223,1018,0.014413534
185,10,1085,0.014413534
212,57,1128,0.014413534
229,221,1179,0.049241077
34,129,1192,0.014413534
65,45,1076,0.014413534
170,223,1080,0.014413534
158,146,1101,0.014413534
170,39,1157,0.014413534
111,30,1043,0.014413534
153,168,1192,0.07883121
228,210,1097,0.27489617
64,203,1167,0.014413534
71,189,1030,0.014413534
97,16,1065,0.014413534
230,184,1128,0.10776265
137,223,1182,0.014413534
84,69,1191,0.014413534
18,36,1051,0.014413534
48,112,1153,0.014413534
151,84,1168,0.014413534
124,160,1143,0.014413534
52,166,1028,0.014413534
45,90,1023,0.014413534
113,14,1194,0.014413534
93,186,1015,0.014413534
132,133,1170,0.014413534
207,67,1186,0.014413534
195,220,1071,0.014413534
101,92,1128,0.014413534
206,164,1146,0.014413534
153,178,1172,0.07091756
177,210,1018,0.014413534
29,146,1122,0.014413534
42,100,1081,0.014413534
18,207,1058,0.014413534
128,157,1017,0.014413534
188,93,1151,0.014413534
63,53,1094,0.014413534
165,149,1124,0.06965083
39,222,1093,0.014413534
231,185,1177,0.53853184
2,221,1065,0.014413534
228,220,1189,0.014413534
230,205,1128,0.042611558
161,149,1124,0.069332734
18,191,1077,0.014413534
120,103,1129,0.014413534
79,61,1148,0.014413534
172,171,1097,0.030011622
139,180,1172,0.014413534
165,185,1063,0.014413534
67,82,1068,0.014413534
10,217,1169,0.014413534
177,156,1184,0.014413534
162,150,1069,0.25986168
90,205,1138,0.014413534
5,215,1090,0.014413534
189,3,1173,0.014413534
40,178,1147,0.014413534
167,162,1106,0.06452119
151,89,1136,0.014413534
209,26,1038,0.014413534
184,230,1139,0.15125124
120,29,1154,0.014413534
173,172,1091,0.023568252
173,46,1028,0.014413534
10,226,1150,0.014413534
152,169,1106,0.023568252
121,80,1116,0.014413534
18,216,1157,0.014413534
162,211,1131,0.014413534
218,55,1124,0.014413534
69,200,1083,0.014413534
202,57,1080,0.014413534
58,39,1195,0.014413534
136,150,1110,0.014413534
176,153,1090,0.10369678
3,60,1174,0.014413534
80,7,1134,0.014413534
42,67,1189,0.014413534
142,213,1038,0.014413534
42,190,1172,0.014413534
72,8,1017,0.014413534
204,22,1068,0.014413534
165,174,1158,0.014413534
49,226,1190,0.014413534
2,15,1149,0.014413534
9,141,1163,0.014413534
181,185,1140,0.063694365
133,173,1123,0.014413534
1,182,1174,0.014413534
95,106,1186,0.014413534
171,69,1056,0.014413534
71,76,1136,0.014413534
108,41,1081,0.014413534
215,176,1090,0.014413534
43,148,1094,0.014413534
58,209,1182,0.014413534
184,193,1042,0.026833389
74,64,1138,0.014413534
128,171,1155,0.014413534
98,89,1148,0.014413534
62,37,1024,0.014413534
217,58,1043,0.014413534
163,109,1152,0.014413534
3,212,1137,0.014413534
18,186,1118,0.014413534
45,210,1028,0.014413534
191,212,1181,0.020726416
38,201,1198,0.014413534
88,192,1041,0.014413534
155,21,1020,0.014413534
213,14,1093,0.014413534
147,160,1098,0.014413534
204,1,1199,0.014413534
139,43,1103,0.014413534
77,161,1153,0.014413534
194,207,1094,0.02521787
158,88,1100,0.014413534
209,174,1074,0.014413534
163,62,1177,0.014413534
204,219,1100,0.014413534
156,152,1027,0.042409394
186,121,1199,0.014413534
216,68,1159,0.014413534
188,179,1076,0.014413534
168,158,1084,0.07089575
217,149,1088,0.014413534
194,189,1024,0.014413534
220,211,1065,0.014413534
202,1,1094,0.014413534
121,204,1012,0.014413534
156,100,1041,0.014413534
217,71,1088,0.014413534
110,153,1112,0.014413534
89,74,1144,0.014413534
67,38,1127,0.014413534
204,160,1101,0.014413534
94,223,1065,0.014413534
179,133,1026,0.014413534
200,104,1049,0.014413534
91,15,1024,0.014413534
172,71,1120,0.014413534
213,193,1023,0.059051365
17,129,1157,0.014413534
165,26,1037,0.014413534
57,161,1186,0.014413534
48,51,1131,0.014413534
41,186,1051,0.014413534
209,109,1044,0.014413534
128,183,1133,0.014413534
167,170,1091,0.05335713
103,130,1056,0.014413534
115,110,1159,0.014413534
227,9,1175,0.014413534
116,226,1143,0.014413534
32,37,1069,0.014413534
73,152,1152,0.014413534
19,38,1169,0.014413534
127,35,1069,0.014413534
43,109,1042,0.014413534
110,132,1199,0.014413534
155,73,1197,0.014413534
92,174,1153,0.014413534
5,159,1141,0.014413534
197,14,1141,0.014413534
112,184,1014,0.014413534
16,1,1079,0.014413534
127,86,1167,0.014413534
142,159,1034,0.014413534
116,197,1166,0.014413534
145,63,1053,0.014413534
179,148,1157,0.014413534
64,18,1042,0.014413534
220,187,1042,0.014413534
149,153,1075,0.050633885
95,59,1177,0.014413534
153,158,1198,0.113934115
132,8,1046,0.014413534
73,195,1031,0.014413534
178,178,1137,0.20938042
179,67,1185,0.014413534
217,219,1184,0.014413534
0,70,1027,0.014413534
60,116,1177,0.014413534
155,52,1145,0.014413534
120,66,1151,0.014413534
228,226,1132,0.017840253
41,229,1107,0.014413534
66,53,1049,0.014413534
57,76,1075,0.014413534
155,133,1071,0.014413534
152,168,1135,0.09614693
40,128,1065,0.014413534
211,101,1111,0.014413534
4,148,1093,0.014413534
100,187,1014,0.014413534
199,219,1178,0.014413534
187,154,1114,0.014413534
26,163,1161,0.014413534
109,69,1104,0.014413534
79,153,1161,0.014413534
204,212,1023,0.014413534
231,206,1138,0.11166014
117,31,1134,0.014413534
202,205,1093,0.014413534
104,116,1148,0.014413534
231,151,1189,0.014413534
94,103,1131,0.014413534
10,130,1022,0.014413534
220,28,1073,0.014413534
98,221,1021,0.014413534
194,21,1095,0.014413534
193,91,1155,0.014413534
9,76,1110,0.014413534
41,115,1192,0.014413534
165,199,1127,0.014413534
182,170,1047,0.029169451
128,208,1095,0.014413534
220,169,1168,0.014413534
151,175,1175,0.014413534
169,20,1195,0.014413534
137,165,1055,0.014413534
64,93,1167,0.014413534
78,56,1077,0.014413534
178,108,1163,0.014413534
192,73,1163,0.014413534
78,170,1098,0.014413534
119,73,1118,0.014413534
186,195,1121,0.014413534
222,206,1149,0.045934014
167,106,1109,0.014413534
229,148,1183,0.014413534
129,21,1149,0.014413534
207,180,1129,0.014413534
139,91,1104,0.014413534
63,178,1119,0.014413534
10,114,1023,0.014413534
207,168,1094,0.014413534
124,94,1157,0.014413534
228,231,1157,0.05991556
192,5,1070,0.014413534
51,193,1020,0.014413534
44,150,1043,0.014413534
225,158,1132,0.014413534
228,111,1122,0.014413534
172,174,1126,0.15163192
89,134,1186,0.014413534
157,117,1199,0.014413534
206,179,1072,0.24373966
105,41,1096,0.014413534
65,34,1043,0.014413534
207,71,1050,0.014413534
145,107,1133,0.014413534
223,204,1129,0.13236068
37,156,1146,0.014413534
99,19,1139,0.014413534
191,194,1131,0.014413534
72,170,1043,0.014413534
193,42,1131,0.014413534
220,95,1098,0.014413534
31,189,1057,0.014413534
146,129,1051,0.014413534
226,156,1164,0.014413534
218,57,1013,0.014413534
195,77,1092,0.014413534
94,5,1135,0.014413534
195,28,1083,0.014413534
208,231,1134,0.024367718
171,204,1159,0.014413534
143,146,1074,0.014413534
151,12,1148,0.014413534
86,167,1073,0.014413534
175,95,1049,0.014413534
204,183,1118,0.014413534
128,59,1091,0.014413534
219,190,1052,0.014413534
180,104,1108,0.014413534
120,207,1140,0.014413534
192,46,1178,0.014413534
152,126,1030,0.014413534
5,148,1111,0.014413534
206,228,1090,0.014413534
116,80,1065,0.014413534
148,221,1143,0.014413534
22,162,1061,0.014413534
31,21,1132,0.014413534
73,37,1100,0.014413534
226,55,1059,0.014413534
37,225,1122,0.014413534
132,164,1044,0.014413534
227,66,1090,0.014413534
108,167,1097,0.014413534
76,136,1158,0.014413534
122,114,1023,0.014413534
58,121,1121,0.014413534
72,41,1059,0.014413534
86,96,1045,0.014413534
218,204,1171,0.014413534
229,231,1133,0.4149116
230,229,1024,0.06328467
14,183,1073,0.014413534
91,73,1188,0.014413534
229,1,1145,0.014413534
50,84,1141,0.014413534
181,24,1142,0.014413534
165,15,1111,0.014413534
167,150,1024,0.19174105
39,200,1193,0.014413534
139,72,1121,0.014413534
9,174,1196,0.014413534
187,216,1036,0.04814728
129,157,1086,0.014413534
51,64,1024,0.014413534
221,231,1187,0.06222596
54,10,1013,0.014413534
155,176,1049,0.030011622
71,161,1147,0.014413534
83,56,1190,0.014413534
72,176,1018,0.014413534
148,78,1062,0.014413534
142,165,1148,0.014413534
132,229,1172,0.014413534
110,146,1156,0.014413534
1,62,1045,0.014413534
174,178,1139,0.052095972
67,81,1132,0.014413534
36,22,1140,0.014413534
131,49,1109,0.014413534
1,168,1152,0.014413534
230,183,1127,0.077839196
40,134,1114,0.014413534
149,218,1155,0.014413534
227,152,1136,0.014413534
181,174,1066,0.014413534
150,30,1178,0.014413534
63,148,1123,0.014413534
199,154,1157,0.014413534
126,53,1011,0.014413534
190,138,1087,0.014413534
78,17,1151,0.014413534
208,74,1031,0.014413534
147,166,1047,0.014413534
204,188,1074,0.014413534
151,202,1156,0.044285297
197,126,1024,0.014413534
159,85,1008,0.014413534
201,153,1130,0.06549956
112,89,1092,0.014413534
132,171,1076,0.014413534
228,199,1045,0.1570501
64,37,1047,0.014413534
187,183,1120,0.07167499
203,147,1010,0.014413534
174,171,1085,0.029169451
168,230,1067,0.014413534
129,35,1181,0.014413534
229,229,1091,0.030404715
205,182,1042,0.12353927
42,49,1058,0.014413534
168,167,1078,0.02521787
49,55,1083,0.014413534
198,209,1191,0.014413534
78,132,1025,0.014413534
41,26,1056,0.014413534
193,75,1124,0.014413534
179,190,1137,0.014413534
72,172,1152,0.014413534
109,213,1061,0.014413534
170,120,1091,0.014413534
180,96,1115,0.014413534
150,59,1096,0.014413534
116,37,1059,0.014413534
53,132,1065,0.014413534
97,138,1012,0.014413534
150,164,1071,0.068803124
163,91,1102,0.014413534
155,198,1153,0.014413534
226,167,1191,0.014413534
145,76,1099,0.014413534
209,79,1068,0.014413534
184,30,1089,0.014413534
182,205,1139,0.082116716
75,83,1113,0.014413534
194,10,1031,0.014413534
96,123,1143,0.014413534
121,123,1199,0.014413534
3,83,1088,0.014413534
168,72,1105,0.014413534
9,53,1100,0.014413534
147,203,1144,0.014413534
214,101,1104,0.014413534
71,6,1157,0.014413534
221,211,1042,0.014413534
180,145,1032,0.014413534
128,134,1178,0.014413534
48,156,1053,0.014413534
178,164,1132,0.029949568
49,45,1131,0.014413534
69,16,1159,0.014413534
107,12,1075,0.014413534
173,178,1099,0.014413534
198,184,1187,0.18132454
43,72,1135,0.014413534
89,106,1185,0.014413534
95,45,1080,0.014413534
192,8,1143,0.014413534
192,192,1192,0.061936893
208,215,1145,0.014413534
188,192,1133,0.014413534
141,129,1083,0.014413534
139,46,1095,0.014413534
151,228,1127,0.014413534
102,2,1127,0.014413534
230,184,1024,0.06815232
188,230,1066,0.06641884
220,224,1086,0.072463565
116,80,1037,0.014413534
71,100,1098,0.014413534
220,44,1154,0.014413534
76,195,1079,0.014413534
92,139,1018,0.014413534
129,121,1061,0.014413534
118,51,1148,0.014413534
216,227,1066,0.014413534
113,50,1035,0.014413534
132,191,1191,0.014413534
130,191,1182,0.014413534
223,210,1170,0.014413534
43,223,1108,0.014413534
140,181,1198,0.014413534
225,174,1182,0.26272017
157,156,1149,0.030404715
74,197,1036,0.014413534
160,91,1021,0.014413534
44,171,1053,0.014413534
141,163,1099,0.014413534
217,45,1053,0.014413534
210,200,1170,0.042611558
148,204,1078,0.014413534
220,176,1136,0.05335713
164,100,1185,0.014413534
155,58,1022,0.014413534
70,17,1198,0.014413534
137,82,1197,0.014413534
135,13,1149,0.014413534
203,53,1159,0.014413534
225,174,1044,0.014413534
205,49,1128,0.014413534
26,138,1103,0.014413534
46,138,1021,0.014413534
209,143,1087,0.014413534
202,230,1019,0.014413534
111,43,1075,0.014413534
220,222,1076,0.0965501
203,203,1128,0.014413534
159,195,1040,0.014413534
66,169,1188,0.014413534
229,199,1055,0.014413534
153,137,1082,0.014413534
36,226,1179,0.014413534
179,130,1051,0.014413534
41,119,1178,0.014413534
154,175,1142,0.014413534
139,201,1191,0.014413534
67,221,1082,0.014413534
206,172,1064,0.014413534
116,101,1148,0.014413534
119,46,1114,0.014413534
213,86,1056,0.014413534
227,200,1060,0.014413534
85,4,1193,0.014413534
171,58,1033,0.014413534
154,183,1138,0.014413534
179,195,1092,0.05627281
65,207,1064,0.014413534
15,134,1135,0.014413534
54,130,1094,0.014413534
95,181,1186,0.014413534
227,126,1048,0.014413534
152,181,1101,0.056544155
20,45,1090,0.014413534
130,50,1026,0.014413534
171,68,1032,0.014413534
191,170,1178,0.014413534
207,40,1022,0.014413534
3,167,1125,0.014413534
68,166,1162,0.014413534
169,165,1138,0.014413534
60,177,1023,0.014413534
137,60,1141,0.014413534
93,48,1017,0.014413534
178,0,1170,0.014413534
12,181,1037,0.014413534
208,203,1092,0.05626074
210,76,1100,0.014413534
130,146,1074,0.014413534
169,121,1160,0.014413534
142,154,1120,0.014413534
22,187,1020,0.014413534
169,151,1090,0.014413534
152,5,1028,0.014413534
90,223,1038,0.014413534
116,199,1069,0.014413534
183,181,1147,0.06907521
77,173,1122,0.014413534
7,207,1198,0.014413534
228,176,1179,0.014413534
107,147,1075,0.014413534
119,215,1151,0.014413534
42,153,1084,0.014413534
158,153,1173,0.014413534
111,127,1168,0.014413534
79,176,1075,0.014413534
27,90,1078,0.014413534
181,180,1090,0.014413534
108,0,1144,0.014413534
19,63,1188,0.014413534
119,6,1118,0.014413534
148,181,1045,0.014413534
140,142,1160,0.014413534
7,173,1032,0.014413534
174,114,1163,0.014413534
136,53,1010,0.014413534
80,106,1157,0.014413534
161,180,1054,0.014413534
6,211,1031,0.014413534
71,113,1081,0.014413534
77,164,1009,0.014413534
223,132,1014,0.014413534
142,173,1158,0.014413534
22,2,1108,0.014413534
195,219,1095,0.014413534
176,153,1049,0.04126473
8,117,1160,0.014413534
179,224,1130,0.025998699
165,48,1028,0.014413534
150,103,1073,0.014413534
32,191,1118,0.014413534
222,187,1074,0.014413534
231,230,1091,0.014413534
28,23,1037,0.014413534
148,31,1086,0.014413534
207,152,1183,0.020726416
231,94,1166,0.014413534
34,165,1010,0.014413534
201,230,1089,0.014413534
153,94,1009,0.014413534
179,164,1092,0.014413534
14,162,1194,0.014413534
76,36,1062,0.014413534
208,185,1179,0.014413534
204,178,1021,0.014413534
61,75,1181,0.014413534
97,79,1129,0.014413534
49,201,1042,0.014413534
54,79,1098,0.014413534
214,192,1044,0.059892092
152,168,1092,0.12356125
140,33,1128,0.014413534
59,177,1009,0.014413534
21,104,1008,0.014413534
65,2,1067,0.014413534
68,118,1083,0.014413534
151,154,1158,0.095443845
225,202,1022,0.038690716
137,138,1091,0.014413534
167,83,1150,0.014413534
34,79,1151,0.014413534
144,164,1167,0.014413534
74,160,1026,0.014413534
8,174,1197,0.014413534
155,11,1056,0.014413534
150,165,1087,0.19226949
79,110,1056,0.014413534
13,42,1113,0.014413534
105,34,1092,0.014413534
15,187,1014,0.014413534
114,203,1181,0.014413534
182,69,1047,0.014413534
156,44,1158,0.014413534
55,149,1171,0.014413534
156,170,1188,0.027599813
157,164,1100,0.014413534
30,183,1117,0.014413534
163,198,1180,0.03401393
183,93,1079,0.014413534
146,20,1112,0.014413534
175,179,1195,0.014413534
22,99,1026,0.014413534
13,97,1051,0.014413534
7,11,1178,0.014413534
224,182,1156,0.073597595
219,109,1114,0.014413534
65,186,1077,0.014413534
138,214,1011,0.014413534
213,146,1068,0.014413534
96,230,1131,0.014413534
163,56,1010,0.014413534
224,182,1139,0.13909642
192,208,1022,0.014413534
135,180,1113,0.014413534
152,162,1184,0.10593978
195,222,1173,0.020726416
123,196,1199,0.014413534
104,29,1087,0.014413534
104,34,1028,0.014413534
157,102,1011,0.014413534
79,59,1192,0.014413534
120,215,1078,0.014413534
178,109,1089,0.014413534
147,109,1087,0.014413534
17,90,1031,0.014413534
149,114,1023,0.014413534
156,174,1173,0.017840253
203,228,1116,0.014413534
173,186,1032,0.014413534
106,184,1174,0.014413534
2,121,1172,0.014413534
168,42,1103,0.014413534
67,16,1145,0.014413534
170,169,1144,0.014413534
4,216,1128,0.014413534
122,30,1113,0.014413534
143,8,1015,0.014413534
172,167,1105,0.059453394
167,20,1133,0.014413534
220,36,1029,0.014413534
114,209,1085,0.014413534
7,61,1074,0.014413534
218,150,1080,0.014413534
124,121,1107,0.014413534
49,229,1074,0.014413534
202,60,1021,0.014413534
64,128,1160,0.014413534
218,192,1159,0.014413534
9,152,1127,0.014413534
66,135,1160,0.014413534
228,150,1036,0.014413534
206,106,1145,0.014413534
202,8,1075,0.014413534
160,167,1091,0.077751786
218,151,1020,0.014413534
46,54,1017,0.014413534
17,106,1044,0.014413534
23,58,1049,0.014413534
37,169,1030,0.014413534
182,214,1079,0.07089883
214,74,1194,0.014413534
79,156,1160,0.014413534
23,84,1130,0.014413534
143,173,1104,0.014413534
108,135,1030,0.014413534
60,174,1183,0.014413534
159,9,1042,0.014413534
172,185,1025,0.025998699
150,20,1168,0.014413534
38,118,1089,0.014413534
198,226,1140,0.014413534
162,123,1138,0.014413534
115,183,1185,0.014413534
150,168,1158,0.18825792
120,20,1072,0.014413534
144,31,1023,0.014413534
198,179,1183,0.084937505
187,151,1018,0.014413534
106,215,1051,0.014413534
181,129,1091,0.014413534
15,219,1105,0.014413534
176,150,1083,0.106234245
78,209,1192,0.014413534
230,184,1052,0.20700671
80,171,1192,0.014413534
150,153,1091,0.14411432
13,27,1155,0.014413534
222,158,1122,0.014413534
227,6,1026,0.014413534
195,180,1090,0.05927011
176,12,1188,0.014413534
190,191,1080,0.014413534
185,95,1159,0.014413534
155,4,1102,0.014413534
174,207,1075,0.014413534
177,161,1091,0.014413534
120,88,1088,0.014413534
161,86,1075,0.014413534
219,73,1094,0.014413534
63,118,1168,0.014413534
155,53,1014,0.014413534
160,10,1060,0.014413534
231,105,1096,0.014413534
21,125,1074,0.014413534
64,118,1145,0.014413534
216,142,1171,0.014413534
175,154,1075,0.05945042
227,206,1186,0.014413534
225,64,1043,0.014413534
150,158,1137,0.1191504
164,159,1127,0.014413534
90,22,1112,0.014413534
203,200,1151,0.014413534
0,44,1042,0.014413534
157,149,1023,0.043526612
92,58,1092,0.014413534
83,161,1132,0.014413534
150,171,1040,0.02335212
53,29,1153,0.014413534
100,149,1112,0.014413534
102,137,1028,0.014413534
52,179,1083,0.014413534
161,149,1185,0.08720004
212,160,1024,0.014413534
175,159,1148,0.0400453
69,35,1029,0.014413534
141,108,1199,0.014413534
182,38,1023,0.014413534
118,38,1066,0.014413534
47,197,1109,0.014413534
60,223,1099,0.014413534
165,163,1047,0.014413534
228,216,1109,0.15095219
71,80,1166,0.014413534
168,150,1091,0.6284123
55,185,1183,0.014413534
88,90,1179,0.014413534
70,140,1181,0.014413534
191,45,1121,0.014413534
141,57,1082,0.014413534
230,190,1174,0.07096923
64,135,1179,0.014413534
58,135,1131,0.014413534
193,188,1046,0.055298515
115,169,1148,0.014413534
162,118,1166,0.014413534
178,176,1030,0.077245094
222,22,1122,0.014413534
43,37,1020,0.014413534
205,219,1040,0.014413534
185,193,1187,0.048019253
31,16,1174,0.014413534
81,99,1103,0.014413534
14,12,1167,0.014413534
92,12,1151,0.014413534
172,170,1073,0.057112034
158,176,1036,0.024367718
205,169,1050,0.028978303
21,64,1107,0.014413534
127,17,1049,0.014413534
72,50,1194,0.014413534
12,75,1056,0.014413534
181,174,1180,0.014413534
19,65,1023,0.014413534
71,151,1017,0.014413534
182,215,1108,0.014413534
73,68,1154,0.014413534
18,167,1183,0.014413534
135,140,1141,0.014413534
74,101,1015,0.014413534
14,107,1031,0.014413534
29,62,1091,0.014413534
121,152,1133,0.014413534
17,107,1164,0.014413534
21,137,1173,0.014413534
170,61,1168,0.014413534
186,26,1012,0.014413534
201,84,1100,0.014413534
222,25,1182,0.014413534
39,159,1180,0.014413534
64,61,1175,0.014413534
178,34,1048,0.014413534
157,153,1072,0.031268112
185,207,1025,0.025998699
36,73,1102,0.014413534
170,156,1052,0.014413534
166,139,1198,0.014413534
150,155,1131,0.06968982
167,34,1161,0.014413534
199,72,1118,0.014413534
230,224,1046,0.10138194
81,35,1060,0.014413534
110,78,1022,0.014413534
68,207,1197,0.014413534
40,227,1189,0.014413534
216,179,1133,0.014413534
139,100,1177,0.014413534
191,207,1050,0.014413534
214,223,1016,0.014413534
27,93,1097,0.014413534
96,107,1186,0.014413534
67,12,1165,0.014413534
176,96,1126,0.014413534
194,27,1100,0.014413534
32,173,1020,0.014413534
28,62,1190,0.014413534
180,115,1119,0.014413534
150,175,1183,0.06567413
174,174,1190,0.14235356
169,146,1156,0.014413534
96,212,1113,0.014413534
182,209,1173,0.014413534
128,162,1151,0.014413534
24,230,1082,0.014413534
3,103,1066,0.014413534
181,222,1183,0.05335713
193,108,1047,0.014413534
113,47,1172,0.014413534
1,90,1179,0.014413534
50,199,1085,0.014413534
188,203,1068,0.014413534
164,133,1132,0.014413534
102,160,1058,0.014413534
98,83,1033,0.014413534
148,161,1065,0.014413534
115,93,1018,0.014413534
150,155,1146,0.059104238
185,205,1171,0.06857804
126,134,1178,0.014413534
32,105,1138,0.014413534
194,213,1144,0.014413534
127,185,1102,0.014413534
70,122,1101,0.014413534
152,167,1099,0.15374969
167,160,1042,0.09141431
21,100,1021,0.014413534
209,162,1060,0.014413534
173,109,1183,0.014413534
56,123,1143,0.014413534
3,63,1190,0.014413534
196,7,1136,0.014413534
14,169,1131,0.014413534
228,184,1123,0.014413534
141,49,1078,0.014413534
226,54,1079,0.014413534
135,92,1176,0.014413534
231,73,1013,0.014413534
206,225,1013,0.023918146
87,192,1173,0.014413534
30,187,1080,0.014413534
110,170,1117,0.014413534
188,62,1148,0.014413534
193,15,1156,0.014413534
151,151,1133,0.10671211
17,75,1128,0.014413534
82,204,1123,0.014413534
225,149,1074,0.07053275
22,145,1068,0.014413534
