u,i,bin_idx,pred_count
2,221,1065,0.008097946
228,220,1189,0.008097946
230,205,1128,0.0092563685
161,149,1124,0.039808556
18,191,1077,0.008097946
120,103,1129,0.008097946
79,61,1148,0.008097946
172,171,1097,0.012388299
139,180,1172,0.008097946
165,185,1063,0.008097946
67,82,1068,0.008097946
10,217,1169,0.008097946
177,156,1184,0.008097946
162,150,1069,0.45267645
90,205,1138,0.008097946
5,215,1090,0.008097946
189,3,1173,0.008097946
40,178,1147,0.008097946
167,162,1106,0.009597105
151,89,1136,0.008097946
209,26,1038,0.008097946
184,230,1139,0.20864865
120,29,1154,0.008097946
173,172,1091,0.008996632
173,46,1028,0.008097946
10,226,1150,0.008097946
152,169,1106,0.008996632
121,80,1116,0.008097946
18,216,1157,0.008097946
162,211,1131,0.008097946
218,55,1124,0.008097946
69,200,1083,0.008097946
202,57,1080,0.008097946
58,39,1195,0.008097946
136,150,1110,0.008097946
176,153,1090,0.02397081
3,60,1174,0.008097946
80,7,1134,0.008097946
42,67,1189,0.008097946
142,213,1038,0.008097946
42,190,1172,0.008097946
72,8,1017,0.008097946
204,22,1068,0.008097946
165,174,1158,0.008097946
49,226,1190,0.008097946
2,15,1149,0.008097946
9,141,1163,0.008097946
181,185,1140,0.008748292
133,173,1123,0.008097946
1,182,1174,0.008097946
95,106,1186,0.008097946
171,69,1056,0.008097946
71,76,1136,0.008097946
108,41,1081,0.008097946
215,176,1090,0.008097946
43,148,1094,0.008097946
58,209,1182,0.008097946
184,193,1042,0.028928095
74,64,1138,0.008097946
128,171,1155,0.008097946
98,89,1148,0.008097946
62,37,1024,0.008097946
217,58,1043,0.008097946
163,109,1152,0.008097946
3,212,1137,0.008097946
18,186,1118,0.008097946
45,210,1028,0.008097946
191,212,1181,0.028759537
38,201,1198,0.008097946
88,192,1041,0.008097946
155,21,1020,0.008097946
213,14,1093,0.008097946
147,160,1098,0.008097946
204,1,1199,0.008097946
139,43,1103,0.008097946
77,161,1153,0.008097946
194,207,1094,0.02853531
158,88,1100,0.008097946
209,174,1074,0.008097946
163,62,1177,0.008097946
204,219,1100,0.008097946
156,152,1027,0.008336787
186,121,1199,0.008097946
216,68,1159,0.008097946
188,179,1076,0.008097946
168,158,1084,0.010476482
217,149,1088,0.008097946
194,189,1024,0.008097946
220,211,1065,0.008097946
202,1,1094,0.008097946
121,204,1012,0.008097946
156,100,1041,0.008097946
217,71,1088,0.008097946
110,153,1112,0.008097946
89,74,1144,0.008097946
67,38,1127,0.008097946
204,160,1101,0.008097946
94,223,1065,0.008097946
179,133,1026,0.008097946
200,104,1049,0.008097946
91,15,1024,0.008097946
172,71,1120,0.008097946
213,193,1023,0.030623324
17,129,1157,0.008097946
165,26,1037,0.008097946
57,161,1186,0.008097946
48,51,1131,0.008097946
41,186,1051,0.008097946
209,109,1044,0.008097946
128,183,1133,0.008097946
167,170,1091,0.00837557
103,130,1056,0.008097946
115,110,1159,0.008097946
227,9,1175,0.008097946
116,226,1143,0.008097946
32,37,1069,0.008097946
73,152,1152,0.008097946
19,38,1169,0.008097946
127,35,1069,0.008097946
43,109,1042,0.008097946
110,132,1199,0.008097946
155,73,1197,0.008097946
92,174,1153,0.008097946
5,159,1141,0.008097946
197,14,1141,0.008097946
112,184,1014,0.008097946
16,1,1079,0.008097946
127,86,1167,0.008097946
142,159,1034,0.008097946
116,197,1166,0.008097946
145,63,1053,0.008097946
179,148,1157,0.008097946
64,18,1042,0.008097946
220,187,1042,0.008097946
149,153,1075,0.00824015
95,59,1177,0.008097946
153,158,1198,0.027097354
132,8,1046,0.008097946
73,195,1031,0.008097946
178,178,1137,0.28257042
179,67,1185,0.008097946
217,219,1184,0.008097946
0,70,1027,0.008097946
60,116,1177,0.008097946
155,52,1145,0.008097946
120,66,1151,0.008097946
228,226,1132,0.036434278
41,229,1107,0.008097946
66,53,1049,0.008097946
57,76,1075,0.008097946
155,133,1071,0.008097946
152,168,1135,0.023403399
40,128,1065,0.008097946
211,101,1111,0.008097946
4,148,1093,0.008097946
100,187,1014,0.008097946
199,219,1178,0.008097946
187,154,1114,0.008097946
26,163,1161,0.008097946
109,69,1104,0.008097946
79,153,1161,0.008097946
204,212,1023,0.008097946
231,206,1138,0.25544474
117,31,1134,0.008097946
202,205,1093,0.008097946
104,116,1148,0.008097946
231,151,1189,0.008097946
94,103,1131,0.008097946
10,130,1022,0.008097946
220,28,1073,0.008097946
98,221,1021,0.008097946
194,21,1095,0.008097946
193,91,1155,0.008097946
9,76,1110,0.008097946
41,115,1192,0.008097946
165,199,1127,0.008097946
182,170,1047,0.008624961
128,208,1095,0.008097946
220,169,1168,0.008097946
151,175,1175,0.008097946
169,20,1195,0.008097946
137,165,1055,0.008097946
64,93,1167,0.008097946
78,56,1077,0.008097946
178,108,1163,0.008097946
192,73,1163,0.008097946
78,170,1098,0.008097946
119,73,1118,0.008097946
186,195,1121,0.008097946
222,206,1149,0.012327883
167,106,1109,0.008097946
229,148,1183,0.008097946
129,21,1149,0.008097946
207,180,1129,0.008097946
139,91,1104,0.008097946
63,178,1119,0.008097946
10,114,1023,0.008097946
207,168,1094,0.008097946
124,94,1157,0.008097946
228,231,1157,0.015029323
192,5,1070,0.008097946
51,193,1020,0.008097946
44,150,1043,0.008097946
225,158,1132,0.008097946
228,111,1122,0.008097946
172,174,1126,0.06637881
89,134,1186,0.008097946
157,117,1199,0.008097946
206,179,1072,0.14402673
105,41,1096,0.008097946
65,34,1043,0.008097946
207,71,1050,0.008097946
145,107,1133,0.008097946
223,204,1129,0.12968998
37,156,1146,0.008097946
99,19,1139,0.008097946
191,194,1131,0.008097946
72,170,1043,0.008097946
193,42,1131,0.008097946
220,95,1098,0.008097946
31,189,1057,0.008097946
146,129,1051,0.008097946
226,156,1164,0.008097946
218,57,1013,0.008097946
195,77,1092,0.008097946
94,5,1135,0.008097946
195,28,1083,0.008097946
208,231,1134,0.008876197
171,204,1159,0.008097946
143,146,1074,0.008097946
151,12,1148,0.008097946
86,167,1073,0.008097946
175,95,1049,0.008097946
204,183,1118,0.008097946
128,59,1091,0.008097946
219,190,1052,0.008097946
180,104,1108,0.008097946
120,207,1140,0.008097946
192,46,1178,0.008097946
152,126,1030,0.008097946
5,148,1111,0.008097946
206,228,1090,0.008097946
116,80,1065,0.008097946
148,221,1143,0.008097946
22,162,1061,0.008097946
31,21,1132,0.008097946
73,37,1100,0.008097946
226,55,1059,0.008097946
37,225,1122,0.008097946
132,164,1044,0.008097946
227,66,1090,0.008097946
108,167,1097,0.008097946
76,136,1158,0.008097946
122,114,1023,0.008097946
58,121,1121,0.008097946
72,41,1059,0.008097946
86,96,1045,0.008097946
218,204,1171,0.008097946
229,231,1133,0.46283978
230,229,1024,0.037181117
14,183,1073,0.008097946
91,73,1188,0.008097946
229,1,1145,0.008097946
50,84,1141,0.008097946
181,24,1142,0.008097946
165,15,1111,0.008097946
167,150,1024,0.34853753
39,200,1193,0.008097946
139,72,1121,0.008097946
9,174,1196,0.008097946
187,216,1036,0.008262284
129,157,1086,0.008097946
51,64,1024,0.008097946
221,231,1187,0.010363706
54,10,1013,0.008097946
155,176,1049,0.012388299
71,161,1147,0.008097946
83,56,1190,0.008097946
72,176,1018,0.008097946
148,78,1062,0.008097946
142,165,1148,0.008097946
132,229,1172,0.008097946
110,146,1156,0.008097946
1,62,1045,0.008097946
174,178,1139,0.052021142
67,81,1132,0.008097946
36,22,1140,0.008097946
131,49,1109,0.008097946
1,168,1152,0.008097946
230,183,1127,0.12497615
40,134,1114,0.008097946
149,218,1155,0.008097946
227,152,1136,0.008097946
181,174,1066,0.008097946
150,30,1178,0.008097946
63,148,1123,0.008097946
199,154,1157,0.008097946
126,53,1011,0.008097946
190,138,1087,0.008097946
78,17,1151,0.008097946
208,74,1031,0.008097946
147,166,1047,0.008097946
204,188,1074,0.008097946
151,202,1156,0.010857813
197,126,1024,0.008097946
159,85,1008,0.008097946
201,153,1130,0.008406449
112,89,1092,0.008097946
132,171,1076,0.008097946
228,199,1045,0.100031324
64,37,1047,0.008097946
187,183,1120,0.02525664
203,147,1010,0.008097946
174,171,1085,0.008624961
168,230,1067,0.008097946
129,35,1181,0.008097946
229,229,1091,0.013823656
205,182,1042,0.20094362
42,49,1058,0.008097946
168,167,1078,0.02853531
49,55,1083,0.008097946
198,209,1191,0.008097946
78,132,1025,0.008097946
41,26,1056,0.008097946
193,75,1124,0.008097946
179,190,1137,0.008097946
72,172,1152,0.008097946
109,213,1061,0.008097946
170,120,1091,0.008097946
180,96,1115,0.008097946
150,59,1096,0.008097946
116,37,1059,0.008097946
53,132,1065,0.008097946
97,138,1012,0.008097946
150,164,1071,0.0192134
163,91,1102,0.008097946
155,198,1153,0.008097946
226,167,1191,0.008097946
145,76,1099,0.008097946
209,79,1068,0.008097946
184,30,1089,0.008097946
182,205,1139,0.026662208
75,83,1113,0.008097946
194,10,1031,0.008097946
96,123,1143,0.008097946
121,123,1199,0.008097946
3,83,1088,0.008097946
168,72,1105,0.008097946
9,53,1100,0.008097946
147,203,1144,0.008097946
214,101,1104,0.008097946
71,6,1157,0.008097946
221,211,1042,0.008097946
180,145,1032,0.008097946
128,134,1178,0.008097946
48,156,1053,0.008097946
178,164,1132,0.015964521
49,45,1131,0.008097946
69,16,1159,0.008097946
107,12,1075,0.008097946
173,178,1099,0.008097946
198,184,1187,0.20115861
43,72,1135,0.008097946
89,106,1185,0.008097946
95,45,1080,0.008097946
192,8,1143,0.008097946
192,192,1192,0.04517974
208,215,1145,0.008097946
188,192,1133,0.008097946
141,129,1083,0.008097946
139,46,1095,0.008097946
151,228,1127,0.008097946
102,2,1127,0.008097946
230,184,1024,0.019884167
188,230,1066,0.008925766
220,224,1086,0.011306013
116,80,1037,0.008097946
71,100,1098,0.008097946
220,44,1154,0.008097946
76,195,1079,0.008097946
92,139,1018,0.008097946
129,121,1061,0.008097946
118,51,1148,0.008097946
216,227,1066,0.008097946
113,50,1035,0.008097946
132,191,1191,0.008097946
130,191,1182,0.008097946
223,210,1170,0.008097946
43,223,1108,0.008097946
140,181,1198,0.008097946
225,174,1182,0.117482826
157,156,1149,0.013823656
74,197,1036,0.008097946
160,91,1021,0.008097946
44,171,1053,0.008097946
141,163,1099,0.008097946
217,45,1053,0.008097946
210,200,1170,0.0092563685
148,204,1078,0.008097946
220,176,1136,0.00837557
164,100,1185,0.008097946
155,58,1022,0.008097946
70,17,1198,0.008097946
137,82,1197,0.008097946
135,13,1149,0.008097946
203,53,1159,0.008097946
225,174,1044,0.008097946
205,49,1128,0.008097946
26,138,1103,0.008097946
46,138,1021,0.008097946
209,143,1087,0.008097946
202,230,1019,0.008097946
111,43,1075,0.008097946
220,222,1076,0.029428119
203,203,1128,0.008097946
159,195,1040,0.008097946
66,169,1188,0.008097946
229,199,1055,0.008097946
153,137,1082,0.008097946
36,226,1179,0.008097946
179,130,1051,0.008097946
41,119,1178,0.008097946
154,175,1142,0.008097946
139,201,1191,0.008097946
67,221,1082,0.008097946
206,172,1064,0.008097946
116,101,1148,0.008097946
119,46,1114,0.008097946
213,86,1056,0.008097946
227,200,1060,0.008097946
85,4,1193,0.008097946
171,58,1033,0.008097946
154,183,1138,0.008097946
179,195,1092,0.008227399
65,207,1064,0.008097946
15,134,1135,0.008097946
54,130,1094,0.008097946
95,181,1186,0.008097946
227,126,1048,0.008097946
152,181,1101,0.031354032
20,45,1090,0.008097946
130,50,1026,0.008097946
171,68,1032,0.008097946
191,170,1178,0.008097946
207,40,1022,0.008097946
3,167,1125,0.008097946
68,166,1162,0.008097946
169,165,1138,0.008097946
60,177,1023,0.008097946
137,60,1141,0.008097946
93,48,1017,0.008097946
178,0,1170,0.008097946
12,181,1037,0.008097946
208,203,1092,0.012485698
210,76,1100,0.008097946
130,146,1074,0.008097946
169,121,1160,0.008097946
142,154,1120,0.008097946
22,187,1020,0.008097946
169,151,1090,0.008097946
152,5,1028,0.008097946
90,223,1038,0.008097946
116,199,1069,0.008097946
183,181,1147,0.013562737
77,173,1122,0.008097946
7,207,1198,0.008097946
228,176,1179,0.008097946
107,147,1075,0.008097946
119,215,1151,0.008097946
42,153,1084,0.008097946
158,153,1173,0.008097946
111,127,1168,0.008097946
79,176,1075,0.008097946
27,90,1078,0.008097946
181,180,1090,0.008097946
108,0,1144,0.008097946
19,63,1188,0.008097946
119,6,1118,0.008097946
148,181,1045,0.008097946
140,142,1160,0.008097946
7,173,1032,0.008097946
174,114,1163,0.008097946
136,53,1010,0.008097946
80,106,1157,0.008097946
161,180,1054,0.008097946
6,211,1031,0.008097946
71,113,1081,0.008097946
77,164,1009,0.008097946
223,132,1014,0.008097946
142,173,1158,0.008097946
22,2,1108,0.008097946
195,219,1095,0.008097946
176,153,1049,0.008357351
8,117,1160,0.008097946
179,224,1130,0.017919017
165,48,1028,0.008097946
150,103,1073,0.008097946
32,191,1118,0.008097946
222,187,1074,0.008097946
231,230,1091,0.008097946
28,23,1037,0.008097946
148,31,1086,0.008097946
207,152,1183,0.028759537
231,94,1166,0.008097946
34,165,1010,0.008097946
201,230,1089,0.008097946
153,94,1009,0.008097946
179,164,1092,0.008097946
14,162,1194,0.008097946
76,36,1062,0.008097946
208,185,1179,0.008097946
204,178,1021,0.008097946
61,75,1181,0.008097946
97,79,1129,0.008097946
49,201,1042,0.008097946
54,79,1098,0.008097946
214,192,1044,0.05819776
152,168,1092,0.16643767
140,33,1128,0.008097946
59,177,1009,0.008097946
21,104,1008,0.008097946
65,2,1067,0.008097946
68,118,1083,0.008097946
151,154,1158,0.12643321
225,202,1022,0.008407743
137,138,1091,0.008097946
167,83,1150,0.008097946
34,79,1151,0.008097946
144,164,1167,0.008097946
74,160,1026,0.008097946
8,174,1197,0.008097946
155,11,1056,0.008097946
150,165,1087,0.35334903
79,110,1056,0.008097946
13,42,1113,0.008097946
105,34,1092,0.008097946
15,187,1014,0.008097946
114,203,1181,0.008097946
182,69,1047,0.008097946
156,44,1158,0.008097946
55,149,1171,0.008097946
156,170,1188,0.01072282
157,164,1100,0.008097946
30,183,1117,0.008097946
163,198,1180,0.011190446
183,93,1079,0.008097946
146,20,1112,0.008097946
175,179,1195,0.008097946
22,99,1026,0.008097946
13,97,1051,0.008097946
7,11,1178,0.008097946
224,182,1156,0.017998029
219,109,1114,0.008097946
65,186,1077,0.008097946
138,214,1011,0.008097946
213,146,1068,0.008097946
96,230,1131,0.008097946
163,56,1010,0.008097946
224,182,1139,0.05814003
192,208,1022,0.008097946
135,180,1113,0.008097946
152,162,1184,0.026676308
195,222,1173,0.028759537
123,196,1199,0.008097946
104,29,1087,0.008097946
104,34,1028,0.008097946
157,102,1011,0.008097946
79,59,1192,0.008097946
120,215,1078,0.008097946
178,109,1089,0.008097946
147,109,1087,0.008097946
17,90,1031,0.008097946
149,114,1023,0.008097946
156,174,1173,0.036434278
203,228,1116,0.008097946
173,186,1032,0.008097946
106,184,1174,0.008097946
2,121,1172,0.008097946
168,42,1103,0.008097946
67,16,1145,0.008097946
170,169,1144,0.008097946
4,216,1128,0.008097946
122,30,1113,0.008097946
143,8,1015,0.008097946
172,167,1105,0.010033507
167,20,1133,0.008097946
220,36,1029,0.008097946
114,209,1085,0.008097946
7,61,1074,0.008097946
218,150,1080,0.008097946
124,121,1107,0.008097946
49,229,1074,0.008097946
202,60,1021,0.008097946
64,128,1160,0.008097946
218,192,1159,0.008097946
9,152,1127,0.008097946
66,135,1160,0.008097946
228,150,1036,0.008097946
206,106,1145,0.008097946
202,8,1075,0.008097946
160,167,1091,0.10685305
218,151,1020,0.008097946
46,54,1017,0.008097946
17,106,1044,0.008097946
23,58,1049,0.008097946
37,169,1030,0.008097946
182,214,1079,0.00984768
214,74,1194,0.008097946
79,156,1160,0.008097946
23,84,1130,0.008097946
143,173,1104,0.008097946
108,135,1030,0.008097946
60,174,1183,0.008097946
159,9,1042,0.008097946
172,185,1025,0.017919017
150,20,1168,0.008097946
38,118,1089,0.008097946
198,226,1140,0.008097946
162,123,1138,0.008097946
115,183,1185,0.008097946
150,168,1158,0.074129984
120,20,1072,0.008097946
144,31,1023,0.008097946
198,179,1183,0.07006076
187,151,1018,0.008097946
106,215,1051,0.008097946
181,129,1091,0.008097946
15,219,1105,0.008097946
176,150,1083,0.038383335
78,209,1192,0.008097946
230,184,1052,0.0736594
80,171,1192,0.008097946
150,153,1091,0.26433864
13,27,1155,0.008097946
222,158,1122,0.008097946
227,6,1026,0.008097946
195,180,1090,0.023225183
176,12,1188,0.008097946
190,191,1080,0.008097946
185,95,1159,0.008097946
155,4,1102,0.008097946
174,207,1075,0.008097946
177,161,1091,0.008097946
120,88,1088,0.008097946
161,86,1075,0.008097946
219,73,1094,0.008097946
63,118,1168,0.008097946
155,53,1014,0.008097946
160,10,1060,0.008097946
231,105,1096,0.008097946
21,125,1074,0.008097946
64,118,1145,0.008097946
216,142,1171,0.008097946
175,154,1075,0.009430289
227,206,1186,0.008097946
225,64,1043,0.008097946
150,158,1137,0.08532049
164,159,1127,0.008097946
90,22,1112,0.008097946
203,200,1151,0.008097946
0,44,1042,0.008097946
157,149,1023,0.008318624
92,58,1092,0.008097946
83,161,1132,0.008097946
150,171,1040,0.009326138
53,29,1153,0.008097946
100,149,1112,0.008097946
102,137,1028,0.008097946
52,179,1083,0.008097946
161,149,1185,0.022352582
212,160,1024,0.008097946
175,159,1148,0.008380806
69,35,1029,0.008097946
141,108,1199,0.008097946
182,38,1023,0.008097946
118,38,1066,0.008097946
47,197,1109,0.008097946
60,223,1099,0.008097946
165,163,1047,0.008097946
228,216,1109,0.044871256
71,80,1166,0.008097946
168,150,1091,0.48642927
55,185,1183,0.008097946
88,90,1179,0.008097946
70,140,1181,0.008097946
191,45,1121,0.008097946
141,57,1082,0.008097946
230,190,1174,0.010379372
64,135,1179,0.008097946
58,135,1131,0.008097946
193,188,1046,0.025645953
115,169,1148,0.008097946
162,118,1166,0.008097946
178,176,1030,0.0153736705
222,22,1122,0.008097946
43,37,1020,0.008097946
205,219,1040,0.008097946
185,193,1187,0.043151274
31,16,1174,0.008097946
81,99,1103,0.008097946
14,12,1167,0.008097946
92,12,1151,0.008097946
172,170,1073,0.022741394
158,176,1036,0.008876197
205,169,1050,0.011410726
21,64,1107,0.008097946
127,17,1049,0.008097946
72,50,1194,0.008097946
12,75,1056,0.008097946
181,174,1180,0.008097946
19,65,1023,0.008097946
71,151,1017,0.008097946
182,215,1108,0.008097946
73,68,1154,0.008097946
18,167,1183,0.008097946
135,140,1141,0.008097946
74,101,1015,0.008097946
14,107,1031,0.008097946
29,62,1091,0.008097946
121,152,1133,0.008097946
17,107,1164,0.008097946
21,137,1173,0.008097946
170,61,1168,0.008097946
186,26,1012,0.008097946
201,84,1100,0.008097946
222,25,1182,0.008097946
39,159,1180,0.008097946
64,61,1175,0.008097946
178,34,1048,0.008097946
157,153,1072,0.008566616
185,207,1025,0.017919017
36,73,1102,0.008097946
170,156,1052,0.008097946
166,139,1198,0.008097946
150,155,1131,0.06465782
167,34,1161,0.008097946
199,72,1118,0.008097946
230,224,1046,0.029746763
81,35,1060,0.008097946
110,78,1022,0.008097946
68,207,1197,0.008097946
40,227,1189,0.008097946
216,179,1133,0.008097946
139,100,1177,0.008097946
191,207,1050,0.008097946
214,223,1016,0.008097946
27,93,1097,0.008097946
96,107,1186,0.008097946
67,12,1165,0.008097946
176,96,1126,0.008097946
194,27,1100,0.008097946
32,173,1020,0.008097946
28,62,1190,0.008097946
180,115,1119,0.008097946
150,175,1183,0.10361553
174,174,1190,0.05222594
169,146,1156,0.008097946
96,212,1113,0.008097946
182,209,1173,0.008097946
128,162,1151,0.008097946
24,230,1082,0.008097946
3,103,1066,0.008097946
181,222,1183,0.00837557
193,108,1047,0.008097946
113,47,1172,0.008097946
1,90,1179,0.008097946
50,199,1085,0.008097946
188,203,1068,0.008097946
164,133,1132,0.008097946
102,160,1058,0.008097946
98,83,1033,0.008097946
148,161,1065,0.008097946
115,93,1018,0.008097946
150,155,1146,0.012234757
185,205,1171,0.019802393
126,134,1178,0.008097946
32,105,1138,0.008097946
194,213,1144,0.008097946
127,185,1102,0.008097946
70,122,1101,0.008097946
152,167,1099,0.17867434
167,160,1042,0.06689429
21,100,1021,0.008097946
209,162,1060,0.008097946
173,109,1183,0.008097946
56,123,1143,0.008097946
3,63,1190,0.008097946
196,7,1136,0.008097946
14,169,1131,0.008097946
228,184,1123,0.008097946
141,49,1078,0.008097946
226,54,1079,0.008097946
135,92,1176,0.008097946
231,73,1013,0.008097946
206,225,1013,0.009554316
87,192,1173,0.008097946
30,187,1080,0.008097946
110,170,1117,0.008097946
188,62,1148,0.008097946
193,15,1156,0.008097946
151,151,1133,0.100038335
17,75,1128,0.008097946
82,204,1123,0.008097946
225,149,1074,0.11958719
22,145,1068,0.008097946
