u,i,bin_idx,pred_count
211,171,1318,0.008097946
2,139,1205,0.008097946
94,151,1215,0.008097946
121,156,1263,0.008097946
111,92,1358,0.008097946
194,153,1304,0.008097946
214,185,1271,0.02001738
26,141,1200,0.008097946
117,71,1240,0.008097946
84,122,1331,0.008097946
40,7,1241,0.008097946
182,85,1309,0.008097946
75,70,1269,0.008097946
207,229,1290,0.036434278
158,166,1365,0.019086156
169,138,1294,0.008097946
104,5,1341,0.008097946
142,131,1358,0.008097946
204,148,1213,0.008097946
130,88,1362,0.008097946
79,145,1307,0.008097946
213,52,1298,0.008097946
210,191,1377,0.008097946
188,25,1306,0.008097946
192,70,1283,0.008097946
65,211,1314,0.008097946
141,23,1241,0.008097946
85,223,1203,0.008097946
1,66,1367,0.008097946
152,137,1304,0.008097946
164,92,1264,0.008097946
219,9,1217,0.008097946
153,150,1283,0.008776826
32,75,1335,0.008097946
71,134,1240,0.008097946
38,47,1320,0.008097946
164,213,1259,0.008097946
108,114,1374,0.008097946
184,121,1325,0.008097946
13,200,1291,0.008097946
75,108,1325,0.008097946
189,186,1279,0.009743226
162,165,1212,0.008097946
173,192,1360,0.008097946
202,2,1216,0.008097946
172,201,1250,0.008097946
112,189,1300,0.008097946
209,9,1282,0.008097946
203,187,1335,0.01072282
86,12,1258,0.008097946
163,164,1267,0.008097946
224,205,1367,0.028339475
181,142,1271,0.008097946
109,181,1296,0.008097946
15,45,1264,0.008097946
69,42,1322,0.008097946
167,191,1373,0.008097946
182,182,1344,0.08926323
160,150,1312,0.008097946
208,72,1219,0.008097946
59,23,1358,0.008097946
175,193,1281,0.008097946
192,210,1315,0.008097946
104,148,1353,0.008097946
38,188,1246,0.008097946
190,170,1281,0.008097946
91,147,1243,0.008097946
223,28,1316,0.008097946
231,184,1333,0.04142214
38,223,1332,0.008097946
116,25,1318,0.008097946
141,126,1291,0.008097946
188,110,1315,0.008097946
228,172,1285,0.008097946
87,29,1306,0.008097946
181,182,1282,0.061563257
12,34,1361,0.008097946
111,226,1305,0.008097946
33,231,1271,0.008097946
213,138,1278,0.008097946
195,0,1317,0.008097946
196,216,1366,0.008097946
102,162,1364,0.008097946
220,126,1230,0.008097946
146,217,1340,0.008097946
210,185,1253,0.008097946
110,178,1357,0.008097946
44,43,1224,0.008097946
126,104,1362,0.008097946
44,47,1354,0.008097946
151,229,1315,0.008097946
58,226,1208,0.008097946
60,144,1256,0.008097946
194,98,1366,0.008097946
25,158,1329,0.008097946
230,181,1333,0.008097946
28,118,1337,0.008097946
14,142,1248,0.008097946
167,175,1331,0.008694184
116,69,1339,0.008097946
207,204,1261,0.008097946
42,16,1313,0.008097946
63,219,1293,0.008097946
152,164,1322,0.008954221
214,183,1330,0.09614413
193,136,1203,0.008097946
151,175,1328,0.008097946
55,219,1202,0.008097946
78,226,1240,0.008097946
100,190,1258,0.008097946
79,157,1285,0.008097946
121,155,1322,0.008097946
167,149,1297,0.008517148
209,131,1301,0.008097946
191,107,1247,0.008097946
169,50,1308,0.008097946
63,228,1224,0.008097946
57,123,1230,0.008097946
31,133,1329,0.008097946
176,150,1225,0.115942806
87,55,1263,0.008097946
166,113,1369,0.008097946
91,197,1337,0.008097946
60,120,1323,0.008097946
231,182,1237,0.1028138
153,76,1372,0.008097946
212,152,1215,0.008097946
99,98,1347,0.008097946
30,22,1305,0.008097946
7,130,1248,0.008097946
167,87,1306,0.008097946
175,114,1324,0.008097946
202,115,1361,0.008097946
194,69,1290,0.008097946
149,225,1369,0.4776642
200,167,1295,0.008097946
161,123,1364,0.008097946
123,53,1374,0.008097946
148,34,1355,0.008097946
211,140,1265,0.008097946
132,58,1330,0.008097946
78,210,1212,0.008097946
97,65,1364,0.008097946
169,176,1230,0.017732838
203,77,1369,0.008097946
159,79,1355,0.008097946
79,144,1301,0.008097946
149,223,1300,0.008097946
28,107,1268,0.008097946
190,175,1266,0.008097946
122,190,1348,0.008097946
172,23,1349,0.008097946
149,225,1335,0.206749
55,101,1275,0.008097946
162,150,1216,0.07723243
173,167,1377,0.025104264
179,60,1357,0.008097946
222,133,1226,0.008097946
9,12,1270,0.008097946
174,164,1340,0.008097946
211,152,1363,0.008357351
221,5,1294,0.008097946
86,99,1343,0.008097946
157,115,1357,0.008097946
99,144,1279,0.008097946
152,220,1237,0.008097946
23,51,1226,0.008097946
122,229,1361,0.008097946
59,41,1369,0.008097946
145,217,1295,0.008097946
63,10,1312,0.008097946
129,94,1313,0.008097946
147,136,1222,0.008097946
211,90,1239,0.008097946
28,144,1247,0.008097946
2,110,1322,0.008097946
201,14,1223,0.008097946
202,187,1321,0.01022146
114,208,1218,0.008097946
167,152,1328,0.014270726
208,185,1235,0.008097946
191,230,1243,0.008097946
175,158,1295,0.01072282
209,175,1355,0.008097946
182,43,1325,0.008097946
162,110,1366,0.008097946
160,158,1263,0.042924386
97,118,1284,0.008097946
162,183,1311,0.008097946
165,61,1213,0.008097946
89,88,1256,0.008097946
201,122,1275,0.008097946
139,93,1356,0.008097946
201,186,1327,0.0092563685
221,185,1223,0.03784706
176,155,1315,0.009928632
211,222,1307,0.008097946
160,196,1369,0.008097946
60,52,1310,0.008097946
56,23,1247,0.008097946
100,68,1231,0.008097946
126,110,1344,0.008097946
122,202,1323,0.008097946
192,77,1279,0.008097946
198,49,1290,0.008097946
102,177,1319,0.008097946
106,61,1283,0.008097946
25,2,1328,0.008097946
229,184,1212,0.017919017
163,59,1373,0.008097946
116,198,1327,0.008097946
182,61,1345,0.008097946
222,11,1368,0.008097946
126,67,1242,0.008097946
20,1,1289,0.008097946
146,127,1219,0.008097946
27,208,1265,0.008097946
100,102,1222,0.008097946
112,86,1265,0.008097946
186,9,1343,0.008097946
147,227,1215,0.008097946
18,149,1253,0.008097946
158,222,1318,0.008097946
152,109,1289,0.008097946
214,19,1283,0.008097946
202,136,1266,0.008097946
156,133,1266,0.008097946
60,185,1215,0.008097946
130,47,1223,0.008097946
164,161,1328,0.008097946
224,156,1319,0.008097946
50,53,1313,0.008097946
115,128,1230,0.008097946
194,48,1301,0.008097946
21,30,1286,0.008097946
199,199,1372,0.264703
170,218,1326,0.008097946
110,155,1339,0.008097946
1,220,1211,0.008097946
173,150,1299,0.02080373
180,181,1330,0.00823019
176,169,1291,0.008097946
28,142,1323,0.008097946
163,101,1371,0.008097946
121,16,1268,0.008097946
2,192,1340,0.008097946
76,158,1265,0.008097946
63,72,1365,0.008097946
227,54,1233,0.008097946
180,230,1266,0.13355128
163,152,1296,0.010207616
229,187,1263,0.008097946
32,151,1326,0.008097946
156,1,1267,0.008097946
176,158,1332,0.06666455
96,186,1301,0.008097946
85,0,1325,0.008097946
14,81,1219,0.008097946
76,93,1376,0.008097946
230,12,1342,0.008097946
182,182,1242,0.16391285
99,10,1236,0.008097946
200,102,1264,0.008097946
150,159,1329,0.22485265
1,56,1349,0.008097946
71,125,1368,0.008097946
206,26,1204,0.008097946
199,190,1215,0.008097946
157,20,1311,0.008097946
52,127,1228,0.008097946
137,74,1205,0.008097946
23,22,1263,0.008097946
198,209,1342,0.009505025
165,34,1298,0.008097946
168,149,1290,0.035921555
179,15,1347,0.008097946
224,162,1284,0.008097946
192,83,1368,0.008097946
216,40,1361,0.008097946
115,16,1268,0.008097946
182,222,1284,0.008876197
199,172,1219,0.008097946
212,101,1282,0.008097946
194,18,1306,0.008097946
199,129,1298,0.008097946
137,65,1250,0.008097946
180,142,1276,0.008097946
180,179,1230,0.00821211
164,165,1224,0.008097946
123,185,1237,0.008097946
40,96,1319,0.008097946
193,158,1372,0.008097946
81,208,1321,0.008097946
166,194,1230,0.023025703
230,165,1283,0.008097946
105,94,1292,0.008097946
11,24,1368,0.008097946
213,93,1278,0.008097946
5,128,1279,0.008097946
152,144,1370,0.008097946
207,209,1346,0.008097946
150,229,1318,0.008097946
152,172,1233,0.008097946
62,56,1260,0.008097946
158,152,1344,0.021207564
187,210,1291,0.008097946
180,210,1327,0.008097946
184,114,1331,0.008097946
35,124,1286,0.008097946
155,224,1266,0.00847498
165,157,1239,0.013823656
30,73,1295,0.008097946
84,209,1373,0.008097946
221,231,1368,0.028759537
189,70,1239,0.008097946
111,99,1347,0.008097946
106,16,1226,0.008097946
136,88,1251,0.008097946
1,59,1275,0.008097946
34,79,1311,0.008097946
222,144,1279,0.008097946
33,51,1248,0.008097946
91,24,1296,0.008097946
95,145,1341,0.008097946
176,54,1333,0.008097946
110,22,1211,0.008097946
133,83,1336,0.008097946
201,0,1312,0.008097946
166,161,1377,0.012898877
167,151,1313,0.055908136
179,98,1270,0.008097946
184,145,1216,0.008097946
138,221,1340,0.008097946
165,81,1307,0.008097946
220,224,1316,0.02510712
158,210,1317,0.008097946
160,89,1248,0.008097946
117,204,1212,0.008097946
8,24,1238,0.008097946
224,190,1324,0.008274547
32,80,1280,0.008097946
158,161,1245,0.00824015
168,195,1335,0.008097946
120,154,1283,0.008097946
102,196,1275,0.008097946
55,110,1224,0.008097946
204,56,1241,0.008097946
96,49,1361,0.008097946
172,157,1200,0.008097946
177,13,1209,0.008097946
25,0,1303,0.008097946
231,68,1301,0.008097946
85,163,1287,0.008097946
153,25,1368,0.008097946
231,220,1236,0.067769386
28,110,1317,0.008097946
168,188,1303,0.008097946
3,64,1364,0.008097946
231,189,1309,0.008097946
83,18,1275,0.008097946
110,77,1310,0.008097946
28,49,1328,0.008097946
16,189,1227,0.008097946
182,123,1280,0.008097946
82,89,1336,0.008097946
72,192,1317,0.008097946
228,200,1323,0.2896919
8,217,1293,0.008097946
147,60,1290,0.008097946
45,82,1275,0.008097946
83,171,1276,0.008097946
141,213,1275,0.008097946
162,215,1285,0.008097946
157,173,1258,0.008097946
164,99,1357,0.008097946
139,43,1260,0.008097946
15,71,1313,0.008097946
219,153,1209,0.008097946
171,147,1259,0.036434278
10,198,1225,0.008097946
109,218,1377,0.008097946
83,72,1310,0.008097946
119,172,1338,0.008097946
203,174,1315,0.008097946
192,46,1298,0.008097946
47,195,1294,0.008097946
200,2,1308,0.008097946
128,177,1306,0.008097946
81,28,1280,0.008097946
163,163,1377,0.008097946
39,71,1364,0.008097946
146,231,1209,0.008097946
148,149,1353,0.008097946
157,160,1375,0.028759537
163,177,1223,0.008336787
230,186,1337,0.00847498
131,78,1260,0.008097946
21,162,1297,0.008097946
156,23,1203,0.008097946
224,184,1240,0.0153736705
135,48,1214,0.008097946
180,192,1366,0.008097946
65,135,1242,0.008097946
8,140,1339,0.008097946
216,228,1320,0.09880979
139,45,1361,0.008097946
63,178,1273,0.008097946
154,181,1224,0.011410726
127,149,1253,0.008097946
28,95,1271,0.008097946
150,167,1237,0.39573655
157,41,1363,0.008097946
217,141,1288,0.008097946
44,5,1336,0.008097946
179,122,1208,0.008097946
109,188,1203,0.008097946
191,176,1375,0.008097946
53,5,1285,0.008097946
191,50,1294,0.008097946
193,96,1262,0.008097946
220,195,1264,0.036434278
169,157,1225,0.01072282
172,151,1321,0.008097946
113,60,1245,0.008097946
161,139,1295,0.008097946
181,205,1335,0.17228097
211,230,1308,0.158874
125,70,1330,0.008097946
115,69,1215,0.008097946
131,14,1271,0.008097946
178,21,1284,0.008097946
84,61,1256,0.008097946
41,96,1345,0.008097946
214,208,1284,0.07043656
13,230,1328,0.008097946
117,17,1298,0.008097946
215,140,1378,0.008097946
24,60,1221,0.008097946
9,161,1375,0.008097946
145,35,1212,0.008097946
181,33,1321,0.008097946
148,92,1206,0.008097946
166,171,1334,0.036434278
167,169,1251,0.008097946
122,3,1235,0.008097946
106,140,1315,0.008097946
132,80,1294,0.008097946
100,133,1377,0.008097946
82,0,1265,0.008097946
118,129,1279,0.008097946
22,92,1232,0.008097946
80,208,1341,0.008097946
182,115,1213,0.008097946
179,210,1332,0.008097946
129,53,1267,0.008097946
180,157,1214,0.008097946
9,124,1365,0.008097946
229,229,1237,0.16358225
196,230,1301,0.008097946
102,63,1333,0.008097946
176,155,1266,0.008407743
212,33,1258,0.008097946
168,150,1325,0.026451174
223,59,1344,0.008097946
190,65,1273,0.008097946
206,52,1278,0.008097946
4,165,1255,0.008097946
165,123,1227,0.008097946
181,70,1275,0.008097946
221,221,1358,0.008209867
112,90,1377,0.008097946
105,3,1346,0.008097946
230,188,1372,0.1004301
65,72,1285,0.008097946
202,165,1230,0.008097946
2,187,1347,0.008097946
99,135,1210,0.008097946
136,205,1310,0.008097946
112,89,1228,0.008097946
9,4,1325,0.008097946
104,86,1260,0.008097946
207,106,1216,0.008097946
61,224,1253,0.008097946
206,164,1269,0.008097946
12,162,1274,0.008097946
105,206,1243,0.008097946
126,109,1271,0.008097946
65,40,1315,0.008097946
105,190,1317,0.008097946
230,89,1210,0.008097946
11,109,1316,0.008097946
112,25,1303,0.008097946
230,110,1276,0.008097946
31,208,1287,0.008097946
217,0,1243,0.008097946
22,93,1329,0.008097946
24,3,1347,0.008097946
56,152,1281,0.008097946
18,178,1211,0.008097946
215,96,1244,0.008097946
140,75,1369,0.008097946
169,223,1376,0.008097946
149,148,1361,0.008097946
95,218,1250,0.008097946
185,192,1333,0.036434278
82,19,1267,0.008097946
92,58,1277,0.008097946
201,108,1312,0.008097946
227,4,1247,0.008097946
52,5,1311,0.008097946
213,160,1339,0.008097946
65,24,1237,0.008097946
68,204,1222,0.008097946
124,194,1261,0.008097946
79,180,1331,0.008097946
205,222,1224,0.010680098
58,14,1238,0.008097946
3,20,1374,0.008097946
196,79,1299,0.008097946
60,37,1234,0.008097946
193,184,1312,0.008221229
3,67,1280,0.008097946
156,177,1369,0.008097946
199,33,1274,0.008097946
225,228,1282,0.008097946
222,220,1274,0.00821211
139,174,1365,0.008097946
162,150,1330,0.07202006
174,64,1205,0.008097946
111,112,1351,0.008097946
200,79,1360,0.008097946
114,207,1304,0.008097946
156,166,1355,0.036434278
43,29,1274,0.008097946
82,167,1246,0.008097946
154,25,1365,0.008097946
225,149,1357,0.052972738
168,176,1217,0.008431438
223,197,1289,0.008097946
188,179,1272,0.008097946
35,13,1281,0.008097946
181,167,1337,0.008097946
150,160,1234,0.1572326
96,140,1249,0.008097946
76,30,1369,0.008097946
175,81,1375,0.008097946
106,161,1200,0.008097946
97,42,1203,0.008097946
207,101,1239,0.008097946
34,146,1205,0.008097946
131,195,1288,0.008097946
100,107,1213,0.008097946
228,200,1375,0.40824088
175,150,1215,0.13935027
171,23,1360,0.008097946
47,77,1315,0.008097946
131,221,1315,0.008097946
41,159,1322,0.008097946
152,165,1232,0.06176477
152,29,1312,0.008097946
98,211,1263,0.008097946
175,214,1248,0.008097946
76,120,1290,0.008097946
224,179,1318,0.015271602
149,175,1279,0.008996632
229,224,1306,0.059502047
60,194,1365,0.008097946
53,131,1354,0.008097946
202,173,1331,0.008097946
36,123,1257,0.008097946
140,116,1264,0.008097946
14,123,1297,0.008097946
99,88,1291,0.008097946
37,23,1234,0.008097946
76,189,1376,0.008097946
224,218,1326,0.008097946
65,173,1249,0.008097946
74,218,1338,0.008097946
161,172,1279,0.008097946
207,230,1216,0.028928095
118,195,1336,0.008097946
222,221,1216,0.008097946
124,107,1204,0.008097946
132,118,1203,0.008097946
43,156,1378,0.008097946
56,202,1376,0.008097946
176,168,1220,0.009253721
67,81,1251,0.008097946
159,137,1375,0.008097946
56,120,1281,0.008097946
152,101,1317,0.008097946
20,191,1313,0.008097946
141,192,1371,0.008097946
213,182,1322,0.011190446
198,197,1283,0.008097946
137,156,1376,0.008097946
73,26,1309,0.008097946
89,176,1234,0.008097946
158,181,1217,0.008336787
197,42,1332,0.008097946
108,207,1309,0.008097946
229,90,1340,0.008097946
106,32,1338,0.008097946
5,148,1296,0.008097946
176,170,1274,0.027801797
216,193,1351,0.008097946
186,212,1286,0.10623019
72,67,1310,0.008097946
184,73,1374,0.008097946
60,230,1200,0.008097946
160,87,1257,0.008097946
123,50,1216,0.008097946
177,138,1376,0.008097946
19,145,1268,0.008097946
40,72,1259,0.008097946
154,11,1274,0.008097946
191,139,1288,0.008097946
38,191,1210,0.008097946
181,50,1333,0.008097946
158,6,1298,0.008097946
106,228,1344,0.008097946
95,10,1361,0.008097946
55,72,1200,0.008097946
186,195,1237,0.008097946
89,72,1243,0.008097946
202,178,1219,0.008097946
3,60,1201,0.008097946
9,140,1222,0.008097946
162,149,1301,0.016200606
16,168,1338,0.008097946
94,87,1357,0.008097946
164,169,1222,0.008626468
197,71,1307,0.008097946
91,224,1309,0.008097946
230,229,1329,0.24516016
204,211,1320,0.008097946
69,215,1323,0.008097946
50,120,1209,0.008097946
174,150,1312,0.44315597
28,117,1342,0.008097946
207,30,1337,0.008097946
