u,i,bin_idx,count
149,162,1073,1
149,162,1087,1
149,162,1091,1
149,162,1092,2
149,162,1095,1
149,162,1102,1
149,162,1132,1
149,162,1147,1
149,162,1148,1
149,162,1151,1
149,162,1189,1
149,162,1196,2
149,162,1197,2
149,162,1217,1
149,162,1225,3
149,162,1229,1
149,162,1231,1
149,162,1233,1
149,162,1267,1
149,162,1274,1
149,162,1278,1
149,162,1280,2
149,162,1281,1
149,162,1282,1
149,162,1283,2
149,162,1284,2
149,162,1285,1
149,162,1287,1
149,162,1315,1
149,162,1320,1
149,162,1321,1
149,162,1328,1
149,162,1329,2
149,162,1330,1
149,162,1332,2
149,162,1336,1
149,162,1361,1
149,162,1377,1
149,163,35,1
149,163,36,1
149,163,80,1
149,163,142,1
149,163,211,1
149,163,228,1
149,163,257,1
149,163,275,1
149,163,321,1
149,163,328,1
149,163,378,1
149,163,408,1
149,163,415,3
149,163,423,1
149,163,427,1
149,163,461,1
149,163,505,1
149,163,518,1
149,163,558,2
149,163,611,1
149,163,612,1
149,163,707,1
149,163,708,1
149,163,751,1
149,163,757,1
149,163,759,1
149,163,805,1
149,163,807,1
149,163,835,1
149,163,881,1
149,163,901,1
149,163,904,1
149,163,946,1
149,163,949,1
149,163,952,1
149,163,986,1
149,163,1088,1
149,163,1096,1
149,163,1176,1
149,163,1177,1
149,163,1180,1
149,163,1234,2
149,163,1235,1
149,163,1281,1
149,163,1284,1
149,163,1288,1
149,163,1325,1
149,163,1331,1
149,163,1366,1
149,164,35,1
149,164,37,1
149,164,42,1
149,164,63,1
149,164,75,1
149,164,77,1
149,164,87,1
149,164,88,1
149,164,123,1
149,164,126,1
149,164,133,1
149,164,135,2
149,164,190,1
149,164,213,1
149,164,282,1
149,164,322,1
149,164,328,1
149,164,365,2
149,164,374,1
149,164,375,1
149,164,420,2
149,164,656,1
149,164,659,1
149,164,660,1
149,164,665,1
149,164,706,1
149,164,749,1
149,164,760,1
149,164,854,1
149,164,899,1
149,164,906,1
149,164,945,1
149,164,947,1
149,164,952,1
149,164,953,1
149,164,996,1
149,164,997,1
149,164,1006,1
149,164,1040,1
149,164,1070,1
149,164,1102,1
149,164,1103,1
149,164,1150,1
149,164,1162,2
149,164,1237,2
149,164,1238,1
149,164,1272,1
149,164,1287,1
149,164,1328,1
149,164,1331,1
149,164,1376,1
149,165,35,1
149,165,36,1
149,165,37,1
149,165,38,1
149,165,76,1
149,165,82,1
149,165,84,1
149,165,92,2
149,165,121,1
149,165,138,1
149,165,142,1
149,165,160,1
149,165,165,2
149,165,169,1
149,165,173,1
149,165,179,1
149,165,187,1
149,165,222,2
149,165,224,1
149,165,254,1
149,165,258,1
149,165,266,1
149,165,271,2
149,165,276,2
149,165,324,1
149,165,325,1
149,165,354,1
149,165,368,1
149,165,370,1
149,165,371,1
149,165,374,1
149,165,377,1
149,165,385,1
149,165,415,1
149,165,418,1
149,165,420,2
149,165,421,2
149,165,451,1
149,165,516,1
149,165,520,1
149,165,531,1
149,165,563,1
149,165,591,1
149,165,602,2
149,165,605,1
149,165,654,1
149,165,655,2
149,165,658,1
149,165,660,1
149,165,661,1
149,165,664,1
149,165,666,1
149,165,669,1
149,165,703,1
149,165,705,1
149,165,751,1
149,165,756,1
149,165,757,2
149,165,845,1
149,165,902,1
149,165,957,1
149,165,995,1
149,165,1000,1
149,165,1044,1
149,165,1078,1
149,165,1083,1
149,165,1091,2
149,165,1107,1
149,165,1188,1
149,165,1203,1
149,165,1233,1
149,165,1236,2
149,165,1239,1
149,165,1240,1
149,165,1276,1
149,165,1278,1
149,165,1284,4
149,165,1292,1
149,165,1326,1
149,165,1333,2
149,165,1335,1
149,165,1365,1
149,165,1369,1
149,166,43,1
149,166,85,1
149,166,86,1
149,166,149,1
149,166,176,2
149,166,263,1
149,166,275,1
149,166,279,1
149,166,281,4
149,166,282,1
149,166,283,1
149,166,320,1
149,166,322,1
149,166,324,1
149,166,369,1
149,166,378,1
149,166,415,1
149,166,431,1
149,166,523,1
149,166,611,1
149,166,620,1
149,166,641,1
149,166,650,1
149,166,665,2
149,166,700,1
149,166,703,1
149,166,707,1
149,166,708,1
149,166,709,1
149,166,717,1
149,166,750,1
149,166,754,1
149,166,759,1
149,166,792,2
149,166,806,1
149,166,814,2
149,166,841,1
149,166,899,2
149,166,927,1
149,166,933,1
149,166,945,1
149,166,947,1
149,166,950,1
149,166,993,1
149,166,994,2
149,166,997,2
149,166,1000,1
149,166,1025,1
149,166,1045,1
149,166,1046,1
149,166,1047,1
149,166,1086,1
149,166,1088,2
149,166,1169,1
149,166,1215,1
149,166,1235,1
149,166,1282,1
149,166,1283,1
149,166,1330,1
149,166,1332,1
149,166,1334,1
149,166,1361,1
149,167,66,1
149,167,85,1
149,167,97,1
149,167,107,1
149,167,143,1
149,167,178,2
149,167,218,1
149,167,221,1
149,167,276,1
149,167,282,1
149,167,400,1
149,167,401,1
149,167,422,2
149,167,430,1
149,167,468,4
149,167,474,1
149,167,715,1
149,167,753,1
149,167,758,1
149,167,837,1
149,167,890,1
149,167,907,1
149,167,947,1
149,167,998,2
149,167,1042,1
149,167,1043,1
149,167,1052,1
149,167,1100,1
149,167,1129,1
149,167,1141,1
149,167,1150,2
149,167,1294,1
149,167,1328,1
149,167,1363,1
149,168,40,1
149,168,63,1
149,168,83,1
149,168,92,1
149,168,135,2
149,168,162,1
149,168,274,1
149,168,303,1
149,168,382,1
149,168,416,1
149,168,429,1
149,168,503,1
149,168,567,1
149,168,602,1
149,168,607,1
149,168,639,1
149,168,665,1
149,168,696,1
149,168,703,1
149,168,710,2
149,168,742,1
149,168,753,1
149,168,836,1
149,168,908,2
149,168,990,1
149,168,991,1
149,168,993,1
149,168,998,1
149,168,1024,1
149,168,1047,1
149,168,1091,1
149,168,1102,1
149,168,1160,1
149,168,1181,1
149,168,1263,1
149,168,1277,1
149,168,1285,1
149,168,1311,1
149,168,1327,1
149,169,231,1
149,169,276,1
149,169,278,1
149,169,279,1
149,169,317,1
149,169,408,1
149,169,413,1
149,169,417,1
149,169,474,1
149,169,601,1
149,169,605,1
149,169,613,1
149,169,661,1
149,169,707,1
149,169,711,1
149,169,754,1
149,169,893,1
149,169,901,1
149,169,943,1
149,169,952,1
149,169,986,1
149,169,995,1
149,169,1041,1
149,169,1284,1
149,169,1325,1
149,170,325,1
149,170,326,1
149,170,328,1
149,170,359,1
149,170,408,1
149,170,424,1
149,170,612,1
149,170,660,1
149,170,701,1
149,170,712,1
149,170,814,1
149,170,1004,1
149,170,1090,2
149,170,1187,1
149,170,1238,1
149,170,1285,1
149,170,1286,1
149,170,1288,1
149,170,1313,1
149,170,1359,1
149,171,133,1
149,171,172,2
149,171,209,1
149,171,224,1
149,171,319,1
149,171,369,1
149,171,607,1
149,171,657,1
149,171,687,1
149,171,712,1
149,171,879,1
149,171,948,1
149,171,996,1
149,171,1277,1
149,171,1278,1
149,172,62,1
149,172,226,1
149,172,281,1
149,172,283,1
149,172,426,1
149,172,466,1
149,172,467,2
149,172,756,1
149,172,793,2
149,172,800,1
149,172,859,1
149,172,1042,1
149,172,1058,1
149,172,1122,1
149,172,1233,1
149,172,1335,1
149,173,936,1
149,174,38,2
149,174,39,1
149,174,73,1
149,174,75,1
149,174,92,1
149,174,141,1
149,174,145,1
149,174,146,1
149,174,178,1
149,174,219,1
149,174,226,1
149,174,228,1
149,174,270,1
149,174,275,1
149,174,316,1
149,174,366,1
149,174,606,1
149,174,610,1
149,174,652,1
149,174,654,1
149,174,664,1
149,174,703,2
149,174,750,1
149,174,755,1
149,174,757,1
149,174,761,1
149,174,763,1
149,174,795,1
149,174,896,1
149,174,947,1
149,174,988,1
149,174,1042,1
149,174,1076,1
149,174,1086,1
149,174,1094,1
149,174,1153,3
149,174,1201,1
149,174,1223,1
149,174,1235,1
149,174,1237,1
149,174,1242,1
149,174,1275,1
149,174,1281,1
149,174,1283,1
149,174,1323,1
149,175,80,3
149,175,180,1
149,175,182,1
149,175,221,1
149,175,243,1
149,175,266,1
149,175,334,1
149,175,591,1
149,175,604,1
149,175,665,1
149,175,712,1
149,175,763,2
149,175,818,1
149,175,893,1
149,175,927,1
149,175,928,1
149,175,942,1
149,175,977,1
149,175,982,1
149,175,1024,3
149,175,1042,1
149,175,1145,1
149,175,1192,3
149,175,1226,1
149,175,1264,1
149,175,1279,1
149,175,1290,1
149,175,1291,1
149,175,1359,1
149,175,1360,1
149,176,71,1
149,176,303,3
149,176,304,2
149,176,793,2
149,176,901,1
149,176,1261,1
149,176,1359,2
149,177,36,1
149,177,116,2
149,177,169,1
149,177,267,1
149,177,274,1
149,177,276,1
149,177,320,1
149,177,380,1
149,177,427,1
149,177,617,1
149,177,652,1
149,177,660,1
149,177,664,1
149,177,705,1
149,177,806,1
149,177,948,1
149,177,1000,1
149,177,1136,1
149,177,1229,1
149,177,1274,1
149,177,1285,1
149,177,1335,1
149,178,351,1
149,178,530,1
149,178,653,1
149,178,712,1
149,178,760,1
149,178,847,1
149,178,903,1
149,178,924,1
149,178,991,2
149,178,1102,1
149,179,406,1
149,180,472,2
149,180,1103,1
149,180,1174,1
149,181,38,1
149,181,122,1
149,181,169,2
149,181,172,1
149,181,178,1
149,181,316,1
149,181,422,1
149,181,510,1
149,181,610,1
149,181,619,1
149,181,654,1
149,181,762,1
149,181,836,2
149,181,1001,1
149,181,1051,1
149,181,1185,1
149,181,1225,1
149,181,1273,1
149,181,1279,1
149,181,1287,1
149,182,82,1
149,182,94,1
149,182,118,1
149,182,129,1
149,182,164,1
149,182,172,1
149,182,257,1
149,182,261,1
149,182,323,1
149,182,418,1
149,182,461,1
149,182,517,2
149,182,593,1
149,182,711,1
149,182,737,1
149,182,789,1
149,182,851,2
149,182,852,1
149,182,929,1
149,182,1081,1
149,182,1105,1
149,182,1180,1
149,182,1216,1
149,182,1222,1
149,182,1285,1
149,182,1332,1
149,182,1360,1
149,182,1368,1
149,183,89,1
149,183,115,1
149,183,167,1
149,183,175,2
149,183,178,1
149,183,183,1
149,183,212,1
149,183,227,1
149,183,282,1
149,183,363,1
149,183,373,1
149,183,404,1
149,183,422,1
149,183,523,1
149,183,613,1
149,183,637,1
149,183,652,1
149,183,692,1
149,183,698,1
149,183,755,1
149,183,799,1
149,183,808,1
149,183,847,1
149,183,855,1
149,183,877,1
149,183,901,2
149,183,1133,1
149,183,1135,3
149,183,1140,2
149,183,1185,1
149,183,1232,1
149,183,1241,1
149,183,1330,1
149,184,929,1
149,184,1242,1
149,185,175,1
149,185,193,1
149,185,277,1
149,185,549,2
149,185,653,1
149,185,698,1
149,185,701,1
149,185,851,1
149,185,979,1
149,185,1072,1
149,185,1101,1
149,185,1187,1
149,186,473,2
149,187,82,1
149,187,127,1
149,187,936,1
149,187,1046,1
149,187,1185,1
149,187,1326,1
149,188,125,1
149,188,146,1
149,188,173,1
149,188,230,1
149,188,474,1
149,188,904,1
149,189,277,1
149,189,316,1
149,189,476,1
149,189,664,1
149,189,709,1
149,189,836,1
149,189,848,2
149,189,955,1
149,189,1105,1
149,189,1186,1
149,190,122,1
149,190,172,1
149,190,373,1
149,190,430,1
149,190,457,1
149,190,467,1
149,190,704,1
149,190,793,1
149,190,858,2
149,190,1127,1
149,191,127,1
149,191,135,1
149,191,166,1
149,191,315,1
149,191,366,1
149,191,370,1
149,191,405,1
149,191,410,1
149,191,430,1
149,191,514,1
149,191,546,2
149,191,572,1
149,191,604,1
149,191,609,1
149,191,658,1
149,191,664,1
149,191,665,1
149,191,767,1
149,191,823,2
149,191,843,1
149,191,853,1
149,191,860,1
149,191,899,1
149,191,936,1
149,191,1040,1
149,191,1149,1
149,191,1154,1
149,191,1189,1
149,191,1217,1
149,191,1237,1
149,191,1242,1
149,191,1277,1
149,191,1300,1
149,191,1324,1
149,191,1326,1
149,191,1374,1
149,191,1377,2
149,192,82,1
149,192,175,2
149,192,271,1
149,192,331,1
149,192,412,1
149,192,460,1
149,192,477,1
149,192,610,1
149,192,1105,1
149,192,1227,1
149,192,1274,1
149,192,1363,1
149,192,1372,1
149,193,177,1
149,193,1031,1
149,193,1035,1
149,193,1044,1
149,193,1181,2
149,194,142,1
149,194,143,1
149,194,322,1
149,194,509,1
149,194,659,1
149,194,863,1
149,194,947,1
149,194,981,1
149,194,994,2
149,194,1003,1
149,194,1087,1
149,194,1190,1
149,194,1235,1
149,194,1282,1
149,196,178,1
149,198,353,1
149,198,502,1
149,198,655,1
149,198,797,2
149,198,955,1
149,198,1132,1
149,198,1170,1
149,199,474,1
149,200,175,1
149,200,207,1
149,200,255,1
149,200,399,1
149,200,590,1
149,200,639,1
149,200,736,1
149,200,879,1
149,200,927,1
149,200,975,1
149,200,1023,1
149,200,1215,1
149,200,1263,1
149,200,1311,1
149,200,1359,1
149,201,36,2
149,201,125,1
149,201,136,1
149,201,213,1
149,201,236,1
149,201,274,1
149,201,276,1
149,201,284,1
149,201,310,1
149,201,321,2
149,201,326,1
149,201,364,1
149,201,367,1
149,201,368,1
149,201,370,1
149,201,396,1
149,201,407,1
149,201,411,1
149,201,611,1
149,201,706,2
149,201,743,1
149,201,754,1
149,201,755,1
149,201,758,1
149,201,898,1
149,201,899,1
149,201,949,1
149,201,992,1
149,201,1044,1
149,201,1047,1
149,201,1051,1
149,201,1099,1
149,201,1135,1
149,201,1140,1
149,201,1154,1
149,201,1184,2
149,201,1224,1
149,201,1234,1
149,201,1238,1
149,201,1242,1
149,201,1332,1
149,202,94,2
149,202,372,1
149,202,385,1
149,202,468,1
149,202,507,1
149,202,521,2
149,202,820,1
149,202,825,1
149,202,988,1
149,202,1192,1
149,202,1276,1
149,204,474,2
149,205,88,1
149,205,179,1
149,205,188,1
149,205,226,1
149,205,269,1
149,205,322,1
149,205,358,1
149,205,375,1
149,205,453,1
149,205,473,1
149,205,519,1
149,205,791,1
149,205,861,1
149,205,951,1
149,205,1180,1
149,205,1187,1
149,205,1188,1
149,205,1190,2
149,205,1212,1
149,205,1332,1
149,205,1360,1
149,206,174,1
149,206,803,1
149,206,1104,1
149,206,1334,1
149,207,167,1
149,207,420,1
149,207,474,1
149,207,853,1
149,207,995,1
149,207,1192,1
149,207,1366,1
149,208,179,1
149,208,403,1
149,208,739,1
149,208,742,1
149,208,766,1
149,208,853,1
149,208,951,1
149,208,979,1
149,208,1097,1
149,208,1322,1
149,209,415,1
149,209,474,1
149,209,1051,1
149,211,136,1
149,211,428,1
149,211,821,1
149,211,1331,1
149,212,119,1
149,212,328,1
149,212,662,1
149,212,812,1
149,212,1154,1
149,213,97,1
149,213,177,1
149,213,180,1
149,213,368,1
149,213,554,2
149,213,657,1
149,213,820,1
149,213,1092,1
149,213,1186,1
149,213,1238,1
149,213,1283,1
149,214,117,1
149,214,175,1
149,214,420,1
149,214,656,1
149,214,1095,1
149,214,1182,1
149,214,1287,1
149,215,433,1
149,217,303,1
149,217,351,1
149,218,1181,1
149,219,763,1
149,220,171,1
149,220,179,2
149,220,208,1
149,220,282,1
149,220,319,1
149,220,374,1
149,220,457,1
149,220,473,2
149,220,526,1
149,220,741,1
149,220,841,2
149,220,951,2
149,220,994,1
149,220,1025,1
149,220,1080,1
149,220,1227,1
149,221,175,1
149,222,39,1
149,222,414,2
149,222,459,1
149,222,510,2
149,222,893,1
149,222,1099,1
149,222,1321,1
149,224,95,1
149,224,121,1
149,224,273,1
149,224,593,1
149,224,886,1
149,224,977,1
149,224,1172,1
149,224,1191,1
149,225,34,1
